Sl. No,Polling Station No,lareneG,USHA.U,J GOWTHAM.,IDNOOPIDIMMUG,V SARAVANAN.,limaT,udaN PRAKASH.M,E SARAVANAN.,evitalsigeL R DEVANATHAN.,K PRAKASH.,M PRAKASH.,R LAKSHMI.,Total Valid Votes,Rejected Votes,Total Votes
1,1,570,0,0,42,0,0,36,0,1,1,1,4,655,0,1,656
2,2,394,5,24,12,1,1,36,4,0,0,0,0,477,0,4,481
3,3,489,9,2,33,0,1,162,1,1,1,1,4,704,0,2,706
4,4,395,6,1,33,0,5,273,2,2,2,2,3,724,0,10,734
5,5,555,7,1,70,0,7,91,1,1,3,1,3,740,0,6,746
6,6,343,9,0,34,0,2,120,2,1,0,1,0,512,0,5,517
7,7 M,293,14,1,64,0,2,100,3,0,3,0,1,481,0,0,481
8,7 A(W),306,14,2,31,0,3,115,3,1,0,2,0,477,0,4,481
9,8,452,19,0,63,3,4,209,7,0,1,0,0,758,0,2,760
10,9 M,201,6,0,14,3,1,196,0,1,0,0,0,422,0,1,423
11,9 A(W),188,6,0,10,0,1,159,0,0,3,2,1,370,0,4,374
12,10,232,6,2,23,1,0,173,3,0,1,0,1,442,0,1,443
13,11,382,9,1,24,0,4,364,3,3,1,0,2,793,0,4,797
14,12,390,8,1,55,1,4,126,2,0,1,0,0,588,0,2,590
15,13,325,10,0,46,0,0,124,2,2,2,1,1,513,0,7,520
16,14,495,9,0,32,1,0,89,1,0,1,1,1,630,0,6,636
17,15,553,5,24,54,0,0,154,2,1,2,0,3,798,0,6,804
18,16,465,4,1,27,0,4,153,1,1,0,0,0,656,0,3,659
19,17,461,2,0,37,1,0,52,0,0,0,0,2,555,0,5,560
20,18 M,340,6,0,39,0,2,108,1,1,1,0,0,498,0,3,501
21,18 A(W),399,2,0,13,2,0,122,1,2,0,0,0,541,0,3,544
22,19,594,11,0,51,0,2,110,0,0,1,0,0,769,0,6,775
23,20,351,9,1,10,1,1,72,1,0,0,1,0,447,0,4,451
24,21,464,11,3,51,2,3,230,1,0,1,0,2,768,0,5,773
25,22 M,411,4,2,55,0,1,75,0,1,0,0,1,550,0,2,552
26,22 A(W),433,3,1,23,0,3,76,3,1,0,0,1,544,0,4,548
27,23,86,1,0,7,1,2,463,0,0,1,0,0,561,0,1,562
28,24,102,4,0,2,0,1,380,2,2,0,0,0,493,0,0,493
29,25,387,17,0,36,0,1,302,0,0,0,0,0,743,0,0,743
30,26,362,6,1,48,0,2,105,5,3,1,1,1,535,0,9,544
31,27 M,146,15,1,10,0,1,261,0,0,0,0,0,434,0,1,435
32,27 A(W),153,9,1,2,0,3,261,1,2,0,0,0,432,0,0,432
33,28,153,6,0,17,5,4,419,2,4,2,1,2,615,0,3,618
34,29,177,24,0,6,1,4,528,3,6,1,0,0,750,0,5,755
35,30,147,2,1,8,0,1,376,3,1,1,0,1,541,0,3,544
36,31,253,7,0,31,0,3,305,4,4,3,1,3,614,0,17,631
37,32,324,7,1,18,0,1,293,2,0,0,0,1,647,0,2,649
38,33,240,5,0,20,1,1,315,3,2,5,0,0,592,0,0,592
39,34 M,207,4,4,32,0,0,225,1,1,0,0,0,474,0,1,475
40,34 A(W),237,4,0,8,0,3,236,2,2,2,1,0,495,0,4,499
41,35,209,12,11,5,2,1,146,1,2,1,0,0,390,0,2,392
42,36,186,16,2,34,6,3,575,2,1,4,0,0,829,0,2,831
43,37,177,3,0,14,7,3,571,0,3,0,1,0,779,0,4,783
44,38,294,9,2,19,2,2,464,1,1,1,0,0,795,0,3,798
45,39,205,4,0,17,1,5,637,1,3,4,2,0,879,0,6,885
46,40 M,141,10,1,15,1,1,344,1,0,0,0,0,514,0,1,515
47,40 A(W),130,4,0,6,1,0,333,3,1,0,2,0,480,0,1,481
48,41,302,8,13,15,0,4,363,1,3,0,1,0,710,0,2,712
49,42,267,3,1,17,0,2,499,1,0,1,1,0,792,0,4,796
50,43,147,8,0,19,2,3,482,4,3,2,0,2,672,0,7,679
51,44M,199,2,0,28,0,0,147,5,0,0,0,0,381,0,6,387
52,44A(W),200,5,0,19,0,1,167,0,3,0,0,0,395,0,4,399
53,45,197,2,0,26,1,3,380,0,1,1,0,0,611,0,3,614
54,46,148,1,1,14,1,2,430,2,6,0,0,0,605,0,4,609
55,47,467,5,7,42,0,1,260,2,0,1,2,3,790,0,2,792
56,48M,202,3,0,17,0,0,289,1,0,0,0,0,512,0,1,513
57,48A(W),174,2,0,14,0,4,234,1,0,1,0,0,430,0,2,432
58,49,135,0,0,11,1,1,269,0,1,0,0,0,418,0,0,418
59,50M,130,8,0,11,0,0,320,1,1,2,0,0,473,0,1,474
60,50A(W),108,3,1,6,2,3,336,0,4,0,1,1,465,0,3,468
61,51,381,11,1,54,0,1,110,25,0,2,1,0,586,0,8,594
62,52,123,19,0,4,1,1,329,2,0,0,0,0,479,0,0,479
63,53M,303,1,2,37,1,0,123,0,1,3,1,0,472,0,2,474
64,53A(W),294,1,1,11,0,1,128,2,2,1,0,2,443,0,6,449
65,54,463,6,0,22,1,0,124,2,1,1,0,0,620,0,7,627
66,55,496,7,0,18,1,3,208,1,0,1,1,0,736,0,7,743
67,56M,241,1,0,14,0,1,128,1,0,2,0,2,390,0,5,395
68,56A(W),246,1,0,6,2,1,173,3,0,1,0,2,435,0,2,437
69,57M,308,12,1,47,1,1,121,0,1,0,0,0,492,0,6,498
70,57A(W),336,5,1,28,1,1,130,1,2,3,0,0,508,0,3,511
71,58,420,3,1,16,1,2,58,0,3,0,0,0,504,0,7,511
72,59,406,4,1,21,1,1,54,0,0,0,0,2,490,0,4,494
73,60M,351,4,4,47,0,0,43,0,2,0,0,2,453,0,3,456
74,60A(W),379,2,0,20,2,1,55,4,2,0,2,4,471,0,4,475
75,61,277,6,0,46,0,0,69,0,1,1,0,0,400,0,3,403
76,62,460,6,0,31,1,5,82,1,0,1,0,1,588,0,5,593
77,63M,276,16,0,37,1,2,129,1,0,0,0,0,462,0,5,467
78,63A(W),303,13,0,9,0,2,150,0,1,0,0,2,480,0,3,483
79,64,365,7,1,28,0,1,95,1,1,0,0,1,500,0,6,506
80,65,353,7,2,24,0,3,123,2,2,1,0,0,517,0,10,527
81,66,451,4,0,26,1,2,166,1,0,1,0,2,654,0,11,665
82,67M,311,3,1,44,0,1,102,1,0,1,0,1,465,0,4,469
83,67A(W),391,3,0,14,0,0,77,0,2,1,0,0,488,0,4,492
84,68M,335,0,3,28,0,0,45,0,1,0,0,0,412,0,5,417
85,68A(W),404,4,2,11,0,1,42,1,0,0,0,1,466,0,1,467
86,69,362,9,1,57,0,4,62,0,0,0,0,0,495,0,6,501
87,70,324,7,0,16,0,2,73,2,2,0,0,0,426,0,4,430
88,71M,233,5,2,14,0,0,88,1,0,0,0,2,345,0,4,349
89,71A(W),228,4,2,6,0,1,78,0,2,0,0,1,322,0,3,325
90,72,571,12,3,29,2,2,141,3,0,0,2,1,766,0,14,780
91,73,382,9,1,32,1,6,113,0,1,0,1,0,546,0,9,555
92,74M,212,11,1,33,0,3,113,0,1,0,1,2,377,0,12,389
93,74A(W),243,2,0,18,0,2,93,1,2,1,0,0,362,0,3,365
94,75M,215,7,0,29,0,3,111,0,1,0,0,0,366,0,8,374
95,75A(W),229,2,0,12,0,1,94,2,1,0,2,1,344,0,7,351
96,76,548,20,16,34,1,1,123,5,1,1,0,0,750,0,11,761
97,77,256,5,0,9,0,1,81,0,0,0,1,0,353,0,0,353
98,78M,322,10,3,47,0,0,82,0,0,0,0,0,464,0,4,468
99,78A(W),385,7,2,16,2,2,82,0,2,0,0,1,499,0,13,512
100,79M,312,5,1,17,2,1,76,2,0,0,0,0,416,0,4,420
101,79A(W),316,7,2,9,1,1,102,1,1,3,3,1,447,0,9,456
102,80,264,4,0,18,0,3,76,0,0,1,1,1,368,0,4,372
103,81,337,6,0,9,0,0,90,0,1,0,0,1,444,0,7,451
104,82,217,3,0,26,0,1,415,0,1,1,0,0,664,0,3,667
105,83,296,3,2,30,0,0,223,3,2,3,1,0,563,0,3,566
106,84,411,9,0,24,0,2,159,0,3,1,0,1,610,0,3,613
