Sl. No,Polling Station No,IDAVA PANDIARAJANK. AIADMK,KUMARV. UDHAYA,BALASUBRAMANIAN M,A.P. BANUMATHI,lareneG,N RAMAN TNMNP,VIJAYALAKSHMIG.,ot R. VISWANATHAN MK,limaT,udaN T.M. AKILAN,A. SEKAR CHANDRA,evitalsigeL M. SUGUMAR,K DHARANI,G. PRASAD DURGA,M. NAGARAJ,G. PANDIARAJAN,M VENKATESAN,P. JAYAKUMAR,J. KHAN SHANAVAS,Total Valid Votes,Rejected Votes,NOTA,Total Votes
1,1,7,0,301,146,15,0,0,1,75,0,0,0,0,1,0,1,0,0,2,0,549,0,2,551
2,2,4,0,278,137,11,0,0,0,64,0,0,0,1,0,0,1,0,2,1,1,500,0,3,503
3,3,1,1,335,204,16,0,0,1,66,1,0,0,0,0,0,0,0,0,0,0,625,0,3,628
4,4,6,0,288,134,12,1,0,0,42,0,0,1,1,1,0,1,0,0,5,0,492,0,5,497
5,5,0,0,267,155,32,5,0,0,48,0,0,1,0,0,0,0,0,0,0,0,508,0,3,511
6,6,6,1,350,198,23,3,0,0,83,1,0,1,1,2,0,0,0,0,0,1,670,0,4,674
7,7,2,1,401,212,15,8,1,0,102,1,0,1,0,2,0,1,0,0,0,2,749,0,7,756
8,8M,2,0,200,110,16,2,1,0,58,0,0,0,0,0,0,0,0,0,0,0,389,0,2,391
9,8A(W),1,2,188,121,18,1,1,0,33,0,0,0,2,1,0,1,0,0,2,0,371,0,3,374
10,9,0,5,443,218,21,5,0,0,82,0,0,0,0,1,0,0,0,0,0,0,775,0,4,779
11,10,1,1,339,154,20,0,0,0,81,0,1,0,0,2,0,1,0,0,1,0,601,0,5,606
12,11,3,0,327,137,11,0,0,2,29,0,0,0,0,0,0,0,0,0,1,0,510,0,0,510
13,12,10,2,328,232,56,10,0,0,77,0,0,0,0,0,0,0,1,0,0,0,716,0,6,722
14,13,1,3,279,121,6,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,418,0,0,418
15,14,2,9,394,187,20,4,0,0,51,0,0,0,0,1,0,0,2,0,0,0,670,0,3,673
16,15,4,2,299,166,9,3,0,0,44,0,0,0,0,0,0,1,0,0,0,0,528,0,12,540
17,16,1,0,322,175,15,0,0,0,81,0,0,0,0,0,0,2,0,0,1,0,597,0,6,603
18,17,4,0,358,212,19,2,0,0,81,0,0,0,1,1,0,0,1,0,1,0,680,0,4,684
