Sl. No,Polling Station No,.MANASRAHDUS S DMK,S DEEPAK. BSP,V Moorthy. AADMK,P KUMAR. ARAVIND DMSK,R ELUMALAI. NTK,E SAMBATH. SS,DHAKSHNAMOORTHY. D AMMK,M YUVARAJ. AMDMK,M KUMAR. VINOTH NMK,RAMESH MNM,S ARIVUNITHI. IND,A SAKTHIVEL. IND,S KUMAR. SATHISH IND,D SUDHARSANAN. IND,M KUMAR. NIRMAL IND,M.GBABU.IND,S MOORTHY. IND,G RAMESH. IND,SRAMU.IND,S JAYASEELAN. IND,Total Valid Votes,Rejected Votes,Total Votes
1,1,271,1,166,0,34,0,21,0,0,5,0,0,0,0,0,0,0,1,0,0,499,0,1,500
2,1(A),293,1,164,1,16,0,18,0,0,1,0,0,0,0,1,1,2,0,1,1,500,0,4,504
3,2,297,0,300,0,31,1,33,0,0,8,0,0,0,0,0,0,4,0,2,1,677,0,3,680
4,3,263,1,186,1,63,0,11,0,2,7,0,0,0,0,0,0,0,0,0,0,534,0,3,537
5,3(A),269,1,160,1,22,0,7,0,1,12,0,0,0,2,0,2,1,0,4,0,482,0,2,484
6,4,266,2,202,1,93,0,10,0,0,9,0,0,0,1,0,0,2,0,1,0,587,0,3,590
7,5,337,2,235,0,92,0,9,0,0,16,0,0,0,1,1,5,3,0,4,0,705,0,3,708
8,6,195,0,144,0,54,0,10,0,0,11,0,0,0,0,0,2,2,0,0,0,418,0,3,421
9,6(A),215,0,128,1,17,1,5,0,0,15,0,0,1,0,0,2,0,0,2,0,387,0,1,388
10,7,216,0,164,2,45,0,6,0,2,37,0,1,0,1,0,0,0,0,1,0,475,0,6,481
11,8,276,1,152,0,66,2,3,0,6,24,0,0,0,0,0,0,0,0,1,0,531,0,4,535
12,9,226,0,142,0,61,1,8,0,1,22,0,0,0,1,1,1,0,0,2,0,466,0,7,473
13,10,295,2,161,0,52,1,3,0,9,35,0,0,0,0,0,0,1,0,0,1,560,0,4,564
14,11,192,0,133,2,62,0,5,0,3,41,0,0,0,2,0,0,0,0,0,0,440,0,4,444
15,12,221,0,158,2,43,0,4,0,5,38,0,0,0,0,0,1,2,0,0,0,474,0,3,477
16,13,136,1,86,0,41,0,11,0,0,20,0,0,0,1,0,0,0,0,0,0,296,0,4,300
17,13(A),124,0,100,2,28,0,14,0,1,20,0,0,0,0,0,0,0,0,0,0,289,0,6,295
