Polling Station No.,Building,Polling Areas
1,"Chennai Elementry School East facing building , Padasalai Street Manali - 00 068","(1)-Chennai Corporation Manali , Labbai Madu (Wadu - 18:, (2)-Chennai Corporation Manali, Shek AnZer Street(Ward -18:, (3)-Chennai Corporation Manali, Kalainar Nagar (Ward-18):, (999)-OVERSEAS ELECTORS:"
2,"Chennai Elementry School East facing building , Padasalai Street Manali -600 068","(1)-Chennai Corporation Manali, Thillaipuram 1St Street (Ward-18):, (2)-Chennai Corporation Manali, Thillaipuram 2nd Street (Ward - 18):, (3)-Chennai Corporation Manali, A F Gardan (Ward-18):, (4)-Chennai Corporation Manali, Egambaram 1,2,3,, Lane (Ward 18):, (999)-OVERSEAS ELECTORS:"
3,"Chennai Elementry School.East facing building adjacent to main enterance South room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Manali, Thiruvengadam Street (Ward-18):, (2)-Chennai Corporation Manali, Perumal Koil Street (ward-18):, (3)-Chennai Corporation Manali, Eswaran Kopil Street (Ward-18):, (4)-Chennai Corporation Manali, Valluvar Street (Ward-18):, (5)-Chennai Corporation Manali, Kuttiyappan Street (Ward-18):, (6)-Malali 3rd Gread (M), Jeevanatham Street (Ward-18):, (7)- Chennai Corporation Manali, Puratchi Kavinar Bharathidhasan Street (Ward-18):, (8)-Chennai Corporation Manali, Balavinayagar Koil Street (Ward-18):, (999)- OVERSEAS ELECTORS:"
4,"Chennai Elementry School.north facing Ist b uilding West end room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Manali, Bharathiyar street ward 18:, (2)-Chennai Corporation Manali, C.V. Raman Street Ward 18:, (3)-Chennai Corporation Manali, C.V.Raman Cross Street Ward 18:, (999)-OVERSEAS ELECTORS:"
5,"Chennai Elementry School. South facing 3rd Std Room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Manali, Munusamy Street Ward 18:, (2)-Chennai Corporation Manali, Munusamy 1st Cross Street Ward 18:, (3)-Chennai Corporation Manali, Munusamy 2nd Cross Street Ward 18:, (4)-Chennai Corporation Manali, Village Street Ward 18:, (5)-Chennai Corporation Manali, Village 1st Cross Street Ward 18:, (6)-Chennai Corporation Manali, Village 2nd Cross Street Ward 18:, (7)-Chennai Corporation Manali, Karunanithi Street Ward 18:, (8)-Chennai Corporation Manali, Pattu Street Ward 18:, (9)-Chennai Corporation Manali, Dhuraisami Street ward 18:, (10)-Chennai Corporation Manali, Kandhasami Street Ward 18:, (999)-OVERSEAS ELECTORS:"
6,"Chennai Elementry School School.North facing Ist building East end room, Padasalai Street Manali - 600 068","(1)-Chennai Corporation Manali, Arignar anna street ward 18:, (2)-Chennai Corporation Manali, Arignar Anna 1st Cross Street Ward 18:, (3)-Chennai Corporation Manali, Arignar Anna 2nd Cross St Ward 18:, (4)-Chennai Corporation Manali, Arignar Anna 3rd Cross St Ward 18:, (5)-Chennai Corporation Manali, Arignar Anna 4th cross St Ward 18:, (6)-Chennai Corporation Manali, Arignar Anna 5th Cross St ward 18:, (7)-Chennai Corporation Manali, Arignar Anna 6th cross ward 18:, (8)-Chennai Corporation Manali, Nehruji Street Ward 18:, (9)-Chennai Corporation Manali, Nehruji 1st Cross Street Ward 18:, (10)-Chennai Corporation Manali, Nehurji 2nd Cross Street Ward 18:, (11)-Chennai Corporation Manali, Raja Thottam Ward 18:, (12)- Chennai Corporation Manali, Harikrishna Perumal Koil Street Ward 18:, (13)- Chennai Corporation Manali, Vimalapuram 1st Street Ward 18:, (14)-Chennai Corporation Manali, Vimalapuram 2nd Street Ward 18:, (15)-Chennai Corporation Manali, Vimalapuram 3rd Street Ward 18:, (999)-OVERSEAS ELECTORS:"
7,"Chennai Elementry School facing 2nd building west end room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Manali, Thiruvalluvar street ward 18:, (2)-Chennai Corporation Manali, Thiruvalluvar 1st sandu ward 18:, (3)-Chennai Corporation Manali, Thiruvalluvar 2nd sandu ward 18:, (4)-Chennai Corporation Manali, Thiruvalluvar 3rd sandu ward 18:, (5)-Chennai Corporation Manali, Salaima nagar ward 18:, (999)-OVERSEAS ELECTORS:"
8,"Chennai Elementry School West facing 4nd building East end room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Mali, Zakeer Huzzain 1st street ward 18:, (2)-Chennai Corporation Mali, Zakeer Huzzain 2nd street ward 18:, (3)-Chennai Corporation Mali, Zakeer HUzzain 1st Cross Street Ward 18:, (4)-Chennai Corporation Manali, Zakeer Huzzain 2nd Cross Street Ward 18:, (5)-Chennai Corporation Mali, Zakeer Huzzain 3rd Cross Street Ward 18:, (999)-OVERSEAS ELECTORS:"
9,"Chennai Elementry School North facing 4nd building East end room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Mali, Anbazhagan Street Ward 18:, (2)-Chennai Corporation Mali, Indira Gandhi Street Ward 18:, (999)-OVERSEAS ELECTORS:"
10,"Chennai Elementry Schoolwest facing North end room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Mali, Ettiyappan street ward 21:, (999)-OVERSEAS ELECTORS:"
11,"Chennai Elementry School South facing 4th Std, Padasalai Street Manali -600 068","(1)-Chennai Corporation Mali, Dr.Radhakrishnan Street Ward 21:, (2)-Chennai Corporation Mali, Thiruvenkadam Street Ward 21:, (999)-OVERSEAS ELECTORS:"
12,"Government Higher Secondary School South facing east end room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Mali, Poongavanam street ward 21:, (2)-Chennai Corporation Mali, Poongavanam Cross Street Ward 21:, (3)-Chennai Corporation Mali, Narikuravar Ellam Ward 21:, (4)-Chennai Corporation Mali, Fire Service Quarters ward 21:, (5)-Chennai Corporation Mali, Police OldQuarters ward 21:, (6)-Chennai Corporation Mali, Rajendraprasath Street Ward 21:, (7)-Chennai Corporation Mali, Jalagandamariyamman Koil Street Ward 21:, (8)-Chennai Corporation Mali, Jalagandamariyamman Koil 1st cross St ward 21:, (9)-Chennai Corporation Mali, Jalagandamariyamman Koil 2nd cross St ward 21:, (10)- Chennai Corporation Mali, Jalagandamariyamman Koil 3rd cross St. ward 21:, (11)-Chennai Corporation Mali, Kakkanji Street Ward 21:, (12)-Chennai Corporation Mali, CJSFManali New express Ward 21:, (999)-OVERSEAS ELECTORS:"
13,"Government Higher Secondary School south facing west end room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Mali, Seenivasan street ward 21:, (2)-Chennai Corporation Mali, T.V.K.Street Ward 21:, (999)-OVERSEAS ELECTORS:"
14,"Government Higher Secondary School south facing east end room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Mali, Sannathi Strait Street Ward 21:, (2)-Chennai Corporation Mali, Sannathi Strait Street Ward 21:, (999)-OVERSEAS ELECTORS:"
15,"Government Higher Secondary School south facing middle room-1, Padasalai Street Manali -600 068","(1)-Chennai Corporation Mali, P R K Sarma street ward 21:, (2)-Chennai Corporation Mali, E.V.R. Periyar Street Ward 21:, (999)-OVERSEAS ELECTORS:"
16,"Government Higher Secondary School south facing middle room-2, Padasalai Street Manali -600 068","(1)-Chennai Corporation Mali, Dr.Ambethkar Street Ward 21:, (2)-Chennai Corporation Mali, Dr.Ambethkar 1st Cross Ward 21:, (3)-Chennai Corporation Mali, Dr.Ambethkar 2nd Cross Street Ward 21:, (999)-OVERSEAS ELECTORS:"
17,"Government Higher Secondary School south facing west end room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Mali, Ayaram kathamman Koil Street(Ward-21):, (2)- Chennai Corporation Mali, Neduzhiyan Salai (Ward-21):, (3)-Chennai Corporation Mali, Padasalai Street (Ward-21):, (4)-Chennai Corporation Mali, Dr.M.Varadharajan Street(Ward-21):, (999)-OVERSEAS ELECTORS:"
18,"Government Higher Secondary School East facing north end room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Manali, Thamarai kulam street ward 21:, (2)-Chennai Corporation Manali, Thamarai Kulam 1st Street Ward 21:, (3)-Chennai Corporation Manali, Thamarai Kulam 1st Street Ward 21:, (4)-Chennai Corporation Manali, Thamarai Kulam 3rd Cross Street Ward 21:, (999)- OVERSEAS ELECTORS:"
19,"Government Higher Secondary School East facing north room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Manali, Varadharajan Street Ward 21:, (2)-Chennai Corporation Manali, N.S.K. Street (Ward 21:, (3)-Chennai Corporation Manali, Gandhi Street Ward 21:, (999)-OVERSEAS ELECTORS:"
20,"Government Higher Secondary East facing south room (middle room-1), Padasalai Street Manali -600 068","(1)-Chennai Corporation Manali, Balaraman street ward 20:, (2)-Chennai Corporation Manali, Chinnakannu Street ward 20:, (999)-OVERSEAS ELECTORS:"
21,"Government Higher Secondary East facing south side room (middle room- 2), Padasalai Street Manali -600 068","(1)-Chennai Corporation Manali, Lal Bhagathur Sasthiri 1st St ward 20:, (2)- Chennai Corporation Manali, Kamarajar Salai ward 20:, (3)-Chennai Corporation Manali, Lal Bhagathur Sasthiri St ward 20:, (4)-Chennai Corporation Manali, Lal Bhagathur Sasthiri 1st Cross St. ward 20:, (5)-Chennai Corporation Manali, Lal Bhagathur Sasthiri 2nd Cross St. ward 20:, (6)-Chennai Corporation Manali, Lal Bhagathur Sasthiri 3rd Cross St ward 20:, (999)-OVERSEAS ELECTORS:"
22,"Government Higher Secondary East facing south end room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Manali, Seenivasa perumal koil street ward 20:, (999)- OVERSEAS ELECTORS:"
23,"Government Higher Secondary North facing west end room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Manali, Seenivasa perumal koil East St ward 20:, (2)- Chennai Corporation Manali, Seenivasa perumal koil west St. ward 20:, (3)- Chennai Corporation Manali, M.P.C. Street Ward 20:, (999)-OVERSEAS ELECTORS:"
24,"Government Higher SecondaryNorth facing North east room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Manali, Sokkammal kulam street ward 20:, (2)-Chennai Corporation Manali, Santhana Krishnan Salai ward 20:, (3)-Chennai Corporation Manali, Santhana Krishnan Salai 1st cross St ward 20:, (4)-Chennai Corporation Manali, Kamarajar Street Ward 20:, (999)-OVERSEAS ELECTORS:"
25,"Government Higher SecondaryNorth facing East room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Manali, Anna nagar otthavadai street ward 20:, (2)- Chennai Corporation Manali, Chinna Mathur Salai Ward 20:, (3)-Chennai Corporation Manali, Chandran Street Ward 20:, (4)-Chennai Corporation Manali, M.G.R. Kalthottam Street Ward 20:, (5)-Chennai Corporation Manali, Raghavan 1st Street Ward 20:, (6)-Chennai Corporation Manali, Raghavan 2nd Street Ward 20:, (7)-Chennai Corporation Manali, Rajeev Gandhi Street Ward 20:, (999)- OVERSEAS ELECTORS:"
26,"Government Higher Secondary North facing east end room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Manali, New M.G.R. 1st Street Ward 20:, (2)-Chennai Corporation Manali, Puthiya M G R 2ND Street Ward 15:, (999)-OVERSEAS ELECTORS:"
27,"Government Higher Secondary North facing east end room, Padasalai Street Manali -600 068","(1)-Chennai Corporation Manali, J.J. Nagar M.G.R. Nagar Extention ward 20:, (2)-Chennai Corporation Manali, Selva Vinyagar Koil Street Ward 20:, (3)- Chennai Corporation Manali, Venugopal Street Ward 20:, (999)-OVERSEAS ELECTORS:"
