Polling Station No.,Building,Polling Areas
1,"Chennai Primary School,No.40,Laxmiamman Koil Street Kodungaiyur Chennai 600118.",1. Kodungaiyur New Ward No 34 Milk Depot Street 2. Kodungaiyur New Ward No 34 Parvathi Nagar 1st Street 3. Kodungaiyur New Ward No 34 Parvathi Nagar 2nd Street 4. Kodungaiyur New Ward No 34 Parvathi Nagar 3rd Street 5. Kodugaiyur New Ward No 34 Jaibalaji Nagar 1st Main Road 6. Kodugaiyur New Ward No 34 Jaibalaji Nagar 2nd Cross Street 7. Kodugaiyur New Ward No 34 New Ward No 34 Jaibalaji Nagar 2nd Main Road 8. Kodugaiyur New Ward No 34 Jaibalaji Nagar 2nd Main Road 1st Cross Street 9. Kodugaiyur New Ward No 34 Vedhanda Murgapa Nayaker Street 10. Kodugaiyur New Ward No 34 Iseverya Nagar Annaitheresa Street 999. OVERSEAS ELECTORS
2,"Thiruthangal Nadar college Selavayal, Kodungaiyur Chennai 600118.",1. Kodugaiyur New Ward No 34 Suganthamal Nagar 2. Kodugaiyur New Ward No 34 Iseverya Nagar Munusamy Street 3. kodugaiyur New Ward No 34 Kadumpadi amman koil chinnadi madam 999. OVERSEAS ELECTORS
3,"Chennai Primary School No.40,Laxmiamman Koil Street Kodungaiyur Chennai 600118.",1. Kodungaiyur New Ward No 34 Vijayalashmi Nagar 2. Kodungaiyur New Ward No 34 IseveryaNagarGovindasamy Street 3. Kodungaiyur New Ward No 34 Kadumpadi Amman Koil 1st Street 4. Kodungaiyur New Ward No 34 Kadumpadi amman koil 2nd street 5. Kodungaiyur New Ward No 34 Kadumpadi Amman Koil 3rd Street 6. Kodungaiyur New Ward No 34 Kadumpadi Amman Koil 4th Street 7. Kodungaiyur New Ward No 34 K.M.A. Garden 999. OVERSEAS ELECTORS
4,Dowton Matriculation Higher Secondary School Senthil Nagar Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 34 GandhiNagar1st Street Gova Garden 2. Kodungaiyur New Ward No 34 GandhiNagar2nd Street Gova Garden 3. Kodungaiyur New Ward No 34 GandhiNagar3rd Street Gova Garden 4. Kodungaiyur New Ward No 34 GandhiNagar4th Street Gova Garden 5. Kodungaiyur New Ward No 34 GandhiNagar6th Street Gova Garden 6. Kodungaiyur New Ward No 34 GandhiNagarExt Road Gova Garden 7. Kodungaiyur New Ward No 34 SenthilNagar 8. Kodungaiyur New Ward No 34 VaralashmiNagar 9. Kodungaiyur New Ward No 34 Sridevi Karumari AmmanNagar 999. OVERSEAS ELECTORS
5,Dowton Matriculation Higher Secondary School Senthil Nagar Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 34 Sridevi Karumari AmmanNagarCross Street 2. Kodungaiyur New Ward No 34 N.C.L.Nagar 3. Kodungaiyur New Ward No 34 N.C.L.NagarPart 2 Ext 4. Kodungaiyur New Ward No 34 Kalasathamman Koil Street 5. Kodungaiyur New Ward No 34 Sri VinayagaNagar 6. Kodungaiyur New Ward No 34 Durgai Avenu Dilli Nayaker Street 7. Kodungaiyur New Ward No 34 Durgai Avenu Sambantha Moorthy Nayaker Street 8. Kodungaiyur New Ward No 34 Durgai Avenu Kalasapa Nayaker Street 9. Kodungaiyur New Ward No 34 Durgai Avenu Vinayagar Koil Street New 999. OVERSEAS ELECTORS
6,Dowton Matriculation Higher Secondary School Senthil Nagar Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 34 Amutham Nagar 2. Kodungaiyur New Ward No 34 AmuthamNagarMain Road 3. Kodungaiyur New Ward No 34AmuthamNagar1st Street 4. Kodungaiyur New Ward No 34 S.A Colony 5. Kodungaiyur New Ward No 34 GaneshNagar 6. Kodungaiyur New Ward No 34 GaneshNagarMain Road 7. Kodungaiyur New Ward No 34 PathragiriNagar 8. Kodungaiyur New Ward No 34 SakthiNagar 999. OVERSEAS ELECTORS
7,"Thiruthangal Nadar college Selavayal, Kodungaiyur Chennai 600118.",1. Kodungaiyur New Ward No 34 Durgai Avenue 2. Kodungaiyur New Ward No 34 Durgai Avenu Rajammal Street 7. Kodungaiyur New Ward No 34 Durgai Avenu Bathmanaban Street 8. Kodungaiyur New Ward No 34 Thiruthagal College Road 999. OVERSEAS ELECTORS
8,"Thiruthangal Nadar college Selavayal, Kodungaiyur Chennai 600118.",1. Kodungaiyur New Ward No 34 Thiruthangal College Road Regavendhra 2. Kodungaiyur New Ward No 34 Thiruthangal College Road ThiruthangalNagar 3. Kodungaiyur New Ward No 34 ThendralNagar3rd Street 4. Kodungaiyur New Ward No 34 ThendralNagar 5. Kodungaiyur New Ward No 34 ThendralNagar1st Street 6. Kodungaiyur New Ward No 34 ThendralNagar2nd Street 999. OVERSEAS ELECTORS
9,"Thiruthangal Nadar college Selavayal, Kodungaiyur Chennai 600118.",1. Kodungaiyur New Ward No 34 ThendralNagar4th Street 2. Kodungaiyur New Ward No 34 Lashmi AmmanNagar1st Street 3. Kodungaiyur New Ward No 34 Lashmi Amman 1st Cross Street 4. Kodungaiyur New Ward No 34 Lashmi AmmanNagar2nd Street 5. Kodungaiyur New Ward No 34 Lashmi AmmanNagar3rd Street 6. Kodungaiyur New Ward No 34 Lashmi AmmanNagarMain Road 999. OVERSEAS ELECTORS
10,Dowton Matriculation Higher Secondary School Senthil Nagar Kodungaiyur Chennai 600118.,1. 1 Kodungaiyur New Ward No 34 Annai Avenu 1st Stree New Ward No 34 2. Kodungaiyur New Ward No 34 Annai Avenu 2nd Street New Ward No 34 3. Kodungaiyur New Ward No 34 Annai Avenu 3rd Street New Ward No 34 4. Kodungaiyur New Ward No 34 Nehru Street Chinna Kodungaiyur New Ward No 34 5. Kodungaiyur New Ward No 34 CauveryNagarExt Road 6. Kodungaiyur New Ward No 34 CauveryNagar1st Cross Street 7. Kodungaiyur New Ward No 34 CauveryNagar2nd Cross Street 8. Kodungaiyur New Ward No 34 CauveryNagar3rd Cross Street 9. Kodungaiyur New Ward No 34 KaveryNagar4th cross street 10. Kodungaiyur New Ward No 34 Aandalammal Solavail 11. Kodungaiyur
11,Dowton Matriculation Higher Secondary School Senthil Nagar Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 34 Solaivazhai Amman Street 2. Kodungaiyur New Ward No 34 Greenleaf Garden 3. Kodungaiyur New Ward No 34 N S K Road 4. Kodungaiyur New Ward No 34 N S K Road 1st Cross Street 5. Kodungaiyur New Ward No 34 N S K Road 2nd Cross Street 999. OVERSEAS ELECTORS
12,Dowton Matriculation Higher Secondary School Senthil Nagar Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 34 N.S.K. Road 3rd Cross Street 2. Kodungaiyur New Ward No 34 N S K Road 4th Cross Street Ward 3. Kodungaiyur New Ward No 34 N S K Road 5th Cross Street 4. Kodungaiyur New Ward No 34 First Mettu Street 5. Kodungaiyur New Ward No 34 Second Mettu Street 6. Kodungaiyur New Ward No 34 AmbikaNagar 7. VenkateshwaraNagar2nd Street And Cross Street 999. OVERSEAS ELECTORS
