Sl. No,Polling Station No,"DMKzEliha,n.N",BJPKushboosund.ra,BSP.DilliWam.s,ariff.hSM.K.MNM,"A.c,inmoDKNINI",AMAKiRZzakaS@reedeyallu,"AMMKViadhyna.Ntaha,n","NTKShiren,e.A.J","IndependetnSajnee,iv.S","IndependetnSudak,ra.R","IndependetnSek,ra.K","IndependetnDeeba,n.M","IndependetnriNmlaKum,ra,S","IndependetnPiramla,a.P",Independetn.ABabu,"IndependetnPtraihba,n.V","IndependetnManivanna,n.N","IndependetnRadhairkSshna,n","IndependetnVrle,Saj",Independetn.AGerogebenny,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,201,64,0,15,0,0,3,19,0,0,0,0,0,0,1,0,0,2,0,0,305,0,1,306,0
2,2,181,95,0,17,0,0,5,52,0,0,0,0,2,1,0,1,0,3,0,0,357,0,4,361,0
3,3,308,113,0,27,1,0,5,58,0,0,0,0,1,1,0,0,0,2,0,0,516,0,6,522,0
4,4,290,106,1,27,1,0,0,46,0,0,0,0,0,0,0,0,0,1,0,0,472,0,4,476,0
5,5,303,148,3,22,0,0,3,37,0,0,0,0,0,0,0,0,0,3,0,0,519,0,2,521,0
6,6,335,151,4,12,0,0,4,45,0,0,0,0,0,1,1,0,0,0,0,1,554,0,0,554,0
7,7,379,110,2,21,0,0,6,41,0,0,0,0,0,0,0,0,0,3,0,1,563,0,3,566,0
8,8,196,87,0,17,0,0,0,35,1,0,0,0,0,0,0,0,0,2,0,0,338,0,1,339,0
9,8A,254,97,0,17,0,0,2,20,0,0,0,0,0,0,0,1,3,1,0,0,395,0,0,395,0
10,9,175,87,0,19,0,0,3,33,0,0,0,0,0,0,0,1,0,1,0,0,319,0,5,324,0
11,9A,180,86,2,24,0,1,7,23,1,1,0,0,1,0,1,2,1,2,0,1,333,0,3,336,0
12,10,206,107,3,32,1,0,4,26,0,0,0,0,0,0,0,2,0,9,0,0,390,0,3,393,0
13,10A,201,94,1,52,1,0,3,15,0,0,0,0,0,0,0,0,0,8,1,0,376,0,6,382,0
14,11,166,112,2,37,0,0,1,26,0,0,0,0,0,0,1,0,0,2,0,0,347,0,4,351,0
15,11A,160,110,1,45,0,0,1,10,0,0,0,0,0,0,0,0,2,1,0,0,330,0,6,336,0
16,12,232,101,1,38,0,0,5,54,0,0,0,0,0,0,0,0,0,2,0,0,433,0,1,434,0
17,12A,208,116,0,37,0,0,3,30,1,0,0,0,1,0,0,2,2,1,0,1,402,0,5,407,0
18,13,181,81,0,31,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,317,0,4,321,0
19,13A,180,88,0,42,1,0,3,15,0,0,0,0,0,0,1,0,2,0,0,0,332,0,2,334,0
20,14,144,72,1,41,0,0,3,35,1,0,0,0,0,0,0,0,0,1,0,0,298,0,3,301,0
21,14A,156,85,1,44,0,0,2,22,2,0,0,1,0,0,0,1,1,1,0,0,316,0,6,322,0
22,15,209,86,2,34,0,1,4,52,0,1,0,0,0,0,0,1,3,1,0,1,395,0,5,400,0
23,16,194,93,0,40,0,0,2,31,0,0,0,0,0,0,0,0,0,1,0,0,361,0,3,364,0
24,16A,170,98,0,42,1,0,2,21,0,0,0,0,1,1,0,1,0,0,0,0,337,0,5,342,0
25,17,179,67,0,31,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,306,0,5,311,0
26,17A,181,62,1,38,0,0,2,5,0,0,1,0,0,0,0,0,1,0,0,0,291,0,2,293,0
27,18,255,84,0,45,0,0,3,30,0,0,1,0,0,1,0,0,0,1,0,0,420,0,7,427,0
28,18A,216,91,0,47,0,0,2,18,1,0,0,0,2,0,0,3,1,5,0,0,386,0,7,393,0
29,19,139,114,0,29,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,296,0,7,303,0
30,19A,150,101,0,38,1,0,0,7,0,0,0,0,0,0,0,0,1,3,0,0,301,0,7,308,0
31,20,148,105,0,61,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,337,0,7,344,0
32,21,384,66,1,62,0,0,6,44,0,0,0,0,0,0,0,0,1,4,0,0,568,0,7,575,0
33,22,195,92,0,24,0,0,8,27,0,0,0,0,0,0,0,0,0,1,0,0,347,0,2,349,0
