Sl. No,Polling Station No,ainAmaMn.brauSaetrmnagaMunazhdaKviaDr,yaisamaidaiurSDmdaavihagDraazaKnnaAetrandinnuIMAll,yarm.NayagaSofale)artyawPhnAtaa(blicdiuInRep,DeisyaMKkkactalaihSatkihanangaviSadnabmsaT.n,MakklaNeedihMiaamSnegairpya,NaamTalimraKtacihSuKerumhsB.ra,MumAnnamartteaMKkkazalaagmSeahtn.nazimGh,IndependetnhsAmuKkoV.ra,IndependetnKuurAmn.Mar,IndependetnlAaga.nBtahan,IndependetnIKhrmanaM.n,IndependetnlEang.Ko,IndependetnKanahdR.ysam,IndependetnKtohna.nidKapa,IndependetnSuKtamihs.Shar,IndependetnSraavana.Dn,IndependetniSvanasR.Sk.ra,IndependetnBla.Vaji,IndependetnrPakas.Ch,IndependetnKuerPmm.Aar,IndependetnManimSraa.n,IndependetnMtru.Rhi,IndependetnRjaes.Nh,IndependetnKsiRmuih.Aar,IndependetnLoganJtaha.n,IndependetnVasatn.Hh,IndependetnjiVaay.kRumra,IndependetnVenktaes.Kh,IndependetnSJriatoaih.Sm,TtolaNoVtoesPlloed,RjeetcedVtoes,Total Valid Votes,Rejected Votes,Total Votes
1,1,0,153,234,0,2,52,22,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,471,0,6,477,1
2,2,0,101,129,0,0,23,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,276,0,5,281,0
3,2(A),0,101,118,0,0,37,16,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,4,279,0
4,3,0,201,119,1,0,33,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,410,0,1,411,0
5,3(A),0,202,122,0,0,31,20,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,381,0,1,382,0
6,4,0,179,101,0,0,30,38,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,352,0,6,358,0
7,4(A),0,215,95,0,0,32,22,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,373,0,1,374,0
8,5,0,205,117,0,0,34,38,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,410,0,4,414,0
9,5(A),1,244,131,0,0,37,22,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,448,0,4,452,0
10,6,2,313,207,0,1,34,55,2,0,0,1,0,0,1,2,0,0,1,3,0,0,1,1,1,0,0,0,1,0,0,626,0,3,629,0
11,7,0,181,142,0,0,25,43,4,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,399,0,3,402,0
12,7(A),0,185,156,1,0,39,15,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,404,0,2,406,0
13,8,0,319,243,1,0,22,40,13,1,0,0,2,1,1,2,1,0,0,3,0,0,0,4,0,0,0,0,0,1,0,654,0,2,656,0
14,9,1,275,159,0,0,51,46,9,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,547,0,3,550,0
15,10,1,203,122,0,0,28,42,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,402,0,4,406,0
16,10(A),0,224,145,0,0,26,23,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,425,0,3,428,0
17,11,0,336,198,0,0,44,52,7,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,1,1,0,646,0,5,651,0
18,12,0,135,90,0,1,40,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,2,288,0
19,12(A),0,136,105,0,0,30,18,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,294,0,1,295,0
20,13,0,188,150,0,0,37,45,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,424,0,3,427,0
21,13(A),0,198,155,1,1,33,24,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,423,0,4,427,0
22,14,0,179,124,1,0,35,41,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,388,0,4,392,0
