Polling Station No.,Building,Polling Areas
1,Adthithiravidar Middle schoolMelakottaiyur Old Building East facing South wing IV std,"1. Melakkottaiyur (P) And (R.V), Ward 1 Pillayar Koil St, 2. Melakkottaiyur (P) And (R.V), Ward 1 Ponniyamman Koil Street, 3. Melakkottaiyur (P) And (R.V), Ward 1 Nellikkuppam Road, 4. Melakkottaiyur (P) And (R.V), Ward 1 Karumari Amman Koil St, 999. OVERSEAS ELECTORS"
2,Adthithiravidar Middle schoolMelakottaiyur Old Building East facing north wing III Std,"1. Melakkottaiyur (P) And (R.V), Ward 1 Bajanai Koil St.,, 2. Melakkottaiyur (P) And (R.V), Ward 1 Madha Koil St.,, 3. Melakkottaiyur (P) And (R.V), Ward 1 Varadapuriamman Koil St.,, 999. OVERSEAS ELECTORS"
3,Adthithiravidar Middle schoolMelakottaiyur Old Building East facing north wing VI Std,"1. Melakkottaiyur (P) And (R.V), Ward 1 School St.,, 2. Melakkottaiyur (P) And (R.V), Ward 1 Kelambakkam Main Road, 3. Melakkottaiyur (P) And (R.V), Ward 1 Pumbukar Nagar, 4. Melakkottaiyur (P) And (R.V), Ward 1 Ellaiyamman Koil St, 5. Melakkottaiyur (P) And (R.V), Ward 1 Nattamaikarar St, 6. Melakkottaiyur (P) And (R.V), Ward 1 Thulukkanathamman Koil St, 999. OVERSEAS ELECTORS"
4,Adthithiravidar Middle schoolMelakottaiyur Old Building East facing South Wing VI Std,"1. Melakkottaiyur (P) And (R.V), Ward 1 Rice Mill Cross St, 2. Melakkottaiyur (P) And (R.V), Ward 1 Venkatamangalam Road, 3. Melakkottaiyur (P) And (R.V), MEALKOTTAIYUR MAIN ROAD, 4. Melakkottaiyur (P) And (R.V), RAJIVGANDHI NAGAR, 5. Melakkottaiyur (P) And (R.V), KANNIAMMAN KOIL STREET, 6. Melakkottaiyur (P) And (R.V), MUTHUMARIAMMAN KOIL STREET, 999. OVERSEAS ELECTORS"
5,Adthithiravidar Middle SchoolMelakottaiyur New Building East facing North Wing VI Std,"1. Melakkottaiyur (P) And (R.V), Ward 1 Keelakkottaiyur, 2. Melakkottaiyur (P) And (R.V), Ward 1 Nellikkuppam Road, 3. Melakkottaiyur (P) And (R.V), Ward 1 Muthumariamman Koil St, 999. OVERSEAS ELECTORS"
6,Adthithiravidar Middle SchoolMelakottaiyur New Building East facing North Wing II Std,"1. Melakkottaiyur (P) And (R.V), Ward 1 Rajiv Gandhi Nagar, 2. Melakkottaiyur (P) And (R.V), Ward 1 Kanniamman Koil St, 3. Melakkottaiyur (P) And (R.V), Ward 1 Dharkas Bajanai Koil St, 4. Melakkottaiyur (P) And (R.V), Ward 1 Sankothiamman Koil St, 5. Melakkottaiyur (P) And (R.V), Ward 1 Main Road, 6. Melakkottaiyur (P) And (R.V), Ward 1 Varadapuriamman Koil St., 7. Melakkottaiyur (P) And (R.V), Ward 1 Poompukar Nagar, 999. OVERSEAS ELECTORS"
7,American Advant Mission Middle schoolPonmar South facing East Wing,"1. Ponmar (P) And (R.V), Ward 1 Bajanai Koil St, 2. Ponmar (P) And (R.V), Ward 1 Eswaran Koil St, 4. Ponmar (P) And (R.V), Ward 1 Munusamy St, 5. Ponmar (P) And (R.V), Ward 1 Sabapathi St, 6. Ponmar (P) And (R.V), Ward 1 Big St, 8. Ponmar (P) And (R.V), Ward 2 Mettu St, 9. Ponmar (P) And (R.V), Ward 2 Vedagiri Nagar, 999. OVERSEAS ELECTORS"
8,American Advant Mission Middle schoolPonmar South facing East Wing II nd Room,"1. Ponmar (P) And (R.V), Ward 2 Selliamman Nagar, 2. Ponmar (P) And (R.V), Ward 2 Housing Board, 3. Ponmar (P) And (R.V), Ward 1 Karthikeyan St, 4. Ponmar (P) And (R.V), Ward 1 Kulakkarai St.,, 999. OVERSEAS ELECTORS"
9,"American Advant Mission Middle schoolPonmar South facing, West Wing III Room","1. Ponmar (P) And (R.V), Ward 3 Ponmar Malai St, 999. OVERSEAS ELECTORS"
10,"Panchayat Union Primary School Polacheri, North facing","1. Ponmar (P) And (R.V), Ward 4 Aladiamman Koil St, 2. Ponmar (P) And (R.V), Ward 4 Kulakkarai St, 3. Ponmar (P) And (R.V), Ward 4 Gangaiamman Koil St, 4. Ponmar (P) And (R.V), Ward 4 Bajanai Koil St, 5. Ponmar (P) And (R.V), Ward 4 Pillaiyar Koil Street, 6. Ponmar (P) And (R.V), Ward 4 Neeralamman Koil St, 999. OVERSEAS ELECTORS"
11,Advent Christain Primary SchoolNavalur North facing East Wing I toIII std,"1. Thazhmbur (P) And (R.V), Ward 1 pilliyar koil st, 2. Thazhmbur (P) And (R.V), Ward 1 Nehru St, 3. Thazhmbur (P) And (R.V), Ward 1 Bharathidasan St, 4. Thazhmbur (P) And (R.V), Ward 1 Lakeshore St, 5. Thazhmbur (P) And (R.V), Ward 1 Sachidhanandapuram, 999. OVERSEAS ELECTORS"
12,"Advent Christain Primary SchoolNavalur, north facing West Wing IV Std","1. Thazhmbur (P) And (R.V), Ward 1 Bharathiyar St, 2. Thazhmbur (P) And (R.V), Ward 1 Kavinjar Kannadasan St, 3. Thazhmbur (P) And (R.V), Ward 1 Rajiv Gandhi St, 4. Thazhmbur (P) And (R.V), Ward 1 Perumal Koil St, 5. Thazhmbur (P) And (R.V), Ward 1 Mahathma Gandhi St, 999. OVERSEAS ELECTORS"
13,"Advent Christain Primary SchoolNavalur, North facing West Wing V std","1. Thazhmbur (P) And (R.V), Ward 1 Neralamman Koil St, 2. Thazhmbur (P) And (R.V), Ward 1 Kalainjar St, 3. Thazhmbur (P) And (R.V), Ward 1 Bajanai Koil St, 4. Thazhmbur (P) And (R.V), Ward 1 Anna St, 5. Thazhmbur (P) And (R.V), Ward 1 Amma St, 6. Thazhmbur (P) And (R.V), Ward 2 Bajanai Koil St, 7. Thazhmbur (P) And (R.V), Ward 2 Karanai Main Road, 999. OVERSEAS ELECTORS"
14,"Advent Christain Primary SchoolNavalur,south facing East Building","1. Thazhmbur (P) And (R.V), Ward 1 Indira Gandhi St, 2. Thazhmbur (P) And (R.V), Ward 1 Thazhambur Main Road, 3. Thazhmbur (P) And (R.V), Ward 2 Periyar St, 999. OVERSEAS ELECTORS"
