Polling Station No.,Building,Polling Areas
1,"Panchayat Union Middle School, North Facing South Side Sembedu-631101","(1)- Sempedu (R.V.) And (P), Ward 1, Sempedu Adidravidar Colony:, (2)- Sempedu (R.V.) And (P), Ward 1, Sempedu Pillaiyar Koil Street:, (3)- Sempedu (R.V.) And (P), Ward 1 Sempedu Bajanai Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
2,"Panchayat Union Middle School, New Building East Facing Sembedu-631101","(1)- Sempedu (R.V.) And (P), Ward 1, Thiroupathiyamman Koil Street:, (2)- Sempedu (R.V.) And (P), Ward 1 ,Sempedu Mettu Street:, (3)- Sempedu (R.V.)& (P), Ward 1, Erikarai Street:, (4)- Sempedu (R.V.) & (P), Ward 1 Chinna Sempedu:, (5)- Sempedu (R.V.) & (P), Ward 1, Chinna Sempedu Erular Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
3,"Panchayat Union Primary School, East Side South Facing South west Building Guruvarajapettai-631101","(1)- Sempedu (R.V.) & (P), Ward 2, ((part)) Godown Street:, (2)- Sempedu (R.V.) & (P), Ward 2, Alamara Street:, (3)- Sempedu (R.V.) & (P), Ward 2, Nadu Street:, (4)- Sempedu (R.V.) & (P), Ward 2, Mangammapet Street:, (5)- Sempedu (R.V.) & (P), Ward 2 Othavadai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
4,"Panchayat Union Primary School, Western Building South facing West Wing Guruvarajapettai-631101","(1)- Sempedu (R.V.) & (P), Ward 2 Keelandai Street:, (2)- Sempedu (R.V.) & (P), Ward2 M.G.R. Street:, (3)- Sempedu (R.V.) & (P), Ward 2, Anna Nagar:, (4)- Sempedu (R.V.) & (P), Ward 2, Erular Colony:, (5)- Sempedu (R.V.) & (P), Ward 2, Melandai Lane Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
5,"Panchayat Union Primary School, 5th Std Northern Building South Facing Guruvarajapettai-631101","(1)- Sempedu (R.V.) & (P), Ward 2, (Part) Oddan Colony:, (2)- Sempedu (R.V.) & (P), Ward 2 Subramani Koil street:, (3)- Sempedu (R.V.) &(P), Ward 2 Vatavantai Street:, (4)- Sempedu (R.V.) & (P), Ward 2, Nadu Street:, (5)- Sempedu (R.V.) & (P), Ward 2, Market Street:, (6)- Sempedu (R.V.) & (P), Ward 2, Lane Street:, (7)- Sempedu (R.V.) & (P), Ward 2 Anna nagar:, (8)- Sempedu (R.V.) & (P), Ward 2 M.G.R. Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
6,"Panchayat Union Primary School, Easten Building South Facing GurvarajaPettai -631101","(1)- Sempedu (R.V.) & (P), Ward 3, (Part ) Angalamman Koil Street:, (2)- Sempedu (R.V.) & (P), Ward 3, New Street:, (3)- Sempedu (R.V.) & (P), Ward 3, Market Street:, (4)- Sempedu (R.V.) & (P), Ward 3, Sanjeevi Street:, (5)- Sempedu (R.V.) & (P), Ward 3, Eda Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
7,"Govt. Higher Secondary School, Easten Building South Wing West Facing GurvarajaPettai-631101","(1)- Sempedu (R.V.) & (P), Ward 3, (Part) Thanga Salai Street:, (2)- Sempedu (R.V.) & (P), Ward 3 ,School Mettu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
8,"Govt. Higher Secondary School, North Building West Wing South Facing GurvarajaPettai-631101","(1)- Sempedu (R.V ) & (P), Ward 4, Sarkarai Street:, (2)- Sempedu (R.V ) & (P), Ward 4, Mechine Street:, (3)- Sempedu (R.V.) & (P), Ward 4, Narasimman Street:, (4)- Sempedu (R.V.) & (P), Ward 4, Bharathiyar Nagar:, (5)- Sempedu (R.V.) & (P), Ward 3, Angalamman Koil Mettu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
9,"Govt. Higher Secondary School, Northern Building Western Side Room South Facing GurvarajaPettai-631101","(1)- Sempedu (R.V.) & (P), Ward 4, Mariyamman Koil Street:, (2)- Sempedu (R.V.) & (P), Ward 4, Perumal Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
10,"Govt. Higher Secondary School, New Westren Building East wing Mahathma gandhi Room GurvarajaPettai-631101","(1)- Sempedu (R.V.) & (P), Ward 5, Soganur Pillaiyar Koil Street:, (2)- Sempedu (R.V.) & (P), Ward 5 ,Soganur Perumal Koil street:, (3)- Sempedu (R.V.) & (P), Ward 5, Sokanur Street:, (4)- Sempedu (R.V.) & (P), Ward 5, Soganur Ponniyamman Koil Street:, (5)- Sempedu (R.V.) & (P), Ward 5, Gandhi Nagar Main Street:, (7)- Sempedu (R.V.) &(P), Ward 5, Gandhi Nagar Angalamman Koil Street:, (8)- Sempedu (R.V.) & (P), Ward 5, Gandhi Nagar New Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (6)- Sempedu (R.V.) & (P), Ward 5, Gandhi Nagar Nadu Street:"
11,"Govt. Higher Secondary School, East Building North Side Room weastern facing Guruvarajan Pettai-631101","(1)- Sempedu (R.V.)& (P), Ward 5 , Gandhi Nagar Arunthathi Colony:, (2)- Sempedu (R.V.) & (P), Ward 5, Navithar Colony:, (3)- Sempedu (R.V.) & (P), Ward 5 ,Old Colony Mariyamman Koil Street:, (4)- Sempedu (R.V.) & (P), Ward 5 ,Old Colony Perumal Koil Street:, (5)- Sempedu (R.V.) & (P), Ward 5, New Colony Pillaiyar Koil Street:, (6)- Sempedu (R.V.) & (P), Ward 5, New Colony Alamara Street:, (7)- Sempedu (R.V.) & (P), Ward 5, Matha Koil Street:, (8)- Sempedu (R.V.) & (P), Ward 5, Rajiv Gandhi Nagar:, (9)- Sempedu (R.V.) & (P), Ward 5, Soganur Gowtham Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
12,"Panchayat Union Primary School, South Building West Facing PerumalRajapettai-631101","(1)- Perumalrajapetti (R.V.) & (P), Ward 1, Big Street:, (2)- Perumalrajapetti (R.V.) & (P), Ward 1, Chinna Street:, (3)- Perumalrajapetti (R.V.)& (P), Ward 1, School Street:, (4)- Perumalrajapetti (R.V.) & (P), Ward 2, Ramar Koil Street:, (5)- Perumalrajapetti (R.V.) & (P), Ward 2 Pillaiyar Koil Street:, (6)- Perumalrajapetti (R.V.) & (P), Ward 2, Sekkumettu Street:, (7)- Perumalrajapetti (R.V.) & (P), Ward 2, Market Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
13,"Panchayat Union Primary School, Northern Building South Facing PerumalRajapettai-631101","(1)- Perumalrajapetti (R.V.) & (P), Ward 3, Sheshamarajapet:, (2)- Perumalrajapetti (R.V.) & (P), Ward 3 Patavettamman Koil Street:, (3)- Perumalrajapetti (R.V.) & (P), Ward 3, Amman Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (4)- Perumalrajapetti (R.V.) & (P), Ward 3, Kammavar Street:"
14,"Panchayat Union Primary School, Ragava Naidu Kandigai H/o PerumalRajapettai-631101","(1)- Perumalrajapetti (R.V.) & (P), Ward 4, Ragavalunaidu Kandikai:, (2)- Perumalrajapetti (R.V.) & (P), Ward 4, Valarpuram:, (3)- Perumalrajapet (R.V.) & (P), Ward 4 MR Kandigai:, (4)- Perumalrajapetti (R.V.) & (P), Ward 4, Mangalapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
15,"Panchayat Union Elementary School, Eastern Building North Facing Mittapettai-631102","(1)- Mittapetti (R.V.) & (P), Ward 1, Arunthathi Palayam:, (2)- Mittapetti (R.V.) & (P), Ward 1, Erular Colony:, (3)- Mittapetti (R.V.) & (P), Ward 1, Periya Street:, (4)- Mittapetti (R.V.) & (P), Ward 1, Chinna Street:, (5)- Mittapetti (P), Ward 1, Eswaran Koil Street:, (6)- Mittapetti (R.V.) & (P), Ward 1, Salai North Road:, (7)- Mittapetti (R.V.) &(P), Ward 1, Puthur Kandikai Chinna Street:, (8)- Mittapetti (R.V.) & (P), Ward 1, Pudur Pillaiyar Koil Street:, (9)- Mittapetti (R.V.)& (P), Ward 2,Othavadai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
16,"Village Pacnchayat Service Center (VPSC Bulding) , Chithampadi-631101","(1)- Sithampadi (R.V.) & (P), Ward 2 Kandigai:, (2)- Sithampadi (R.V.) & (P), Ward 2 Mettu Colony:, (3)- Sithampadi (R.V.) & (P), Ward 2 Periya Colony:, (4)- Sithampadi (R.V.) & (P), Ward 2 Ambethkar Nagar:, (5)- Sithampadi (R.V.) & (P), Ward 2 Ramapuram:, (6)- Sithampadi (R.V.) & (P), Ward 2 Sithampadi:, (7)- Sithampadi (R.V.) & (P), Ward 2 Thokkuppu colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
17,"Panchayat Union Middle School, East Wing North Facing Kizhavanam-631101","(1)- Kelavanam (R.V.) & (P), Ward 2 Kelavanam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
18,"Panchayat Union Middle School, West Building East Facing North WingKizhavanam-631101","(2)- Kizhavanam (R.V.) & (P), Ward 3, Bodinaidu Kandigai:, (3)- Kizhavanam (R.V.) & (P), Ward 4, Muthukumaran Kandigai:, (4)- Kizhavanam (R.V.) & (P), Ward 5, Bhatathi Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kizhavanam (R.V.) & (P), Ward 1, Kizhavanam Colony:"
19,"Panchayat Union Primary School, Kedavari kandigai H/o Ameerpet-631101","(1)- Itchiputhur (R.V.) & (P), Ward 2, Neelakantarayanpet:, (2)- Itchiputhur (R.V.) & (P), Ward 2, Thalur Kandigai:, (3)- Itchiputhur (R.V.) & (P), Ward 2, Iyanthangal:, (4)- Itchiputhur (R.V.) & (P), Ward 2, Ketavari Kandigai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
20,"Panchayat Union Primary School, Ameerpet-631001","(1)- Itchiputhur (P), Ward 3 ,Ameerpet:, (2)- Itchiputhur (P), Ward 3, Naidu Street:, (3)- Itchiputhur (P), Ward 3, Road Street:, (4)- Itchiputhur (P), Ward 3, Check Post:, (5)- Itchiputhur (P), Ward 3, Chinna Mottur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
21,"Panchayat Union Primary School, West Facing Easalapuram-631101","(1)- Itchiputhur (R.V.) & (P), Ward 1, Esalapuram:, (2)- Itchiputhur (R.V.) & (P), Ward 1, Udaiyar Palayam:, (3)- Itchiputhur (R.V.) & (P), Ward 1,Erular Colony:, (4)- Itchiputhur (R.V.) & (P), Ward 1, Esalapuram Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
22,"Panchayat Union Middle School, South Building North Facing Echiputhur-631003","(1)- Itchiputhur (R.V.) &(P), Ward 4,Itchiputhur village:, (2)- Itchiputhur (R.V.) & (P), Ward 5, Arunthathi Palayam:, (3)- Ichiputhur (R.V.) & (P), Ward 5 MRF Part:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
23,"Pachayat Union Middle School, East Building Echiputhur-631102","(1)- Itchiputhur (R.V.) & (P), Ward 5, Itchiputhur Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
24,"Library Building Vaniyampettiai, H/o Thanigai pollur - 631003","(1)- Thanigaipollur(R.V)and (p), Ward 4 Vaniyampettai:, (3)- ThanigaiPollur(R.V)And (P), Ward 4 Vaniyampettai Vaniya Street:, (4)- ThanigaiPollur(R.V)and (P), Ward 4 Vaniyampettai Kuttai Street:, (5)- ThanigaiPollur(P), Ward 4 BigStreet Lane New Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- ThanigaiPollur(R.V)And (P), Ward 4 Vaniyampettai Periya Street:"
25,"Anganvadi Building Nagalamman Nagar, H/o Thanigaipolur 631003","(1)- ThanigaiPollur(R.V)And (P), Ward 4 Nagalamman Street:, (2)- ThanigaiPollur(R.V)and (P), Ward 4 M.G.R. Nagar:, (3)- ThanigaiPollur(R.V)and (P), Ward 4 Ragavendra Nagar:, (4)- ThanigaiPollur(P), Ward 4 Vaniyampettai Mettu Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
26,"Anganvadi Nutrition Hall , Vaniyampettia-631003","(1)- Thanigaipollur(R.V)And (p), Ward 4 Balakrishanauram Colony:, (2)- ThanigaiPollur(R.V)And (P), Ward 4 Aruthathi Colony:, (3)- ThanigaiPollur(R.V)and (P), Ward 4 BalaKrishanapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
27,"Government High School Campus Ele. School, western Building East Facing Thanigaipolur-631003","(1)- Thanigai pollur(R.V)And (P), Ward 1 Alliappathangal:, (2)- ThanigaiPollur(R.V)And(P), Ward 1 AruthathiPalayam:, (3)- ThanigaiPollur(R.V)And (P), Ward 1 New Colony:, (4)- ThanigaiPollur(R.V)And (P), Ward 1 Old Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
28,"Government High School Campus Ele. School, North Middle Building South Facing Thanigaipolur-631003","(1)- Thanigaipollur(R.V)And (p), Ward 2 Vadavandai Veethi:, (2)- ThanigaiPollur(P), Ward 2 Rajaveethi:, (3)- ThanigaiPollur(R.V)And (P), Ward 2 Anjaneiyar Kovil Street:, (4)- ThanigaiPollur(R.V)And (P), Ward 2 Palayakara Cross Street:, (5)- ThanigaiPollur(R.V)And (P), Ward 2 Venkata Subiramaniya Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
29,"Government High School Campus Ele. School, Southern Building Northern Facing Thanigaipolur 631003","(1)- Thanigaipollur(R.V)And (p), Ward 3 Melgandigai:, (2)- ThanigaiPollur(P), Ward 3 Mettu Colony:, (4)- ThanigaiPollur(P), Ward 3 Vaniyampettai Colony:, (5)- ThanigaiPollur(P), Ward 3 Musalnaiyadugandigai Odercolony:, (6)- ThanigaiPollur(P), Ward 3 Musalnaiyadugandigai Colony:, (7)- ThanigaiPollur(P), Ward 3 Musal Naidu Kandigai:, (8)- ThanigaiPollur(R.V)And (P), Ward 1 Narikuravar Vattam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- ThanigaiPollur(P), Ward 3 Irular Colony:"
30,"Panchayat Union Elementary School, Southern Building East Facing Uliyampakkam 631003","(1)- Uliyampakkam(R.V) And (p), Ward 1 Uliyampakkam colony:, (2)- Uliyampakkam(R.V)And (P), Ward 2 Uliyampakkam Colony:, (3)- Uliyampakkam(R.V) And (P), Ward 3 Karpanthangal:, (4)- ULIYAMBAKKAMT(R.V)And (P), WARD 3 ARANDADIYAR COLONY:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
