Polling Station No.,Building,Polling Areas
1,"Panchayat Union Middle School, North Facing,Thagarakuppam-6325 20","(1)- Thagarakuppam (R.V.) And (P), Ward 1, Thagarakuppam:, (2)- Thagarakuppam (R.V.)And (P), Ward 1, Ottanery Kuppam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
2,"Panchayat Union Middle School, East facing,Southwing,Thagarakup pam-632520","(1)- Thagarakuppam (R.V.) And (P), Ward 1, Adidravitor Colony:, (2)- Thagarakuppam (R.V.) And (P), Ward 1, Mayandi Kandigai:, (4)- Sengalnatham (R.V.) And (P), Ward 1, T.K. Puthur Anna Nagar:, (5)- Sengalnatham (R.V.) And (P), Ward 1, Erular Colony:, (6)- Sengalnatham (R.V.) And (P), Ward 1, Indira Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Thagarakuppam (R.V.)And (P), Ward 1, Mankamarathu Mottur:"
3,"Panchayat Union Middle School, South Facing,New Building,Sengalnatham-6325 20","(1)- Senkalnatham (R.V.) And (P), Ward 1, Chinna Street:, (2)- Senkalnatham (R.V.) And (P), Ward 1, Colony:, (3)- Senkalnatham (R.V.) And (P), Ward 1, Post Office Street:, (4)- Senkalnatham (R.V.)And (P), Ward 1, Periya Street:, (5)- Senkalnatham(R.V.) And (P), Ward 1, Arunthathipalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
4,"Panchayat Union Middle School, New Building,North Facing,Kuppakalmedu-63252 0","(1)- Senkalnatham (R.V.) And (P), Ward 4, Ramapuram:, (2)- Senkalnatham (R.V.) And (P), Ward 5, Ramapuram Kandigai:, (3)- Senkalnatham (R.V.) And (P), Ward 3, Kuppagalmedu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
5,"Kumaran Aided Middle School, East Facing,Jambukulam-631102","(1)- Jambhukulam (R.V.) And (P), Ward 1, Palaiyakara Street:, (2)- Jambhukulam (R.V.) And (P), Ward 1, Chinna Street:, (3)- Jambhukulam (R.V.) And (P), Ward 1, Big Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
6,"Panchayat union Elementary School, West Facing,Thondamanatham,Ja mbukulam-631102","(1)- Jambhukulam (R.V.) And (P), Ward 3, Thontamanatham Big Street:, (2)- Jambhukulam (R.V.) And (P), Ward 3, Chinna Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
7,"Adi -Dravidar Welfare Elementary School, North Facing,Jambukulam.-631102","(1)- Jambhukulam (R.V.) And (P), Ward 2, Adidravidar Colony:, (2)- Jambhukulam (R.V.)And (P), Ward 2, New Colony:, (3)- Jambhukulam (R.V.)And (P), Ward 2, Senkalan Kandigai:, (4)- Jambhukulam (R.V.) And (P), Ward 2, Jambhukulam Big Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
8,"Panchayat Union Elementary School, South Facing, Kammapalayam-631102","(1)- Jambhukulam (R.V.) And (P), Ward 4, Chinna Kammapalayam:, (2)- Jambhukulam (R.V.) And (P), Ward 4 Musal naidu Kuppam:, (3)- Jambhukulam (R.V.) And (P), Ward 4 Thathan purthur:, (4)- Jambhukulam (R.V.) And (P), Ward 5 KammapalayamChinna Street:, (5)- Jambhukulam (R.V.) And (P), Ward 5 Big Street:, (6)- Jambhukulam (R.V.) And (P), Ward 5 Arunthathi Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
9,"Panchayat Union Primary School, New Building,North Wing,East Facing,Chekkadikuppam-631 102","(1)- Sekkadikuppam (R.V.) And (P), Ward 1, Sekkadikuppam:, (2)- Sekkadikuppam (R.V.)And (P), Ward 1, Abdullapuram:, (3)- Sekkadikuppam (R.V.) And (P), Ward 1, Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
10,"Govt. Higher Sec School, North Facing, Room No-1,Rendadi-631102","(1)- Rendadi (R.V.) And (P), Ward 1, Keelandai Street:, (2)- Rendadi (R.V.) And (P), Ward 1, Bajanai Koil Street:, (3)- Rendadi (R.V.) And (P), Ward 1, Melandai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
11,"Govt. Higher Sec School, New Building,Room No-3,Rendadi-631102","(1)- Rendadi (R.V.) And (P), Ward 2, Mettu Street:, (2)- Rendadi (R.V.)And (P), Ward 2, Vatavantai Street:, (3)- Rendadi (R.V.)And (P), Ward 4, New Street:, (4)- Rendadi (R.V.)And (P), Ward 4, Eswaran Koil Street:, (5)- Rendadi (R.V.) And (P), Ward 4, Melandai Street:, (6)- Rendadi (R.V.) And (P), Ward 4, Thennandai Street:, (7)- Rendadi (R.V.)And (P), Ward 1, Colony:, (8)- Rendadi (R.V.)And (P), Ward 4, Arunthathi Palayam:, (9)- Rendadi (R.V.) And (P), Ward 4, Kondapuram Road:, (10)- Rendadi (R.V.)And (P), Ward 4, Kulathur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (11)- Rendadi (R.V.)And (P), Ward 4, Puliyamangalam:"
12,"Govt. Higher Sec School, South Facing ,Room No 11,Rendadi-631102","(1)- Rendadi (R.V.) And (P), Ward 3, Bajanai Koil Street:, (2)- Rendadi (R.V.) And (P), Ward 3, Kamarajar Nagar:, (3)- Rendadi (R.V.) And (P), Ward 3, New Street:, (4)- Rendadi (R.V.) And (P), Ward 3, Arijana Colony:, (5)- Rendadi (R.V.) And (P), Ward 3, Arunthathi Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
13,"Govt. Higher Sec School, South Facing,Room.no-12 ,Rendadi-631102","(1)- Rendadi (R.V.) And (P), Ward 3, Kontapuram:, (2)- Rendadi (R.V.) And (P), Ward 5, Eriminur:, (3)- Rendadi (R.V.)And (P), Ward 5, Mannar Samiyur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
14,"Panchayat Union Primary School, North Facing ,Kallalan kuppam-631102","(1)- Kallankuppam (R.V.)And(P), Ward 1, Kallankuppam:, (2)- Kallankuppam (R.V.)And(P), Ward 2,. Arunthathi Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
15,"Govt Higher Secondary School, New Building ,South Facing, Kodaikkal-631102","(1)- Kodaikkal (R.V.) And (P), Ward 2, Mariyamman Koil Street:, (2)- Kodaikkal (R.V.) And (P), Ward 2, Bajanai Koil Street:, (3)- Kodaikkal (R.V) And (P), Ward 2, Colony Street:, (4)- Kodaikkal (R.V.) And (P), Ward 2, Alamara Street:, (5)- Kodaikkal (R.V.) And (P), Ward 2, Palathotti Street:, (6)- Kodaikkal (R.V.) And (P), Ward 2, Parai Street:, (7)- Kodaikal (R.V.) And (P), Ward 2 C.S.I. Nagar:, (8)- Kodaikkal (R.V.) And (P), Ward 2, New Colony Big Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
16,"Panchayat Union Primary School, East Facing,Kesavanankuppam-63 1102","(1)- Kesavanankuppam (R.V.) And (P), Ward 1, Kesavanankuppam:, (2)- Kesavanankuppam (R.V.) And (P), Ward 2, Chinna Kesavanankuppam:, (3)- Kesavanankuppam (R.V.) And (P), Ward 3 S.N. Kandigai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
17,"Panchayat Union Primary School, West Building,East Facing ,Melvenkatapuram-631102","(1)- Melvengatapuram (R.V.) And (P), Ward 1 Bajani Koil Street:, (2)- Melvengatapuram (R.V.) And (P), Ward 2, Naidu Street:, (3)- Melvengarapuram (R.V.) And (P), Ward 1, Main Road:, (4)- Melvengarapuram (R.V.) And (P), Ward 2, Chetty Kulam:, (5)- Melvengarapuram (R.V.) And (P), Ward 2, Adidravidar Colony:, (6)- Melvengarapuram (R.V.) And (P), Ward 3, Pudur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
18,"Panchayat Union Middle School , North Facing,West Wing ,Perunkanchi 631102","(1)- Kodaikkal (R.V.) And (P), Ward 5, Perunkanchi Village:, (2)- Kodaikal (R.V.) And (P), Ward 5, Perunkanchi Pillaiyar Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
19,"Panchayat Union Middle School , North Facing, East Wing,,Perunkanchi 631102","(1)- Kodaikkal (R.V.) And (P), Ward 5, Perunkanchi Colony:, (2)- Kodaikkal (R.V.) And (P), Ward 5, Kodaikal Puthur:, (3)- Kodaikkal (R.V.) And (P), Ward 5, Perunkanchi Kalathu Mettu Street:, (4)- Kodaikkal (R.V.) And (P), Ward 5, Rice Mill Street:, (5)- Kodaikkal (R.V.) And (P), Ward 5, Bajanai Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
20,"Panchayat Union Primary School, West Facing, Thalavaipattadai 631102","(1)- Kodaikkal (R.V.) And (P), Ward 4, (Part) Thalavai Pattai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
21,"Panchayat Union Primary School, East Facing, Kodaikkalmottur 631102","(1)- Kodaikkal (R.V.) And (P), Ward 9, (Part) Kodaikal Mottur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
22,"Panchayat Union Primary School , South Facing Building ,KodaikkalMottur-631102","(1)- Kodaikkal (R.V.) And (P), Ward 9, Kondapuram:, (2)- Kodaikkal (R.V.)And (P), Ward 9, Puthu Kudiyanur:, (3)- Kodaikkal (R.V.) And (P), Ward 9, Sekkumara Street:, (4)- Kodaikkal (R.V.) And (P), Ward 9, Road Street:, (5)- Kodaikkal (R.V.) And (P), Ward 9, Oddar Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
23,"Panchayat Union Primary School , Block-1,South Facing, Kodaikkal-631102","(1)- Kodaikkal (R.V.) And (P), Ward 1, Velalar Street:, (2)- Kodaikkal (R.V) And (P), Ward 1, Andi Street:, (3)- Kodaikkal (R.V) And (P), Ward 1, Bazar Street Udaiyar Street:, (4)- Kodaikkal (R.V) And (P), Ward 1, Thoppu Street:, (5)- Kodaikkal (R.V.) And (P), Ward 1, Kulathu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
24,"Panchayat Union Primary School, Block-1, East facing,Kodaikkal-631102","(1)- Kodaikkal (R.V.) And (P), Ward 1, Kanikapuram:, (2)- Kodaikkal (R.V.) And (P), Ward 1, Big Street:, (3)- Kodaikkal (R.V) And (P), Ward 1, Kammala Street:, (4)- Kodaikkal (R.V.) And (P), Ward 1, Chinna Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
25,"Panchayat Union Primary School , East Part East Facing ,Pulivalam 632505","(1)- Pulivalam (R.V) And (P), Ward 1, Big Street:, (2)- Pulivalam (R.V) And (P), Ward 1, Chinna Street:, (3)- Pulivalam (R.V.) And (P), Ward 1 Mottur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
26,"Panchayat Union Middle School , Addl Building, West Facing,Pulivalam 632505","(1)- Pulivalam (R.V.) And (P), Ward 2 Vellama Street:, (2)- Pulivalam (R.V.) And (P), Ward 2, Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
27,"Panchayat Union Primary School, North Building,West Facing,Krishnapuram-632505","(1)- Pulivalam (R.V.) And (P), Ward 3 Kattary Kuppam Bajanai Koil Street:, (2)- Pulivalam (R.V.) And (P), Ward 3, Kattari Kuppam Kodaikkal Street:, (3)- Pulivalam (R.V.) And (P), Ward 3 Kattarikuppam Parai Street:, (4)- Pulivalam (R.V.) And (P), Ward 5, Chinna Pulivalam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
28,"Panchayat Union Primary School, North Building,Krishnapuram-6325 05","(1)- Pulivalam (R.V.) And (P), Ward 4,Krishnapuram Othavadai Street:, (2)- Pulivalam (R.V.) And (P), Ward 4 Krishnapuram Pillaiyar Koil Street:, (4)- Pulivalam (R.V.) And (P), Ward 4 Krishnapuram Patasalai Street:, (5)- Pulivalam (R.V.) And (P), Ward 4 Krishnapuram A.V.T.Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Pulivalam (R.V.) And (P), Ward 4, Krishnapuram Bajanai Koil Street:"
