Polling Station No.,Building,Polling Areas
1,"Panchayat Union Primary School South Side Building Facing West Konavattam, Vellore -632013.","1. Konavattam (R.V) Vellore Corporation , Ward 56 Mariyamman Koil Street , 2. Konavattam (R.V) Vellore Corporation , Ward 56, Anjaneyar Street , 3. Konavattam (R.V) Vellore Corporation , Ward 56, Rasheth Saheb Street , 4. Konavattam (R.V) Vellore Corporation , Ward 56, Adam Sahib Street , 5. Konavattam (R.V) Vellore Corporation , Ward 56, Kamarajar Street , 99. OVERSEAS ELECTORS"
2,"Panchayat Union Primary School North Side Building , Facing West Konavattam, Vellore -632013.","1. Konavattam (R.V) Vellore Corporation , Ward 56, Thiyagi Jeevarathinam Street , 2. Konavattam (R.V) Vellore Corporation , Ward 56, Abdulla Saheb Street , 3. Konavattam (R.V) Vellore Corporation , Ward 56, Yaseen Sahib Street , 4. Konavattam (R.V) Vellore Corporation , Ward 56, Chokkalingam Nagar , 5. Konavattam (R.V) Vellore Corporation , Ward 56, Lakshmi Nagar , 6. Konavattam (R.V) Vellore Corporation , Ward 56, Thiyagi Kesava Pillai Street , 99. OVERSEAS ELECTORS"
3,"Panchayat Union Primary School North Facing , South Side Building Konavattam Vellore-632013.","1. Konavattam (R.V) Vellore Corporation , Ward 56, Bharathiyar Street , 2. Konavattam (R.V) Vellore Corporation , Ward 56, Kumaran Street , 3. Konavattam (R.V) Vellore Corporation , Ward 56, Pillaiyar Koil Street , 4. Konavattam (R.V) Vellore Corporation , Ward 56, Bangalore Road , 5. Konavattam (R.V) Vellore Corporation , Ward 56, Karumariyamman Koil Street , 6. Konavattam (R.V) Vellore Corporation , Ward 56, Thiyagi Damodara Naidu Street , 7. Konavattam (R.V) Vellore Corporation , Ward 56, Arasamara Street , 99. OVERSEAS ELECTORS"
4,"Government Higher Secondary School South RCC Building , Facing North Room No.1 Konavattam, Vellore-632013","1. Konavattam (R.V) Vellore Corporation , Ward 56, Pookkara Street , 2. Konavattam (R.V) Vellore Corporation , Ward 56, Subedhar Street , 3. Konavattam (R.V) Vellore Corporation , Ward 56, Bajanai Koil Street , 4. Konavattam (R.V) Vellore Corporation , Ward 56, Ponniyamman Koil Street , 99. OVERSEAS ELECTORS"
5,Panchayat Union Middle School (Muslim) Facing East . South Wing Konavattam 632013,"1. Konavattam (R.V) Vellore Corporation , Ward 56, Kaseem Sahib Street , 2. Konavattam (R.V) Vellore Corporation , Ward 56, Thamaraikula Street , 99. OVERSEAS ELECTORS"
6,"Panchayat Union Middle School (Muslim) East Facing , North Wing Konavattam-6320013","1. Konavattam (R.V) Vellore Corporation , Ward 56, Roja Mettu Street , 2. Konavattam (R.V) Vellore Corporation , Ward 56, Keelanda Street , 99. OVERSEAS ELECTORS"
7,"Government Higher Secondary School Centre Building , South Facing RCC Building R.No.22 Konavattam - 632013.","1. Konavattam (R.V) Vellore Corporation , Ward 56, Erikkarai Street , 2. Konavattam (R.V) Vellore Corporation , Ward 56, Raheem Saheb Street , 3. Konavattam (R.V) Vellore Corporation , Ward 56, Kapoor Saheb Street , 4. Konavattam (R.V) Vellore Corporation , Ward 56, Devi Nagar , 5. Konavattam (R.V) Vellore Corporation , Ward 56, Vasantham Nagar , 6. Konavattam (R.V) Vellore Corporation , Ward 56, Indira Nagar I T I Part , 99. OVERSEAS ELECTORS"
8,"Government Higher Secondary School Room No.4 North Facing Terraced Building South Side, Konavattam-632013.","1. Konavattam (R.V) Vellore Corporation , Ward 56, Mosque Street , 2. Konavattam (R.V) Vellore Corporation , Ward 56, Jafar Sahib Street , 3. Konavattam (R.V) Vellore Corporation , Ward 56, Nethaji Street , 4. Konavattam (R.V) Vellore Corporation , Ward 56, Lal Bahadur Sasthiri Street , 5. Konavattam (R.V) Vellore Corporation , Ward 56, Bangalore Road , 6. Konavattam (R.V) Vellore Corporation , Ward 56, Kareem Sahib Street , 99. OVERSEAS ELECTORS"
9,"Corporation Muslim Elementary School East Facing , RCC Building Kansalpet, Vellore- 632004.","1. North Vellore (R.V) Vellore Corporation , Ward 59, Kansalpettai , 2. North Vellore (R.V) Vellore Corporation , Ward 59, Pasurullakhan Street , 3. North Vellore (R.V) Vellore Corporation , Ward 59, Companypooi Street , 4. North Vellore (R.V) Vellore Corporation , Ward 59, Azarath Makkan , 5. North Vellore (R.V) Vellore Corporation , Ward 59, Bangalore Road 1 2 , 99. OVERSEAS ELECTORS"
10,"Corporation Muslim Elementary School East Facing , RCC Building Kansalpet, Vellore- 632004","1. North Vellore (R.V) Vellore Corporation , Ward 59, Kansalpettai , 2. North Vellore (R.V) Vellore Corporation , Ward 59, Tharmaraja Koil Street , 99. OVERSEAS ELECTORS"
11,Corporation Muslim Middle School East Facing RCC Building Ambedhkar Nagar Vellore-632004.,"1. North Vellore (R.V) Vellore Corporation , Ward 59, Kansalpettai , 2. North Vellore (R.V) Vellore Corporation , Ward 59 Shenbakkam Kansalpet , 99. OVERSEAS ELECTORS"
12,"Corporation Middle School North Facing , Eastern WingSouth RCC Building Ambedkar Nagar Vellore- 632004.","1. North Vellore (R.V) Vellore Corporation , Ward 59, Dr. Ambedkar Nagar , 99. OVERSEAS ELECTORS"
13,"Corporation Middle School East Facing , North RCC Building , Ambedkar Nagar Vellore-632004","1. North Vellore (R.V) Vellore Corporation , Ward 59, Dr. Ambedkar Nagar , 99. OVERSEAS ELECTORS"
14,Indian Council for Child Welfare Centre Ambedkar Nagar Vellore 632004,"1. North Vellore (R.V) Vellore Corporation , Ward 59, Thatha Erattaimalai Srinivasan Nagar , 2. North Vellore (R.V) Vellore Corporation , Ward 59, M.P.C. Salai , 99. OVERSEAS ELECTORS"
15,S.P C.A. Office South Facing RCC Building Near Bus StandTown Hall Vellore-632004.,"1. North Vellore (R.V) Vellore Corporation , Ward 59, Kottai , 2. North Vellore (R.V) Vellore Corporation , Ward 59, Kottai Round Road , 99. OVERSEAS ELECTORS"
16,Corporation Primary School North Facing Muthumandapam Vellore 632004,"1. North Vellore (R.V) Vellore Corporation , Ward 59, East Palaaru , 2. North Vellore (R.V) Vellore Corporation , Ward 59, West Palaaru , 3. North Vellore (R.V) Vellore Corporation , Ward 59, Muthumandapam , 99. OVERSEAS ELECTORS"
17,"Kalvi Ulagam Sarvajana Aided Middle School East Facing , Western Building Thotta palayam Vellore -632004.","1. North Vellore (R.V) Vellore Corporation , Ward 26, Salavanpalayam Street ( 1 to 30 , 2. North Vellore (R.V) Vellore Corporation , Ward 26, Salavanpalayam Street (101 To 116 , 3. North Vellore (R.V) Vellore Corporation , Ward 26, Aruganthampoondi Street , 99. OVERSEAS ELECTORS"
