Polling Station No.,Building,Polling Areas
1,"Panchayat Union Elementary School,South Facing SSA Building Suttagunda-635 811","1 - Karapattu (R.V) Arangaldhurugam (p), Ward 3 Ponnapalli , 2 - Karapattur (R.V) Arangalthurugam (P), Ward 3 Ponnapalli,999 - OVERSEAS ELECTORS"
2,"PPaanncchhaayyaatt UUnniioonn EElleemmeennttaarryy SScchhooooll ,SSoouutthh FFaacciinngg Abigiripatarai-635811","11 -- KKaarraappaattttuurr ((RR.VV)) AArraannggaalltthhuurruuggaamm ((PP)), WWaarrdd 44 Abigiripattarai,999 - OVERSEAS ELECTORS"
3,"Government High School ,SSA Building North Facing Arangaldurugam-635811","1 - Karapattu (R.V) Arangaldhurugam (P), Ward 2 Old arangallthhurugam , 2 - Karapattu ((R.V)) Arangallthhurugam ((P)), Ward 2, New Arangalthurugam , 3 - Karapattu (R.V) Arangalthurugam (P), Ward 2, Perumal Koil street , 4 - Karapattur (R.V) Arangalthurugam (P), Ward 2, Mariyamman Koil Street,999 - OVERSEAS ELECTORS"
5,"Panchayat Union Middle School ,East Facing SSA Building MMaatthhaakkaaddaappppaa--663355 775544","1 - Velathikamanipenda (R.V) And (P), Ward 2 Mathagatappa school street , 2 - Velathikamanipenda (R.V) And (P), Ward 2 Pajanai Koil Street , 3 - Velathikamanipenda (R.V) And (P), WWaarrdd 22, KKeeeell SSttrreeeett , 44 -- VVeellaatthhiikkaammaanniippeennddaa ((RR.VV)) AAnndd ((PP)), Ward 2, Mathiri Vattam , 5 - Velathikamanipenda (R.V) And (P), Ward 2, Kattukollai,999 - OVERSEAS ELECTORS"
6,"Panchayat Union Elementary School,North Facing New Building west side Velathigamanipenda-635 754","1 - Velathikamanipenda (R.V) And (p), Ward 1 Velathikamanipenda , 2 - Sinthagamanipenda (R.V) And (P), Ward 3 Sinthagamanipenda , 3 - Velathikamanipenda (R.V) And (P), Ward 3 Arimanipenda Road , 4 - Sinthagamanipenda (P), Ward 3 Colony (Sinthagamanipenda) , 5 - Velathikamanipenda (R.V) And (P), Ward 3 Mopiri gate Vattam , 6 - Velathikamanipenda (R.V) And (P), Ward 3 CCeehhllllaappaattttii VVaattttaamm,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
7,"Panchayat Union Middle School ,South Facing West Building 2nd Class Room Madhanacheri-635 754","1 - Mathanajchery (R.V) And (P), Ward 2, Adi dravidar colony , 2 - Mathanajchery (R.V) And (P), Ward 2, Erivattam , 3 - Mathanajchery (R.V) And (P), Ward 2, Kuntan Vattam , 4 - Mathanajchery (R.V) And (P), Ward 2, kanikaravattam,999 - OVERSEAS ELECTORS"
8,"Panchayat Union Middle School ,South Facing 3rd Class RRoooomm EEaasstt ssiiddee MMaaddhhaannaacchheerrii-663355 775544","1 - Mathanajchery (R.V) And (P), Ward 2 Sankathavattam , 2 - Mathanajchery (P), Ward 2, Kolla Kottai,999 - OVERSEAS ELECTORS"
9,"Panchayat Union Middle School ,East side South Facing NNoorrtthh BBuuiillddiinngg MMaaddhhaannaacchheerrii-663355 775544","1 - Mathanajchery (R.V) And (P), Ward 3, Perumal kovil street , 2 - Mathanajchery (R.V) And (P), Ward 3, Mariamman Kovil SSttrreeeett , 33 - MMaatthhaannaajjcchheerryy ((RR.VV)) AAnndd ((PP)), WWaarrdd 33, AAddiiddrraavviiddaarr Colony,999 - OVERSEAS ELECTORS"
11,"Panchayat Union Middle School ,East side South Building North Facing Pallipattu-635 754","1 - Madhanancheri (R.V) Pallipattu (P), Ward 1, Perumal kovil street , 2 - Madhanancheri (R.V) Pallipattu (P), Ward 1, Mettu Street,999 - OVERSEAS ELECTORS"
12,"Panchayat Union Middle School ,South facing North Building East side Pallipattu-635 754","1 - Madhanancheri (R.V) Pallipattu (P), Ward 1, Adidravidar Old Colony,999 - OVERSEAS ELECTORS"
