Sl. No,Polling Station No,[4]ICnoidnnaergsaNsitonlaArumuga.mS,[6]BahjuanSamjaPartyNagar.jaK,[7]DDerisayivadaMuKrapzohkkagaumBakikyar.jaR,[8]NKaatacmihTalimarlEangova.nK,[9]ATDnhranlaivaaruPraviaMadihctmAnnuamrteaPerum.laS,[10]MMkkaaialamNeedihMurugesa.nK,Tn.asaramilaTIndependent]11[,Mhi.zomnehTIndependent]21[,Rn.ahtanunjaMIndependent]31[,Rn.adnanakevViIndependent]41[,Cn.amarayaJIndependent]51[,[16]NONEOFTHEABOVE,[17]Totlafoviladvotes,[18]N.oforjeectedVotes,[19]altoT,[21]TotlalEectors,[22]Persentagefovotes,Total Valid Votes,Rejected Votes,Total Votes
1,1,"Panchayat Union Primary School ,
Koochur - 635 203,South Facing
Terraced Building West Wing",156,467,7,3,48,0,3,0,1,1,1,1,7,695,0,695,,918,75.71
2,2,"Panchayat Union Primary School
,Koochur 635 203,South Facing
Terraced Building East Wing",134,273,2,3,64,0,4,0,0,0,1,3,6,490,0,490,,590,83.05
3,3,"Govt Hr.Sec. School , Kannandahalli -
635 203,South Facing Terraced
Building East Wing",242,236,1,3,40,0,4,0,0,0,1,2,5,534,0,534,,793,67.34
4,4M,"PUPS, Geddampatti, Kannandahalli -
635 203,East Facing New Terraced
Building",166,174,3,18,59,0,2,0,1,0,1,0,9,433,0,433,,563,76.91
5,4A(W),"PUPS, Geddampatti, Kannandahalli -
635 203,North Facing East Portion
Terraced Building",187,209,4,16,12,0,0,1,0,0,0,1,4,434,0,434,,529,82.04
6,5M,"Govt Hr.Sec School , Kannandahalli -
635 203,South Facing Terraced
Building West Wing",148,148,2,2,48,1,4,0,0,0,0,0,1,354,0,354,,540,65.56
7,5A(W),"Govt Hr.Sec School , Kannandahalli -
635 203,East Facing, North Wing
Terraced Building",150,212,1,0,8,1,5,0,1,0,0,0,1,379,0,379,,522,72.61
8,6,"Govt.Hr.Sec.School , Kannandahalli -
635 203,South Facing Terraced
Building East Wing.",102,113,1,0,15,1,2,0,0,0,0,1,0,235,0,235,,285,82.46
9,7,"Panchayat Union Primary School ,
Athikanur - 635203,East Facing North
Wing New Terraced Building.",201,314,0,7,12,0,8,0,1,0,0,0,5,548,0,548,,723,75.80
10,8,"Panchayat Union Primary School ,
Athikanur - 635203,North Facing
Terraced Building South Wing.",145,224,0,11,18,1,5,0,1,1,1,0,4,411,0,411,,578,71.11
