Polling Station No.,Building,Polling Areas
1,"Panchayat Union Primary School , Koochur - 635 203 ,South Facing Terraced Building West Wing","1.Kannadahalli (R.V) & (P) Kuchur ward 5 , 2.Kannandahalli (R.V) & (P) Ammasy Naiyakanur Ward 5 , 3.Kannadahalli (R.V) & (P) Kuchur Colany Ward 5 , 4.Kannadahalli (R.V) & (P) Solangkuttai , 5.Kannadahalli (R.V) & (P) Rajive Nagar Ward 5 , 6.Kannadahalli (R.V) & (P) Thozlanur Ward 5 , 99.OVERSEAS ELECTORS -"
2,"Panchayat Union Primary School ,Koochur 635 203 ,South Facing Terraced Building East Wing","1.Kannadahalli (R.V) & (P) Perumal Kuppam Ward 5 , 2.Kannadahalli (R.V) & (P) Petha Naiyakanur Ward 5 , 3.Kannadahalli (R.V) & (P) Kuchur Colany Ward 5 , 4.Kannadahalli (R.V) & (P) Nattar Kottai Ward 5 , 5.Kannadahalli (R.V) & (P) Solang Kuttai Ward 5 , 6.Kannadahalli (R.V) & (P) Kuchur Ward 5 , 99.OVERSEAS ELECTORS -"
3,"Govt Higher Secondary School , Kannandahalli - 635 203 ,South Facing Terraced Building East Wing","1.Kannandahalli (R.V) & (P) Kannandahalli ward 1 , 2.Kannandahalli (R.V) & (P) Kannandahalli Ex Road Ward 1 , 3.Kannandahalli (R.V) & (P) J R. Nagar Ward 1 , 4.Kannandahalli (R.V) & (P) Kamaraj Nagar Ward 1 , 99.OVERSEAS ELECTORS -"
4,"Panchayat Union Primary School, Geddampatti, Kannandahalli - 635 203 ,East Facing Tiled Building","1.Kannandahalli (R.V) & (P) Kettampatti Ward 1 , 2.Kannandahalli (R.V) & (P) Thimmy Naiyakanur Ward 1 , 3.Kannandahalli (R.V) & (P) Andikanur Ward 1 , 4.Kannadahalli (R.V) & (P) Kurukampatti Ward 5 99.OVERSEAS ELECTORS -"
5,"Govt Hr.Sec School , Kannandahalli - 635 203 ,South Facing Terraced Building West Wing","1.Kannadahalli (R.V) & (P) Kannadahalli ward 1 , 99.OVERSEAS ELECTORS -"
6,"Govt.Hr.Sec.School , Kannandahalli - 635 203 ,South Facing Terraced Building East Wing.","1.Kannadahalli (R.V) & (P) Adhi Dravidar Colany Ward 1 , 2.Kannadahalli (R.V) & (P) Kannandahalli Ex Road Ward 1 , 99.OVERSEAS ELECTORS -"
7,"Panchayat Union Primary School , Athikanur - 635203 ,East Facing North Wing New Terraced Building.","1.Kannadahalli (R.V) & (P) Athikanur ward 1 2 3 , 99.OVERSEAS ELECTORS -"
8,"Panchayat Union Primary School , Athikanur - 635203 ,North Facing South Wing Terraced Building.","1.Kannadahalli (R.V) & (P) Athikanur ward 1 2 3 , 2.Kannadahalli (R.V) & (P) Ottath Theru Ward 2 , 3.Kannadahalli (R.V) & (P) Nehru Nagar Ward 2 , 99.OVERSEAS ELECTORS -"
9,"Panchayat Union Primary School , Athikanur , 635203 ,East Facing South wing New Terraced Building.","1.Kannadahalli (r.v) & (p) Athikanur ward 2 3 , 2.Kannadahalli (R.V) & (P) Periyakottai Ward 2 , 3.Kannadahalli (R.V) & (P) Mariyakoundanur Ward 2 , 99.OVERSEAS ELECTORS -"
10,"Panchayat Union Primary School , Nagampatti ,635203 ,North Facing East Side Terraced Building","1.Nagampatti (R.V) & (P) Nagampatti Ward 1 , 99.OVERSEAS ELECTORS -"
11,"Panchayat Middle School , Pallathur ,635203 ,North Facing West side Terraced Building","1.Nagampatti (R.V) & (P) Pallathur Ward 1 , 99.OVERSEAS ELECTORS -"
12,"Panchayat Union Primary School , Nagampatti ,635203 ,North Facing Terraced Building West wing","1.Nagampatti (R.V) & (P) Mottur erappa naiyakanur ward 2 , 2.Nagampatti (R.V) & (P) Mottur Ward 2 , 99.OVERSEAS ELECTORS -"
13,"Panchayat Union Primary School , Madarahalli - 635203 ,East Facing North Wing Terraced New Building.","1.Nagampatti (R.V) & (P) Madarahalli harisana colany ward 3 , 2.Nagampatti (R.V) & (P) Innam Pichu Kondapalli Ward 3 , 99.OVERSEAS ELECTORS -"
14,"Panchayat Union Primary School ,Madarahalli - 635203 ,East Facing South Wing New Terraced Building.","1.Nagampatti (r.v) & (p) Madarahalli ward 4 , 99.OVERSEAS ELECTORS -"
15,"Panchayat Union Primary School ,Madarahalli - 635203 ,North Facing South Wing New Terraced Building.","1.Nagampatti (r.v) & (p) Madarahalli ward 4 , 2.Nagampatti (R.V) & (P) Kattu kakanai Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
16,"Panchayat Union Primary School , Karungalipatti - 635 120 ,North facing Terraced building West Wing","1.Pommayhalli (R.V) & (P) Karukal Kuttai Ward 3 , 2.Pommayhalli (R.V) & (P) Karugalypatti Ward 3 , 3.Pommayhalli (R.V) & (P) Karugalypatti Colany Ward 3 , 99.OVERSEAS ELECTORS -"
17,"Panchayat Union Middle School , Gundepalli - 635 120 ,East facing Terraced building North wing.","1.Pommayhalli (R.V) & (P) Pommaypalli ward 1 , 2.Pommayhalli (R.V) & (P) Chinnu divison Ward 1 , 3.Pommayhalli (R.V) & (P) Pandaram Kottai Ward 1 , 4.Pommayhalli (R.V) & (P) Chennappan Kottai Ward 1 , 5.Pommayhalli (R.V) & (P) Rettyar Vattam Ward 1 , 6.Bommepalli (r.v) & (p) Kundaiypalli ward 2 , 7.Bommepalli (R.V) & (P) Savulor Ward 2 , 8.Bommepalli (R.V) & (P) Sigaralapalli ward 2 , 99.OVERSEAS ELECTORS -"
18,"Panchayat Union Primary School , Karungalipatti 635 203 ,North Facing Terraced Building East Wing","1.Pommayhalli (R.V) & (P) Sappaniyur Ward 4 , 2.Pommayhalli (R.V) & (P) KaliGoundan Kottai Ward 4 , 3.Pommayhalli (r.v) & (p) Jeedi kuppam ward 4 , 99.OVERSEAS ELECTORS -"
19,"Panchayat Union Primary School , Nadupatti - 635 203 ,West facing Terraced building East Side","1.Sivampatti (R.V) & (P) Kallathipatti ward 3 , 2.Sivampatti (R.V) & (P) Nadupatti Ward 3 , 3.Sivampatti (R.V) & (P) Ponnusami Vattam Ward 3 , 4.Sivampatti (R.V) & (P) Nadar Nagar Ward 3 , 99.OVERSEAS ELECTORS -"
20,"Panchayat Union Primary School , Nadupatti 635 203 ,North Facing Terraced Building","1.Sivampatti (R.V) & (P) Krishna Puram Ward 4 , 2.Sivampatti (R.V) & (P) Pandavar Kuttai Ward 4 , 3.Sivampatti (R.V) & (P) Muthu Nagar Ward 4 , 99.OVERSEAS ELECTORS -"
21,"Panchayat Union Primary School , Sivampatti - 635203 ,South Facing Terraced Building West Wing.","1.Sivampatti (r.v) & (p) Sivampatti ward 1 , 2.Sivampatti (R.V) & (P) M G R Nagar Ward 1 , 3.Sivampatti (R.V) & (P) Anna Nagar Ward 1 , 4.Sivampatti (R.V) & (P) Manikka Goundar Vattam Ward 1 , 99.OVERSEAS ELECTORS -"
22,"Panchayat Union Primary School , Sivampatti - 635203 ,South Facing Terraced Building East Wing.","1.Sivampatti (r.v) & (p) Manthipatti ward 3 , 2.Sivampatti (R.V) & (P) Iyyar Vattam Ward 2 , 3.Sivampatti (R.V) & (P) Govinthan Vattam Ward 2 , 4.Sivampatti (R.V) & (P) Samudi Vattam Ward 2 , 5.Sivampatti (R.V) & (P) Gopal Vattam Ward 2 , 6.Sivampatti (R.V) & (P) Pachappan Divison Ward 2 , 7.Sivampatti (R.V) & (P) Kunthalan vattam Ward 2 , 8.Sivampatti (R.V) & (P) Nadar Thottam Ward 2 , 99.OVERSEAS ELECTORS -"
23,"Panchayat Union Primary School , Tharumathoppu - 635203 ,East Facing Terraced Building South Wing.","1.Sivampatti (R.V) & (P) Tharmathoppu Ward 2 , 2.Sivampatti (R.V) & (P) Ekalairiyan Kottai Ward 2 , 3.Sivampatti (R.V) & (P) Uppukaran Divison Ward 2 , 4.Sivampatti (R.V) & (P) Mavuthalaiyan Vattam Ward 2 , 5.Sivampatti (R.V) & (P) Rangappan Vattam Ward 2 , 6.Sivampatti (R.V) & (P) Ammavasai colany Ward 2 , 99.OVERSEAS ELECTORS -"
24,"Panchayat Union Primary School , Mathur - 635 203 ,East Facing Centre Terraced Building","1.Mathur (r.v) & (p) Mathur , 2.Mathur (R.V) & (P) Mathu Pathy Ward 2 , 99.OVERSEAS ELECTORS -"
25,"Panchayat Union Primary School , Mathur - 635 203 ,North Facing Terraced Center Building","1.Mathur (r.v) &) ( p) Mathur keel veethi ward 2 , 2.Mathur (r.v) &) ( p) Mathur meal veethi , 99.OVERSEAS ELECTORS -"
26,"Panchayat Union Primary School , Mathur 635203 ,West Facing Terraced Building South Wing","1.Batrehalli (r.v) & mathur (p) Mathur , 2.Batrehalli (R.V) & Mathur (P) Mathur Pathy Ward 1 , 99.OVERSEAS ELECTORS -"
27,"Panchayat Union Primary School , Mathur 635203 ,East Facing Terraced Building North Wing","1.Batrehalli (r.v)mathur (p) Mathur keel veethi ward 1 , 2.Mathur (r.v) &) ( p) Mathur meal veethi , 99.OVERSEAS ELECTORS -"
28,"Panchayat Union Primary School , Mathur - 635 203 ,South Facing Terraced Building West Wing","1.Batrehalli (R.V)Mathur (p) Mukkak goundanur ward 4 , 2.Batrehalli (R.V) & Mathur (P) Sodathan Kottai Kottai Ward 4 , 3.Batrehalli(R.V) & Mathur (P) Sithandi Kottai Ward 4 , 4.Batrehalli (R.V) & Mathur (P) Anna Nagar ward 4 , 5.Batrehalli (R.V) & Mathur (P) Mathur Ward 4 , 99.OVERSEAS ELECTORS -"
29,"Panchayat Union Primary School Mathur 635203 ,South Facing Terraced Building West Wing","1.Batrehalli (R.V) & Mathur (P) Ceetyappa Nagar Ward 3 , 2.Batrehalli (R.V) & Mathur (P) Mathur Colany Ward 3 , 99.OVERSEAS ELECTORS -"
30,"Panchayat Union Primary School, Echangadu 635203 ,East Facing west Terraced Building.","1.Batrehalli(R.V) & Mathur (p) Echangadu ward 3 , 2.Batrehalli(R.V) & Mathur (P) Echankadu Colany Ward 3 , 3.Batrehalli(R.V) & Mathur (P) Putta Muppar Kottai Ward 3 , 4.Batrehalli (R.V) & Mathur (P) Kopal Kottai Ward 3 , 99.OVERSEAS ELECTORS -"
31,"Panchayat Union Primary School , Kalarpathi - 635 203 ,South facing Terraced building west wing","1.Gendikampatti (R.V) & Kalarpathy (P) Samathuvapuram Ward 1 2 , 2.Gendikampatti (r.v) & kalarpathy (p) Kalarpathy ward 1 2 , 99.OVERSEAS ELECTORS -"
32,"Panchayat Union Primary School , Kalarpathi - 635 203 ,South facing Terraced building west wing West Side","1.Gendikampatti (r.v) & kalarpathy (p) Kalarpathy ward 1 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,"Panchayat Union Primary School Kalarpathi 635 203 ,South Facing Terraced Building East Wing","1.Gendikampatti (R.V) & Kalarpathy (P) Kalarpathy Ward 1 2 , 2.Gendikampatti (R.V) & Kalarpathy (P) Kotha Kottai Ward 1 2 , 99.OVERSEAS ELECTORS -"
34,"Panchayat Union Primary School , Malaiyandahalli - 635 206 ,North facing Terraced building(old)","1.Gendikampatti (R.V) & Kalarpathy (P) Malaiyandhalli Ward 3 , 99.OVERSEAS ELECTORS -"
35,"Panchayat Union Middle School , Malaiyandahalli - 635 206 ,East Facing Terraced Building South Wing.","1.Gendikampatti (R.V) & Kalarpathy (p) Naganur ward 3 , 2.Gendikampatti (R.V) & Kalarpathy (P) Posari Kottai Ward 3 , 3.Gendikampatti (R.V) & Kalarpathy (P) Kottanur Ward 3 , 99.OVERSEAS ELECTORS -"
36,"Panchayat Union Primary School Makklampatti 635206 ,South Facing Tiled Building","1.Gendikampatti (R.V) & Kalarpathy (p) Megalampatti ward 4 , 2.Gendikampatti (R.V) & Kalarpathy (P) Angam patti Ward 4 , 99.OVERSEAS ELECTORS -"
37,"Panchayat Union Primary School Makklampatti 635206 ,South Facing Terraced Building West Wing East Side","1.Gendikampatti(r.v) & p Mottur ward4 , 2.Gendikampatti (R.V) & Kalarpathy (P) Megalampatti Ward 4 , 3.Gendikampatti (R.V) & Kalarpathy (P) Pothamalli Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"Panchayat Union Primary School , Sanipatti - 9635 203 ,West Facing Terraced Building","1.Sonarahalli (r.v) goundanur (p) Konikkal(a)mettukkottai , 2.Sonarahalli (R.V) Goundanur (P) Sanipatti Ward 1 , 3.Sonarahalli (R.V) & Goundanur (P) Kailasapallam Ward 1 , 4.Sonarahalli (R.V) & Goundanur (P) Malakoundar Vattam Ward 1 , 5.Sonarahalli (R.V) & Goundanur (P) Nadar vattam Ward 1 , 6.Sonarahalli (r.v) & goundanur (p) Vellazlaiyan vattam ward 1 , 7.Sonarahalli(R.V) & Goundanur (P) Suntharam Vattam Ward 1 , 8.Sonarahalli(R.V) & Goundanur (P) Kailasapallam Konykal Matukottai Ward 4 , 99.OVERSEAS ELECTORS -"
39,"Panchayat Union Primary School , Kodipathi - 635 203 ,South Facing Terraced Building Centre Portion","1.Sonarahalli (R.V) & Goundanur (p) Kodipathy ward 4 , 2.Sonarahalli (R.V) & Goundanur (P) Kodipathy Colany Ward 4 , 3.Sonarahalli (R.V) & Goundanur (P) Kodipathy Kollai Kottai Ward 4 , 4.Sonarahalli (R.V) & Goundanur (P) Mathavan Kottai Ward 4 , 5.Sonarahalli (R.V) & Goundanur (P) Savulor Kottai Ward 3 , 6.Sonarahalli (R.V) & Goundanur (P) Pallathu Kottai Ward 3 , 99.OVERSEAS ELECTORS -"
40,"Panchayat Union Primary School , Kodipathi - 635203 ,North Facing Terraced Building","1.Sonarahaiil (R.V) & Goundanur (P) Gowndanur Ward 3 , 99.OVERSEAS ELECTORS -"
41,"Panchayat Union Primary School , Kodipathi - 635203 ,North Facing New Terraced Building East Wing West Side","1.Sonarahalli (R.V) & Goundanur (p) Sonarahalli ward 3 , 2.Sonarahalli (R.V) & Goundanur (P) M G R Nagar Ward 3 , 3.Sonarahalli (R.V) & Goundanur (P) Pallathu Kottai Ward 3 , 4.Sonarahalli(R.V) & Goundanur (P) Koundanur Ex Road Ward 3 , 5.Sonarahalli(R.V) & Koundanur Ward Savulu Kottai Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
