Sl. No,Polling Station No,[4]DKAllraIazaidnadivagahAMmnunnanteraKIRSHNANA,[5]NPaitatroynlaPeolp’esINRMALAA,[6]DKraazadivagahmMunnteraMATIHAZHAGAND,MLIARUMyrtaPajmaSnaujhaB[7],[8]nIKyidctaaihJananayakaARUNGOWTHAMR,[9]reeVwsiVzohThtanalihThtaalaiharayodlakigssAANIDA,[10]AMmuamnnterMaakkaKlazhagamGANESAKUMARS,[11]NKaactamihTalimarKARUNAKARANK,[12]ATDnhranlaivaruPraviaMadihctamAnnuamrteaVASANTHARJAP,[13]IndependetnKALPANAD,[14]IndependetnKIRSHNANA,[15]IndependetnSANTHAMOORTIHK,[16]IndependetnMAJNUNATHANM,[17]IndependetnMAINK,[18]NONEOFTHEABOVE,[20]N.oforjeetcedVtoes,]21[alotT,]23[TtolalEetcors,]24[votesofegatnecreP,,Total Valid Votes,Rejected Votes
10,9,"Panchayat Union Primary School
Othikuppam - 635120,East Facing
North Wing Terraced Building",245,0,251,0,1,0,1,29,1,0,0,1,1,2,9,541,0,541,,668,80.99
11,10M,"Panchayat Union Middle School
Desupalli - 635 120,North Facing East
Wing Terraced Building",140,1,222,1,1,0,0,30,1,0,0,0,1,0,1,398,0,398,,557,71.45
12,10A(W),"Panchayat Union Middle School
Desupalli - 635 120,North Facing,West
Wing Terraced Building",150,1,219,3,0,0,2,12,2,0,0,0,2,0,6,397,0,397,,548,72.45
13,11,"Panchayat Union Middle School
Desupalli - 635 120,North Facing West
Wing Terraced Building",276,1,259,1,1,1,1,27,1,0,0,1,3,0,4,576,0,576,,690,83.48
14,12M,"Panchayat Union Middle School
KeelPoongurthy - 635120,West Facing
North Wing Terraced Building",155,0,308,2,0,0,1,16,0,0,0,0,2,1,0,485,0,485,,617,78.61
15,12A(W),"Panchayat Union Middle School
KeelPoongurthy - 635120,West
Facing, South Wing Terraced Building",141,8,316,5,1,0,0,5,0,0,0,3,8,1,6,494,0,494,,599,82.47
16,13,"Govt. Hr. sec. School Varattanapalli -
635 120,South Facing East Wing
Terraced Building",258,2,297,2,0,0,3,16,0,0,0,1,0,0,6,585,0,585,,809,72.31
17,14M,"Govt. Hr. sec. School Varattanapalli -
635 120,South Facing West Wing
Terraced Building",147,1,216,1,2,2,2,21,0,0,0,0,1,0,5,398,0,398,,611,65.14
18,14A(W),"Govt. Hr. sec. School Varattanapalli -
635 120,East Facing,Middle Wing
Terraced Building",170,1,223,2,1,0,2,11,1,0,0,2,0,0,4,417,0,417,,608,68.59
19,15M,"Govt Hr Sec School Varattanapalli
635120,North Facing West Wing
Terraced Building",188,3,221,0,0,0,2,22,0,0,0,1,0,0,3,440,0,440,,550,80.00
20,15A(W),"Govt Hr Sec School Varattanapalli
635120,North Facing,Middle Wing
Terraced Building",189,3,242,1,0,0,0,10,0,1,0,1,0,0,2,449,0,449,,596,75.34
21,16,"Govt Hr Sec School Varattanapalli
635120,North Facing East Wing
Terraced Building",222,2,221,2,1,0,0,22,3,1,0,2,0,1,4,481,0,481,,673,71.47
22,17,"Govt High School Belavarthi -
635104,East Facing North Wing
Terraced Building",160,2,191,1,0,0,1,21,1,0,1,0,0,0,5,383,0,383,,496,77.22
23,18M,"Panchayat Union Primary School
Valluvarpuram - 635 120,South Facing
West Wing Terraced Building",77,0,340,1,0,0,3,54,0,0,0,0,3,0,2,480,0,480,,605,79.34
24,18A(W),"Panchayat Union Primary School
Valluvarpuram - 635 120,North
Facing,West Wing Terraced Building",80,1,423,2,1,0,0,40,1,0,0,1,3,1,0,553,0,553,,657,84.17
25,19,"Govt HighSchool Belavarthy
635104,East Facing South Wing
Terraced Building",295,2,436,2,0,1,2,55,0,0,1,1,2,1,4,802,0,802,,954,84.07
26,20M,"Panchayat Union Middle School
Dhinnur 635120,South Facing West
Wing Terraced building",253,1,150,1,1,1,2,29,1,0,0,0,1,0,4,444,0,444,,543,81.77
27,20A(W),"Panchayat Union Middle School
Dhinnur 635120,East Facing, Middle
Wing Terraced building",266,1,196,0,2,0,0,13,0,0,0,0,0,0,2,480,0,480,,549,87.43
28,21M,"Panchayat Union Primary School
Mathanakuppam - 635 120,East
Facing North Wing Terraced Building",168,1,239,1,0,0,1,14,0,0,0,0,1,0,1,426,0,426,,544,78.31
29,21A(W),"Panchayat Union Primary School
Mathanakuppam - 635 120,East
Facing,South Wing Terraced Building",197,1,211,1,0,0,0,5,0,1,0,1,3,1,0,421,0,421,,575,73.22
30,22,"Panchayat Union Primary School
Vennampalli - 635 120,South Facing
Single Wing Tiled Building",267,1,396,5,0,1,8,58,2,0,1,0,1,0,13,753,0,753,,982,76.68
31,23,"Panchayat Union Primary School
Murugampallam - 635108,South
Facing Single Wing Terraced Building",340,3,379,0,0,0,0,38,0,0,2,0,0,1,5,768,0,768,,1031,74.49
32,24,"Panchayat Union Primary School
Murugampallam- 635 108,West
Facing Single Wing Terraced Building",149,1,153,1,1,0,0,15,0,0,0,2,1,1,2,326,0,326,,400,81.50
33,25,"St. Anthoni Hr. Sec. School Elathagiri -
635 108,East Facing Middle Wing
Terraced Building ( Room No.12)",168,1,234,0,0,0,0,31,1,0,0,1,0,1,3,440,0,440,,594,74.07
34,26,"St. Anthoni Hr. Sec. School Elathagiri -
635 108,East Facing Middle Wing
Terraced Building ( Room No.11)",89,1,437,1,1,1,2,46,0,0,0,0,2,2,4,586,0,586,,832,70.43
35,27,"St. Antony Hr. Sec. School Elathagiri -
635 108,East Facing Middle Wing
Terraced Building ( Room No.10)",136,1,390,2,1,0,0,42,0,0,0,0,2,1,2,577,0,577,,783,73.69
36,28,"St. Antony Hr. Sec. School Elathagiri -
635 108,East Facing Middle Wing
Terraced Building ( Room No.9)",152,0,273,0,0,0,0,22,0,0,0,0,0,0,4,451,0,451,,603,74.79
37,29,"St. Antony Hr. Sec. School Elathagiri -
635 108,East Facing Middle Wing
Terraced Building ( Room No.8)",94,1,255,1,3,0,2,39,0,0,0,0,0,0,2,397,0,397,,500,79.40
38,30,"St.Xavier Middle School Kandikuppam -
635 108,East Facing North Wing
Terraced Building",96,1,402,0,2,0,6,54,0,0,0,1,5,2,2,571,0,571,,820,69.63
39,31,"St.Xavier Middle School Kandikuppam -
635 108,East Facing Middle Wing
Terraced Building",203,1,278,1,0,0,5,46,0,0,0,1,1,0,0,536,0,536,,743,72.14
40,32M,"Panchayat Union Primary School .
Kurumbar Street Kandikuppam 635
108,West Facing South Wing Tiled
Building",161,0,241,0,2,0,2,49,0,0,0,0,1,0,4,460,0,460,,571,80.56
41,32A(W),"Panchayat Union Primary School .
Kurumbar Street Kandikuppam 635
108,West Facing,North Wing Tiled
Building",170,1,286,1,0,0,1,11,0,0,0,0,1,3,3,477,0,477,,638,74.76
42,33,"St.xavier middle school
Kandhikuppam - 635 108,West Facing
North Wing Terraced Building",99,1,396,1,3,0,7,68,0,0,0,0,1,0,3,579,0,579,,789,73.38
43,34,"St.xavier middle school
Kandhikuppam - 635 108,West Facing
South Wing Terraced Building",84,2,334,1,0,0,10,40,0,0,0,0,1,2,1,475,0,475,,653,72.74
44,35,"Panchayat Union Middle School
B.R.G.Madepalli 635 108,West Facing
South Wing Terraced Building",166,0,204,0,3,0,0,31,0,1,0,1,0,0,2,408,0,408,,597,68.34
45,36,"Panchayat Union Middle School B R G
Madepalli 635 108,West Facing North
Wing Tiled Building",224,3,231,0,3,0,1,32,0,0,1,0,0,2,3,500,0,500,,748,66.84
46,37,"Panchayat Union Middle School B R G
Madepalli 635 108,West Facing South
Wing Tiled Building",256,0,249,1,1,0,1,27,0,0,0,0,3,0,4,542,0,542,,781,69.40
47,38,"Panchayat Union Middle School BRG
Madhepalli 635 104,North Facing East
Wing Terraced Building",141,1,240,1,0,0,2,20,1,1,1,0,0,2,2,412,0,412,,570,72.28
48,39,"Panchayat Union Primary School
Kollapalli - 635 104,West Facing South
Wing Terraced Building",293,4,277,2,1,1,13,48,1,1,1,1,2,0,5,650,0,650,,808,80.45
