Polling Station No.,Building,Polling Areas
1,"Panchayat Union Primary School,Kalikoil 635120. ,East Facing, North Wing Terraced Building","1.Guruvinayanapalli (R.V)&(P) Durai Lake Ward 1 , 2.Guruvinayapalli(R.V)&(P) Kundhirutty Kollai Ward 1 , 3.Guruvinayapalli (R.V)&(P) Murugamarathu Kollai Ward 1 , 4.Guruvinayapalli (R.V)&(P) Kallick Kovil Ward 1 , 5.Guruvinayapalli (R.V)&(P) Irular Kottai Ward 1 , 6.Guruvinayapalli (R.V)&(P) Sekkan Kuttai Ward 1 , 7.Guruvinayapalli (R.V)&(P) Nallaman Market Ward 1 , 8.Guruvinayapalli (R.V)&(P) Kannikan Lake Ward 1 , 9.Guruvinayapalli (R.V)&(P) Thonthusan Kollai Ward 1 , 10.Guruvinayapalli (R.V)&(P) Irular Kottai Ward 1 , 11.Guruvinayapalli(R.V)& (P) Javukku Pallam Ward 1 , 99.OVERSEAS ELECTORS -"
2,"Panchayat Union Primary School , Melkottai - 635120 ,West Facing,(Single Wing) Tiled Building","1.Guruvinayapalli (RV) & (P) Pasavan Kovil Ward 2 , 2.Guruvinayapalli (R.V)&(P) Old Chek Post Ward 2 , 3.Guruvinayanapalli(R.V)&(P) Guruvinayapalli Meal Street Ward 2 , 4.Guruvinayapalli (R.V)&(P) Guruvinayanapalli Keal Street Ward 2 , 99.OVERSEAS ELECTORS -"
3,"Panchayat Union Primary School , Melkottai - 635120 ,East Facing,Additional Terraced Building","1.Guruvinayapalli (R.V)&(P) Vanniyar Street Ward 3 , 2.Guruvinayapalli (R.V)&(P) Adhi Dravider Colany Ward 3 , 3.Guruvinayapalli (R.V)&(P) Muttu Parai Ward 3 , 4.Guruvinayapalli (R.V)&(P) Mamarathu Kollai Ward 3 , 5.Guruvinayapalli (R.V)&(P) Chinn Kinaru Ward 3 , 6.Guruvinayapalli (R.V)&(P) Meal Kottai Ward 3 , 7.Guruvinayapalli (R.V)&(P) Kotta Kutty Ward 3 , 8.Guruvinayapalli(R.V)& (P) Padakan Pallam Ward 3 , 9.Guruvinayapalli (R.V)&(P) Durai Lake Ward 3 , 99.OVERSEAS ELECTORS -"
4,"Panchayat Union Primary School , Chinthakampalli- 635 104 ,West Facing,North Wing Tiled Building","1.Chinnamattarapalli (R.V)&(P) Meal Kottai Ward 2 , 2.Chinnamattarapalli (R.V)&(P) Kembinayapalli Ward 2 , 99.OVERSEAS ELECTORS -"
5,"Panchayat Union Primary School Chinthakampalli,635 102 ,West Facing,South Wing Tiled Building","1.Chinnamattarapalli (R.V)&(P) Sinthagampalli Ward 2 , 99.OVERSEAS ELECTORS -"
6,"Panchayat Union Middle School Chinnamattarapalli - 635 120 ,West Facing, South Wing Terraced Building","1.Chinnamattarapalli (R.V)&(P) Chinnamattarapalli Ward 3 , 99.OVERSEAS ELECTORS -"
7,"Panchayat Union Middle School Chinnamattarapalli - 635 120 ,South Facing,West Wing Terraced Building","1.Chinnamattarapalli (R.V)&(P) Chinnamattarapalli Ward 3 , 2.Chinnamattarapalli (R.V)&(P) Irular Colany Ward 3 , 3.Chinnamattarapalli (R.V)&(P) Thandavan Pallam Ward 3 , 4.Chinnamattarapalli (R.V)&(P) Samudiyamman Kovil Ward 3 , 5.Chinnamattarapalli (R.V)&(P) Kollai Kottai Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"Panchayat Union Primary School Medugampalli - 635120 ,West Facing,Single Wing Tiled Building","1.Chinnamattarapalli (RV)and(P) Medugampalli Ward 1 , 2.Chinnamattarapalli (R.V)&(P) Moolai Kollai Ward 1 , 99.OVERSEAS ELECTORS -"
9,"Panchayat Union Primary School Othikuppam - 635120 ,East Facing,North Wing Terraced Building","1.Chinnamattarapalli (R.V)&(P) Kachali Kanur Ward 1 , 2.Chinnamattarapalli (R.V)&(P) Oothi Kuppam Ward 1 , 3.Chinnamattarapalli (R.V)&(P) Vaithyakaran Kottai Ward 1 , 99.OVERSEAS ELECTORS -"
10,"Panchayat Union Middle School , Desupalli - 635 120 ,North Facing,East Wing Terraced Building","1.Varatanapalli (R.V)&(P) Desapalli Ward 5 , 99.OVERSEAS ELECTORS -"
