Sl. No,Polling Station No,s . G . I V L K E T S N I,ot . D . R A M K N E M S,limaT,udaN . D . U S D A N R I,. P . M . N A D N N A I V,evitalsigeL . K . N A D G N U I,. G . K . N D A N G I,. T . R A D M N U I,. M . L D E V N I I,s e t o V d i l a V,s e t o V d e t c e j e R,n o i t p o A T O N r,s e t o V l a t,s e t o V d e r e d n e,Total Valid Votes,Rejected Votes,Total Votes
1,1M,4,231,270,7,30,4,0,0,1,0,0,2,549,0,4,553,0
2,1A(W),1,287,241,4,9,1,0,3,3,1,6,4,560,0,4,564,0
3,2,2,213,230,2,15,0,0,0,0,1,0,0,463,0,0,463,0
4,3,5,433,263,2,35,1,0,0,0,1,1,4,745,0,5,750,0
5,4,5,420,325,20,36,1,0,2,1,2,4,0,816,0,7,823,0
6,5,2,439,245,3,19,1,1,0,0,0,0,1,711,0,3,714,0
7,6,1,355,202,2,9,2,0,1,1,0,3,0,576,0,1,577,0
8,7,2,170,175,1,15,0,0,0,0,0,2,3,368,0,2,370,0
9,8,0,260,207,7,25,0,0,0,0,0,0,1,500,0,3,503,0
10,9,3,259,151,10,11,2,0,0,0,1,3,3,443,0,1,444,0
11,10,1,267,296,2,19,2,0,0,0,1,1,2,591,0,1,592,0
12,11M,1,184,267,6,18,1,0,0,0,1,0,0,478,0,3,481,0
13,11A(W),3,198,262,5,3,0,0,1,2,1,0,1,476,0,6,482,0
14,12M,0,264,280,5,20,1,0,0,0,0,0,3,573,0,1,574,0
15,12A(W),3,262,247,1,13,2,0,0,0,3,5,1,537,0,3,540,0
16,13,1,414,259,16,18,7,0,0,1,1,2,3,722,0,1,723,0
17,14,0,352,233,3,41,1,0,0,0,3,0,0,633,0,1,634,0
18,15,8,329,380,9,31,2,0,1,0,0,8,0,768,0,4,772,0
19,16,4,423,236,7,42,3,0,0,0,1,2,1,719,0,2,721,0
20,17,4,347,212,13,11,0,0,1,1,2,5,3,599,0,2,601,0
21,18,1,290,358,10,32,0,1,2,0,1,3,5,703,0,8,711,0
22,19M,2,306,213,9,34,0,1,0,0,3,0,0,568,0,6,574,0
23,19A(W),2,283,181,2,8,1,0,0,1,1,1,1,481,0,5,486,0
24,20,0,186,299,2,26,0,1,0,0,0,0,0,514,0,5,519,0
25,21,1,352,458,9,35,2,0,0,1,0,5,2,865,0,0,865,0
26,22M,0,220,292,4,23,2,0,0,0,0,1,0,542,0,2,544,0
27,22A(W),2,231,272,3,6,2,0,0,0,1,0,0,517,0,1,518,0
28,23,1,160,386,8,17,0,0,1,0,0,0,1,574,0,2,576,0
29,24,1,279,262,8,8,2,0,2,2,2,6,2,574,0,1,575,0
30,25,2,173,425,10,7,4,0,1,1,2,3,4,632,0,4,636,0
31,26,3,187,179,12,17,2,0,1,0,0,5,2,408,0,2,410,0
32,27M,0,240,223,3,16,3,1,0,0,0,0,0,486,0,6,492,0
33,27A(W),3,285,211,0,6,2,0,0,1,0,1,4,513,0,2,515,0
34,28,4,381,440,10,27,2,2,0,0,1,2,1,870,0,5,875,0
35,29,3,281,285,3,21,3,1,0,1,1,4,1,604,0,3,607,0
36,30,5,292,332,4,39,0,0,0,0,0,5,2,679,0,6,685,0
37,31,4,348,318,3,10,0,1,0,0,0,0,2,686,0,3,689,0
38,32,1,279,138,4,19,1,1,0,2,0,1,1,447,0,2,449,0
39,33,1,285,318,6,23,4,2,1,2,1,0,0,643,0,2,645,0
40,34,1,408,373,5,35,0,0,1,0,4,1,0,828,0,5,833,0
41,35,0,135,201,2,4,0,0,0,1,1,1,0,345,0,0,345,0
42,36,2,344,56,2,13,0,0,0,0,0,1,1,419,0,0,419,0
43,37,4,487,329,7,18,2,0,0,3,0,4,3,857,0,3,860,0
44,38M,1,245,258,9,43,3,0,0,0,1,1,0,561,0,6,567,0
45,38A(W),0,269,211,12,9,0,0,0,0,0,0,1,502,0,2,504,0
46,39,4,525,213,1,41,3,1,1,0,1,1,1,792,0,2,794,0
47,40,2,460,222,6,33,2,0,1,0,1,2,0,729,0,5,734,0
