Polling Station No.,Building,Polling Areas
1,"Panchayat Union Elementary School, Panjapalli - 636812, New Terraced Building Facing East - North Wing","1 - Panjapalli (RV) & (P), Ward 3 P.W.D Teachers Housing Colony , 2 - Panjapalli (RV) & (P), Ward 3 Annai Vaikkal Street , 3 - Panjapalli (RV) & (P), Ward 3 Mettukkal Street , 4 - Panjapalli (RV) & (P), Ward 3 Kavapatty , 5 - Panjapalli (RV) & (P), Ward 3 Pattabi Nagar , 6 - Panjapalli (RV) & (P), Ward 3 Adi Dravidar Colony"
2,"Panchayat Union Elementary School, Panjapalli - 636812, New Terraced Building Facing East - South Wing","1 - Panjapalli (RV) & (P), Ward 3 Earri Panjapalli , 2 - Panjapalli (RV) & (P), Ward 1 Dhinoor"
3,"Panchayat Union Elementary School, Karagur - 636812, New Terraced Building Facing - South East wing","1 - Panjapalli (RV) & (P), Ward 1 Jalathimmanur , 2 - Panjapalli (RV) & (P), Ward 1 Karagoor , 3 - Panjapalli (RV) & (P), Ward 1 Chinnaru Dam , 4 - Panjapalli (RV) & (P), Ward 1 Senkadu"
4,"Panchayat Union Elementary School, Palayam - 636812, New Terraced Building Facing - East South wing","1 - Panjapalli (RV) & (P), Ward 2 Oddarthinnai , 2 - Panjapalli (RV) & (P), Ward 2 Gangapalayam , 3 - Panjapalli (RV) & (P), Ward 2 Sorakurukki"
5,"Panchayat Union Elementary School, Palayam - 636812, New Terraced Buliding Facing East - North wing","1 - Panjapalli (RV) & (P), Ward 4 Palaiyam West"
6,"Panchayat Union Elementary School, Palayam - 636812, New Terraced Buliding Facing West - North wing","1 - Panjapalli (RV) & (P), Ward 4 Palayam East , 2 - Panjapalli (RV) & (P), Ward 4 Adi Dravidar Old Colony , 3 - Panjapalli (RV) & (P), Ward 4 Adi Dravidar New Colony , 4 - Panjapalli (RV) & (P), Ward 4 Panjali Nagar"
7,"Panchayat Union Middle School, Kiddampatti - 635116, New Terraced building Facing North - West Wing","1 - Chinnaigoundanahalli (RV) Kumanur (P), Ward 5 Gitampatti"
8,"Panchayat Union Elementry School, Chinnaigoundanahalli - 635116, New Terraced building Facing North - West Wing","1 - Chinnaigoundanahalli (RV) Kumanur (P), Ward 5 Chinnaigoundanahalli"
9,"Panchayat Union Elementary School, Palapanahalli - 636812, New Terraced Building Facing South - East Wing","1 - Chinnaigoundanahalli (RV) Kumanur (P), Ward 5 Palapanahalli , 2 - Chinnaigoundanahalli (RV) Kumanur (P), Ward 5 Thandaikupam , 3 - Nammandahalli (RV) Kumanur (P), Ellapan Parai Ward 4"
10,"Panchayat Union Middle School, Vedampatti - 636812, New Terraced Building Facing East - South Wing","1 - Nammandahalli (RV) Kumanur (P), Ward 4 Kothanda Halli"
11,"Panchayat Union Middle School, Vedampatti - 636812, Terraced Building Facing East - North wing","1 - Nammandahalli (RV) Kumanur (P), Vedam Patti Ward 4 , 2 - Nammandahalli (RV) Kumanur (P), Neelanjanur Ward 4 , 4 - Nammandahalli (RV) Kumanur (P), Chinnaigoundanahalli Ward 5 , 5 - Nammandahalli (RV) Kumanur (P), Thandaikupam Ward 5"
12,"Panchayat Union Middle School, Nammandahalli - 636812, New Terraced Building Facing West - North Wing","1 - Nammandahalli (RV) Gummanur (P), Nammandahalli Ward 3"
13,"Panchayat Union Middle School, Pudupettai - 636812, Terraced Building Facing South - West Wing","1 - Periyanoor (Rv) & (P), New Pet Ward 5 , 2 - Periyanoor (RV) & (P), Ceety Patti Ward 5 , 3 - Periyanoor (RV) & (P), Periyanur Ward 5"
14,"Panchayat Union Middle School, Pudupettai - 636812, Terraced Building Facing South - East Wing","1 - Periyanoor (RV) & (P), Periyanur Colany Ward 5 , 2 - Periyanoor (RV) & (P), Ealugundoor Ward 5 , 3 - Periyanoori (RV) & (P), Pailazyur Ward 5 , 4 - Periyanoor (Rv) & (P), Kokkiykal Ward 5"
15,"Panchayat Union Middle School, Soodanur - 635116, Terraced Building Facing East - South Wing","1 - Gummanur (RV) Sudanur (P), Sudanur Adi-Dravidar Colony Ward 1 , 2 - Gummanur (RV) Sudanur (P), Sudanur Ward 1"
16,"Panchayat Union Middle School, - Gooliganur 635116, Terraced Building Facing West","1 - Soodanur (RV) & (P), Gooliganur Ward 2 , 2 - Soodanur (RV) & (P), Naganur Ward 2"
17,"Panchayat Union Elementary School Kaduchettipatti - 635116, Terraced Building Facing North - West Wing","1 - Soodanur (RV) & (P), Ceetyhalli Ward 3"
18,"Panchayat Union Middle School, Jittandahalli - 636805, Terraced Building Facing North - West Wing","1 - Jittandahalli (RV) & (P), Jittandahalli ward 1"
19,"Panchayat Union Middle School, Jittandahalli - 636805, Terraced Building Facing North - East Wing","1 - Jittandahalli (RV) & (P), Kollahalli ward 2 , 2 - Jittandahalli (RV) & (P), Poiyar Kottai Ward 2 , 3 - Jittandahalli (RV) & (P), Kiddampatty , 4 - Jittandahalli (RV) & (P), Gollapatti"
20,"Anganwadi Center, Naiyakkanur - 636808, Terraced Building Facing South - West Wing","1 - Jittandahalli (RV) & (P), Naiykanur Ward 2"
21,"nchayat Union Elementary School, Ekkandahalli 635116, New Terraced Buliding Facing North","1 - Gummanur (RV) & (P), Ekkandahalli ward 2 , 2 - Gummanur (RV) & (P), Pasikam Ward 2 , 3 - Gummanur (RV) & (P), Kamarajpuram Ward 2 , 4 - Gummanur (RV) & (P), Ahaithanda Halli Ward 2 , 5 - Gummanur (RV) & (P), Indira Nagar Ward 2 , 6 - Gummanur (RV) & (P), Ekkandahalli Adi-Dravidar Colony Ward 2"
22,"Panchayat Union Middle School, Gummanur - 635116, New Terraced Building Facing East","1 - Gummanur (RV) & (P), Gummanur ward 1 , 2 - Gummanur (RV) & (P), M.G.R Nagar Ward 1 , 3 - Gummanur (RV) & (P), Paruran Kottai Ward 1 , 4 - Gummanur (RV) & (P), Gundan Tharisu Ward 1"
23,"Panchayat Union Middle School, Samanur - 636806, Old Terraced Building Facing - East North Wing","1 - Samanur (R.V.) & (P), Ward 1 Thottapadaganda halli , 2 - Samanur (R.V) & (P), Ward 2 Samanur Mel Street , 3 - Samanur (R.V) & (P), Ward 3 Samanur , 4 - Samanur(R.V) & (P), Ward 4 Samanur Keel Street"
24,"Panchayat Union Middle School, Nallampatti - 636806, Terraced Building Facing South","1 - Samanur (R.V) & (P), Ward 4 Jeeva Nager , 2 - Samanur (R.V.) & (P), Ward 4 Panaimarathu kottai , 3 - Samanur (R.V) & (P), Ward 4 Nallampatti , 4 - Samanur (R.V) & (P), Ward 4 Kovilpatti"
25,"Panchayat Union Middle School, Samanur - 636806, Old Terraced Building Facing East - South Wing","1 - Samanur(R.V) & (P), Ward 2 Samanur , 2 - Samanur(R.V) & (P), Ward 3 Samunur , 3 - Samanur (R.V) & (P), Ward 4 Samanur , 4 - Samanur (R.V) & (P), Ward 4 Panaimarathu kottai , 5 - Samanur (R.V) & (P), Ward 4 Nallampatti"
26,"Panchayat Union Primary School, Dhoddapadakandahalli- 636806, Terraced Building Facing North - West Wing","1 - Samanur (R.V) & (P), Ward 1 Thottapadakanda halli"
27,"Panchayat Union Elementary School, Koravandahalli - 636806, Tiled Building Facing South","1 - Koravandahalli (R.V) & (P), Ward 2 Chikkapaddakandahalli , 2 - Koravandahalli (R.V) &(P), Ward 2 Chinnachettipatti , 3 - Koravandahalli (R.V) & (P), Ward 1 Aullmarapatti , 4 - Koravandahalli (R.V) & (P), Ward 1 Koravandahalli"
28,"Panchayat Union Elementary School, Dhinnagudlanahalli - 636806, Terraced Building Facing North - West Wing","1 - Chikkathoranapettam(R.V), Gudlanahalli (P), Ward 1 Thinnakutlanahalli , 2 - Chikkathoranapettam(R.V), Gudlanahalli (P), Ward 2 Muniyappan kottai , 3 - Chikkathoranapettam(R.V), Gudlanahalli (P), Ward 3 Gudlanahalli"
29,"Panchayat Union Middle School, Chikkadhoranabettam - 636806, New Terraced Building Facing South - West Wing","1 - Chikkathoranapettam (R.V) & (P), Ward 2 Chikkathoranapettam , 2 - Chikkathoranapettam (R.V) & (P), Ward 3 Periyathoranapettam"
30,"Panchayat Union Elementary School, Chinnagummanur - 636806, New Terraced Building Facing South","1 - Chikkathoranapettam (R.V) & (P), Ward 1 Chinnakummanur colony , 2 - Chikkathoranapettam (R.V) & (P), Ward 2 Rasikuttai , 3 - Chikkathoranapettam (R.V) & (P), Ward 1 Kottai Street , 4 - Chikkathoranapettam (R.V) & (P), Ward 1 Karaka Street , 5 - Chikkathoranapettam (R.V) & (P), Ward 2 Nanjundagounder Street"
31,"Government High School, Mathageri - 636805, New Terraced Building Facing West - South Wing","1 - Jittandahalli (RV) & (P), Ward 4 Mathakairy"
32,"Panchayat Union Elementary School Kulikadu- 636805, New Terraced Building Facing South - West Wing","1 - Jittandahalli (RV) & (P), Ward 4 Kulikadu"
33,"Panchayat Union Middle School, Periyathappai - 636805, Terraced Building Facing East - North Wing Single Building","1 - Jittandahalli (RV) & (P), Ward 4 Thappai , 2 - Jittandahalli (RV) & (P), Sokkana Halli Kadamanur Ward 4"
34,"Panchayat Union Middle School, Maravadi - 636805, Terraced Building Facing West - South Wing","1 - Thimmarayanahalli (RV) & (P), Maravadi Ward 4 , 2 - Thimmarayanahalli (rv) & (P), Nagathala Kulupu Ward 4 , 3 - Thimmarayanahalli (RV) & (P), Samakollai Paiyel Ward 4"
35,"Panchayat Union Elementary School, Murukal Natham - 635106, New Terraced Building Facing West","1 - Bikkanahalli (RV) & (P), Murukal Natham Ward 4 , 2 - Bikkanahalli (RV) & (P), Kunan Kottai Ward 5 , 3 - Bikkanahalli (RV) & (P), Kunan Kottai Ward 5"
36,"Panchayat Union Middle School, Paraikottai- 635106, New Terraced Building Facing East - North Wing","1 - Bikkanahalli (RV) & (P), Ward 4 Paraikottai"
37,"Panchayat Union Middle School, Kothalam - 635106, Terraced Building Facing North - West Wing","1 - Bikkanahalli (RV) & (P), Kothalam Ward 5"
38,"Panchayat Union Middle School, Kothalam - 635106, New Terraced Building Facing South","1 - Bikkanahalli (RV) & (P), Kothalam Ward 5 , 2 - Bikkanahalli (RV) & (P), Gundangkaadu , 3 - Bikkanahalli (RV) & (P), Dhasampail , 4 - Bikkanahalli (RV) & (P), Nattangkalbail , 5 - Bikkanahalli (RV) & (P), Kovilur , 6 - Bikkanahalli (RV) & (P), Chinnathimmarayanahalli , 7 - Bikkanahalli (RV) & (P), Kammalankuttai , 8 - Bikkanahalli (RV) & (P), chinnavarattapatti , 9 - Bikkanahalli (RV) & (P), Paluthupallam"
39,"Panchayat Union Middle School, Bodarahalli - 635106, Terraced Building Facing West - North Wing","1 - Bikkanahalli (RV) & (p), Podarahalli Ward 4 , 2 - Bikkanahalli(rv) & (P), Sulakundu Ward 4 , 3 - Bikkanahalli (RV) & (P), Neekagiri Ward 4 , 4 - Bikkanahalli (RV) & (P), Allamarathu Kottai Ward 4 , 5 - Bikkanahalli (RV) & (P), Murugan Kuttai Ward 4 , 6 - Bikkanahalli (RV) & (P), Bannana Thottam Pallam Ward 2"
40,"Panchayat Union Elementary School, Verasanoor - 636805, New Terraced Building Facing East - South Wing","1 - Magendramangalam (RV) & (P), Oddupatti Ward 2 , 2 - Magendramangalam (RV) & (P), Veerasanur Ward 2 , 3 - Magendramangalam (RV) & (P), Jokir Kottai Ward 2"
