Sl. No,Polling Station No,irupamrahD @ R A. A M L. U K I K H T L T N I N H E T S N E S,M. N. K A M J A A T R P A A T A N,L. K I. M N H A D M,y T. rt Y. a P M A a di S A n M I A y R M,lareneG K. D. N. K A M R M D A N E J A R,s N S. N. A R A W K P. H M S P E T A K N E V,ot .o o f v la di S. N. A S E T M A K. N K M N E V A Y A J,limaT tov se P. M. A G D U N M I N A H S,udaN i n f va M Y. H T R O D O N M . I A R A D N U S,evitalsigeL ruo o f P. I. N A D M N A I R B U S,K. I. N A D M N A I R B U S,T. I. N A D M N A I R B U S,S. N. A S D A R N A I L I M A T,V. N. A D J A N R I A T A N,K. S. I. D N N A I L A P,V. E. N. A D D N N A I G I N A M,K. N. A D R D N N I E J A R,B. N. A R A W D N S I E T A K N E V,s e ot V d ali V al ot T,s e ot V d e ct e ej R o. N,n o pti o A T O N r o f s e ot V,s e ot V al ot T,s e ot V d e r e d n e T o. N,Total Valid Votes,Rejected Votes,Total Votes
1,1M,233,2,1,22,1,1,0,25,227,8,0,0,1,0,0,1,3,0,1,0,0,526,0,7,533,0
2,1A(W),246,3,0,10,6,3,0,9,218,2,0,2,1,6,0,4,5,1,1,0,0,517,0,4,521,0
3,2,180,2,0,26,3,1,0,50,245,0,1,1,0,1,0,1,1,0,0,1,0,513,0,7,520,0
4,3,155,3,0,12,6,1,0,12,401,1,1,0,0,1,1,3,1,0,0,0,0,598,0,5,603,0
5,4,109,1,0,11,3,1,0,39,318,3,0,0,0,0,0,2,3,0,0,0,0,490,0,1,491,0
6,5M,245,2,0,30,0,0,1,40,202,6,0,1,0,2,0,1,0,0,1,0,0,531,0,10,541,0
7,5A(W),244,1,0,16,8,1,1,30,181,3,3,0,0,2,1,3,0,0,0,0,0,494,0,1,495,0
8,6M,135,2,1,61,2,0,0,45,293,3,0,0,0,0,2,1,3,1,0,0,1,550,0,4,554,0
9,6A(W),114,2,1,10,8,2,1,40,326,1,3,0,0,0,2,0,4,1,2,0,0,517,0,4,521,0
10,7,92,1,1,24,5,0,0,19,163,2,0,0,2,0,1,2,3,1,0,0,0,316,0,4,320,0
11,8,309,2,0,23,3,1,4,25,467,3,1,0,0,0,1,1,6,0,0,0,3,849,0,8,857,0
12,9,347,1,0,43,1,1,0,25,295,4,0,0,0,1,1,4,5,0,1,0,2,731,0,3,734,0
13,10,163,1,1,31,2,0,0,31,253,0,0,0,0,0,0,1,2,0,0,0,1,486,0,3,489,0
14,11,191,0,0,37,5,1,2,14,362,8,2,1,0,0,1,3,4,1,1,0,1,634,0,5,639,0
15,12,190,3,0,19,10,2,2,30,470,11,1,1,1,5,1,2,3,1,1,0,0,753,0,7,760,0
16,13,102,3,0,24,2,1,0,32,333,1,3,0,0,2,3,1,2,0,1,0,0,510,0,4,514,0
17,14,246,1,1,43,7,1,8,201,233,3,1,0,3,3,4,1,1,0,4,1,2,764,0,10,774,0
18,15,265,2,3,56,16,2,0,67,392,8,1,0,1,3,1,6,2,0,0,0,1,826,0,14,840,0
19,16M,79,2,1,28,4,0,0,9,399,5,0,0,0,2,0,0,0,0,2,0,0,531,0,4,535,0
20,16A(W),64,1,1,10,2,0,0,20,398,2,1,0,0,1,0,3,4,0,0,1,0,508,0,2,510,0
21,17,108,0,2,14,2,1,0,34,135,1,0,0,0,2,0,2,4,0,0,0,1,306,0,2,308,0
22,18M,106,1,0,25,3,1,3,31,382,2,0,0,0,0,0,0,0,0,0,0,0,554,0,5,559,0
23,18A(W),106,0,0,5,5,0,0,25,373,1,0,1,0,2,2,3,2,2,1,1,1,530,0,1,531,0
24,19,160,3,1,37,10,0,3,29,391,3,0,0,0,0,3,2,1,0,0,0,0,643,0,2,645,0
25,20,211,3,2,21,3,0,1,21,311,4,1,0,0,0,1,2,3,0,0,0,0,584,0,0,584,0
26,21,146,2,0,17,5,0,1,109,251,2,0,0,0,0,1,2,2,1,2,0,1,542,0,1,543,0
27,22,244,2,0,16,7,1,0,23,324,5,0,0,1,2,0,1,3,0,0,0,0,629,0,4,633,0
28,23,154,1,2,56,15,5,0,47,413,3,0,2,0,0,3,1,5,1,0,0,1,709,0,5,714,0
29,24,159,3,0,33,1,1,1,36,323,9,1,0,0,2,1,1,2,0,0,0,0,573,0,11,584,0
30,25,124,1,3,34,15,0,2,74,536,2,1,3,0,1,2,5,11,2,1,1,0,818,0,17,835,0
31,26,110,1,0,31,15,2,3,47,279,1,2,0,2,3,1,2,2,0,1,0,0,502,0,3,505,0
32,27,91,0,1,27,2,2,2,155,402,3,0,0,0,1,2,1,0,0,0,0,0,689,0,9,698,0
33,28,162,2,2,32,9,4,0,26,611,6,2,0,0,2,1,3,4,2,1,0,0,869,0,4,873,0
34,29,74,1,0,14,7,0,0,15,297,5,1,0,0,0,0,1,3,2,0,1,0,421,0,2,423,0
35,30M,83,0,0,50,5,0,1,19,339,4,1,0,0,2,0,3,1,0,0,1,0,509,0,6,515,0
36,30A(W),86,3,0,14,17,0,2,17,324,1,1,0,0,1,2,1,5,2,0,0,2,478,0,3,481,0
37,31,119,2,0,27,18,2,0,40,533,5,1,0,0,1,1,1,3,0,4,0,0,757,0,4,761,0
38,32,85,0,2,24,17,0,0,26,406,4,0,0,0,0,3,5,0,0,2,1,0,575,0,2,577,0
39,33,142,1,0,29,2,0,0,37,263,4,1,0,1,2,1,2,0,1,1,0,0,487,0,1,488,0
40,34,160,2,0,24,8,0,0,24,372,3,1,0,0,1,0,0,3,0,2,0,0,600,0,9,609,0
41,35,166,3,0,36,16,2,1,35,492,4,2,0,1,5,2,5,3,0,1,1,0,775,0,7,782,0
42,36,472,6,1,90,3,0,0,20,135,9,1,0,0,2,3,5,6,1,1,0,0,755,0,0,755,0
43,37,224,1,0,52,10,0,1,52,381,3,0,2,1,2,4,2,1,1,2,0,1,740,0,4,744,0
44,38,385,2,1,60,5,1,1,14,264,2,0,0,0,4,0,7,2,0,0,0,1,749,0,6,755,0
45,39,181,2,0,28,0,1,1,11,87,1,1,0,0,1,0,4,3,0,0,1,0,322,0,2,324,0
46,40M,101,0,0,32,2,1,0,23,280,5,0,0,0,0,0,0,1,0,0,0,0,445,0,0,445,0
47,40A(W),127,0,0,14,9,0,1,10,258,1,1,0,0,2,0,1,2,0,0,0,0,426,0,0,426,0
