Polling Station No.,Building,Polling Areas
1,Palamarathur village & post 635703,Panchayat Union primary school ( north facing Building)
2,"Kalayanamandhi village, 635703",Forest dept middle school
3,"Kalyanamandhai Village, 635 703",Forest dept middle school
4,"Kootathur Village, Melsilambadi Post 635 703",Panchayat union primary school West facing building
6,"Kizhvilamoochi, 635703","Forest dept middle school north wing, facing west"
7,Puliyur. 606710,"Forest dept middle school, facing west building"
8,Melpattu village & post 606710,Forest dept middle school(south facing building)
9,"Bandirav, kilaiyur post 606710",Panchayat union Middle school ( North facing building)
10,Oorkavundanur killaiyur post 606710,Panchayat union Primay school(facing north)
11,Killayur & post 606710,Panchayat union Primary school(facing north)
12,Kallathur & post 606710,Panchayat union primary school(facing south side)
13,Kuppanatham & post 606710,Panchayat union Primay school(west side)facing north
14,Kuppanatham Vill & Post,"Panchayat union Primary school, South Building, North Wing, East facing"
15,Kuppanatham & post 606710,"Panchayat union Primary school, South Building, North Wing, East facing"
16,Kuppanatham & post 606710,"Panchayat Union Primary School, West Part, East Facing Building"
17,"Kottavoor, 606710","Panchayat union middle school,New Building, facing south"
18,"Kottavur, 606710",Panchayat union middle school facing south old building
19,"Kottavur, 606710",Panchayat union Elementary school old building facing west north wing
21,Paramanandhal 606710,"Panchayat union primary school east building, north facing"
22,Paramanandhal 606710,"Panchayat union elementary school, east building, north facing"
23,Pramanandhal & post 606710,Govt hr sec school middle building(east Wing) facing south
24,Pramanandhal & post 606710,Govt hr sec school middle building(east part) facing south
25,Pramanandhal & post 606710,Govt hr sec school center building west part South Facing
26,Pudupattu & post 606710,Panchayat union middle school West facing building southwing
27,Pudhupattu & post 606710,Panchayat union middle school (north wing facing east side building)
28,south wing Pudhupattu,Panchayat union middle school South wing East facing building
29,Alaputhur & post 606710,Panchayat uniopn primary school South Facing Building
30,Alaputhur & post 606710,"Panchayat uniopn primary school North Facing, East Building"
31,Quilam 606709,"Panchayat union primary school, West Part, South Facing"
32,Quilam 606711,"Panchayat union primary school, West side, Addl. Building, North Facing."
33,Quilam 606710,Panchayat union primary school additional building east part
34,"New Quilam,606710","Panchayat union Middle School, East Facing Building Building"
35,Anvarabath & post 606710,Panchayat union Elementary School New building East facing
36,Anvarabath & post 606710,Panchayat union Elementary School New building East facing
37,Se.nachipattu 606709,Panchayat union Primary school ( west building north side facing east)
38,Se.nachipattu 606709,"Panchayat union Primary school, Facing East, Centre Building"
39,Se. nachipattu 606709,"Panchayat union Primary school West building, South Part"
40,Se. nachipattu 606709,"Panchayat union Primary school, Facing East, Centre building"
41,Manmalai & post 606709,"Panchayat union middle school, East Building, Facing West"
42,Manmalai & post 606709,"Panchayat union middle school, South Building, Facing North"
43,Milladhnagar 606701,Panchayat union urudhu primary school (facing west)
44,Milladhnagar 606701,Panchayat union urudhu primary school(facing west)
45,Thokkavadi & post 606709,Danish mission primary school(north side)facing west middle building
46,Thokkavadi & post 606709,"Danish mission primary school, East Building, South Wing, Facing West"
47,Thokkavadi & post 606709,"Danish mission Elementary school, middle wing, north building, south facing"
48,Thokkavadi & post 606709,"Danish mission Elementary School, West wing, north building, facing south"
49,"Thukkapettai, 606709","Sagayamadha Matriculation Higher Secondary School, South Building, East Wing, Facing North"
50,"Thukkapettai, 606709","Sagayamadha Matriculation Higher Secondary School, South Addl Building, East Wing, Facing North"
51,"Thukkapettai, 606709","Sagayamadha Matriculation Higher Secondary School, South Building, West Wing, Facing North"
52,"Thukkapettai, 606709",Panchayat union muslim primary school facing west side building(south part)
53,"Thukkapettai, 606709","Sagayamadha Matriculation Higher Secondary School,facing west side building(South Part)"
54,Anaimangalam & post 606709,Panchayat union primary school( east building facing north)
55,"KKoooottaatthhuurr VViillllaaggee,, Melsilambadi Post 635 703","PPaanncchhaayyaatt UUnniioonn Intagrated Middle School, South Wing, West Facing"
55,Krishnapuram & post 606701,Govt High School Southside building facing east
56,Krishnapuram & post 606701,Govt High School Southside building facing east
58,chengam & post 606701,Panchayat union middle school.thalavanayakkan pettai(facing east) South part
59,Thalavanayagan Pettai & post 606701,"Panchayat union middle school, west building, facing east, south wing"
