Sl. No,Polling Station No,THANIGAIVEL S Janata Bharatiya Party 2,SELVARASU AGNI J Katchi Naadaalum Makkal 4,R ARUL Needhi Maiam Makkal 5,6 Naam Katchi Tamilar J NANNAKKALAMAK,CHANDRAKANTH PILLAI R Generation Party People’s New 7,SELVAM K S Viswanathadoss Thiyagi Thozhilalarkal Veerath Katchi 8,NAKKEERAN A Independent 01,PALANI N Independent 11,MANIMARAN D Independent 21,VASUDEVAN G R Independent 31,VINAYAGAM K Independent 41,BASHA JAMEEL J Independent 51,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,0,159,450,3,5,26,0,0,10,0,0,0,0,1,4,658,0,3,661,0
2,2,2,214,323,0,5,18,1,0,6,2,2,2,1,2,3,581,0,3,584,0
3,3,0,198,226,1,7,23,0,1,6,0,0,0,1,1,1,465,0,0,465,0
4,3(A),1,181,311,2,14,25,0,1,13,0,1,0,1,1,1,552,0,4,556,0
5,4,2,44,688,1,5,66,0,1,4,0,0,0,0,0,2,813,0,1,814,0
6,5,4,59,498,0,3,37,0,0,9,0,0,0,0,0,5,615,0,3,618,0
7,6,0,294,368,2,1,27,1,1,7,0,0,0,1,4,14,720,0,4,724,0
8,7,1,108,393,0,13,25,0,0,11,1,2,0,0,1,2,557,0,16,573,0
9,8,0,203,418,0,19,46,0,1,3,0,0,1,4,1,5,701,0,7,708,0
10,9,2,278,235,0,5,31,1,1,4,1,0,0,2,1,11,572,0,3,575,0
11,10,0,79,279,1,6,43,0,0,6,1,0,0,2,0,0,417,0,5,422,0
12,10(A),3,104,476,0,13,42,1,0,10,0,0,2,2,2,0,655,0,6,661,0
13,11,0,64,346,1,22,38,0,0,2,0,0,1,1,1,2,478,0,5,483,0
14,11(A),0,67,278,0,5,37,0,0,3,0,0,0,1,0,4,395,0,4,399,0
15,12,0,206,253,1,12,42,1,0,12,1,0,0,0,0,3,531,0,3,534,0
16,12(A),1,102,252,0,26,34,0,2,2,0,1,0,1,0,2,423,0,7,430,0
17,13,1,99,372,0,25,36,0,0,5,0,1,1,1,0,2,543,0,9,552,0
18,13(A),1,103,354,1,26,32,0,0,2,0,1,1,0,2,2,525,0,9,534,0
19,14,1,82,397,5,38,52,0,0,9,2,0,0,1,1,0,588,0,12,600,0
20,14(A),0,42,124,0,27,16,0,0,2,0,2,0,0,0,0,213,0,11,224,0
21,15,2,102,390,2,50,53,0,0,3,1,0,0,1,0,0,604,0,11,615,0
22,16,0,70,427,2,62,56,0,0,2,0,0,0,0,0,0,619,0,9,628,0
23,17,2,48,349,0,40,41,2,0,1,0,0,0,1,0,0,484,0,11,495,0
24,18,0,81,247,1,33,26,0,0,4,1,1,1,0,2,0,397,0,7,404,0
25,19,1,54,134,0,22,12,0,1,2,0,0,0,0,0,0,226,0,1,227,0
