Polling Station No.,Building,Polling Areas
1,Ariyur village,"Panchayat union elementary school,Ariyur"
2,Panmugai Village,Panchayat union elementary school North Building Panmugai
3,Pulivalam village,"Panchayat union middle school , Pulivalam"
4,Brammadesam village,"Panachayat Union Elementary school South Building, Brammadesam"
5,Brammadesam village,"Panachayat Union Elementary school SSA Western building, Brammadesam"
6,Brammadesam village,"Panchayat union elementary school ,North building , Brammadesam"
7,Brammadesam village,"Adi Dravidar Welfare Elecmentary Scool West facing Building, Brammadesam"
8,Pudur Village,"Panchayat union elementary school, Pudhur"
9,Brammadesam Village,"Govt Hr Sec School, South side building, North facing, Brammadesam"
10,Chittanakkal village,"Panchayat union elementary school,SSA Building East facing, Chittanakkal"
11,Sirunavalpattu village,"Panchayat union elementary school,Left side Room, Sirunavalpattu"
12,Vadaeluppai village,"Panchayat union elementary school, Vadaeluppai"
13,Melpettai village,"Panchayat union elementary school, Melpettai"
14,Vadaeluppai village,"Adi dravidar welfare elementary school, Vadaeluppai"
15,Natteri Village,"Govt high school SSA Building, south wing , Natteri"
16,Natteri Village,"Govt high school SSA Building, south wing , Natteri"
17,Natteri village,"Govt high school SSA Building, south wing right side, Natteri"
18,Pokkasamudira m Village,"Panchayat union middle school East building, Pokkasamudiram"
19,Pokkasamudira m Village,"Panchayat Union middle School, SSA Building Right side Room , Pokkasamudiram"
20,Munjurpattu village,"Panachayat union elementary school , Munjurpattu"
21,Sattuvanthangal village,"Panachayat union elementary school , Sattuvanthagal"
22,Siruvanjipattu village,"Panchayat union elementary school, Siruvanjipattu"
23,Irumaram village,"Panchayat union middle school , Irumaram"
24,Randam village,"Govt higher Sec school ,East side cement building, Rantham"
25,Randam village,"Govt high school, West Side cement building, Rantham,"
26,Randam 604407,"Govt high school North Cement Building, South Fa cing , Rantham, Room 3"
27,Thennampattu village,"Govt High School South SSA Building East Room , Thennampattu"
28,Thennampattu village,"Panchayat union Elementary school Center Building, Thennampattu"
29,Kuthanur village,"Panchayat Union Middle School, South Building, West Side Room, Kuthanur"
30,kuthanur village,"Panchayat Union Middle School North Building South Facing , Kuthanur"
31,kuthanur village,"Panchayat union middle school , South building , Kuthanur"
32,Cheyyanur village,"Panachayat union elementary school , Cheyyanur"
33,Vengalathur village,"Govt high school , South Facing Vengalathur"
