Polling Station No.,Building,Polling Areas
1,"Sozhavaram village, pernamallur post, 604503.",Panchayat union elementary school S S A building
2,"Uppukkara mettu st, pernamallur. 604503.","Panchayat union primary school, Ward 4 Cement Building (West Building)"
3,"Uppukkara mettu st, pernamallur. 604503.","Panchayat union primary school,Ward 1 East Side"
4,"Uppukaramettu Street , Pernamallur, 604503",Panchayat Union Primary School New Building North Side
5,"Uppukkara mettu street, pernamallur. 604503.",Panchayat Union Primary School New Building North Side
6,"Dharmaraja koil street, pernamallur 604503.","Govt.hr.secondar y school, East Side, room no.6 ward."
7,Pernamallur 604503,"Govt. hr.Sec School Dharmaraja Koil Street,"
8,"Kattamangalam village, alliyandhal post, 604503",Panchayat union elementary school
9,"Chandirampadi village, alliyandhal post, 604503.",Panchayat union elementary school
10,"Ingimedu village & post, 604503.","Panchayat union primary school, West building"
11,Thalarapadi H-O Injimedu 604503.,"Panchayat union primary school,"
12,"Ariyapadi village, pernamallur post, 604503.",Govt.Aided primary school.
13,"Nambedu village & post, 604505","Panchayat union middle school, North Portion"
14,"Nambedu village & post, 604503.","Panchayat union middle school, South Portion"
15,"Anaibogi Village, 604505 .","Panchayat Union Middle School, West Building South Portion (Facing East)"
16,"Melsembedu Village, 604505","Panchayat union Elementary school, East BBuuiillddiinngg FFaacciinngg West,"
17,"Vilanallur village, melnemili post, 604505.","Panchayat union middle school, Centre Portion North building Room-2"
18,"Vilanallur village, melnemili post, 604505.","Panchayat union middle school, South building"
19,"Ayilavadi village, vallam post, 604505.","Panchayat union primary school, Centre Portion"
20,"Kizhkovalavedu village & post, 604404.","Govt. higher secondary school, West bbuuiillddiinngg,, lleefftt portion"
21,"kizhkovalavedu & post, 604404.","Government higher secondary school, East building, South Portion"
22,"Chetpet h/o. sunammbumed u, kizhkovalavedu post, 604404.","Panchayat union primary school,"
23,"Thellur kkiizzhhkkoovvaallaavvaadduu post, 604404.",Panchayat union eelleemmeennttaarryy school
24,"Pullivazhi village & post, 604408.","Panchayat union elementary school, East Portion"
25,Thennagoor & post 604408.,Panchayat union middle school new building
26,Thennagoor & post 604408.,"Panchayat union middle school ,New Building"
27,"kosapattu, karam post, 604408.","Panchayat union primary school, West part,"
28,"MalaiyettanKup pam Karam Post , 604408","Panchayat Union Ele,School"
29,"Nadupattu, vizhthupattu & post, 604408.","Panchayat union elementary school , East side"
30,"Thaluthalai, Village 604408","Panchayat Union Ele.School,"
31,"Ariyathoor village, Vazhur post,604405.",Panchayat union middle school
32,Villangadu village Kizhnarma post 604403.,"Panchayat union primary school, SSA building,"
33,Irumbedu vviillllaaggee && ppoosstt 604403.,"Panchayat union pprriimmaarryy sscchhooooll,, south west building."
34,"North building, Irumbedu 604403.","Panchayat union elementary school, North building"
35,Irumbedu 604403.,"Panchayat union elementary school, new East Building"
36,"kovalai & post, 604403.","Panchayat union middle school, New block,"
37,"kovalai & post, 604403.","Panchayat union middle school ,Old block east side,"
38,"Kizhnarma village, & post 604403.","Panchayat union elementary school , North Side"
39,"Kizhpakkam, kizhnarma post, 604403.","Panchayat union middle school, North Building."
40,"Sathanoor village, vazhur post, 604405.","Panchayat union primary school,"
41,Vazhur village & post 604405.,"Panchayat union middle school, North Wing"
42,Vazhur village && ppoosstt 660044440055..,"Panchayat union mmiiddddllee sscchhooooll,, South Wing"
43,"Manganallur village & post, 604408.","Panchayat union elementary school, South Wing ,New building"
44,Salukkai & post 604408.,"Government High School, West wing"
45,Salukkai village & post 604408.,"Government High school, new building east wing"
46,Padhiri village & post 604408.,"Panchayat union primary school, new building. South Side"
47,"Vengunam, vandavasi post, 604408.","Panchayat union elementary school, North Building"
48,"Vengunam, Village vandavasi post, 604408.","Panchayat union elementary school, South Building"
49,"Muslim pakritharkka, h/o vengunam, vandavasi post, 604408.",Panchayat union musillim elementary school
50,"Mummuni village, Vandavasi post, 604408.","Panchayat union primary school, east wing"
51,"Mummuni village,Vandavas i post, 604408.","Panchayat union primary school, South Wing"
52,"Ammayapattu H O Mummuni Vandavasi & post, 604408.",Panchayat union middle School East Wing west Portion
53,"Ammayapattu H/o Mummuni Village Vandavasi Post, 604408","Panchayat union Middle School , East Portion (New Building)"
54,"karanai village & post, 604408.",Panchayat union elementary school
55,Thensendamang alam 60640-8.,Panchayat union Elementary sscchhooooll
56,Arasoor village & post 604408.,"Panchayat union Middle School, New building East wing"
57,Arasoor village & post 604408.,"Panchayat union Middle School, East Wing"
58,Erumbur village & post 604404.,Panchayat union elementary school
59,"Thakkandaraya puram village, Melpathi post, 660044550055..","Panchayat union Middle school, East part"
60,"Kilnanthiyampa di H/O Thakkandarapu ram, 604505.","Panchayat union Middle school,"
61,"Orkudi Village, Melpathi, Post 604505","Panchayat Union Elementary School,"
62,Melpathi village & post 604505.,"Panchayat union elementary school, west building South Part,"
63,Vadavanakkam padi village & post 604502.,Panchayat union elementary school
64,Vallam village & post 604505.,"Govt. high school, east Side"
65,Vallam village & post 604505.,"Govt. high school, west Building.. South Part"
66,"Thadinolambai vallam post, 604505.",Panchayat union elementary school
67,"Septangulam village, pernamallur post. 604503.","Panchayat Union Middle school, West building"
68,"Septangulam village, pernamallur post. 604503.","Panchayat union middle school, East building"
69,Mosavadi village & post 604503.,"R.c.m High school, new building north side"
70,Ragunathasamu thiram & post 604503.,"Panchayat union primary school,"
71,"Bagavanthapura m H/o Ragunathasamu thiram, 604503","Panchayat Union Middle School , West Building, South Portion Facsing East"
72,Reddikuppam village & post 604503.,Panchayat union primary school SSA Building south Portion
73,"Velanthangal h/o. manickkamanga lam village, 604502.","Panchayat union elementary school , North Portion"
74,Kozhipuliyur village & post 604502.,"Panchayat union Middle school, east building."
75,Enthal village & post 604502.,Praba Aided primary school.
76,Mazhaiyur village & post 604502.,"Government higher secondary school, west building, South Wing"
77,Mazhaiyur village & post 604502.,"Govt. higher secondary school, North building."
78,Mazhaiyur KKootthhaannddaappuurraamm,Government hr sseeccoonnddaarryy sscchhooooll
79,Mazhaiyur Kothandapuram village & post 604502.,"Government hr secondary school, SSA Building North Fasing East Building,"
80,Venkatapauram H/o Kadambai village & post 604502.,"Panchayat union Elementary school,"
81,Kadambai village & post 660044550022..,"Panchayat Union Elementary sscchhooooll,, SSoouutthh side building"
82,"Thenkarai village, vallam post 604505.","Panchayat union elementary school, new building"
83,"Korasalavadi h/o Thenkarai village, vallam post 604505.",Panchayat union elementary school
84,"Keelvelliyur, vadavanakkamb adi post. 604502.",Panchayat union middle school
85,Kandhavaratti village & post 604502.,"Panchayat union middle school, north part."
86,"Koothampattu village, kandhavaratti post, 604502.",Panchayat union middle school
87,"Ponnur village, & post 604408.","Panchayat Union Elementary school, New building,East Part Room No 1"
88,Ponnur village & post 604408.,"Govt.Hr.School East Building , South Portion"
89,Ponnur village & post 604408.,"Govt.Hr.School East Building , west Portion"
90,Ponnur village & post 604408.,"Panchayat union elementary school, east building."
91,Vangaram village & post 604408.,Panchayat union primary school
92,"Aavanavadi vandavasi post, 604408.",Panchayat union elementary school
93,"Mampattu village, vandavasi post, 604408.","Panchayat union elementary school, (new building)"
94,"kizhsathamanga lam, vandavasi 604408.","Panchayat union middle school, North Block"
95,"kizhsathamanga lam, vandavasi 604408.","Panchayat union middle school, South Block"
96,"Indira nagar H/o kilsathamangala m, vandavasi, 604408.",Panchayat union elementary school
97,"Indira Nagar H/o KKiillssaatthhaammaannggaallaa m Village, vandavasi, 604408","Panchayat union elementary sscchhooooll,,SSoouutthh Building Facing North"
98,Sembur village & post 604408.,"Panchayat union middle school New Building,"
99,Sembur village & post 604408.,Panchayat union middle school West Building South Part
100,"Kottai, old colony vandavasi 604408.","C.s.i primary school, ward-2"
101,"Kottai, old colony vandavasi 604408.","C.s.i primary school, ward-2"
102,"kanchipuram road, vandavasi, 604408.","Saint Marys Narasary & Praimary school, north portion middle building"
103,"Kanchipuram Road, vandavasi 604408.","R c m Ele school, North building west portion"
105,"Melmaruvathur Road, vandavasi 604408.",Marketing Committee
106,"Hospital road, vandavasi, 604408.","Panchayat union musillim primary school,"
107,"balu udiyur street, vandavasi 604408.",Panchayat union primary school West building
108,"balu udiyur street, vandavasi 604408","Panchayat union primary school, East Building East Portion"
