Polling Station No.,Building,Polling Areas
100,100,Thorappadi-604204
101,101,Eyyakunam-604204
102,102,Eyyakunam-604204
103,103,Eyyakunam-604204
104,104,Eyyakunam-604204
105,105,Thurinjipoondi-604208
106,106,Melmannur-604208
107,107,Kadali-604210
108,108,Kadali-604210
109,109,Kadali-604210
110,110,Singavaram-604202
111,111,Singavaram-604202
112,112,Malacherry-604202
113,113,Malacherry-604202
114,114,Melacherry-604202
115,115,Thadhikulam-604202
116,116,Sevalapurai-604202
117,117,Sevalapurai-604202
118,118,Sevalapurai-604202
119,119,Vadapalai-604202
120,120,Vadapalai-604202
121,121,Melpudupattu-604202
122,122,Melpudupattu-604202
123,123,Melarungunam-604152
124,124,Manandal-604204
125,125,Manandal-604204
126,126,Athipattu-604152
127,127,Athipattu-604152
128,128,Kozhapallur-604152
129,129,Shozhanthangal-604152
130,130,Kalathampattu-604152
131,131,Sokkananthal-604153
132,132,Thenpalai-604151
133,133,Thenpalai-604151
134,134,Thenpalai-604151
135,135,"Reddipalayam, Thickamedu-604153"
136,136,"Reddipalayam, Thickamedu-604153"
137,137,Alampoondi-604151
138,138,Alampoondi-604151
139,139,Alampoondi-604151
140,140,Alampoondi-604151
141,141,Alampoondi-604151
142,142,Perunkappur-604151
143,143,Perunkappur-604151
144,144,Othiyathur-604151
145,145,Othiyathur-604151
146,146,Chennalur-604151
147,147,Manalapadi-604151
148,148,Manalapadi-604151
149,149,Nayampadi-604151
150,150,Nayampadi-604151
151,151,Sathiyamangalam-604153
152,152,Sathiyamangalam-604153
153,153,Sathiyamangalam-604153
154,154,Sathiyamangalam-604153
155,155,Palappadi-604153
156,156,Semmedu-604153
157,157,Semmedu-604153
158,158,Velanthangal-604152
159,159,Velanthangal-604152
160,160,Velanthangal-604152
161,161,Velanthangal-604152
162,162,Melpappampadi-604152
163,163,Melpappampadi-604152
164,164,Se.Pettai-604152
165,165,Se.pettai-604152
166,166,Kamagaram-604153
167,167,Pulipattu-604152
168,168,Pulipattu-604152
169,169,Puthupalayam-604153
170,170,Sorattuperiyankuppam-60 4153
171,171,Sorattuperiyankuppam-60 4153
172,172,So.kuppam-604153
173,173,Pakkam-604153
174,174,Pakkam-604153
175,175,Puthagaram-604152
176,176,Kattusithamur-604152
177,177,Kattusithamur-604152
178,178,Madhapoondi-604152
179,179,Madhapoondi-604152
180,180,Nallanpillaipettral-604152
181,181,Nallanpillaipettral-604152
182,182,NallanPillaiPettral-604152
183,183,Nagalampattu-604152
184,184,Sethavarai-604152
185,185,Thadagam-604152
186,186,Thadagam-604152
187,187,Pothuvai-604152
188,188,Pothuvai-604152
189,189,Pothuvai-604152
190,190,Pazhavalam-606754
191,191,Pazhavalam-606754
192,192,Malaiyarasankuppam-605 701
193,193,Malaiyarasankuppam-605 701
194,194,Mazhavanthangal-605701
195,195,Mazhavanthangal-605701
196,196,Mazhavanthangal-605701
197,197,Mazhavanthangal-605701
198,198,Mazhavanthangal-605701
199,199,Ponnankuppam-605201
200,200,Ponnankuppam-605201
201,201,Thuthipattu-605201
202,202,Thuthipattu-605201
203,203,Thuthipattu-605201
204,204,Ananthapuram-605201
205,205,Ananthapuram-605201
206,206,Ananthapuram-605201
207,207,Ananthapuram-605201
208,208,Ananthapuram-605201
209,209,Ananthapuram-605201
210,210,Konalur-605201
211,211,"Pudupettai, Konalur-605201"
212,212,Kanakkankuppam-604151
213,213,Kanakkankuppam-604151
214,214,Kanakkankuppam-604151
215,215,Kanakkankuppam-604151
216,216,Kanakkankuppam-604151
217,217,Kanakkankuppam-604151
218,218,Gengavaram-604151
219,219,Gengavaram-604151
220,220,Gengavaram-604151
221,221,Gengavaram-604151
222,222,Thandavasamuthiram-604 151
223,223,Kalleri-604151
224,224,Devathanampettai-604151
225,225,Devathanampettai-604151
226,226,Devathanampettai-604151
227,227,Devathanampettai-604151
228,228,Devathanampettai-604151
229,229,Padipallam-604151
230,230,Moolai Nellimalai-604151
231,231,Thachampattu-604201
232,232,Athiyur-604201
233,233,Chittampoondi-604205
234,234,Chittampoondi-604205
235,235,Sirunampoondi -604205
236,236,Seranur-604205
237,237,Konai-604205
238,238,Konai-604205
239,239,Konai-604205
240,240,Appampattu-604205
241,241,Appampattu-604205
242,242,Narasingarayanpettai-604 202
243,243,"Narasingarayanpettai, Angarayanallur-604202"
244,244,"Narasingarayanpettai, Angarayanallur-604202"
245,245,Narasingarayanpettai-604 202
246,246,Narasingarayanpettai-604 202
247,247,Gingee-604202
248,248,Gingee-604202
249,249,Gingee-604202
250,250,Gingee-604202
251,251,"Krishnapuram, Gingee-604202"
252,252,"Krishnapuram, Gingee-604202"
253,253,Krishnapuram Gingee-604202
254,254,"Krishnapuram, Gingee-604202"
255,255,"Krishnapuram, Gingee-604202"
256,256,Gingee-604202
257,257,Gingee-604202
258,258,Gingee-604202
259,259,Gingee-604202
260,260,"Sakkarapuram, Gingee-604202"
261,261,"Sakkarapuram, Gingee-604202"
262,262,Gingee-604202
263,263,"Sakkarapuram, Gingee-604202"
264,264,"Sakkarapuram, Gingee-604202"
265,265,"Sakkarapuram, Gingee-604202"
266,266,"Sakkarapuram, Gingee-604202"
267,267,"Beeringimedu, Gingee-604202"
268,268,Gingee-604202
269,269,Gingee-604202
270,270,Gingee-604202
271,271,Uranithangal-604202
272,272,Ponpathi-604202
273,273,Ponpathi-604202
274,274,Ponpathi-604202
275,275,Meledayalam-604202
276,276,Meledayalam-604202
277,277,Jayankondan-604202
278,278,Jampothi-604202
279,279,Jampothi-604202
280,280,Palliyampattu-604205
281,281,Palliyampattu-604205
282,282,Meenambur-604205
283,283,Meenambur-604205
284,284,Kavarai-604205
285,285,Kavarai-604205
286,286,Kavarai-604205
287,287,Mavattampadi-604205
288,288,Palapattu-604205
289,289,Palapattu-604205
290,290,Kommedu-604205
291,291,Thenputhupattu-604205
292,292,Karai-605201
293,293,Karai-605201
294,294,Karai-605201
295,295,Varikkal-605201
296,296,Varikkal-605201
297,297,Melarungunam-605201
298,298,Anaiyeri-605201
299,299,Anaiyeri-605201
300,300,Pulivanthi-605201
301,301,Mathurthirukkai-605201
302,302,Thiruvathikkunnam-60520 1
303,303,Ottampattu-605201
304,304,Mattaparai-605201
