Sl. No,Polling Station No,A SUNDARESAN. KAZHAGAM MURPOKKU DRAVIDA DESIYA,M DURAI. PARTY SAMAJ BAHUJAN,L UMAMAHESWARI. KATCHI TAMILAR NAAM,C SIVAKUMAR. KATCHI MAKKAL PATTALI,A . MANAVALAN DRAVIDA KALGAM MGR MAKKAL ANNA,G KANNAN. INDEPENDENT,S SATHIYARAJ. INDEPENDENT,R PRAKASH. CHANDRA INDEPENDENT,NAYAKKAR.I.M SEKAR INDEPENDENT,V MASILAMANI. INDEPENDENT,V MASILAMANI. INDEPENDENT,M RAJASEKAR. INDEPENDENT,D SRIDHAR. INDEPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,7,0,180,23,241,0,0,2,0,1,2,1,2,0,459,0,5,464,0
2,1A,5,2,158,20,194,3,1,0,1,0,0,1,0,0,385,0,5,390,0
3,2,15,2,272,20,336,2,0,0,0,1,2,4,2,0,656,0,1,657,0
4,3,1,1,224,40,263,3,1,0,0,0,2,4,2,2,543,0,7,550,0
5,4,14,1,306,54,80,28,0,0,2,0,2,0,0,1,488,0,3,491,0
6,5,21,0,315,26,316,1,0,0,2,0,0,0,1,0,682,0,3,685,0
7,6,58,0,307,42,325,0,0,0,0,0,4,2,2,1,741,0,1,742,0
8,7,10,0,182,8,458,2,0,0,1,1,4,0,1,0,667,0,0,667,0
9,8,14,2,138,6,170,0,0,0,1,0,0,5,0,1,337,0,1,338,0
10,8A,7,1,240,22,137,7,0,0,2,0,1,4,0,0,421,0,2,423,0
11,9,24,1,170,24,276,1,0,0,0,0,4,1,3,0,504,0,7,511,0
12,10,18,1,269,24,236,0,0,1,0,0,1,0,1,2,553,0,0,553,0
13,11,13,2,93,11,292,0,0,1,1,1,1,2,0,0,417,0,5,422,0
14,12,18,0,253,24,299,1,0,1,2,0,0,2,0,1,601,0,1,602,0
15,13,6,0,267,36,279,2,0,1,0,0,0,1,2,0,594,0,3,597,0
16,14,10,0,247,21,464,1,0,1,2,0,5,2,0,1,754,0,1,755,0
17,15,1,1,279,42,135,1,0,0,1,0,1,3,0,1,465,0,1,466,0
18,16,7,0,102,17,342,1,0,0,1,0,2,3,2,0,477,0,1,478,0
19,17,8,5,191,14,266,1,1,0,1,0,1,1,1,0,490,0,4,494,0
20,18,9,3,304,40,262,2,0,1,0,0,0,4,3,0,628,0,4,632,0
21,19,6,0,190,11,236,0,0,0,0,2,0,0,0,0,445,0,0,445,0
22,20,0,1,185,8,338,1,0,0,0,0,0,1,7,1,542,0,2,544,0
23,21,14,0,288,27,364,1,1,0,1,0,0,3,3,0,702,0,1,703,0
24,22,21,0,236,24,395,2,0,0,0,0,0,2,0,1,681,0,1,682,0
25,23,14,1,374,22,49,0,0,0,0,0,1,0,2,1,464,0,0,464,0
26,23A,4,1,95,26,208,1,1,0,1,0,1,1,1,0,340,0,0,340,0
27,24,7,2,318,39,334,3,0,1,1,0,2,2,0,1,710,0,4,714,0
28,25,10,1,180,28,231,0,2,0,0,1,5,2,2,0,462,0,5,467,0
29,26,6,0,355,30,322,0,1,3,0,0,2,4,1,0,724,0,2,726,0
30,27,11,1,338,29,185,0,0,1,1,1,1,3,2,1,574,0,3,577,0
31,28,11,2,242,17,317,0,1,0,3,0,1,5,0,1,600,0,2,602,0
32,29,6,3,338,77,213,1,0,0,1,1,3,3,5,1,652,0,1,653,0
33,30,10,2,206,42,430,2,2,0,2,1,1,3,1,2,704,0,4,708,0
34,31,2,1,140,21,560,1,0,2,0,0,2,1,0,1,731,0,2,733,0
35,32,4,0,178,19,413,0,0,1,1,1,3,1,0,0,621,0,3,624,0
36,33,2,2,166,23,362,0,1,0,0,0,0,1,1,0,558,0,3,561,0
37,33A,8,0,167,9,226,0,0,0,0,1,0,4,1,1,417,0,3,420,0
38,34,5,0,191,26,133,1,0,0,0,0,1,1,1,0,359,0,4,363,0
39,35,32,1,172,30,178,2,0,0,0,0,4,1,1,1,422,0,0,422,0
40,35A,6,1,341,23,122,4,0,0,0,0,1,2,0,1,501,0,0,501,0
41,36,13,0,160,11,185,0,1,1,0,0,0,2,1,2,376,0,3,379,0
42,36A,7,0,258,18,149,1,0,1,0,0,0,2,0,1,437,0,4,441,0
43,37,7,0,177,20,357,1,0,0,0,1,5,2,0,0,570,0,3,573,0
44,38,12,1,273,18,294,1,0,1,1,0,0,2,2,1,606,0,5,611,0
45,39,8,2,170,19,244,0,0,1,1,0,1,2,1,0,449,0,4,453,0
46,40,29,1,280,39,188,1,2,0,1,0,2,4,4,0,551,0,2,553,0
47,41,6,0,281,34,119,2,0,1,0,0,0,2,2,0,447,0,1,448,0
48,41A,10,2,182,17,226,1,0,0,0,1,0,3,0,1,443,0,2,445,0
49,42,10,0,221,24,463,2,1,0,0,0,0,0,1,0,722,0,4,726,0
50,43,12,3,199,21,353,3,0,1,0,0,0,0,0,1,593,0,0,593,0
51,44,34,5,211,16,350,0,1,0,0,1,5,0,1,1,625,0,4,629,0
52,45,22,1,323,59,151,1,0,0,0,2,2,1,1,1,564,0,2,566,0
