Sl. No,Polling Station No,M P GANAPATHI MURPOKKU KAZHAGAM DRAVIDA DESIYA,M VINAYAGAMURTHY SAMAJ BAHUJAN PARTY,M SANDOSHKUMAR NEEDHI MAKKAL MAIAM,M LATCHOUMY TAMILAR KATCHI NAAM,ARASU VANNI CHIRUTHAIGAL VIDUTHALAI KATCHI,S SAKTHIVEL INDEPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,9,264,5,4,9,298,3,592,0,2,594,0
2,2,31,199,3,7,9,317,3,569,0,2,571,0
3,3,19,423,5,6,42,147,3,645,0,10,655,0
4,4,8,77,3,0,8,430,2,528,0,3,531,0
5,5,5,62,1,2,6,433,5,514,0,1,515,0
6,6,23,347,5,1,30,382,5,793,0,1,794,0
7,7,18,105,0,0,21,236,1,381,0,2,383,0
8,7A,7,80,1,2,4,276,3,373,0,2,375,0
9,8,2,235,1,3,15,160,1,417,0,0,417,0
10,8A,8,418,1,3,12,77,1,520,0,1,521,0
11,9,23,403,4,3,43,336,3,815,0,11,826,0
12,10,25,464,4,12,57,173,7,742,0,9,751,0
13,11,17,578,6,2,53,146,4,806,0,9,815,0
14,12,14,169,1,0,13,420,2,619,0,2,621,0
15,13,32,535,5,8,21,184,5,790,0,7,797,0
16,14,21,258,1,4,52,213,1,550,0,6,556,0
17,15,9,508,2,1,21,206,1,748,0,2,750,0
18,16,3,191,7,3,24,139,2,369,0,1,370,0
19,17,24,393,1,5,12,73,2,510,0,2,512,0
20,17A,26,310,2,7,16,135,3,499,0,1,500,0
21,18,24,515,7,2,18,233,0,799,0,1,800,0
22,19,55,371,0,0,12,68,2,508,0,12,520,0
23,20,24,307,2,0,13,114,0,460,0,3,463,0
24,20A,25,277,5,3,22,136,3,471,0,2,473,0
25,21,22,308,2,0,22,62,2,418,0,2,420,0
26,21A,13,394,0,0,15,47,0,469,0,4,473,0
27,22,33,358,5,2,29,231,4,662,0,6,668,0
28,23,23,453,6,14,35,146,3,680,0,4,684,0
29,24,5,185,0,3,9,253,0,455,0,0,455,0
30,24A,41,393,5,10,35,135,0,619,0,8,627,0
31,25,23,344,2,11,31,271,4,686,0,4,690,0
32,26,2,137,4,0,10,432,5,590,0,3,593,0
33,27,8,295,1,1,13,521,3,842,0,2,844,0
34,28,26,266,0,0,7,138,4,441,0,4,445,0
35,28A,45,156,2,0,19,302,7,531,0,4,535,0
36,29,17,263,4,1,16,448,2,751,0,4,755,0
37,30,4,394,1,3,13,27,1,443,0,5,448,0
38,31,21,463,4,3,11,56,2,560,0,4,564,0
39,32,23,250,2,1,11,534,3,824,0,0,824,0
40,33,17,440,0,3,17,69,0,546,0,2,548,0
41,33A,11,60,3,1,27,309,2,413,0,2,415,0
42,34,15,656,5,6,11,56,1,750,0,7,757,0
43,35,13,226,1,17,8,356,3,624,0,2,626,0
44,36,18,417,4,5,26,71,2,543,0,4,547,0
45,37,33,386,4,6,17,56,4,506,0,4,510,0
46,38,19,434,2,9,29,203,5,701,0,4,705,0
47,39,31,464,0,5,10,43,0,553,0,4,557,0
48,39A,6,179,0,4,22,194,3,408,0,5,413,0
49,40,25,265,4,4,33,314,4,649,0,0,649,0
50,41,7,141,1,2,26,384,2,563,0,3,566,0
51,42,9,187,3,4,16,276,3,498,0,3,501,0
52,43,10,308,4,1,40,293,3,659,0,3,662,0
53,44,7,72,0,1,15,159,0,254,0,0,254,0
54,45,18,292,3,9,41,328,6,697,0,11,708,0
55,46,5,85,1,2,46,498,5,642,0,3,645,0
56,47,21,451,3,4,12,274,6,771,0,4,775,0
57,48,8,266,2,0,5,32,1,314,0,1,315,0
58,49,29,112,1,5,43,289,2,481,0,1,482,0
59,50,21,202,2,6,41,308,1,581,0,0,581,0
60,51,18,505,2,7,27,300,1,860,0,6,866,0
61,52,8,157,3,2,15,457,6,648,0,2,650,0
62,53,17,431,2,5,17,95,1,568,0,3,571,0
63,54,20,523,9,7,23,67,4,653,0,7,660,0
64,55,12,289,2,10,7,249,0,569,0,3,572,0
65,56,7,163,4,12,19,412,3,620,0,3,623,0
66,57,16,91,4,7,13,266,1,398,0,2,400,0
67,58,11,330,3,12,44,325,7,732,0,3,735,0
68,59,17,441,2,4,38,174,0,676,0,8,684,0
69,59A,12,106,3,3,6,251,3,384,0,1,385,0
70,60,8,191,3,5,27,137,3,374,0,4,378,0
71,61,14,210,0,4,30,276,8,542,0,5,547,0
72,61A,5,137,2,5,24,305,2,480,0,1,481,0
73,62,28,264,1,7,44,190,3,537,0,5,542,0
74,62A,25,244,2,5,50,146,4,476,0,6,482,0
75,63,4,347,4,20,134,104,3,616,0,5,621,0
