Polling Station No.,Building,Polling Areas
100,100,Vadathorasalur-606206
101,101,Vadathorasalur -606206
102,102,Vadathorasalur Colony-606206
103,103,Anthiyur-606205
104,104,Anthiyur-606205
105,105,Kunniyur-606205
106,106,Kunniyur-606205
107,107,Udhayamampattu-606206
108,108,Thiyagadurugam-606206
109,109,Thiyagadurugam-606206
110,110,Thiyagadurugam-606206
111,111,Thiyagadurugam-606206
112,112,Periyamampattu-606206
113,113,Periyamampattu-606206
114,114,Periyamampattu-606206
115,115,Periyamampattu-606206
116,116,Thiyagadurugam-606206
117,117,Thiyagadurugam-606206
118,118,Thiyagadurgam-606206
119,119,Pukkulam -606206
120,120,Pukkulam-606206
121,121,Pukkulam-606206
122,122,Melvizhi-606206
123,123,Thimmalai-606206
124,124,Thimmalai-606206
125,125,Vazhavanthankuppam-606206
126,126,Thennerikuppam-606206
127,127,Chinnamampattu-606206
128,128,Chinnamampattu-606206
129,129,Vilakkur -606206
130,130,Vilakkur-606206
131,131,V Puthur-606206
132,132,Thiyagai -606206
133,133,Thiyagai -606206
134,134,Thiyagai-606206
135,135,Sirunagalur-606305
136,136,Sirunagalur-606305
137,137,Kudiyanallur-606206
138,138,Kudiyanallur-606206
139,139,Kudiyanallur-606206
140,140,Vengaivadi-606206
141,141,Vengaivadi-606206
142,142,Sithalur-606206
143,143,Sithalur-606206
144,144,Sithalur-606206
145,145,Panaiyangal-606206
146,146,Panaiyangal-606206
147,147,Nagalur-606203
148,148,Vadapoondi-606203
149,149,Nagalur-606203
150,150,Porasakurichi-606203
151,151,Porasakurichi-606203
152,152,Porasakurichi-606203
153,153,Virugavur-606203
154,154,Virugavur-606203
155,155,Virugavur-606203
156,156,Virugavur-606203
157,157,Mudiyanur-606203
158,158,Mudiyanur-606203
159,159,Mudiyanur-606203
160,160,Mudiyanur-606203
161,161,Kurur-606203
162,162,Kanangur-606203
163,163,Kanangur-606203
164,164,Sathanur-606203
165,165,Sathanur-606204
166,166,Malaikottalam-606203
167,167,Malaikottalam-606203
168,168,Malaikottalam-606203
169,169,Malaikottalam-606203
170,170,Malaikottalam-606203
171,171,Vanavaretti-606204
172,172,Vanavaretti-606204
173,173,Thenthorasalur-606204
174,174,Kattanandhal-606204
175,175,Kattanandhal-606204
176,176,Latchiyam-606203
177,177,Vilambar-606202
178,178,Vilambar-606202
179,179,Vilambar-606202
180,180,Vilambar-606202
181,181,Thatchur-606202
182,182,Thatchur-606202
183,183,Ulagangkathan-606202
184,184,Ulagangkathan-606202
185,185,Ulagangkathan-606202
186,186,Ulagangkathan-606202
187,187,Porpadakkurichi-606202
188,188,Porpadakkurichi-606202
189,189,Porpadakkurichi-606202
190,190,Indhili-606202
191,191,Indhili-606202
192,192,Bangaram-606201
193,193,Bangaram-606201
194,194,Namasivayapuram-606201
195,195,Namasivayapuram-606201
196,196,Namasivayapuram-606201
197,197,Kaniyamoor-606201
198,198,Kaniyamoor-606201
199,199,Kaniyamoor-606201
200,200,Vinaitheerthapuram-606201
201,201,Melur-606201
202,202,Melur-606201
203,203,Eravar-606201
204,204,Eravar-606201
205,205,Siruvathur-606201
206,206,Siruvathur-606201
207,207,Siruvathur-606201
208,208,Siruvathur-606201
209,209,Varathappanur-606204
210,210,Pukkiravari-606204
211,211,Pukkiravari-606204
212,212,Pukkiravari-606204
213,213,Pukkiravari-606204
214,214,Ulagiyanallur-606204
215,215,Ulagiyanallur-606204
216,216,Ulagiyanallur-606204
217,217,Esanthai-606201
218,218,Nattarmangalam-606201
219,219,Pethanur-606201
220,220,Pethanur-606201
221,221,Rayarapalayam-606201
222,222,Rayarapalayam-606201
223,223,Thottapadi-606301
224,224,Thottapadi-606301
225,225,Poondi-606201
226,226,Poondi-606201
227,227,Ammaiyagaram-606201
228,228,Ammaiyagaram-606201
229,229,Moongilpadi-606201
230,230,Moongilpadi-606201
231,231,Elavadi-606201
232,232,Elavadi-606201
233,233,Poosapadi-606201
234,234,Thenponparappi-606201
235,235,Melnariyappanur-606201
236,236,Melnariyappanur-606201
237,237,Melnariyappanur-606201
238,238,Melnariyappanur-606201
239,239,Rayappanur-606201
240,240,Rayappanur-606201
241,241,Rayappanur-606201
242,242,Selliyampalayam-606201
243,243,A.Vasudevanur-606201
244,244,A.Vasudevanur-606201
245,245,Thagamtheerthapuram-606201
246,246,Thagamtheerthapuram-606201
247,247,Kalasamudhiram-606301
248,248,Kalasamudhiram-606301
249,249,Pethasamudhiram-606301
250,250,Thatthathiripuram-606301
251,251,V.Kirishnapuram-606301
252,252,V.Alampalam-606301
253,253,V.Alampalam-606301
254,254,Kural-606301
255,255,Kural-606301
256,256,Pakkampadi-606301
257,257,Pakkampadi-606301
258,258,Koogaiyur-606301
259,259,Koogaiyur-606301
260,260,Koogaiyur-606301
261,261,Veerapayangaram-606301
262,262,V. Mamamandur-606301
263,263,V.Mamamandur-606301
264,264,Karunthalakurichi-606301
265,265,Karunthalakurichi-606301
266,266,Keezhkuppam-606301
267,267,Keezhkuppam-606301
268,268,Keezhkuppam-606301
269,269,Nainarpalayam-606301
270,270,Nainarpalayam-606301
271,271,Nainarpalayam-606301
272,272,Nainarpalayam-606301
273,273,Fathimapalayam-606301
274,274,Nainarpalayam-606301
275,275,Nainarpalayam-606301
276,276,Thensiruvalur-606301
277,277,Thensiruvalur-606301
278,278,Sembakurichi-606301
279,279,Sembakurichi-606301
280,280,Karunkuzhi-606204
281,281,Ammakalathur-606204
282,282,Ammakalathur-606204
283,283,Eriyur-606204
284,284,Eriyur-606204
285,285,Eriyur-606204
286,286,Keelnariyappanur-606204
287,287,Perumangalam-606204
288,288,Perumangalam-606204
289,289,Sirumangalam-606204
290,290,Sirumangalam-606204
291,291,Sirumangalam-606204
292,292,Asakalathur-606204
293,293,Asakalathur-606204
294,294,Asakalathur-606204
295,295,Asakalathur-606204
296,296,Eyyanur-606204
297,297,Eyyanur-606204
298,298,Su.Ogaiyur-606204
299,299,Su.Ogaiyur-606204
300,300,Su.Ogaiyur-606204
301,301,Su.Ogaiyur-606204
302,302,Velakurichi-606203
303,303,Velakurichi-606203
304,304,Varanjaram-606203
305,305,Varanjaram-606203
306,306,Kandachimangalam-606203
307,307,Kandachimangalam-606203
308,308,Kongarayapalayam-606203
309,309,Kongarayapalayam-606203
310,310,Kongarayapalayam-606203
311,311,Pudhuuchimedu-606203
312,312,Palayauchimedu-606203
313,313,Pudhuuchimedu-606203
314,314,Pudhuuchimedu-606203
315,315,Udayanachi-606203
316,316,Udayanachi-606203
317,317,Ninnaiyur-606305
