Polling Station No.,Building,Polling Areas
1,"GHSS, Siruvachur - 636112, Nabard Terraced Buliding Facing South East Wing Ground Floor","Siruvatchur (R.V) And (P), Ward 1 South Street,Siruvatchur (R.V) And (P), Ward 1, Arunthathiyar street"
2,"GHSS, Siruvachur - 636112, Nabard Terraced Building Facing South Middle Wing Ground Floor","Siruvatchur (R.V) And (P), Ward 1, Nadu street,Siruvatchur (R.V) And (P), Ward 1, Kuditheru North street,Siruvatchur (R.V) And (P), Ward 1, Vadakku Street,Siruvatchur (R.V) And (P), Ward 2, Thagaraiyurvettu santhu"
3,"GHSS, Siruvachur - 636112, (SSA) Terraced Building Facing North Middle Wing","Siruvatchur (R.V) And (P), Ward 2,3,4, Kottalathan santhu,Siruvatchur (R.V) And (P), Ward 7, Siruvachur West kattukottai"
4,"PUES Siruvachur, Terraced West Building Facing East","Siruvatchur (R.V) And (P), Ward 3,7, Barathi Nagar North Area,Siruvatchur (R.V) And (P), Ward 3,7, Naduvethi,Siruvatchur (R.V) And (P), Ward 4, Barathinagar south Area,Siruvatchur (R.V) And (P), Ward 7, Anna Nagar Nadu veethi,Siruvatchur (R.V) And (P), Ward 7, Anna Nagar North Street,Siruvatchur (R.V) And (P), Ward 7, Anna Nagar South Street"
5,"GHSS, Siruvachur - 636112, (SSA) Terraced Building Facing North West Wing","Siruvatchur (R.V) And (P), Ward 2,3,4, Bazaar Street,Siruvatchur (R.V) And (P), Ward 4,5, Society Area,Siruvatchur (R.V) And (P), Ward 6, Nehru Nagar,Siruvatchur (R.V) And (P), Ward 6, Siruvachur South Area"
6,"GHSS, Siruvachur - 636112, East Side Terraced Building Facing North East wing","Siruvatchur (R.V) And (P), Ward 6, Amman Nagar,Siruvatchur (R.V) And (P), Ward 6, West Kattukotai"
7,"GHSS, Siruvachur 636112, Nabard Terraced Building Facing South West Wing Ground Floor","Siruvatchur (R.V) And (P), Ward 6 Anbu Nagar East Area,Siruvatchur (R.V) And (P), Ward 6, Salaiyamman Nagar"
8,"GHSS, Siruvachur - 636112, Tiled Building Facing North West side Building","Siruvatchur (R.V) And (P), Ward 6, Anbu Nagar West Area,Siruvatchur (R.V) And (P), Ward 6, Kurinchi Nagar,Siruvatchur (R.V) And (P), Ward 6, Siruvatchur East Area"
9,"PUES, Siruvachur - 636112, Terraced South Building Facing West Wing","Siruvatchur (R.V) And (P), Ward 6, Ambethkar Nagar,Siruvatchur (R.V) And (P), Ward 6, Forest Border Area,Siruvatchur (R.V) And (P), Ward 6, Kuduvappali Nagar West Area,Siruvatchur (R.V) And (P), Ward 6, Raji Nagar,Siruvatchur (R.V) And (P), Ward 6, Ramanathapuram kattukotai,Siruvatchur (R.V) And (P), Ward 6, Thiruvalluvar Nagar,Siruvatchur (R.V) And (P), Ward 6, V.O.C Nagar"
10,"GHSS, Siruvachur - 636112, Terraced East Side Building Facing North West Wing","Siruvatchur (R.V) And (P), Ward 6, Kuduvappali Nagar,Siruvatchur (R.V) And (P), Ward 6, Thiruvalluavar Colony,Siruvatchur (R.V) And (P), Ward 6, West kattukotai"
11,"GHSS, Siruvachur - 636112, Terraced East Side Building Facing North East Wing","Siruvatchur (R.V) And (P), Ward 6, Sakthi Nagar,Siruvatchur (R.V) And (P), Ward 6, Thiruvalluvar Nagar"
12,"PUMS, Veppanatham 636112, Terraced Buliding Facing North Eastwing","Veppanattham (R.V) And (P), Ward 1, Ottar Street,Veppanattham (R.V) And (P), Ward 2, Colony,Veppanattham (R.V) And (P), Ward 2, Koil Santhu,Veppanattham (R.V) And (P), Ward 3, Colony,Veppanattham (R.V) And (P), Ward 6, East Street,Veppanattham (R.V) And (P), Ward 6, Kattukottaigal,Veppanattham (R.V) And (P), Ward 6, Mal Street,Veppanattham (R.V) And (P), Ward 6, Nadu Street,Veppanattham (R.V) And (P), Ward 6, North Street"
13,"PUMS, Veppanatham-636112, Terraced Buliding Facing North Westwing","Veppanattham (R.V) And (P), Ward 2, Colony (256 ..316),Veppanattham (R.V) And (P), Ward 2, Colony (319 .. 365),Veppanattham (R.V) And (P), Ward 2, Kattukottaigal (462 .. 569),Veppanattham (R.V) And (P), Ward 2, Koil Santhu,Veppanattham (R.V) And (P), Ward 4, Kattukattaigal (373 .. 410),Veppanattham (R.V) And (P), Ward 4, Kattukottaigal (411 .. 460),Veppanattham (R.V) And (P), Ward 4, Kattukottaigal (519,534,536,480,478)"
14,"PUES, Unathur - 636112, New TerracedBuilding Facing South East Wing","Unathur (R.V) And (P), Ward 1, Bazaar Street,Unathur (R.V) And (P), Ward 1, East Street,Unathur (R.V) And (P), Ward 1, Maniyamman Koil Street,Unathur (R.V) And (P), Ward 1, Marriyamman Koil Street,Unathur (R.V) And (P), Ward 1, North Street,Unathur (R.V) And (P), Ward 1, Raja Veethi,Unathur (R.V) And (P), Ward 1, South Street,Unathur (R.V) And (P), Ward 1, West Street,Unathur (R.V) And (P), Ward 2,4, Kattukottaigal"
15,"PUES, Unathur 636112, New Terraced Building Facing South West Wing","Unathur (R.V) And (P), Ward 2, North Colony Kattukottai,Unathur (R.V) And (P), Ward 2, North Kattukottai"
16,"PUES, Unathur - 636112, Terraced Building Facing West North Eastern Side Building","Unathur (R.V) And (P), Ward 1, Raja Veethi,Unathur (R.V) And (P), Ward 1, South Street,Unathur (R.V) And (P), Ward 2, West Kattukottai,Unathur (R.V) And (P), Ward 2,4 South Kattukottai,Unathur (R.V) And (P), Ward 2,4,5, East Kattukottai,Unathur (R.V) And (P), Ward 3, Harijana Street Nadu Street,Unathur (R.V) And (P), Ward 3, Harijana Street North Street,Unathur (R.V) And (P), Ward 5, Karaikkuttaimedu North Kattukottai"
17,"PUES, Unathur 636112, (SSA) New Terraced Building Facing West North Wing","Unathur (R.V) And (P), Ward 3, Arunthathiyar Street,Unathur (R.V) And (P), Ward 3, Indhra Nagar,Unathur (R.V) And (P), Ward 4, South Kattukottai,Unathur (R.V) And (P), Ward 4,5, East Kattukottai,Unathur (R.V) And (P), Ward 5, Karaikkuttai medu"
18,"PUES, Unathur 636112, (SSA) New Terraced Building Facing West South Wing","Unathur (R.V) And (P), Ward 2,3, West Street, Vadakkukadu,Unathur (R.V) And (P), Ward 3, Marriyamman Koil Street, East Street,Unathur (R.V) And (P), Ward 3, Nadu Street,Unathur (R.V) And (P), Ward 3, North Street,Unathur (R.V) And (P), Ward 3, South Street"
19,"PUES, varagur - 636112, Tiled Building Facing South East wing","Varagur (R.V) And (P), Ward 1, Arunthathiyar Street,Varagur (R.V) And (P), Ward 1, Kodikkal Moolai Street,Varagur (R.V) And (P), Ward 1, Sani Moolai Santhu,Varagur (R.V) And (P), Ward 1, Vadapuram, Arunthathiyar Kattukottai,Varagur (R.V) And (P), Ward 2, Sani Moolai Street,Varagur (R.V) And (P), Ward 2,3 Kattukottaigal,Varagur (R.V) And (P), Ward 3, South Street"
20,"PUES, Varagur - 636112, Terreced Building Facing West.","Varagur (R.V) And (P), Ward 1, Nadu Street,Varagur (R.V) And (P), Ward 2, Mal Street,Varagur (R.V) And (P), Ward 3, North Street,Varagur (R.V) And (P), Ward 4, Kattukottai"
21,"Govt High School, Puthur 636112, Terraced Building Facing North Middle Wing","Puthur (R.V) And (P), Ward 1, East Street,Puthur (R.V) And (P), Ward 1, Kattukottaigal,Puthur (R.V) And (P), Ward 1, Vadukku Veethi"
22,"Govt High School, Puthur 636112, Terraced Building Facing North west Wing","Puthur (R.V) And (P), Ward 2, East Street,Puthur (R.V) And (P), Ward 2, East Street Nadu Street,Puthur (R.V) And (P), Ward 2, Kattukottaigal,Puthur (R.V) And (P), Ward 2, West Street"
23,"GHS, Puthur-636112, Terraced Building Facing South East Wing","Puthur (R.V) And (P), Ward 3, Mal Street,Puthur (R.V) And (P), Ward 3, South Kattukottaigal,Puthur (R.V) And (P), Ward 3, South Street,Puthur (R.V) And (P), Ward 4, Adhi Dravidar St, Mariyamman Koil St.,,Puthur (R.V) And (P), Ward 4, Adhi Dravidar Street Kattukottaigal"
24,"PUES, Navakurichi - 636112, (SSA) Terraced Building Facing North West Wing","Navakkurichi (R.V) And (P), Ward 1, Kattukottaikal,Navakkurichi (R.V) And (P), Ward 1, Keelpura Vedi North Santhu,Navakkurichi (R.V) And (P), Ward 1, Ottar Street,Navakkurichi (R.V) And (P), Ward 2, North Street North Santhu"
25,"PUES, Navakurichi - 636112, Tiled Building Facing South West Wing","Navakkurichi (R.V) And (P), Ward 2,3, East Rangasamy Santhu,Navakkurichi (R.V) And (P), Ward 2,3, Kattukottai,Navakkurichi (R.V) And (P), Ward 2,3, Keelpura Street,Navakkurichi (R.V) And (P), Ward 2,3, Kuravar Street,Navakkurichi (R.V) And (P), Ward 2,3, Nadu Street,Navakkurichi (R.V) And (P), Ward 2,3, South Kattukottai,Navakkurichi (R.V) And (P), Ward 2,3, South Street,Navakkurichi (R.V) And (P), Ward 2,3, Thonthiyar Santhu"
26,"PUES, Navakurichi - 636112, (SSA) Terraced Building Facing North Middle Wing","Navakkurichi (R.V) And (P), Ward 4, Adhi Dravidar Colony Street,Navakkurichi (R.V) And (P), Ward 4, South Street,Navakkurichi (R.V) And (P), Ward 4, West Street"
27,"PUES, Navakurichi - 636112, Tiled Building Facing south East Wing","Navakkurichi (R.V) And (P), Ward 4, Kattu Kottai,Navakkurichi (R.V) And (P), Ward 4, North Street"
28,"PUMS, Pattuthurai-636112, Terraced Building Facing East South Wing","Pattudurai (R.V) And (P), Ward 1, North Street,Pattudurai (R.V) And (P), Ward 1, Pallikuda Street,Pattudurai (R.V) And (P), Ward 1, Post Office East Steet,Pattudurai (R.V) And (P), Ward 1,2, Marriamman Koil Street,Pattudurai (R.V) And (P), Ward 2, Periyasamy Koil Street,Pattudurai (R.V) And (P), Ward 2,3 Nadu Street,Pattudurai (R.V) And (P), Ward 2,3,4, SC East Street,Pattudurai (R.V) And (P), Ward 3,4, Muppanaar Kovil Street,Pattudurai (R.V) And (P), Ward 4, Fifth Street,Pattudurai (R.V) And (P), Ward 4, First Street,Pattudurai (R.V) And (P), Ward 4, Fourth Streeth,Pattudurai (R.V) And (P), Ward 4, Road Street,Pattudurai (R.V) And (P), Ward 4, Second Street,Pattudurai (R.V) And (P), Ward 4, Sixth Street,Pattudurai (R.V) And (P), Ward 4, Third Street"
29,"PUMS, Pattuthurai-636112, Terraced Building Facing East North Wing","Pattudurai (R.V) And (P), Ward 1, Arasamaratthu Street,Pattudurai (R.V) And (P), Ward 1, Attumariamman Koil Area Kattukottaikal,Pattudurai (R.V) And (P), Ward 1, Road and Schools Street,Pattudrai,Pattudurai (R.V) And (P), Ward 4, Karaikannikuttai Area Kattukottaigal,Pattudurai (R.V) And (P), Ward 4, Manivilathaan Area Kattukottaigal,Pattudurai (R.V) And (P), Ward 4, Puttukuttai Area Kattukottai,Pattudurai (R.V) And (P), Ward 4, Sivasankaraapuram,Pattudurai (R.V) And (P), Ward 5, Barathinagar Road Area KattuKottaigal,Pattudurai (R.V) And (P), Ward 5, Barathinagar Road West Area Kattukottaikal,Pattudurai (R.V) And (P), Ward 5, Deviyackurichi Road Area KattuKottaikal,Pattudurai (R.V) And (P), Ward 5, Periyasamy Koil Area Kattukottaigal"
30,"PUES, Manivilundan (south), 636121, Tiled Building Facing North East Wing","Manivilunthan (R.V) And (P), Ward 1, South Manivilunthan,Manivilunthan (R.V) And (P), Ward 2, South Manivilunthan Mettu Street,Manivilunthan (R.V) And (P), Ward 3, North Street S.C. colony"
31,"PUES, Manivilundan South, 636121, Terraced Building Facing East","Manivilunthan (R.V) And (P), Ward 2, North Manivilunthan,Manivilunthan (R.V) And (P), Ward 3, Marriamman Koil Street S.C. Colony,Manivilunthan (R.V) And (P), Ward 3, Nadu Street S.C. Colony,Manivilunthan (R.V) And (P), Ward 3, South Street S.C. Colony,Manivilunthan (R.V) And (P), Ward 3, West Street S.C. Colony,Manivilunthan (R.V) And (P), Ward 7, Manivilunthan (North Colony)"
32,"PUES, Manivilunthan south, 636121, Tiled Building Facing North West Wing","Manivilunthan (R.V) And (P), Ward 2,3 Chinna Street S.C. Colony,Manivilunthan (R.V) And (P), Ward 2,3 North Manivilunthan,Manivilunthan (R.V) And (P), Ward 2,3 North Street S.C. Colony,Manivilunthan (R.V) And (P), Ward 2,3, Colony Road S.C. Colony,Manivilunthan (R.V) And (P), Ward 2,3, Marriamman Koil Street S.C. Colony,Manivilunthan (R.V) And (P), Ward 2,3, Nadu Street S.C. Colony,Manivilunthan (R.V) And (P), Ward 2,3, South Manivilunthan Kattukottai,Manivilunthan (R.V) And (P), Ward 2,3, South Street S.C. Colony"
33,"PUMS, Manivilunthan (North), 636112, Terreced Building Facing East North Wing","Manivilunthan (R.V) And (P), Ward 4, Colony East Kattukottai,Manivilunthan (R.V) And (P), Ward 4, South puthur"
34,"PUMS, Manivilunthan (North), 636112, Terraced Building Facing East south Wing","Manivilunthan (R.V) And (P), Ward 4, Colony West Kattukottai,Manivilunthan (R.V) And (P), Ward 7, Kattukottai"
35,"PUMS, Manivilunthan north, 636112, Terraced Building Facing West North Wing","Manivilunthan (R.V) And (P), Ward 4, North Street,Manivilunthan (R.V) And (P), Ward 6, Ramanujapuram Kattukottai,Manivilunthan (R.V) And (P), Ward 6, Ramanujapuram, Ramasesapuram"
36,"PUMS, Manivilunthan North, 636112, Terreced Building Facing west middle portion","Manivilunthan (R.V) And (P), Ward 4, Nadu Street,Manivilunthan (R.V) And (P), Ward 4, Road Street,Manivilunthan (R.V) And (P), Ward 4, South Street,Manivilunthan (R.V) And (P), Ward 7, Arunthathiyar Street,Manivilunthan (R.V) And (P), Ward 7, Boyar Street,Manivilunthan (R.V) And (P), Ward 7, South Street Santhu"
37,"PUES, Ex.Servicemen Colony, Manivilunthan , 636112, Terraced Building Facing East North Wing","Manivilunthan (R.V) And (P), Ward 7 Main Road,Manivilunthan (R.V) And (P), Ward 7, Kattukottai,Manivilunthan (R.V) And (P), Ward 7, Manivilunthan Colony"
38,"PUES, Ex.Servicemen Colony, Manivilunthan, 636112, Terraced Building Facing East Southern Wing","Manivilunthan (R.V) And (P), Ward 6, Colony 7th Ward Kattukottaigal,Manivilunthan (R.V) And (P), Ward 6, Kumarapalaiyam Kattukottai,Manivilunthan (R.V) And (P), Ward 7, Kattukottai"
39,"PUMS, Muttal-Poomarathupatti , 636112, Terraced Building Facing East South Wing","Manivilunthan (R.V) And (P), Ward 7, Muttal,Manivilunthan (R.V) And (P), Ward 7, Poomarattuppatty"
40,"PUES, Kattukottai-636121, Tilled Building Facing East North Wing","Kattukkottai (R.V) And (P), Ward 3,4,5 Arunthathiyar Street,Kattukkottai (R.V) And (P), Ward 3,4,5, Ahdi Dravidar Street"
41,"PUES, Kattukottai-636121, Tiled Building Facing East south Wing","Kattukkottai (R.V) And (P), Ward 3,4,5 Pallar Street,Kattukkottai (R.V) And (P), Ward 3,4,5 Thiruvalluvar Street,Kattukkottai (R.V) And (P), Ward 3,4,5, Boyar Street"
42,"PUES, Kattukottai-636121, Terraced Building Facing North South Wing","Kattukkottai (R.V) And (P), Ward 1, Pallar Street,Kattukkottai (R.V) And (P), Ward 2,5 Marriyamman Kovil Street"
