Sl. No,Polling Station No,CMohan Kumaramangalam Rangarajan,KIT M. Karunakaran,lareneG rulamO V. Srinivasan MNM,ayisehD S. Divya,ot KMMA K.K. Madheshwaran,limaT KMN Ammaiyappan A.,udaN ni,DK. Raju Gova IND,evitalsigeL DT. Suresh,DE. Mani,DS. Mani,DR. Mani,DR. Murugan,DP. Raja,Total Valid Votes,Rejected Votes,NOTA,Total Votes
1,1,1,383,193,1,1,1,7,13,1,0,0,0,0,0,0,601,4,0,605
2,2M,0,318,120,1,12,0,2,23,0,0,0,0,1,0,1,478,2,0,480
3,2A(W),2,308,78,1,7,2,1,10,1,0,1,1,0,4,0,416,2,0,418
4,3,0,264,117,0,6,0,1,13,0,0,0,1,1,0,0,403,5,0,408
5,4M,4,266,193,3,1,0,5,28,1,1,0,0,0,4,0,506,4,0,510
6,4A(W),2,255,190,4,3,1,3,9,0,0,0,0,1,4,3,475,2,0,477
7,5,1,253,357,3,2,0,5,22,0,0,0,0,1,3,1,648,1,0,649
8,6,5,443,266,10,6,0,1,21,2,0,0,1,4,0,2,761,4,0,765
9,7,2,370,189,4,6,0,1,20,0,1,0,0,0,0,1,594,4,0,598
10,8M,3,337,126,1,1,0,4,40,0,0,2,0,0,0,0,514,6,0,520
11,8A(W),3,309,109,3,1,0,2,8,1,0,0,0,0,2,2,440,0,0,440
12,9,6,525,180,0,2,0,1,21,0,0,0,0,0,1,2,738,3,0,741
13,10,4,497,156,1,6,0,4,12,0,0,0,0,0,0,2,682,3,0,685
14,11M,0,72,407,3,5,0,0,18,0,0,0,0,0,0,0,505,1,0,506
15,11A(W),3,71,387,5,3,0,0,8,1,0,0,0,1,4,1,484,1,0,485
16,12,0,295,222,3,3,1,0,24,0,0,0,0,0,2,0,550,2,0,552
17,13,1,287,148,3,10,2,2,25,0,0,0,0,1,1,0,480,2,0,482
18,14,1,315,44,2,1,1,0,13,1,0,0,0,0,1,0,379,1,0,380
19,15,3,375,187,4,0,0,1,1,0,0,1,0,0,2,8,582,1,0,583
20,16,3,541,230,8,4,1,5,18,0,1,1,1,1,4,2,820,5,0,825
21,17,3,417,175,2,5,0,1,26,1,0,0,0,0,1,1,632,2,0,634
22,18,3,334,340,3,1,0,1,6,0,1,0,0,2,5,3,699,2,0,701
23,19,4,439,257,3,13,2,5,53,1,0,0,0,2,2,4,785,5,0,790
24,20M,0,308,78,2,2,0,5,28,0,0,0,1,0,0,1,425,6,0,431
25,20A(W),3,318,82,3,4,0,2,10,1,0,0,0,0,0,0,423,2,0,425
26,21,2,518,80,1,4,1,1,5,0,0,0,1,0,3,1,617,9,0,626
27,22M,2,221,202,3,5,0,3,18,0,0,0,0,2,1,0,457,1,0,458
28,22A(W),1,220,189,5,8,0,0,11,0,2,0,1,0,4,3,444,2,0,446
29,23,2,317,399,5,4,0,3,32,0,0,1,1,1,0,1,766,5,0,771
