Polling Station No.,Building,Polling Areas
1,"PUMS, Kathiripatti 636303, Terraced Building Facing West Middle Wing","Kaveripuram (R.V) And (P), Ward 1, Manakkadu Kanavaikadu,Kaveripuram (R.V) And (P), Ward1, Panamarathur Colony,Kaveripuram (R.V) And (P), Ward1, Vedikkaranour"
2,"PUMS, Kathiripatti 636303, Terraced Building Facing South Separate Wing","Kaveripuram (R.V) And (P), Ward 1, Molakottai Kattuvalvu,Kaveripuram (R.V) And (P), Ward 2, Malaiyala Street,Kaveripuram (R.V) And (P), Ward 2, Nayampadi, Kathirippati"
3,"PUMS, Kathiripatti 636303, Additional Terraced Builiding Facing North East Wing","Kaveripuram (R.V) And (P), Ward 2, Kathiripatti,Kaveripuram (R.V) And (P), Ward 2, Korappallam"
4,"PUMS. Kathiripatti 636303, Additional Terraced Builiding Facing North West Wing","Kaveripuram (R.V) And (P), Ward 2, Kullaveeranpatti,Kaveripuram (R.V) And (P), Ward 2, Kuttharikalkadu,Kaveripuram (R.V) And (P), Ward 2, Malaiyalastreet,Kaveripuram (R.V) And (P), Ward 2, Vellalappatti"
5,"PUES Chettipatti, Terraced Building Facing West North Wing","Kaveripuram (R.V) And (P), Ward 3, Settipatty,Kaveripuram (R.V) And (P), Ward 3, Settipatty kalani,Kaveripuram (R.V) And (P), Ward 3, Settipatty Kattuvalavu vadaku"
6,"PUES Chettipatti, Terraced Building Facing West South Wing","Kaveripuram (R.V) And (P), Ward 3, Aanaigounder Valavu,Kaveripuram (R.V) And (P), Ward 3, Karaikadu,Kaveripuram (R.V) And (P), Ward 3, Nettakalan Kottai,Kaveripuram (R.V) And (P), Ward 3, Settipatty kattuvalavu west"
7,"PUMS, Govindapadi 636303, Additional Terraced Building Facing South East Wing","Kaveripuram (R.V) And (P), Ward 4, Moppalpatty Kattivalavu"
8,"PUMS, Govindapadi 636303, Additional Terraced Building Facing South","Kaveripuram (R.V) And (P), Ward 4, Aricippalayam Kattuvalavuthidu,Kaveripuram (R.V) And (P), Ward 4, Govindappadi"
9,"PUMS, Kottaiyur, Terraced Building Facing West Centre Wing","Kaveripuram (R.V) And (P), Ward 6, Mamarathugotu valavu, Mamarthur,Kaveripuram (R.V) And (P), Ward 6, Unjakkorai,Kaveripuram (R.V) And (P), Ward 6, Unjakkorai &amp; School,Kaveripuram (R.V) And (P), Ward 6, Venyagapuram kattuvalavu"
10,"PUMS, Kottaiyur , Terraced Building Facing West South Wing","Kaveripuram (R.V) And (P), Ward 7, Kizhagu Kodaiyur"
11,"PUMS, Kottaiyur , Terraced Building Facing North East Wing","Kaveripuram (R.V) And (P), Ward 7, Alaiyapuram(Kovil)"
12,"PUMS, Kaveripauram 636303, Terraced Building Facing West South Wing","Kaveripuram (R.V) And (P), Ward 5, Kaveripuram Nayampadi,Kaveripuram (R.V) And (P), Ward 5, Sathyanagar"
13,"PUMS, Kaveripauram 636303, Terraced Building Facing West North Wing","Kaveripuram (R.V) And (P), Ward 5, Kaveripuram Kattuvalavu"
14,"PUMS, Tharkadu , Terraced Building Facing West Centre Wing","Karungalur (R.V) And (P), Ward 1, Dharkkadu Keelkalani,Karungalur (r.v) and (p), Ward 1, Dharkkadu,WestEest Street"
15,"PUMS, Tharkadu , Terraced Building Facing West South Wing","Karungalur (R.V) And (P), Ward 1, Dharkkadu Kizhakku Kattuvalavu,Karungalur (R.V) And (P), Ward 1, Dharkkadu Melkalani,Karungalur (R.V) And (P), Ward 1, Dharkkadu,Vadakgu &amp; Aiyangkaduvalavu,Karungalur (R.V) And (P), Ward 1, Pudhuvelamangalam &amp; Kattuvalavu"
16,"PUES, Karungalur 636303, Terraced Building Facing East South Wing","Karungalur (R.V) And (P), Ward 1, Kavundanur, Karungalur,Karungalur (R.V) And (P), Ward 1, Pethancolony,Karungalur (R.V) And (P), Ward 1, Semparappudhur Kattuvalavu"
17,"PUES, Karungalur 636303, Terraced Building Facing North West Wing","Karungalur (R.V) And (P), Ward 1, Karungkallur Urnatham&amp;Palaru Main Road,Karungalur (R.V) And (P), Ward 3, Erudukaranur&amp;Palavadi"
18,"PUMS, Thelunganur 636303, Terraced Building Facing East South Wing","Karungalur (R.V) And (P), Ward 7, Eest Kaveripuram,Karungalur (R.V) And (P), Ward 7, Gondanur (Karungalur Village),Karungalur (R.V) And (P), Ward 7, Thelungkanur, Santhirikapuram"
19,"PUMS, Thelunganur 636303, Terraced Building Facing East Middle Wing","Karungalur (R.V) And (P), Ward 6, Erudukaranur,Karungalur (R.V) And (P), Ward 6, Kaveripalayam Colony,Karungalur (R.V) And (P), Ward 6, Kaveripalayam Colony Part2,Karungalur (R.V) And (P), Ward 6, Komalikadu,Karungalur (R.V) And (P), Ward 6, Palavadi"
