Polling Station No.,Building,Polling Areas
1,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, East Facing Room No-112","Salem (C), D.7.Bharathi Nagar (Yercaud Road)"
2,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, East Facing Room No-113","Salem (C), D.7.Bharathi Nagar (Yercaud Road)"
3,"Anderson Matric Hr.Sec.School, Sengodagounder salai Salem, North Facing Terraced Building South Wing Room No 2A","Salem (C), D.7,Attukadu (Backside of Collector Bungalow),Salem (C), D.7,Sengodagounder Salai"
4,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, West Facing North Wing Room No-117","Salem (C), D.7,TamilnaduHousing Unit,Salem (C), D.7,Thirunagar"
5,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, Southern Terraced Building North Facing Hall-DHG-1","Salem(C), D 7 Meenakshi Nagar,Salem(C), D 7 Meenakshi Nagar TVS Nagar"
6,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, Southern Terraced Building North Facing Hall-DHG-2","Salem (C), D 7, Kannankurichi Main Road,Salem(C), D 7 Kallikadu (Kudisai Area),Salem(C), D 7 Kallikkadu"
7,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, Southern Terraced Building North Facing Hall-DHG-3","Salem (C), D.7,Kambarstreet"
8,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, Southern Terraced Building North Facing Hall-DHG-4","Salem (C), D.7,Backside of S.P.Bungalow,Salem (C), D.7,Kambarstreet (Pachudayarkadu),Salem (C), D.7,Pallakkadu,Salem (C), D.8,Vasanthapuram"
9,"CSI Hobert GHS School Hasthampatty Salem-636007, Facing South Terraced Building West Portion","Salem (C), D.13,Central Jail Backside"
10,"CSI Hobert GHS School Hasthampatty Salem-636007, Facing South Terraced Building Middle Portion","Salem (C), D.13,Central Jail Backside"
11,"CSI Hobert GHS School Hasthampatty Salem-636007, Facing South Terraced Bulding Middle Portion","Salem (C), D 13, Christian Pet, Adaikala Nagar,Salem (C), D 13, Hasthampatti Mariamman Koil Street,Salem(C), D.13, Central Jail QuartersHousing Unit"
12,"SCMC Ele.School, Ayyanthirumaligai-636007, Facing North Building Eastern Wing","Salem (C), D.7,IyyenThirumaligai,Salem (C), D.7,Kuzhandaigal Nala Kappaga Street,Salem (C), D.7,MalStreet"
13,"SCMC Ele. School, Ayyanthirumaligai Salem-636007, Anganwadi New Terraced Building Facing West East Wing","Salem (C), D.7,First Street,Salem (C), D.7,Housing Unit Itteri Road,Salem (C), D.7,Keel Street,Salem (C), D.7,Nadustreet,Salem (C), D.7,Second Street,Salem (C), D.7,Syndicate Bank Colony,Salem (C), D.7,Vallalar Nagar"
14,"SCMC Ele.School, Ayyanthirumaligai, Salem-636007, West Portion of North Facing Building","Salem (C), D.7,Collector Bungalow Backside Housing Unit,Salem (C), D.7,Housingunit IyyenThirumaligai,Salem (C), D.7,Yercaud Road Housing Unit,Salem (C), D.7,YercaudRoad"
15,"SCMC Middle School, Chinnakollapatty, Facing South Terraced Building, West Wing","Salem(C), D 6 Yercaud Main Road, Gandhi Nagar East, Jeeva Street,Salem(C), D 6, Annaiindiranagar,Salem(C), D 6, Gandhistreet,Salem(C), D 6, Jeevathstreet,Salem(C), D 6, Thiruvalluvarnagar"
16,"SCMC Middle School, Chinna Kollapatty., Terraced Building Facing South, West Wing","Salem(C), D 6 AnnaiIndiranagar,Salem(C), D 6 Iyanarkoilkattuvalavu,Salem(C), D 6 Thiruvalluvar street (south)"
17,"SCMC Middle School, Chinna Kollapatty, Salem-636008, Terraced Building Facing South, East Wing","Salem(C), D 6 Annasalai,Salem(C), D 6 Boyarstreet,Salem(C), D 6 G.K.V.Nagar,Salem(C), D 6 Saraswathinagar,Salem(C), D 6 Varmagarden"
18,"SCMC Middle School, Chinnakollapatty, Building Facing South, East Wing","Salem(C), D 6 Kaliammannagar,Salem(C), D 6 Pazhaniappakounder,Salem(C), D6 Yercaudmainroad"
19,"Mountmary s Matriculation School, Periyar Nagar (Room No.6) Chinnakollapatty, North Terraced Building - South facing Room No.9","Salem(C), D 6 K.K.Nagar West,Salem(C), D 6 K.K.nagar,Salem(C), D 6 Ponn Nagar West,Salem(C), D 6 PonnNagar East,Salem(C), D 6 Yercaud Main Road West"
20,"Mountmary s Matriculation School, Periyar Nagar (Room No.6) Chinnakollapatty, Terraced Building Facing South, Middle Wing","Salem(C), D 6 Periyar nagar,Salem(C), D 6 Rajaganapathy nagar"
21,"Mountmary s Matriculation School, Periyar Nagar (Room No.7) Chinnakollapatty, Terraced Building Facing South, Middle Wing","Salem(C), D 6 Ayyankadu,Salem(C), D 6 Periyar nagar"
22,"Mountmary s Matriculation School, Periyar Nagar (Room No.4) Chinnakollapatty, Terraced Building Facing South, Middle Wing","Salem(C), D 6 Kundathumedu,Salem(C), D 6 N.G.G.O.Colony,Salem(C), D 6 Santhinagar"
23,"SCMC Sainitory Inspector Office (Veterinary Hospital) Periya Kollapatty., Facing West Terraced Building","Salem(C), D 6 Angalamman koil street,Salem(C), D 6 Mariammankoil Street,Salem(C), D 6 Subramaniar koil Street"
24,"Government Higher Secondary School, Kannankurichi, Terraced Building West Facing South Wing Room No 29","Salem(C), D 6 Housingunit,Salem(C), D 6 Kattuvalavu"
25,"SCMC Ele. School, Periya Kollapatty, Facing North Terraced Building West Wing","Salem(C), D 6 Gandhinagar and new colony periakollappatty"
