Polling Station No.,Building,Polling Areas
1,"P.U.E.School, Sarkar Nattamangalam-637403",South Facing Tiled Building West Portion
2,"P.U.E.School, Sarkaarnattamangalam- 637403",South Facing Terraced Building East Portion
3,Shanmugananda Aided Middle School Ammapalayampudur - 637403,East Facing West Tiled Building South Portion
4,P.U.E.School Kalyani 637018,East Facing Terraced Building South Portion
5,P.U.E.School Kalyani 637018,East Facing Terraced Building North Portion
6,P.U.E.School Periya Thottipatti 637018,West Facing Terraced building South Portion
7,Govt.Hr.Sec. School Pachal 637018,East Facing West Terraced building South Portion
8,Govt.Hr.Sec. School Pachal 637018,East Facing West Terraced building South Middle Portion
9,Govt.Hr.Sec. School Pachal 637018,East Facing West Terraced building North Middle Portion
10,Govt.Hr.Sec. School Pachal 637018,East Facing West Terraced building North Portion
11,"P.U.E.School, Kadanthapatty 637018",West Facing East Tiled Building North Portion
12,"P.U.E.School, Ramanaickanpatty 637018",North Facing Terraced Building
13,"P.U.M.School, Nathamedu 637412",North Facing Terraced Building West Portion
14,"P.U.M.School, Nathamedu 637412",North Facing South Terraced Building East Portion
15,"P.U.M.School, Nathamedu 637412",West Facing Terraced building
16,"P.U.M. School, Kullappanaickanpatty 637412",North Tiled building South Facing
17,"P.U.M.School, kannurpatty 637014",East Facing Tiled building North Portion
18,P.U.M.School kannurpatty 637014,East Facing Tiled building South Portion
19,"P.U.E.School, Thathaiyankarpatty 637014",South Facing Tiled Building West Portion
20,"P.U.E.School, Thathaiyankarpatty 637014",South Facing Tiled building East Portion
21,"P.U.E.School, Govindampalayam 637014",South facing North tiled building
22,G.Hr.Sec.School karaikuruchipudur 634014,South Facing Terraced Building West Portion
23,G..Hr.Sec.School karaikuruchipudur 637014,South Facing Terraced Building East Portion
24,"Govt. Hr. Sec. School, Puthuchatram 637018",South Facing Terraced building West Middle Portion
25,"Govt. Hr. Sec. School, Puthuchatram 637018",South Facing Terraced building East Middle Portion
26,"Govt. Hr. Sec. School, Puthuchatram 637018",South Facing Terraced building West Portion
27,"P.U.E.School, Rettiputhur 637014",North Facing Tiled building East Portion
28,Community Hall Navani Panchayat 637018,East Facing Terraced building East Portion
29,Community Hall Navani Panchayat 637018,East Facing Terraced building West Portion
30,Village Panchayat Service Centre Building Navani 637018,East Facing Terraced building M iddle Portion
31,"P.U.M.School, Lakkapuram 637018",North Facing Terraced building
32,G.Hr.Sec.School Elur 637018,West Facing Tiled building North Portion
33,G.Hr.Sec.School Elur 637018,West Facing Tiled building South Portion
34,P.U.E.School Perumpalipatty Elur 637018,North Facing Tiled building West Portion
35,P.U.E.School Perumpalipatty Elur 637018,West facing Terraced building South portion
36,P.U.M.School Veppampatti 637018,East Facing Terraced building North Portion
37,P.U.M.School Veppampatti 637018,East Facing Terraced building Middle Portion
38,P.U.E.School Puthupatty Elur H/O 637018,East Facing Terraced Building South Portion
39,"P.U.E.School, Puthupatty Elur H/O 637018",East Facing Terraced building North Portion
40,Govt.High.School Thathathiripuram,East Facing Tiled building North Portion
41,Govt.High.School Thathathiripuram,South Facing Tiled Building West Portion
42,Govt.High.School Thathathiripuram,East Facing Tiled building South Portion
43,P.U.M.School Sevagoundampalayam,East Facing South Tiled building North portion
44,"A.D.W.G.H.S.School, Periyakalangani 637014",East Facing Terraced building South Portion
45,"A.D.W.G.H.S.School, Periyakalangani 637014",East Facing Terraced building South Middle Portion
46,"A.D.W.G.H.S.School, Periyakalangani 637014",East Facing Terraced Building Middle Portion
47,"P.U.E.School, Karraikuruchi 637014",East facing Tiled Building
48,"P.U.E.School, Selliyayipalayam 637014",West Facing Tiled building South Portion
49,"P.U.E.School, Thirumalaipatti 637404",South facing Terraced building East portion
50,"P.U.E.School, Thirumalaipatti 637404",West portion south facing Terraced building
51,"P.U.E.School, Soludaiyampatti 637404",East Facing Tiled building North Portion
52,P.U.E.School.Soludiyampatti 637404,East Facing Tiled Building South Portion
53,"P.U.E.School, Eadayapatty 637404",South Facing Terraced building West portion
54,"P.U.E.School, Eadayapatty 637404",North Facing Tiled building West portion
55,"P.U.E.School, Thethukadu 637404",North facingTiled building
56,"P.U.E.School, Minnaampalli 637019",South Facing East Tiled building East Portion
57,"P.U.E.School, Minnaampalli 637019",South Facing East Tiled building West Portion
58,"P.U.E.School, Minnaampalli 637019",South Facing West Tiled building West Portion
59,"P.U.E.School, Minnaampalli 637019",East Facing Terraced building South Portion
60,"P.U.E.School, Minnaampalli 637019",South Facing West Tiled building East Portion
61,"P.U.E.School, Nainamalai Pallipatty 637018",South Facing Tiled Building West Portion
62,"P.U.E.School, Uduppam 637019",East Facing Tiled building
63,"P.U.E.School, Muthudaiyarpalayam 637019",South Facing Terraced Building East Portion
64,"P.U.E.School, Muthudaiyarpalayam 637019",North Facing Tiled building Eastern Portion
65,P.U.E.School. K Vellalapatti 637019,North facing Tiled building
66,"P.U.E.School, Karadipatty 637019",South Facing Terraced building East portion
67,"Aided .E.School, Thalambadi 637019",South Facing Tiled building
68,"P.U.E.School, Thippakapatty 637019",Terraced Building Facing South
69,"P.U.E.School, Sedappatty Pudur 637019",East facing Tiled building
70,"G.Hr.Sec.School, Sellappampatty 637019",East Facing Terraced Building South Portion
71,"G.Hr.Sec.School, Sellappampatty 637019",East Facing Terraced building Middle Portion
72,"G.Hr.Sec.School, Sellappampatty 637019",East Facing Terraced Building North Portion
73,"G.Hr.Sec.School, Sellappampatty 637019",South Facing North Terraced building East Portion
74,"G.Hr.Sec.School, Sellappampatty 637019",East Facing West Terraced Building Middle Portion
75,"P.U.E.School, Sellappampatty 637019",South Facing North Terraced Building East Portion
76,"P.U.E.School, Sellappampatty 637019",North Facing South Terraced Building West Portion
77,"P.U.E.School, Karaiyanputhur 637003",North Facing Terraced building East Portion
78,"P.U.E.School, Karaiyanputhur 637003",Tiled building South Facing
79,P.U.E.School Pottanam 637409,North Facing Tiled building East portion
80,P.U.E.School Pottanam 637409,West FacingTiled Building
81,P.U.E.School Pottanam 637409,North Facing West Tiled building East Portion
82,P.U.E.School Marurpatty 637019,South Facing Terraced Building East Portion
83,P.U.E.School Marurpatty 637019,South Facing Terraced building West Portion
84,Aided Ele School Kumaragoundanpatty,South Facing Tiled Building
85,P.U.E.School Avalnaickenpatty 637019,South facing Tiled Building
86,P.U.E.School Rasagoundanur 637405,North Facing Tiled building West Portion
87,P.U.E.School Veesanam 637405,South Facing Tiled building Middle Portion
88,P.U.E.School Veesanam 637405,South Facing Tiled building East Portion
