Polling Station No.,Building,Polling Areas
1,"P.U.M.School, Pallakuli Agraharam 637501","New Building Facing East, Southern Portion"
2,"P.U.M.School, Pallakuli Agraharam 637501","New Building Facing East, Northern Portion"
3,"P.U.E.School, S.Kattupalayam 637501","Building Facing North, 1st Room From West"
4,"P.U.E.School, S.Kattupalayam 637501","Terraced Building Facing North, 2nd Room From West"
5,"P.U.E.School, Nathamedu 637501","New Building Facing South, Western Portion"
6,"P.U.E.School, Nathamedu 637501","New Building Facing South, East Portion"
7,"P.U.E.School, Nathamedu 637501",Tiled Building Facing East
8,"P.U.E.School, Kottamedu 637503",Building Facing East Northern Wing
9,"P.U.E.School, Kottamedu 637503",Building Facing East Southern Wing
10,"P.U.E.School, Kottamedu 637503","Building Facing West, Northern Portion 2-nd Room"
11,"P.U.E.School, Kottamedu 637503","Building Facing West, 1st Room from South"
12,"P.U.E.School, Mallasamudram 637503","Old Building Facing West, Northern Wing."
13,"P.U.E.School, Mallasamudram 637503","New Building Facing West, Northern Portion"
14,"Govt.Boys.Hr.Sec.School, Mallasamudram 637503",New Terraced Building Facing North 1st Room From East
15,"Govt.Boys.Hr.Sec.School, Mallasamudram 637503","Building Facing North, 2nd Room From East"
16,"Govt. Boys Hr.Sec.School, Mallasamudram 637503",Building Facing North 3rd Room From East
17,"Govt. Boys Hr.Sec.School, Mallasamudram 637503","Building Facing North, 4th Room From East"
18,"Govt. Boys Hr.Sec.School, Mallasamudram 637503","Building Facing East, 1st Room From South"
19,"Govt. Boys Hr.Sec.School, Mallasamudram 637503","Building Facing East, 1st Room From South"
20,"Govt. Boys Hr.Sec.School, Mallasamudram 637503","Building Facing East, 2nd Room From South"
21,"Govt. Boys Hr.Sec.School, Mallasamudram 637503","Building Facing East, 3rd Room From South"
22,"P.U.M.School, Kalipatti 637503","New Building Facing South, Western Wing."
23,"P.U.M.School, Kalipatti 637503","New Building Facing South, Eastern Wing."
24,"P.U.E.School, Nallagoundampalayam 637503",Building Facing South Eastern Portion
25,"P.U.E.School, Nallagoundampalayam 637503","Building Facing South, Western Portion"
26,"Govt. High School, Sappayapuram 637505","Building Facing South, Eastern Portion"
27,"Govt. High School, Sappayapuram 637505","Building Facing South, Western Portion"
28,"P.U.M.School, Mamundi Agraharam 637503","Terraced Building Facing West, 1st Room From North"
29,"P.U.M.School, Mamundi Agraharam 637503",Terraced Building Facing North 3rd Building From West
30,"P.U.E.School, Mamarappatti 637503",Building Facing North
31,"P.U.E.School, Suriyagoundampalayam","Building Facing North, Eastern Portion"
32,"P.U.E.School, Suriyagoundampalayam 637503","Building Facing North, Western Portion"
33,"P.U.E.School, Manuvakkattupalayam 637503","Building Facing South, Eastern Portion"
34,"P.U.E.School, Manuvakkattupalayam 637503","Building Facing South, Western Portion"
35,"P.U.M.School, Thuthipalayam 637503",New Building Facing West.
36,"P.U.M.School, Thuthipalayam 637503",Building Facing North
37,"P.U.E.School, Koothampalayam 637503","Building Facing South, Eastern Portion"
38,"P.U.E. School, Koothampalayam 637503",Tiled Building Facing East
39,"P.U.E.School, Koothampalayam 637503","Building Facing South, Western Portion"
40,"P.U.E.School, Kolankondai 637503",Building Facing North
41,"Govt.High.School, Kottapalayam 637503",Building Facing East
42,"P.U.E.School, Palamedu 637503",Building Facing North
43,"P.U.E.School, Palamedu Pudur 637503",New Building Facing East
44,"P.U.E.School, Morangam 637410",New Building Facing South
45,"P.U.M.School, Munjanur 637403","New Building Facing East, Southern Portion"
46,"P.U.M.School, Munjanur 637403","New Building Facing East, Northern Portion"
47,"P.U.M.School, Munjanur 637403","Old Building Facing East, Southern Portion"
48,"P.U.E.School, Minnampalli 637410",New Building Facing North Eastern Portion
49,"P.U.E.School, Minnampalli 637410",New Building Facing North Western Portion
50,"Govt. Hr.Sec.School, Vaiyappamalai 637410","Building Facing West, 4th Room From North"
51,"Govt. Hr.Sec.School, Vaiyappamalai 637410","Building Facing West, 5th Room From North"
52,"Govt. Hr.Sec.School, Vaiyappamalai 637410","Building Facing West, 2nd Room from South side Ground Floor"
53,"P.U.E.School, Marapparai 637410","Building Facing North, Eastern Portion"
54,"P.U.E.School, Marapparai 637410","Building Facing South, Western Portion"
55,"P.U.E.School, Marapparai 637410","Building Facing North, Western Portion"
56,"P.U.E.School, Chekkarapatti 637410","Building Facing North, East Portion"
57,"P.U.E.School, Karungalpatti 637410","Building Facing North, Western Portion"
58,"P.U.M.School, Paruthippalli 637503","Building Facing North, Western Portion"
59,"P.U.M.School, Paruthippalli 637503","Building Facing North, Eastern Portion"
60,"Govt. Hr. Sec. School, Ramapuram 637202",Building Facing North
61,"Govt. Hr. Sec. School, Ramapuram 637202",Building Facing North 2nd Room From East
62,"Govt. Hr. Sec. School, Ramapuram 637202","Building Facing North, 1st Room East"
63,"P.U.E.School, Pillanatham 637205","New Building Facing North, Eastern Portion"
64,"P.U.E.School, Kuthagoundampalayam 637202",Building Facing South
65,"P.U.E.School, Vandinatham 637202",Building Facing East
66,"P.U.E.School, Thimaravuthampatti 637205","Building Facing South, Eastern Portion"
67,"P.U.E.School, Thimaravuthampatti, West Pallipatti 637205","Building Facing South, Eastern Portion"
68,"P.U.E.School, R.Goundampalayam 637205",Building Facing South
69,"Govt. High School, Oduvampalayam 637205","New Terraced Building Facing south, Eastern Portion"
70,"P.U.E.School, Andrapatti 637205","Building Facing North, Eastern Portion"
71,"P.U.M.School, Sathinayakanpalayam 637205","Elementary Block Building Facing East, 1st Room From North"
72,"P.U.M.School, Sathinayakanpalayam 637205","Elementary Block Building Facing East, Southern Portion"
73,"P.U.E.School, Unjanai Mettupalayam-637205","Tiled Building Facing East, 1st Room From South"
74,"P.U.E.School, Kosavampalayam 637205",Building Facing North
75,"P.U.E.School, Mandagapalayam 637205",Building Facing East
76,"P.U.M.School, Kumaramangalam 637205",Palli Thoguppu Karutthaivu Maiya Building Facing North
77,"P.U.M.School, Kumaramangalam 637205","Additional Building Facing North, Western Portion"
78,"P.U.M.School, Kumaramangalam 637205",Building Facing North
79,"P.U.M.School, Kumaramangalam 637205","Additional Building Facing South, Western Portion"
80,"P.U.M.School, Kumaramangalam 637205","Building Facing North, Eastern Portion"
81,"P.U.E.School, Pokkampalayam 637205","Building Facing South, Eastern Portion"
82,"P.U.E.School, Pokkampalayam (Kallupalayam) 637205","Building Facing West, Southern Portion"
83,Govt. Hr.Sec.School Ulagappampalayam 637205,"Building Facing West, Room No.16"
84,"P.U.E.School, Unjanai 637205","Building Facing East, Northern Portion"
85,"P.U.E.School, Unjanai 637205","Building Facing East, Southern Portion"
86,"P.U.E.School, Kilapalayam 637202","Building Facing North, Western Portion"
87,"P.U.E.School, Kilapalayam 637202","Building Facing North, Eastern Portion"
88,"P.U.E.School, Mollippalli 637201",Building Facing East
89,"P.U.E.School, Mollippalli 637201",New Building Facing North
90,"P.U.E.School, Nallipalayam 637201",Building Facing South
91,"P.U.M.School, Nallipalayam- Pudupalayam 637201",Building facing East
92,P.U.M.School Narayanampalayam 637304,"Building Facing South, Eastern Portion"
93,P.U.M.School Narayanampalayam 637304,"Building Facing South, Western Portion"
94,P.U.E.School Kuthiraippallam Karuveppampatty 637304,"Building Facing North, Eastern Portion"
95,P.U.E.School Kuthiraippallam Karuveppampatty 637304,"Building Facing East, Northern Portion"
96,P.U.E.School Kuthiraippallam Karuveppampatty 637304,"Building Facing North, Western Portion"
97,P.U.E.School Srinivasampalayam 637304,"Building Facing South, Eastern Portion"
98,P.U.E.School Srinivasampalayam 637304,"Building Facing South,Western Portion"
99,Govt. Hr.Sec.School Kolikkalnatham 637209,"Building Facing North, Eastern Portion"
100,"Aided Primary School, Okkilippatty 637209",Terraced Building Facing West
101,"Integrated Child Development Scheme Centre, Okkilipatty- 637209",Building Facing South
102,P.U.E.School Kuttimeikkanpatty 637209,"Building Facing South, Western Portion"
103,P.U.E.School Kuttimeikkanpatty 637209,"Building Facing South, Eastern Portion"
104,P.U.E.School Ammapalayam - 637209,Building Facing South
105,"P.U.E.School, Karumapuram- 637202","Building Facing North, Eastern Portion"
106,"P.U.E.School, Karumapuram- 637202","Building Facing North, Western portion"
