Polling Station No.,Building,Polling Areas
1,"P.U.E.S Suriyappampalayam- 638110, South Facing New Terraced Building","1-Puthupalayam (R.V) and (P) ward 1, Suriyappampalayam,kaspapoonthottam, vaakadu:, 2-Puthupalayam(R.V)AND (P) Ward 3, Mamarathupalayam,PappaNaickenPalayam,Harijana Colony,Panangadu,Thorathikadu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
2,"P.U.M.S. Nalligoundampalayam - 638110, West Facing Terraced Building","1-Mettupalyam (R.V) Nalligoundenpalayam (p) ward 1, Thottathupalayam (mettupalayam),puthuthottam,konapuramnatham:, 2-Nalligoundenpalayam (R.V) (P) Ward 2, Nalligoundenpalayam,Arisana Colony:, 3-Nalligoundenpalayam (R.V) and (P) Ward 3, Vakkanimoopan Road,Chinnan Kadu,:, 4-Nalligoundenpalayam (R.V) and (P) Ward 2, Thattan Kadu,Arisana Colony Pa kadu, Pa palayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
3,"P.U.E.S Thottypalayam-638103, South Facing Tiled Building West Portion","1-Edaiyapalayam(R.V) and (P) ward 1, Paraiyankadu,chennimoopan thottam,meena thottam:, 2-Edaiyapalayam (R.V) and (P) Ward 2, Kalingarayan Palayam,Kasikadu,Periyakadu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
4,"P.U.E.S Ayigoundenpalayam 638103, North Facing Terraced Building","1-Kumaragoundanpalayam (R.V) Edaiya palayam (p) Ward1, Kumaragoudan Palayam,Ka nagar,Pa Kadu:, 2-Kumaragoundanpalayam (R.V) and Edaiyapalayam (P) Ward 2, Puliankadu,Ramayi Salai:, 3-Kumaragoundampalayam (R.V) and Edaiyapalayam (P) Ward 2, Periyakadu,Sadaiyakadu,AayeGoundenpalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
5,"P.U.E.S Nettichipalayam-638103, South Facing Tiled Building West Portion","1-Nettichipalayam (R.V) and (p) ward 3, Vilankadu,athappa goundenpalayam,kannipalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
6,"P.U.E.S Polayampalayam - 638103, South Facing Terraced Building","1-Kammalakuttai (R.V) and (p) ward 3, Vilankadu,athappa goundenpalayam,kannipalayam:, 2-Kammalakuttai (R.V) and (P) Ward 2, Kammala Kuttai,Vadamalai Goundempalayam,AD Colony:, 3-Nettichipalayam (P) Ward-1, Karukkankadu,Nettichipalayam ,Moolakadu,Athikadu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
7,"P.U.E.S. Kuruchi-638110, North Facing Tiled Building","1-Kuruchi (R.V)and(p) ward1, Kuruchi kaspa,thottam,ku me kadu,ka kaduthottam:, 2- Kuruchi (R.V)and(P) Ward2, Kuruchi,Kurathikadu,Kittankadu:, 3- Kuruchi(R.V)AND (P) Ward 3, Puthurnatham,Arisana Colony,:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
8,"P.U.E.S Chettykuttai -638103, North Facing Tiled Building","1-Chettikuttai (R.V) and (P) ward 1, Thottiya valasu,mettu valasu,north palayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
9,"P.U.E.S Valayapalayam - 638103, East Facing Tiled Building","1-Valayampalayam (R.V) and (P) Ward2, Vannamparai,South Thottam,Thottakadu,Valaiyapalaiyam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
10,"P.U.E.S. Ganapathypalayam- 638103, South Facing Terraced Building","1-Ganapathypalayam (R.V)AND(P) ward 1, Ganapathypalayam,kattaikadu,arisana colony:, 2-Ganapathypalayam(R.V) and (P) Ward 2, Arthanaripalayam,Molakuttai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
11,"P.U.E.School Thoranavavi 638110, North Facing Terraced Building","1-Thoranavavi(R.V) and (p) ward4, Thoranavavi:, 2-Thoranavavi (R.V) and (P) Ward5, Rasagoundenpalayam:, 3-Thoranavavi (R.V) and (P) Ward 5, Kovilkadu,ItchiKadu:, 4-Thoranavavi (R.V) and (P) Ward5, North Palayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
12,"P.U.E.School.Thandagoundampalay am -638055, North Facing Tiled Building","1-Thoranavavi(R.V) and(P) Ward1, Vilankorai,V.Palayam,Vilankoraiputhur:, 2- Thoranavavi (R.V) and (P) Ward1, Kollarvalasu,Aadidiravidar Colony:, 3- Thoranavavi (R.V) and (P) Ward2, Thadagoundenpalayam:, 4-Thoranavavi (R.V) and (P) Ward 3, Puthuthottipalayam,Oldthottipalayam:, 5-Thoranavavi (R.V) and (P) Ward3, NaduAdhidiravidar Colony,Odakadu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
13,"P.U.M.School Vettainkinaru- 638055, West Facing Terraced Building North Side","1-Vettiankinar (R.V) and (p) ward 1, Vettiankinar kaspa:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
14,"P.U.M.School Vettainkinaru- 638055, West Facing Terraced Building South Side","1-Vettiankinar (R.V)and (P) Ward 2, Manikaranpalayam,West Palayam, Tho. palayam, kaspa:, 2-SungakaranPalayam (R.V) and (P) Ward 3, Sungakaran Palayam kaspa:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
15,"P.U.E.School Mandiripalayam- 638055, South Facing Tiled Building","1-Thingalur (R.V) and (p) block8, Mandiripalayamputhur:, 2-Thingalur (R.V) and (P) Block9, Mandiripalayam:, 3-Thingalur (R.V) and (P) Block8, Veerappagounden puthur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
16,"Govt.H.S.School.Thingalore- 638055, East Facing Groundfloor Terraced Building North Side","1-Madathupalayam (R.V) and(p) ward1, Paliankadu,karattan kadu,odakadu,madam pudhur:, 2-Madathupalayam (R.V) and (P) Ward 1, Puluvapatti, Perumbali:, 3- Madathupalayam (R.V) and (P) Ward 2, Madathupalayam,Appapachimarmadam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
17,"Govt.H.S.School.Thingalore- 638055, West Facing Groundfloor Terraced Building East Side Room No 9","1-Thingalur(P) Ward1, Thandagoundenpalayam:, 2-Thingalur(P) Ward1, Thandagoundanpalayam Puthur:, 3-Thingalur(P) Ward3, Kasukkaranpalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
18,"Govt.H.S.School.Thingalore 638055, East Facing New Terraced Building Ground Floor","1-Thingalur (R.V) and (p) ward2, Thingalur nesavalar colony,subbaiyampalayamad colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
19,"Govt.H.S.School.Thingalore- 638055, West Facing Terraced Building East Side North Portion","1-Thingalur (R.V) and (p) ward2, Thingalur nesavalar colony,subbaiyampalayamad colony:, 2-Thingalur (R.V) and (P) Ward2, Subbaiyampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
20,"Govt.H.S.School.Thingalore- 638055, East Facing New Terraced Building Room No-1 South Portion","1-Thingalur (R.V) and (p) block1, Mailakinathupalayam,Puluvapatti,Aattu palayam:, 2-Thingalur (R.V) and (P) Block2, Nadupalayam,Nathapalayam,K valasu:, 3- Thingalur (R.V) and (P) Block3, East Puthur,Adidiravidar Colony,Madakinaru:, 4- Thingalur (R.V) and (P) Block4, Chakkilikuttaipalayam,West Palayam,Pulikadu,Tha.Kulam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
21,"P.U.E.School Koothambi 638055, East Facing New Terraced Building","1-Karukkupalayam (R.V) and (p) ward1, K.palayam colony,ellanavithanpalayam,:, 2- Karukkupalayam(R.V) and (P) Ward1, Mayillakinathupalayam,Kattupalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
22,"P.U.E.School Koothambi 638055, North Facing Terraced Building","1-Karukkupalayam (R.V)and (P) Ward2, Koothmbi Colony,Koothambi:, 2- Karukkupalayam (R.V) and (P) Ward 2, Vengal Puthur:, 3-Karukkupalayam (R.V) and (P) Ward1, Karukkupalayam,Kattu Valasu,Kothu Kadu, Pula.Kadu:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
23,"P.U.M.School.Neelakgoundampala yam 638055, North Facing Terraced Building","1-Nitchampalayam (R.V) and (p) block6, Erukkalankadu,pullankadu,thittugulkadu:, 2- Nitchampalayam (R.V) and (P) Block7, Arasankadu,Periyathottam,Sankarandempalayam:, 3-Nitchampalayam(R.V) and (P) Block7, Chinnuvampalayam,Kattupalayam,karunkadu,S palayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
24,"G.High.School Nichampalayam 638055, North Facing New Terraced Building West Side","1-Nitchampalayam (R.V) and (p) block1, A k,a a kadu,se kadu,thee kadu,pe ke puthur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
25,"G.High.School Nichampalayam 638055, East Facing Terraced Building Middle Room","1-Nitchampalayam(R.V)and (p) block2, Dasanaickenur,s.kadu,r.naickenur:, 2- Nitchampalayam (R.V) and (P) Block3, Nitchampalayam ,Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
26,"C.S.I.School Broughnagar-638055, North Facing Tiled Building East Portion","1-Nitchampalayam (R.V) and (p) block4, Brough nagar&colony,kuliyankadu:, 2- Nitchampalayam (R.V) and (P) Block5, Nitchampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
27,"Govt.High.School Pandiyampalayam 638455, North Facing New Terraced Building East Side Room No 7","1-Pandiyampalayam (R.V) and (p) ward1, Chittampalayam,ad colony,ka palayam:, 2- Pandiyampalayam (R.V) and (P) Ward2, Pandiyampalayam:, 3-Pandiyampalayam (R.V) and (P) Ward2, Puthukumara Palayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
28,"P.U.E.School Kolathupalayam 638455, East Facing Terraced Building","1-Pandiyampalayam (R.V) and (p) ward 3, Kolathupalayam puthur adstreet:, 2- Pandiyampalayam (R.V) and (P) Ward4, Kolathupalayam Kaspa:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
29,"Govt.High.School Pandiyampalayam 638455, North Facing New Terraced Building East Side Room No 3","1-Pandiyampalayam (R.V) and (p) ward 2,3,&4, Panakadu adidiravida natham,k madai,n colony:, 2-Pandiyampalayam (R.V) and (P) Ward1, Puthukattupalayam:, 3- Pandiyampalayam (R.V) and (P) Ward2, Pandiyampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
30,"P.U.E.School.Nathakattuvalasu - 638455, North Facing Old Tiled Building West Side","1-Singanallur (R.V) and (p) ward 2, Velaye valasu,malakoil puthur,k palayam:, 2- Singanallur (R.V) and (P) Ward3, Nathakattu Valasu,Paraiyakattu Valasu Door No 1 to 100:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
31,"P.U.E.School.Nathakattuvalasu - 638455, North Facing New Terreced Building East Side","1-Singanallur (R.V) and (P) Ward3, Nathakattu Valasu,Paraiyakattu Valasu Door No 101 onwards:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
32,"Govt.High.School Singanallur - 638455, East Facing Terraced Building Middle Room","1-Singanallur (R.V) and (p) ward4, Komaiyan valasu,gandhi nagar,nanthagiri:, 2- Singanallur (R.V) and (P) Ward1, Singanallur:, 3-Singanallur (R.V) and (P) Ward1, Singanallur Nadar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
33,"P.U.E.School Singanallur -638455, East Facing Tiled Building","1-Singanallur (R.V) and (P) Ward1, Karukkampalayam:, 2-Singanallur (R.V) and (P) Ward1, K.Palayam,A.Natham,SInganallur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
34,"P.U.E.School Kovilpalayam - 638116, North Facing New Terraced Building West Side","1-Pethampalayam (TP), Sengodampalayam,Chinnegounder street ward2:, 2- Pethamapalayam (TP) Ward1, Ayyamputhur,Palanisamy St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
35,"P.U.E.School Kovilpalayam - 638116, North Facing Terraced Building East Portion","1-Pethamapalayam (TP) ward14, Elaiyampalayam rasa st:, 2-Pethamapalayam (TP) Ward3, Kolathan Valasu K.P.Subramaniam St:, 3-Pethamapalayam (TP) Ward15, Kovil Palayam,Seeranga Gounder St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
36,"P.U.M.School Thanneerpandalpalayam 638116, North Facing New Terraced Building East Side","1-Pallapalayam (TP) ward2, Pallapalayam mariamman kovil st:, 2-Pallapalayam (TP) Ward1, Kandasamy Gounder St:, 3-Pallapalayam (TP) Ward2, Kandasamy Gounden Puthur Adidiravidar St:, 4-Pallapalayam (TP) Ward2, Star .T.Nagar:, 5-Pallapalayam (TP) Ward1, Kundu Malla Naickenur Kamaraj St:, 6-Pallapalayam (TP) Ward15, Thanner Pandal Palayam Main Road:, 7-Pallapalayam (TP) Ward15, Thanner Pandal Palayam Bharathiyar St:, 8-Pallapalayam (TP) Ward15, Thanner Pandal Palayam Mariamman Koil St:, 9-Pallapalayam (TP) Ward15, Thanner Pandal Palayam Puthur St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
37,"P.U.E.School Pallapalayam- 638116, East Facing Old Tiled Building","1-Pallapalayam (TP) Ward4, Poondikattu Valasu, Pillaiyar Koil St:, 2-Pallapalayam (TP) Ward13, Pallapalayam,Mariamman Koil St:, 3-Pallapalayam (TP) Ward 3, Thangamedu Makaliamman Koil St:, 4-Pallapalayam (TP) Ward4, Pallipalayam,Mariamman Koil St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
38,"P.U.E.School Pallapalayam- 638116, South Facing New Tiled Building","1-Pallapalayam (TP) ward12, Pallapalayam prathana st:, 2-Pallapalayam (TP) Ward13, Pallapalayam Pillaiyar Koil St:, 3-Pallapalayam (TP) Ward14, Iyyan Valasu Prathana St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
39,"C.S.I. School Ellispetai -638116, East Facing Terraced Building South Portion","1-Pallapalayam (TP) Ward 5, Dasanaickenur,Ranganathar Kovil St:, 2-Pallapalayam (TP) Ward 5, Avarankattu Valasu,Mariamman Koil st:, 3-Pallapalayam (TP) Ward6, Avarankattu Valasu,Makaliamman Koil St:, 4-Pallapalayam (TP) Ward 6, Avarangakattu Valasu Pallapalayam Anna Colony:, 5-Pallapalayam (TP) Ward 6, Avarankattu Valasu ,Pattakaran St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
