Polling Station No.,Building,Polling Areas
1,"P.U.E.S, Thanneerpandalpalayam- 638504, South Facing West Side Tiled Building","1-ILIPILE(R.V),GURUVAREDDIYUR (P) WARD 13, KUPPADASAGOUNDAN KOTTAI:, 2-ILIPILE(R.V),GURUVAREDDIYUR (P) WARD 13,14, POOVERYKADU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
2,"P.U.E.S, Thanneerpandalpalayam- 638504, South Facing East Side Tiled Building","1-ILIPILE(R.V),GURUVAREDDIYUR (P) WARD 14, MOTTAIYANUR BOYER STREET:, 2-ILIPILE(R.V),GURUVAREDDIYUR (P) WARD 13,14, THANEERPANTHALPALAYAM:, 3-ILIPILE(R.V),GURUVAREDDIYUR (P) WARD 14, VILAMARATHUKADU:, 4-ILIPILE(R.V),GURUVARETTIYUR (P) WARD 14, GANDHINAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
3,"P.U.E.S, Villamarathukattur- 638504, South Facing Tiled Building","1-ILIPILE(R.V),GURUVAREDDIYUR (P) WARD15, DANDAVARAYAN OLAIYUR KILAKUMARKU KOTTAIKAL:, 2- ILIPILE(R.V),GURUVAREDDIYUR (P) WARD 15, OLAIUR:, 3- ILIPILE(R.V),GURUVAREDDIYUR (P) WARD 15, OLAIUR KATTUKOTTAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
4,"P.U.M.S, Konarpalayam-638504, West Facing South Side Tiled Building","1-ILIPILE(R.V),GURUVAREDDIYUR (P) WARD 9, KONARPALAYAM SOUTH THOTTA KOTTAIKAL:, 2-ILIPILE(R.V),GURUVAREDDIYUR (P) WARD 10,11, KONARPALAYAM:, 3-ILIPILE(R.V),GURUVAREDDIYUR (P) WARD 9 , 10, ELUR:, 4-ILIPILE(R.V),GURUVAREDDIYUR (P) WARD 10, KONAPERUMAL KOVIL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
5,"P.U.M.S, Konarpalayam-638504, West Facing North Side Building","1-ILIPILI(R.V), GURUVAREDDIYUR (P) WARD 11, KANAVANUR ORIYAKANAVANUR:, 2-ILIPILI(R.V), GURUVAREDDIYUR (P) WARD 11, ORIYAKANAVANUR COLONY:, 3-ILIPILI(R.V), GURUVAREDDIYUR (P) WARD 11, JOTHIPURAM BOYER STREET:, 4-ILIPILI(R.V), GURUVAREDDIYUR (P) WARD 12, PALAGOUNDANPUDUR KATTUKOTTAIKAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
6,"Govt.Hr.Sec.School, Guruvareddiyur-638504, East Facing South Side First Terraced Building","1-ILIPILE (R.V) ,GURUVARETTIYUR (P) WARD 1, AANAIGOUNDANUR NORTH STREET:, 2-ILIPILE(R.V),GURUVARETTIYUR (P) WARD 1, 2, AANAIGOUNDANUR SOUTH STREET:, 3-ILIPILE (R.V), GURUVARETTIYUR(P) WARD 2,3, AANAIGOUNDANUR WEST STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
7,"Govt.Hr.Sec.School, Guruvareddiyur-638504, East Facing South Second Building","1-ILIPILE(R.V),GURUVAREDDIYUR (P) WARD 4,5, GURUVAREDDIYUR WEST (P):, 2-ILIPILE(R.V),GURUVAREDDIYUR (P) WARD 4,5, GURUVAREDDIYUR NORTH:, 3-ILIPILE(R.V),GURUVAREDDIYUR (P) WARD 4,5, GURUVAREDDIYUR CENTER PART:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
8,"Govt.Hr.Sec.School, Guruvareddiyur-638504, East Facing West Third Building","1-ILIPILE(R.V),GURUVAREDDIYUR (P) WARD 5,6, GURUVAREDDIYUR SOUTH:, 2-ILIPILE(R.V),GURUVAREDDIYUR (P) WARD 3,4, GURUVAREDDIYUR EAST:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
9,"Govt.Hr.Sec.School, Guruvareddiyur-638504, North Facing Eastside Building","1-ILIPILE(R.V),GURUVAREDDIYUR (P) WARD 6,7, KALANGKATTUKOTTAI:, 2-ILIPILE(R.V),GURUVAREDDIYUR (P) WARD 4, 5, GURUVAREDDIYUR WEST:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
10,"Govt.Hr.Sec.School, Guruvareddiyur-638504, North Facing Building West Side","1-ILIPILE(R.V),GURUVAREDDIYUR (P) WARD 5,6,7, METTUPALAYAM COLONY:, 2-ILIPILE(R.V),GURUVAREDDIYUR (P) WARD 5,6, SENKUTTAI M G R COLONY:, 3-ILIPILE(R.V),GURUVAREDDIYUR (P) WARD 5, 6, GURUVAREDDIYUR CHINNASAKILISTREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
