Sl. No,Polling Station No,SAKTHIVEL G. NAJUHAB JAMAS YTRAP,INDIA PARTY OF COMMUNIST .L.P MARADNUS,KAZHAGAM DRAVIDA MURPOKKU DESIYA HSEMAR G,K KUMAR KARTHIK LAKKAM IHDEEN MAIAM,SANGEETHA V. MAAN RALIMAT IHCTAK,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1M,3,205,215,6,0,10,439,0,3,442,0
2,1A(W),10,191,212,8,2,7,430,0,10,440,0
4,3,2,183,109,0,5,14,313,0,3,316,0
5,4M,3,220,255,1,2,3,484,0,5,489,0
6,4A(W),6,155,291,3,2,4,461,0,10,471,0
7,5,7,461,183,4,4,37,696,0,3,699,0
8,6,5,234,233,2,1,6,481,0,2,483,0
9,7,6,290,174,4,1,9,484,0,4,488,0
10,8M,5,184,179,3,3,3,377,0,6,383,0
11,8A(W),16,176,194,15,8,6,415,0,6,421,0
12,9M,3,243,202,3,1,16,468,0,1,469,0
13,9A(W),7,200,222,5,1,5,440,0,7,447,0
14,10,3,455,181,4,10,24,677,0,7,684,0
15,11,1,229,332,4,2,10,578,0,11,589,0
16,12,3,193,339,6,9,17,567,0,2,569,0
17,13M,3,150,283,2,2,5,445,0,2,447,0
18,13A(W),3,136,271,5,2,11,428,0,8,436,0
19,14M,6,125,277,1,5,18,432,0,4,436,0
20,14A(W),3,116,260,2,3,10,394,0,3,397,0
21,15,1,268,248,1,2,7,527,0,2,529,0
22,16,3,96,346,4,0,6,455,0,1,456,0
23,17,9,143,410,10,5,11,588,0,9,597,0
24,18,8,301,303,5,4,20,641,0,15,656,0
25,19,6,105,618,7,4,13,753,0,14,767,0
26,20,6,152,419,13,7,24,621,0,9,630,0
27,21,10,223,335,2,2,9,581,0,3,584,0
28,22,7,114,393,4,5,5,528,0,6,534,0
29,23,1,96,380,8,2,5,492,0,5,497,0
30,24,3,205,377,5,3,6,599,0,4,603,0
31,25,1,68,126,3,4,5,207,0,1,208,0
32,26,4,204,261,1,2,3,475,0,5,480,0
33,27,0,194,278,6,2,3,483,0,3,486,0
34,28,1,74,118,2,2,0,197,0,5,202,0
35,29M,0,226,228,4,2,19,479,0,0,479,0
36,29A(W),4,184,243,5,1,8,445,0,1,446,0
37,30,5,403,313,14,13,20,768,0,7,775,0
