Polling Station No.,Building,Polling Areas
1,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building",2.Pattampalayam (r.v) and (p) - Pattayampalayam ward no 2 399.OVERSEAS ELECTORS - OVERSEAS ELECTORS
2,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Pattampalayam (R.V) And (P) - Paruthikattupalayam ward no 1 , 3.Pattampalayam (R.V) And (P) - Ponnagoundanvalasu Ward no 1 , 4.Pattampalayam (R.V) And (P) - K.Mettupalayam ward no 1 , 5.Pattampalayam (R.V) And (P) - Konarapuram ward no 1 , 6.Pattampalayam (R.V) And (P) - Pattampalayam ward no 3 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
3,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Chokkanur ( R.V.) and (P) - Kattupalayam Ward no 1 , 2.Chokkanur (R.V.) and (P) - Kumarapalayam Ward no 2 , 3.Chokkanur (RV)and(P) - Arisanakalyani Ward no 5 , 4.Chokkanur(RV)and (P) - Merkuvalavu ward no 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
4,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Chokkanur (R.V.) and (P) - Sokkanur Ward no 3 , 2.Chokkanur (R.V.) and (P) - Thottipalayam Ward no 6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
5,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Merkkupathy(RV) and (P) - Merkupathy Ward no 3 , 2.Merkkupathy(R.V) and (P) - Ramasanthirapuram Harisana colony Ward no 4 , 3.Merkkupathy(R.V) and (P) - Abisekapuram Ward no 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
6,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Merkkupathy (R.V) and (P) - Mariyapuram ward no 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
7,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Merkkupathy(R.V) and (P) - Kalarvalizhi Ward no 1 , 2.Merkkupathy(R.V) and (P) - Konnakadu Ward no 4 , 3.Merkkupathy (R.V) and (P) - Konnakadu wardno 4 , 4.Merkkupathy (R.V) and (P) - Eachampalayam ward no 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
8,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Merkkupathy (R.V) and (P) - Krishnapuram Ward no 1 , 2.Merkkupathy (R.V) and (P) - Muttikalanpathy ward no 1 , 3.Merkkupathy (R.V) and (P) - Krishnapuram Harisanacolony Ward no 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
9,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Vallipram (R.V) and (P) - Karingarayanpalayam Ward no 1 2 , 2.Vallipram (R.V) and (P) - Mettuvalavu Ward no 1 , 3.Vallipram (R.V) and (P) - Thottivalavu ward no 1 , 4.Vallipram (R.V) and (P) - Santhaipalayam Ward no 1 , 5.Vallipram (R.V) and (P) - Pethampalayam Ward no 1 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
10,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Vallipram (R.V) and (P) - Anaipathy Wardno 2 , 2.Vallipram (R.V) and (P) - J J nagar Ward no 2 , 3.Vallipram (R.V) and (P) - Venkamedu ward no 2 , 4.Vallipram (R.V) and (P) - Kullanampathy Ward no 2 , 5.Vallipram (R.V) and (P) - Anaipathi ward no 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
11,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Vallipram (r.v) and (p) - Vallipuram ward no 3 4 , 2.Vallipram (R.V) and (P) - Avarapalayam Ward no 4 , 3.Vallipram(R.V) and (P) - Thalaipanakadu ward no 3 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
12,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Vallipram (R.V) and (P) - Kodukkusellampalayam Ward no 3 , 2.Vallipram (R.V) and (P) - Kallipalayam ward no 3 4 , 3.Vallipram (R.V) and (P) - Ramnadapalayam Ward no 3 , 4.Vallipram (R.V) and (P) - Vanakkamudiyur ward no 4 , 5.Vallipram (R.V) and (P) - Muthu nagar ward no 4 , 6.Vallipram (R.V) and (P) - Thiru nagar ward no 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
13,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Thoravalur (R.V)and (P) - Thoravalur Ward no 1 , 2.Thoravalur (R.V) and (P) - Koduku sellampalayam ward no 2 , 3.Thoravalur (R.V) and (P) - Moonkilpalayam ward no 2 , 4.Thoravalur (R.V) and (P) - Avarampalayam Ward no 1 , 5.Thoravalur (R.V) and (P) - Puthuvalavu Ward no 1 2 , 6.Thoravalur (R.V) and (P) - Moonkilpalayam ward no 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
14,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Thoravalur(R.V) and (P) - Andiyapalayam Ward no 1 , 2.Thoravalur (R.V) and (P) - Kanthampalayam Ward no 2 , 3.Thoravalur(R.V) and (P) - Andipalayam A D colony Ward no 1 , 4.Thoravalur (R.V) and (P) - Varanasipalayam Ward no 2 , 5.Thoravalur (R.V) and (P) - Sottamedu Ward no 2 , 6.Thoravalur (R.V) and (P) - Kanthapalayam A D colony Ward no 21 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
15,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Ettyveerampalayam (R.V) and (P) - Appiyapalayam ward no 1 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
16,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Ettyveerampalayam(R.V) and (P) - Lakshmi Garden Ward no 5 , 2.Ettyveerampalayam (R.V)and (P) - Appiyapalayam a d colony ward no1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
17,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Ettyveerampalayam (R.V) and (P) - Tattakuttai Ward no 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
18,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Ettyveerampalayam (R.V)and (P) - Moiyandampalayam ward no 2 , 2.Ettyveerampalayam(R.V)and (P) - Moiyandampalayam A D Colony Ward no 2 , 3.Ettyveerampalayam (R.V)and (P) - Moiyandampalayamputhur Ward no 2 , 4.Ettyveerampalayam (R.V) and (P) - Velliyamputhur Ward no 2 , 5.Ettyveerampalayam (R.V) and (P) - Karukkal Thottam Ward no 2 , 6.Ettyveerampalayam (R.V) and (P) - Kunnathur Road , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
19,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Ettyveerampalayam (R.V) and (P) - Rakkiyapatty Harijana colony Ward no 3 , 2.Ettyveerampalayam(R.V) and (P) - Karukkankattuputhur Ward no 5 , 3.Ettyveerampalayam(R.V) and (P) - Muttiyankinaru Ward no 3 , 4.Ettyveerampalayam (R.V)and (P) - Muttiyankinaru A D Colony Ward no 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
20,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Ettyveerampalayam(R.V) and (P) - Ettiveerampalayam Ward no 4 , 2.Ettyveerampalayam (R.V) and (P) - Rakkiyapatty ward no 4 , 3.Ettyveerampalayam (R.V) and (P) - Arivolinagar Wardno 4 , 4.Ettyveerampalayam (R.V) and (P) - Rakkiyapatty A D Colony Ward no 4 , 5.Ettyveerampalayam (R.V)and (P) - Ettipalayam a d colony ward no 4 , 6.Ettyveerampalayam (R.V) and (P) - Thottathusalai Ward no 5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
21,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Ettyveerampalayam (R.V) and (P) - Veethikadu Ward no 3 , 2.Ettyveerampalayam(R.V) and (P) - N h main road Veethkadu Ward no 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
22,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Ettyveerampalayam (R.V)and (P) - S S nagar Ward no 3 , 2.Ettyveerampalayam(R.V) and (P) - Veethikadu Ward no 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
23,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Perumanallur (R.V) and (P) - Athikadu ard no 1 , 2.Perumanallur (R.V)and (P) - Porasampalayam Ward no 1 , 3.Perumanallur(R.V) and (P) - Valasupalayam Ward no 1 2 , 4.Perumanallur (R.V) and (P) - Gandhi nagar Adi thravidar Colony Ward no 1 , 5.Perumanallur (R.V) and (P) - Chinnapallam Ward no 1 , 6.Perumanallur (R.V) and (P) - Alankadu Ward no 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
24,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Perumanallur (R.V) and (P) - Podarapalayam Ward no 2 , 2.Perumanallur (R.V)and (P) - Podarampalayam A D Colony Ward no 2 , 3.Perumanallur(R.V) and (P) - Panakadu Ward no 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
25,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Perumanallur(R.V) and (P) - Perumanallur Ward no 3,, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
26,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","2.Perumanallur (R.V) and (P) - Athikadu Ward no 1 2 , 3.Perumanallur (R.V)and (P) - Maeriyamman kovil veethi ward no 3 , 4.Perumanallur - Tirupur Road Ward no 3 , 5.Perumanallur (R.V) and (P) - Easwaran Koil veethi Ward no 3 , 6.Perumanallur (R.V) and (P) - Police Station Veethi Ward no 3 , 7.Perumanallur(R.V)and (P) - Terku Veethi Ward no 3 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
27,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Perumanallur (R.V) and( P) - Perumanallur Ward no 3 , 2.Perumanallur(R.V) and (p) - Poyarcolony ward no3 ,99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
28,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","3.Perumanallur(R.V) and (P) - Tirupur Road Ward no 3 , 4.Perumanallur (R.V) and (P) - Terku Veethi Ward no 3 , 5.Perumanallur(R.V)and (P) - Perumanallur A D Colony Ward no 3 , 6.Perumanallur (R.V) and (P) - Kaval Nillayam veethi Ward no 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
29,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Perumanallur (R.V) and (P) - Terku Veethi Ward no 3 , 2.Perumanallur (R.V) and (P) - Bala Samuthiram Ward no 3 , 3.Perumanallur (R.V) and (P) - Easwaran Koil veethi Ward no 3 , 4.Perumanallur (R.V) and(P) - Bharathiyar nagar Ward no 3 , 5.PERUMANALLUR(R.V)and (P) - Adhidravidar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
30,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","6.Perumanallur (R.V)and (P) - C s i colony ward no , 7.Perumanallur (R.V) and (P) - Perumanallur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
31,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Kalipalayam (R.V) and (P) - Puthupalayam Ward no 1 , 2.Kalipalayam (R.V) and (P) - Kalipalayamputhur Ward no 1 , 3.Kalipalayam (R.V) and (P) - Kalipalayam Ward no , 4.Kalipalayam (R.V)and (P) - Puthupalayam A D Colony Ward no 1 , 5.Kalipalayam (R.V) and (P) - Kilakku Seerampalayam Ward no 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
32,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Kalipalayam(R.V) and (P) - Kalipalayam A D Colony Ward no 2 , 2.Kalipalayam (R.V) and (P) - Therku Seerampalayam Ward no 3 , 3.Kalipalayam (R.V)and (P) - Venkatachalapuram Ward no 1 , 4.Kalipalayam (R.V)and(P) - Thandagoundenputhur Ward no 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
33,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Kalipalayam (R.V) and (P) - Venkatachalapuram Ward no 1 , 2.Kalipalayam (R.V)and (P) - Kalipalayam A D Colony Ward no 2 , 3.Kalipalayam(R.V) and (P) - Pallapalayam Ward no 2 , 4.Kalipalayam (R.V) and (P) - Arivoli nagar Ward no 2 , 5.Kalipalayam (R.V) AND (P) - Therku Seerampalayam A D Colony Ward no 3 , 6.Kalipalayam (R.V) and (P) - Padaiyappa nagar Ward no 3 , 7.Kalipalayam (R.V) and (P) - Varanasipalayam Ward no 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
34,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Kalipalayam(R.V) and (P) - Guruvayurappan nagar Ward no 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
35,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Kalipalayam(R.V) and (P) - Guruvayurappan nagar Ward no 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
36,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Kannakampalayam(R.V) and (P) - Kanakkamapalayam Ward no 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
37,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Kannakampalayam(R.V) and (P) - Kanakkamapalayam Ward no 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
