Polling Station No.,Building,Polling Areas
1,"Eden Garden Nursery and Primary School, Muruganpalayam Ittery Road, Tiruppur-2, North facing 1st room from East side adjacent to Stair case (UKG-A)","1.Tiruppur (C) Murugapalayam 1th Street Ward No.12 , 2.Tiruppur (C) Murugapalayam 2nd Street Ward No 12 , 3.Tiruppur (C) Murungapalayam Ward No12 , 4.Tiruppur (C) Murungapalayam South Ittery Ward No12"
2,"Sumeet Nursery and Primary School, Samundipuram (South), , South facing building 1st room from West","1.Tiruppur (C) Balamurugan Street wrad no.12 , 2.Tiruppur (C) Priya nagar school street ward no.12 , 3.Tiruppur (C) Balamurugan Lay Out Main Road Ward No13 , 4.TIRUPPUR (C) Balamurugan Lay Out Extension Ward No 13, 5.Tiruppur(C) Balamurugan Nagar Ward No12, 1.Tiruppur(C) Siva Subramaniam Nagar Ward No12 , 5.Tiruppur(C) Bagavathi Amman Nagar, 4.Tiruppur(C) M.N.S Nagar Ward No 12"
3,"Eden Garden Nursery and Primary School, Muruganpalayam Ittery Road, Tiruppur-2, North facing 3rd room from East side (LKG-A)","1.Tiruppur(C) Murugappalayam Old Govt Qtrs Ward12 , 2.Tiruppur(C) Murungapalayam Bharathidasan Colony Ward No12 , 3.Tiruppur(C) Murungapalayam Housing Unit Ward No12 , 4.Tiruppur(C) Murugampalayam 1,2,3rd Street Main Street Ward No12 , 5.Tiruppur(C) Murungapalayam new housing unit ward no12 , 6.Tiruppur(C) Murungapalayam Cross Street Ward No12, 2.Tiruppur(C) Rajammal Lay Out Ward No12 ,"
4,"Sumeet Nursery and Primary School, Samundipuram (South), , South facing building 1st room from East","1.Tiruppur(C) Kumar Nagar V.O.C Main Road Ward No12 , 3.Tiruppur(C) Puthuran Thottam Ward No12 , 4.Tiruppur(C) Rajiv Street 5 Ward No12,"
5,"Prema Matric Higher Sec. School, Konginagiri - 641602 , North West Building 3rd room from South side East facing","1.Tiruppur(C) Anaippalayam Thottam Ward No13 , 2.Tiruppur(C) Konginagiri Ward No13 , 3.Tiruppur(C) Konginagiri West Street Ward No13 , 4.Tiruppur(C) Konginagiri 1st Street Ward No13 , 5.Tiruppur(C) Konginagiri 2nd Street Ward No13"
6,"Prema Matric Higher Sec. School, Konginagiri - 641602 , North West Building 2nd room from South side East facing","1.Tiruppur(C) Konginagiri 3rd Street Ward No13 , 2.Tiruppur(C) Konginagiri 4th Street Ward No 13 , 3.Tiruppur(C) Konginagiri Cross Street Ward No13"
7,"Mahesh Vidyalaya Matriculation School, Nehru Nagar, Samundipuram(South) Tiruppur. , North facing 5th room from West","1.Tiruppur(C) Shamundiyapuram Main Road Ward No12 , 2.Tiruppur(C) Shamundiyapuram 2nd Street Ward No12 , 3.Tiruppur(C) Shamundiyapuram 1st Street Ward No12 , 4.Tiruppur(C) Shamundiyapuram 3rd Street Ward No12 , 5.Tiruppur(C) Shamundiyapuram 4th Street Ward No12 , 6.Tiruppur(C) Shamundiyapuram 1st Cross Street Ward No12 , 7.Tiruppur(C) Shamundipuram Cross Street Ward No12 , 8.Tiruppur(C) V.O.C Nagar South 1st Street Ward No12 , 9.Tiruppur(C) V.O.C Nagar South 2nd Street Ward No12 , 10.Tiruppur(C) V.O.C Nagar South 3rd Street Ward No12"
8,"S.S.A Municipal Middle School, Balamurugan Nagar 641602 , East facing building 2nd room from South","1.Tiruppur(C) Sai Baba Nagar Ward No12 , 2.Tiruppur(C) M.N.S Nagarwno12 , 3.Tiruppur(C) Venkadeswara Nagarwno12"
9,"Sumeet Nursery and Primary School, Samundipuram (South), , South facing building 2nd room (middle) from West","1.Tiruppur(C) V.B.Sinthan Nagar 4th Street Ward No12 , 2.Tiruppur(C) V.P.Sinthan Nagar 2nd Street12 , 3.Tiruppur(C) V.P.Sinthan Nagar 3rd Street12 , 4.Tiruppur(C) V.B.Sinthan Nagar 1st Ward No12 , 5.Tiruppur(C) V.P.C.nagar ward no.12"
10,"Mahesh Vidyalaya Matriculation School, Nehru Nagar, Tiruppur, North facing 8th room from West","2.Tiruppur(C) Subbaiah 1,2nd Street Ward No12 , 3.Tiruppur(C) Rajiv Nagar 1st Street Ward No12 , 4.Tiruppur(C) Rajiv Nagar 2nd Street Ward No12 , 5.Tiruppur(C) Rajiv Nagar 3rd Street Ward No12 , 6.Tiruppur(C) Rajiv Nagar 4th Street Ward No12 , 7.Tiruppur(C) Subrayan street ward no.47,"
11,"S.S.A Municipal Middle School, Balamurugan Nagar 641602, North facing building 3rd room from East","1.Tiruppur(C) Kulam Kadhar Lay Out 4th Street Ward No12 , 2.Tiruppur(C) R.S Kulam Sahib Garden Ward No12,"
12,"Sumeet K.Ramasamy Play School, M.G.R Nagar, North facing 3rd room from West (II- B)","3.Tiruppur(C) Nehru Nagar Shamundiyapuram South Ward No12, 2.Tiruppur(C) Sri Amman Nagar Thirumoorthy Nagar Ward No 13 , 3.Tiruppur(C) Vadivel nagar,Thirumoorthy nagar,Vivekanantha nagar, 4.Tiruppur(C) Kulam Kadhar Lay Out Street Ward No12 ,"
13,"S.S.A Municipal High School, Masco Nagar , Eastern block North facing Middle room","1.Tiruppur(C) Vaiyapuri Nagar South wno13, 2.Tiruppur(C) Vaiyapuri Nagar East wno 13, 3.Tiruppur(C) Vaiyapuri Nagar Ward No 13 , 4.Tiruppur(C) College Road M.G.R Nagar Ward No13 , 5.Tiruppur(C) Kamatchipuram East Ward No13"
