Polling Station No.,Building,Polling Areas
1,"Panchayat Union Middle School, Tiled Building Facing South, Mathampatti - 641101","1.Madhampatti (r.v) and (p) Siruvani Mainroad ward No - 1, 2.MADHAMPATTI (R.V) AND (P) VAIKALMEDU Ward No - 1, 3.MADHAMPATTI(R.V) AND (P) AMBETHAKAR COLONY WARDNO 1, 4.MADHAMPATTI (R.V) AND (P) East Street Ward No - 1, 5.MATHAMPATTI (R.V) AND (P) BOYAR Street Ward No - 1,"
2,"Panchayat Union Middle School, Tiled Building East Facing Northern Side, Mathampatti - 641101","1.MATHAMPATTI (R.V) AND (P) SEMBA NAGAR WARD NO - 2 , 2.MATHAMPATTI (R.V) AND (P) Pudhu Nagar Ward No - 2, 3.MATHAMPATTI (R.V) AND (P) ANDALNAGAR WARDNO 2, 4.MATHAMPATTI (R.V) AND (P) PALANI ANDARPUDUR WARD NO - 8, 5.MADHAMPATTI (R.V) AND (P) WEST INDIRA NAGAR HARIJANA COLONY Ward No -8, 6.MADHAMPATTI (R.V) AND (P) MADHAMPATTI THANEER PANTHAL Ward No - 8"
3,"Pachayat Union Elimentary School, East Facing Tailed Building,Chellapagoundan Pudur - 641010","1.Mathampatti (R.V) AND (P) Chellappan goundarst Vinayagarkovil ward no - 3, 2.MATHAMPATTI (R.V) AND (P) CHELLAPPAN GOUNDAN PUTHUR HARIJAN COLONY Ward No - 3, 3.MATHAMPATTI (R.V) AND (P) CHELLAPPA GOUNDAN PUTHUR South THOTTAM WARD NO - 3, 4.MATHAMPATTI (R.V) AND (P) CHELLAPPAGOUNDAN PUTHUR LEENANAGAR WARD NO - 3, 5.Mathampatti (R.V) AND (P) Sellappan gounden pudur muniappan kovil st ward no - 2"
4,"Panchayat Union Middle School, Western Side Building South Facing R.C.C Building, Mathampatti - 641101","1.MATHAMPATTI (R.V) AND (P) VINAYAKAR KOVIL STREET WARD NO - 2, 2.MADHAMPATTI (R.V) AND (P) SIRUVANI MAIN ROAD Ward No - 8, 3.MATHAMPATTI (R.V) AND (P) PALANIANDAVAR PUDUR WARD NO - 8, 4.MATHAMPATI (R.V) AND (P) INDRA NAGAR WARD NO - 8, 5.MATHAMPATTI (R.V) AND (P) South THOTTAM MATHAM PATTI WARD NO - 8, 6.MATHAMPATTI (R.V) AND (P) WEST THOTTAM WARD NO - 8, 7.MATHAMPATTI (R.V) AND (P) Avinach Gounder Thottam Ward No - 8"
5,"Government Aided Middle School, Tiled Building Facing South Northern Side, Kuppanoor - 641101","1.Madampatti (R.V) AND (P) KUPPANUR WARD NO - 4, 2.Madampatti (R.V) AND (P) KUPPANUR AMBETHKAR NAGAR WARD NO - 5,"
6,"Government Aided Middle School, Tiled Building Facing East Southern Building, Kuppanoor - 641101","1.Madampatti (R.V) AND (P) KUPPANUR WARD NO - 6, 2.Madampatti (R.V) AND (P) ANNA NAGAR WARD NO - 6, 3.Madampatti (R.V) AND (P) South THOTTAM WARD NO - 6, 4.Madampatti (R.V) AND (P) NORTH THOTTAM WARD NO - 6, 5.Madampatti (R.V) AND (P) KG MILLS WARD NO - 6, 6.Madampatti (R.V) AND (P) KPNSENGALKALVAI WARD NO - 6,"
7,"Pachayat Union Elimentary School, West Facing RCC Building, kalampalayam - 641010","1.THEETHIPALAYAM (R.V) AND (P) VINCO NAGAR Ward no - 1, 2.THEETHOPALAYAM (R.V) AND (P) THIRUVALLUVAR STREET WARD NO -1 , 3.THEETHIPALAYAM (R.C) AND (P) SIRUVANI MAINROAD WARD NO - 1 , 4.THEETHIPALAYAM (R.V) AND (P) VINAYAGARKOIL STREET Ward No - 2 , 5.THEETHEEPALAYM (R.V) AND (P) KALAMPALAYAM VINAYAGAR KOVIL STREET Ward No - 2, 6.Thithipalayam (R.V) AND (P) GOPALAPURAM WARD NO - 2,"
8,"Pachayat Union Elimentary School,North Facing RCC Building, kalampalayam - 641010","1.THITHIPALAYAM (R.V) AND (P) KAMARAJAR STREET WARD NO - 2, 2.THITHIPALAYAM (R.V) AND (P) WARDNO 2 THOTTAMKALLUKADAI, 3.Thithipalaym (r.v) and (p) R.M.S Colony Ward no - 2, 4.THITHIPALAYAM (R.V) AND (P) R K V GOLDEN NAGAR W.NO.2, 5.THITHIPALAYAM (R.V) AND (P) SIRUVANI MAIN ROAD Ward No - 2, 6.THITHIPALAYAM (R.V) AND (P) VAIKKAL ROAD Ward NO - 2, 7.THITHIPALAYAM (R.V) AND (P) Tottasalai south thottam Siruvani Mani road Ward no - 2, 8.THEETHIPALAYAM (R.V) AND (P) ANNAI VELANKANNI NAGAR W.NO.2,"
9,"Pachayat Union Elimentary School,Westen side, North Facing RCC Building,kalampalayam - 641010","1.THEETHEEPALAYM (R.V) AND (P) MARUTHA GOUNDER NAGAR WARD NO-1, 2.THEETHIPALAYAM (R.V) AND (P) BHARATHIYAR STREET Ward No - 2, 3.THEETHIPALAYAM (R.V) AND (P) VIVEKANNADAR STREET WARD NO - 1,"
10,"Pachayat Union Elimentary School, South Facing RCC Building,kalampalayam - 641010","1.THITHIPALAYAM (R.V) AND (P) MAINROAD Ward No - 2, 2.THITHIPALAYAM (R.V) AND (P) KANDAVEL NAGAR Ward No - 2, 3.THITHIPALAYAM (R.V) AND (P) PRIYA NAGAR Ward No - 2, 4.THITHIPALAYAM (R.V) AND (P) DURGA NAGAR Ward No - 2, 5.THITHIPALAYAM (R.V) AND (P) R.K.V.NAGAR WARD NO- 2, 6.THITHIPALAYAM (R.V) AND (P) REGSITASATION COLONY WARD NO - 2, 7.THITHIPALAYAM (R.V) AND (P) SRIDHURGA NAGER WARD NO - 2, 8.THITHIPALAYAM (R.V) AND (P) GANDHI NAGER WARD NO - 2, 9.THITHIPALAYAM (R.V) AND (P) THOTTAM NORTHSIRUVANIMAINROADWARD NO-2, 10.THITHIPALAYAM (R.V) AND (P) EAST THITEEPALAYAMROAD WARD NO - 2"
