Sl. No,Polling Station No,"K. Thennarasu, INC","K. Radhakrishnan, AIADMK","T.Krishnan,MDATPAK","K. Nachammal, AMMK","R. Palanisamy, AMMK","A. Prasad, Rajendra Babu NTK","V.Srinithi,MNM","S. Ashokkumar, IND","P.Arumugam,IND","D.Ali,UmarIND","C.Elsy,IND","S. Karthikeyan, IND","D.Dhivya,IND","K.Rajini,IND",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,2,135,271,0,0,0,16,6,0,1,1,0,2,1,0,435,0,2,437,0
3,3,0,237,304,3,0,8,14,12,0,0,0,0,0,4,0,582,0,3,585,0
4,4,4,292,241,5,1,3,9,16,1,2,2,1,2,4,3,586,0,2,588,0
5,5,2,185,337,1,1,7,19,16,1,2,0,2,0,4,0,577,0,2,579,0
6,6,1,280,372,2,0,2,27,22,0,0,1,1,2,3,1,714,0,6,720,0
7,7,1,287,350,1,0,1,16,9,0,0,1,0,2,3,2,673,0,3,676,0
8,8,0,226,355,2,0,0,14,7,0,0,1,0,0,3,2,610,0,4,614,0
9,9,2,259,302,1,0,0,18,22,0,0,2,0,0,2,0,608,0,10,618,0
10,10,2,162,310,3,2,2,11,11,0,0,1,0,1,3,0,508,0,2,510,0
11,11,1,185,301,1,1,2,21,13,0,2,0,1,0,9,0,537,0,2,539,0
12,12,1,195,407,2,1,15,10,18,1,0,2,1,2,4,1,660,0,3,663,0
13,12A,1,95,223,3,0,3,12,10,0,0,0,0,0,0,0,347,0,2,349,0
14,13,1,254,367,3,1,3,10,11,0,0,1,1,0,1,3,656,0,1,657,0
15,14,1,231,244,2,0,1,15,2,0,0,0,0,1,1,1,499,0,1,500,0
16,15,0,146,306,2,1,1,12,11,0,0,0,0,0,4,0,483,0,2,485,0
17,16,1,110,361,1,1,4,17,11,0,0,1,0,2,3,1,513,0,0,513,0
18,17,4,236,271,0,0,5,23,14,0,0,0,0,0,8,0,561,0,5,566,0
19,18,3,236,366,3,0,12,40,24,0,0,0,2,0,1,0,687,0,4,691,0
20,19,2,124,253,2,0,4,20,9,0,0,0,0,0,1,0,415,0,3,418,0
21,20,1,185,422,2,1,9,12,9,0,0,0,0,1,1,0,643,0,13,656,0
22,21,2,120,318,2,1,2,16,10,0,0,0,0,1,1,1,474,0,2,476,0
23,22,1,175,311,2,0,0,16,10,1,0,0,0,2,0,0,518,0,4,522,0
24,23,4,198,260,1,1,1,34,33,0,1,1,0,1,0,0,535,0,9,544,0
25,24,3,222,208,0,1,1,16,7,1,0,0,1,2,4,1,467,0,4,471,0
26,24A,1,74,222,0,2,2,18,4,0,0,0,0,0,1,3,327,0,2,329,0
27,25,0,197,288,4,1,3,28,23,1,0,0,0,1,3,0,549,0,5,554,0
28,26,5,212,341,1,7,4,24,46,0,0,0,0,0,4,0,644,0,7,651,0
29,27,0,185,227,2,4,2,20,46,0,0,0,0,1,0,1,488,0,6,494,0
30,28,0,274,178,1,2,6,29,19,2,0,0,0,0,4,2,517,0,8,525,0
31,28A,1,105,134,1,1,0,22,16,2,3,0,0,0,1,0,286,0,3,289,0
32,29,3,166,188,0,1,6,18,17,0,0,0,0,0,1,2,402,0,6,408,0
33,30,1,152,148,0,1,0,18,49,0,0,0,0,0,0,0,369,0,2,371,0
34,30A,0,147,139,0,0,3,11,31,0,0,1,0,0,0,0,332,0,3,335,0
35,31,3,192,193,1,0,5,21,18,1,1,0,0,2,0,0,437,0,6,443,0
36,32,2,159,325,1,0,0,18,24,0,2,0,0,0,1,1,533,0,3,536,0
37,33,1,143,240,3,0,0,13,8,0,0,0,0,0,0,1,409,0,2,411,0
38,33A,2,166,150,3,0,2,15,24,0,0,1,0,0,1,0,364,0,3,367,0
39,34,3,155,238,2,1,1,17,17,0,0,0,0,0,1,0,435,0,3,438,0
40,34A,0,159,175,3,1,1,30,26,0,0,0,0,1,0,1,397,0,5,402,0
41,35,0,183,244,1,1,1,15,28,0,1,0,0,0,0,0,474,0,7,481,0
42,35A,0,143,307,2,0,2,13,24,0,0,1,0,0,3,3,498,0,6,504,0
43,36,1,140,264,5,1,2,8,10,0,0,0,0,2,4,1,438,0,1,439,0
44,36A,3,112,300,2,1,1,18,9,0,0,0,1,0,1,1,449,0,2,451,0
45,37,2,151,267,1,2,0,14,13,3,0,0,0,0,2,0,455,0,6,461,0
46,37A,1,132,352,8,0,1,21,13,0,0,0,0,0,8,2,538,0,5,543,0
47,38,0,125,232,1,0,0,12,24,1,0,0,0,2,1,0,398,0,3,401,0
48,38A,1,111,188,1,1,2,18,27,0,0,0,0,0,3,0,352,0,2,354,0
49,39,0,168,264,1,0,5,28,33,0,0,2,0,1,0,0,502,0,2,504,0
50,40,0,157,131,0,0,3,11,24,0,0,0,0,0,1,1,328,0,3,331,0
51,40A,1,157,134,1,1,1,27,28,0,0,0,0,0,0,0,350,0,4,354,0
52,41,1,300,251,4,2,4,33,66,1,1,0,0,2,1,0,666,0,12,678,0
53,42,0,152,141,5,0,1,6,17,0,0,0,0,0,0,0,322,0,3,325,0
54,42A,1,104,87,0,0,0,9,33,0,0,0,0,0,1,0,235,0,2,237,0
55,43,0,176,213,0,1,3,18,36,0,0,0,1,0,0,0,448,0,10,458,0
56,44,1,176,108,0,0,1,22,31,0,0,0,0,6,0,0,345,0,2,347,0
57,45,1,186,150,0,0,3,19,63,0,0,0,0,1,0,0,423,0,3,426,0
58,46,1,193,145,0,0,0,9,57,0,0,0,0,1,2,1,409,0,4,413,0
59,47,1,265,350,4,2,2,34,38,2,0,0,0,0,6,3,707,0,10,717,0
60,48,4,275,311,2,0,2,42,61,0,0,0,1,1,0,0,699,0,9,708,0
61,49,1,173,137,0,0,2,23,69,0,1,0,0,1,0,1,408,0,4,412,0
62,50,0,209,356,1,0,4,19,24,0,0,0,0,1,1,0,615,0,9,624,0
63,51,3,196,323,0,0,1,28,25,0,1,0,0,1,1,0,579,0,5,584,0
64,52,4,240,236,2,1,1,10,9,0,1,0,0,0,1,0,505,0,2,507,0
65,52A,1,212,212,1,0,0,19,16,0,0,0,0,0,1,0,462,0,1,463,0
66,53,2,328,348,2,1,2,18,16,0,0,0,0,0,4,2,723,0,1,724,0
67,54,0,140,300,4,0,1,25,25,0,0,1,0,0,0,0,496,0,5,501,0
68,55,0,100,174,0,0,0,16,28,0,1,0,0,0,0,0,319,0,1,320,0
69,55A,1,94,277,1,2,1,12,25,1,0,0,0,0,0,0,414,0,8,422,0
70,56,0,152,181,0,0,3,11,35,0,0,1,0,0,0,0,383,0,6,389,0
71,56A,0,198,158,1,0,1,12,47,0,0,0,0,0,0,1,418,0,6,424,0
72,57,1,234,395,3,0,5,19,35,0,0,1,0,0,3,0,696,0,4,700,0
73,58,0,173,314,0,1,3,23,24,0,0,0,0,0,2,1,541,0,3,544,0
74,59,0,158,256,1,0,0,25,7,0,0,0,0,0,1,1,449,0,3,452,0
75,59A,0,138,269,0,2,2,31,35,0,0,0,1,0,2,1,481,0,2,483,0
76,60,0,124,142,0,0,3,15,53,0,0,0,0,0,1,0,338,0,3,341,0
77,60A,0,120,120,0,0,4,15,28,1,0,0,0,0,0,1,289,0,4,293,0
78,61,1,133,152,0,0,1,12,31,0,0,0,0,1,0,0,331,0,5,336,0
79,61A,0,138,137,1,0,0,16,56,0,0,0,0,1,2,0,351,0,7,358,0
80,62,1,314,325,5,1,2,28,11,0,0,1,4,2,4,1,699,0,7,706,0
81,63,2,317,281,1,0,8,26,29,1,0,1,0,1,6,1,674,0,9,683,0
82,64,1,349,207,1,1,7,40,33,0,1,0,0,1,3,3,647,0,5,652,0
83,65,0,304,154,2,0,11,53,26,0,0,1,0,1,0,0,552,0,7,559,0
84,65A,0,228,112,1,0,4,29,15,0,1,0,0,0,0,0,390,0,4,394,0
85,66,1,147,164,2,0,5,93,17,0,0,0,0,0,0,0,429,0,4,433,0
86,66A,0,119,117,0,0,2,45,5,0,1,0,0,0,2,0,291,0,2,293,0
87,67,4,357,207,0,0,2,46,20,0,1,0,1,0,1,0,639,0,6,645,0
88,68,2,109,195,1,0,2,24,17,0,0,1,0,0,1,0,352,0,3,355,0
89,69,0,290,289,1,0,2,13,32,0,1,0,0,1,0,2,631,0,4,635,0
90,70,0,248,238,2,0,8,21,48,0,0,0,0,0,1,1,567,0,1,568,0
91,71,1,286,277,0,1,2,33,44,0,0,2,1,0,1,3,651,0,2,653,0
92,72,1,305,169,1,0,13,98,16,0,3,1,0,0,2,0,609,0,3,612,0
93,73,1,275,175,4,0,11,89,19,0,0,1,0,1,1,2,579,0,8,587,0
94,74,1,181,203,0,1,6,28,23,0,0,2,0,0,2,1,448,0,3,451,0
95,74A,2,186,176,0,0,7,33,51,1,0,0,0,1,1,0,458,0,10,468,0
96,75,0,174,132,1,0,5,14,24,0,0,0,0,0,0,1,351,0,2,353,0
97,75A,2,159,116,0,2,3,11,38,0,0,0,0,0,2,0,333,0,3,336,0
98,76,1,153,175,1,1,2,19,46,0,0,0,0,0,0,0,398,0,4,402,0
99,76A,0,182,180,1,0,2,13,43,0,0,0,0,0,0,0,421,0,2,423,0
100,77,1,195,281,0,0,2,24,38,0,0,0,0,0,0,0,541,0,4,545,0
101,78,2,236,253,1,0,5,33,24,0,0,0,0,2,4,2,562,0,2,564,0
102,79,1,174,251,1,0,10,22,29,0,0,3,0,0,3,0,494,0,3,497,0
103,80,3,196,192,0,0,3,15,37,0,0,0,0,1,1,1,449,0,2,451,0
104,80A,0,132,158,1,0,7,31,28,1,0,0,1,1,2,2,364,0,2,366,0
105,81,0,260,334,2,0,1,15,15,1,0,0,0,0,4,2,634,0,12,646,0
106,82,2,250,378,2,0,0,12,18,1,0,0,1,1,5,8,678,0,4,682,0
107,83,2,270,360,1,1,3,48,27,0,1,1,0,1,2,2,719,0,3,722,0
108,84,2,236,283,1,0,2,40,46,0,1,0,0,0,4,2,617,0,7,624,0
109,85,3,246,382,3,0,2,41,34,0,0,2,0,1,3,3,720,0,4,724,0
110,86,1,254,294,1,1,7,29,30,0,0,0,0,1,0,3,621,0,6,627,0
111,87,2,165,208,3,0,6,19,17,0,0,1,0,0,3,0,424,0,5,429,0
112,88,2,149,261,1,0,3,19,7,0,0,0,0,1,2,0,445,0,4,449,0
113,88A,1,152,265,1,0,2,14,13,0,0,0,0,0,1,0,449,0,6,455,0
114,89,0,225,469,4,0,5,37,14,1,0,0,1,1,4,2,763,0,6,769,0
115,90,0,116,273,2,0,1,19,3,0,0,1,0,0,0,0,415,0,1,416,0
116,90A,0,137,306,1,0,2,17,10,1,0,0,1,1,4,0,480,0,3,483,0
