Polling Station No.,Building,Polling Areas
1,"V.A.O.Office, Mukkudu Jallippatti ,Building Facing South","1.Pannaikinar (R.V) and (P) - Mukkodujallipatti Ward No 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
2,"Panchayat Union Middle School, Anthiyur ,West Side Facing South","1.Anthiyur (R.V) and (P) - Anthiyur block1 w.no.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
3,"Panchayat Union Middle.School, Anthiyur. ,Facing South Eastern Side","1.Anthiyur (R.V) and (P) - Anthiyur Block2 W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
4,"P.U.E.School, Sadayagoundenpudhur ,Building,Facing East","1.Anthiyur (R.V) and (p) - Sadayagounden pudur w.no.3 , 2.Anthiyur (R.V) and (P) - Anthiyur Village Block4,5 W.No.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
5,"Premier Mills Govt.Hr.Sec.School, Poolankinar 642122 ,Centre Room South Facing","1.Poolaankinar (R.V) and (P) - Mukkonam west part poolaankinar w.no.3 , 2.Poolaankinar (R.V) and (P) - Venkittammal Kovil Street Part W.No.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
6,"Premier Mills Govt.Hr.Sec.School, Poolankinar 642122 ,South wing Facing north","1.Poolaankinar (R.V) and (P) - RajivGandhi Nagar Part W.No1. , 2.Poolaankinar (R.V) and (P) - Perumal Kovil Street Part W.No.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
7,"Premier Mills Govt.Hr.Sec.School, Poolankinar , South Facing west Wing ( X - A )","1.Poolaankinar (R.V) and (p) - Poolaankinar mukkonam east w.no.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
8,"Premier Mills Govt.Hr.Sec.School, Poolankinar ,South Facing, Eastern wing 11th B Class,","1.Poolaankinar (R.V) and (P) - Premier Mills Part W.No.2 , 2.Poolaankinar (R.V) and (P) - NGR Nagar W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
9,"Premier Mills Govt.Hr.Sec.School, Pulankinar , North facing, eastern side 12th A","1.Poolaankinar (R.V) and (p) - Kennady nagar w.no.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
10,"Premier Mills Govt.Hr.Sec.School, Pulankinar ,Facing east, new building, western side,","1.Poolaankinar (R.V) and (P) - Premier Mills Quarters W.No.3 , 2.Poolaankinar (R.V) and (P) - N.S.N Nagar W.No.3 , 3.Poolaankinar (R.V) and (P) - J.J.Nagar Colony W.No.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
11,"Srinivasa Vidyalaya Middle School, Ganapathipalayam 642122 ,East Wing , Facing South Last Room","1.Ganapathypalayam (R.V) and (p) - Block 1,2,3,4 ganapathypalayam w.no.1,2,3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
12,"Srinivasa Vidyalaya Middle School, Ganapathipalayam 642122 ,East wing, north building, Facing South","1.Ganapathypalayam (R.V) and (p) - Block 1,2,3,4 ganapathypalayam w.no.1,2,3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
13,"Srinivasa Vidyalaya Middle School, Ganapathipalayam 642122 ,West Wing, Facing South Last Room","1.Ganapathipalayam (R.V) and (P) - Block 1 Ganapathipalayam Ward No.1,2,3,4 , 2.Venasapatty (R.V) and Ganapathipalayam (P) - Block No.4 Venasapatti W.No.1,2,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
14,"P.U.E.School, Ragalpavi ,Building Facing North","1.Ragalbavi (R.V) and (P) - Block1 ragalbavi w.no.1,2 , 2.Ragalbavi (R.V) and (P) - Block 2 Ragalbavi W.No.1,2 , 3.Ragalbavi (R.V) and (P) - Arjana colony W.No.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
15,"P.U.M.School, Chinnapoolankinar ,North","1.Ragalbavi (R.V) and (P) - Chinna pulankinar w.no.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
16,"P.U.M.School, Chinnapoolankinar ,Facing East","1.Ragalbavi (R.V) and (P) - Krishnarayapuram W.No.3 , 2.Ragalbavi (R.V) and (P) - Ragalbavi W.No.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
