Polling Station No.,Building,Polling Areas
1,AYYAMPALAYAM,"PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING SOUTH,MAIN BUILDING AYYAMPALAYAM-624621"
2,CHINNAGOUNDE N PUTHUR,"PANCHAYAT UNION ELEMENTARY SCHOOL,CHINNAGOUNDENPUTHUR- 624621"
3,AYYAMPALAYAM,"PANCHAYAT UNION MIDDLE SCHOOL SOUTH FACING NORTH , ADDL BUILDING AYYAMPALAYAM-624621"
4,CHITRAIKULAM,"PANCHAYAT UNION ELE SCHOOL, CHITRAIKULAM -624621"
5,",MALLAIAGOUND ENPATTY",PANCHAYAT UNION ELE SCHOOL NORTH BUILDING (SOUTH FACING ) MALLAIAGOUNDENPATTY - 624621
6,PETHANAICKENP ATTY,"PANCHAYAT UNION MIDDLE SCHOOL- NORTH FACING NEW BUILDING ,PETHANAICKENPATTY-624615"
7,PETHANAICKENP ATTY,"PANCHAYAT UNION MIDDLE SCHOOL- SOUTH FACING NORTH SIDE WEST BUILDING ,PETHANAICKENPATTY- 624615"
8,SUKKAMANAICK AN PATTY,"PANCHAYAT UNION PRIMARY SCHOOL NORTH FACING,SOUTH PORTION, SUKKAMANAICKANPATTY- 624615"
9,SAMATHUVAPUR AM-,"PANCHAYAT UNION PRIMARY SCHOOL ,MAIN BUILDING SAMATHUVAPURAM-624615"
10,KOTHAIMANGAL AM-,"PANCHAYAT UNION MIDDLE SCHOOL WEST FACING EAST BUILDING ,KOTHAIMANGALAM-624618"
11,KOTHAIMANGAL AM-,"PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING BUILDING ,KOTHAIMANGALAM-624618"
12,KOTHAIMANGAL AM-,"ANGANVADI CHILDREN CENTRE NORTH FACING SOUTH BUILDING,KOTHAMANGALAM"
13,KOTHAIMANGAL AM-,"PANCHAYAT UNION MIDDLE SCHOOL EAST FACING BUILDING ,KOTHAIMANGALAM-624618"
14,KARUPPAGOUND EN VALASU,"PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING BUILDING WEST PORTION, KARUPPANA GOUNDENVALASU-624601"
15,KARUPPAGOUND EN VALASU,"PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING BUILDING EAST PORTION, KARUPPANA GOUNDENVALASU- 624601"
16,JAWAHAR NAGAR (KOTHAIMANGAL AM),"P.U PRIMARY SCHOOL NORTH FACING TERRECED BUILDING SOUTH SIDE EAST PORTION ,JAWAHAR NAGAR, KOTHAIMANGALAM-624601"
17,JAWAHAR NAGAR (KOTHAIMANGAL AM),"P.U .PRIMARY SCHOOL NORTH FACING TERRECED BUILDING (WEST PORTION ) ,JAWAHAR NAGAR, KOTHAIMANGALAM-624601"
18,JAWAHAR NAGAR (KOTHAIMANGAL AM),"P.U.PRY SCHOOL, SOUTH FACING BUILDING JAVAGARNAGAR,KOTHAIMANGALAM- 624601"
19,",KALIKKANAICKA NPATTY","VANAN MIDDLE SCHOOL NEW BUILDING FACING NORTH FIRST BUILDING ,KALIKKANAICKANPATTY- 624601"
20,",KALIKKANAICKA NPATTY","VANAN MIDDLE SCHOOL,OLD BUILDING FACING WEST ,KALIKKANAICKANPATTY-624601"
21,PACHALANAICKA NPATTY,"P.U.PRIMARY SCHOOL NORTH FACING OLD BUILDING , PACHALANAICKANPATTY-624613"
22,PACHALANAICKA NPATTY,"P.U.PRIMARY SCHOOL SOUTH FACING NEW BUILDING , PACHALANAICKANPATTY-624613"
23,KOMBAIPATTI-,"P.UNION MIDDLE SCHOOL,EAST PORTION,SOUTH FACING NEW BUILDING KOMBAIPATTY"
24,KOMBAIPATTI-,"P.U.MIDDLE SCHOOL SOUTH FACING NEW BUILDING, KOMBAIPATTI-624613"
25,EAST AYAKUDI,GOVT HIGH SCHOOL SOUTH WEST CORNER NORTH FACING BUILDING EAST AYAKUDI
26,EAST AYAKUDI,P.U.ELE.SCHOOL SOUTH FACING NEW BUILDING BLOCK -5. EAST AYAKUDI-624613
27,EAST AYAKUDI,"P.U.ELE SCHOOL EAST FACING WEST ,BUILDING BLOCK-3 , EAST AYAKUDI- 624613"
28,EAST AYAKUDI,"P.U.ELE SCHOOL SOUTHFACING CENTER BUILDING EASTERN PORTION, EAST AYAKUDI-624613"
29,EAST AYAKUDI,"P.U.PRIMARY SCHOOL , ANNA MEMORIAL CENTENARY BUILDING EAST PORTION (NORTH FACEING BUILDING ), EAST AYAKUDI-624613"
30,EAST AYAKUDI,"P.U.ELE SCHOOL SOUTHFACING CENTRE BUILDING WEST PORTION, EAST AYAKUDI-624613"
31,EAST AYAKUDI,"P.U.PRIMARY SCHOOL , ANNA MEMORIAL CENTENARY BUILDING NORTH FACTING (WESTERN PORTION), EAST AYAKUDI-624613"
32,EAST AYAKUDI,"GOVT HIGH SCHOOL NORTHWEST CORNER SOUTH FACTING BUILDING , EAST AYAKUDI 624613"
33,EAST AYAKUDI,GOVT HIGH SCHOOL EAST FACING BUILDING WEST CORNER SIDE EAST AYAKUDI - 624613
34,WEST AYAKUDI,"INTEGRATED CHILDREN DEVELOPMENT SCHEME, UNIT III BUILDING WEST AYAKUDI-624613"
35,WEST AYAKUDI,"BRANCH LIBRARY , WEST AYAKUDI- 624613"
36,WEST AYAKUDI,P.U.PRIMARY SCHOOL SOUTH FACING BUILDING WEST AYAKUDI-624613
37,WEST AYAKUDI,P.U.PRIMARY SCHOOL WEST FACING TERACCED BUILDING EAST PORTION WEST AYAKUDI-624613
38,WEST AYAKUDI,GANAPATHY MANIAKARAR AIDED PRIMARY SCHOOL EAST PORTION WEST AYAKUDI-624613
39,VARAMANATHI DAM (AYYAMPULLI),"PANCHAYAT UNION MIDDLE SCHOOL SOUTH FACING VARATHAMANATHI DAM, AYYAMPULLI"
40,WEST AYAKUDI,ALKILAL ELEMENTARY SCHOOL EAST FACING MAIN BUILDING WEST AYAKUDI-
41,WEST AYAKUDI,GANAPATHY MANIAKARAR AIDED PRIMARY SCHOOL MAIN BUILDING WEST PORTION WEST AYAKUDI-624613
42,WEST AYAKUDI,"P.U.HINDU AIDED MIX - PRIMARY SCHOOL ,SOUTH FACING NEW BUILDING WEST AYAKUDI-624613"
43,WEST AYAKUDI,"P.U.HINDU AIDED MIX -PRIMARY SCHOOL ,NORTH FACING NEW BUILDING WEST AYAKUDI-624613"
44,WEST AYAKUDI,"PANCHAYAT UNION MUSILIM PRIMARY SCHOOL, WEST FACING , TILED BUILDING, WEST AYAKUDI-624613"
45,WEST AYAKUDI,"PANCHAYAT UNION MUSLIMS PRIMARY SCHOOL, FACING WEST, TILED BUILDING, WESTERN PORTION, WEST AYAKUDI-624613"
46,OBULAPURAM (WEST AYAKUDI),"I.T.O. GOVT AIDED HR.SEC.SCHOOL MIDDLE BUILDING WEST PORTION ,ROOM NO 13 ,OBULAPURAM WEST AYAKUDI-624613"
47,OBULAPURAM (WEST AYAKUDI),"I.T.O.GOVT AIDED HR.SEC.SCHOOL M I D D L E BUILDING IN WEST PORTION ROOM NO 12 ,OBULAPURAM WEST AYAKUDI"
48,OBULAPURAM (WEST AYAKUDI),"I.T.O.GOVT AIDED HR.SEC.SCHOOL M I D D L E BUILDING MIDDLE PORTION ROOM NO 17 ,OBULAPURAM WEST AYAKUDI-624613"
49,OBULAPURAM (WEST AYAKUDI),"I.T.O. GOVT AIDED HR.SEC.SCHOOL M I D D L E BUILDING EAST PORTION , ROOM NO 18 OBULAPURAM WEST AYAKUDI- 624613"
50,PONNAPURAM (WEST AYAKUDI),"H I N D U AIDED PRIMARY SCHOOL ,PONNAPURAM WEST AYAKUDI-624613"
51,T.K.N PUDHUR (WEST AYAKUDI),P . U . E L E SCHOOL EAST BUILDING T.K.N.PUTHUR WEST AYAKUDI-624613
52,T.K.N PUDHUR (WEST AYAKUDI),P.U.ELE SCHOOL WEST ADDITIONAL BUILDING T.K.N.PUTHUR WEST AYAKUDI-624613
53,SIVAGIRIPATTI,"P.U.PRIMARY SCHOOL, WEST PORTION SIVAGIRIPATTI-624601"
54,SIVAGIRIPATTI,PANCHAYAT UNION OFFICE EAST BUILDING SIVAKRIPATTII-624601
55,SIVAGIRIPATTI,"PANCHAYAT OFFICE NEW BUILDING, THIRU NAGAR NORTH FACING,EASTERN PORTION. SIVAGIRIPATTI-624601"
56,SIVAGIRIPATTI,"PANCHAYAT OFFICE NEW BUILDING , THIRU NAGAR WESTERN PORTION , SIVAGIRIPATTI-624601"
57,THIRUNAGAR (SIVAGIRIPATTI),PUPLIC LIBRARY BUILDING THIRUNAGAR SIVAGIRIPATTY -624601
58,SIVAGIRIPATTI,"AGRICULTURAL REGULATED MARKETING SOCIETY OFFICE BUILDING, SOUTH FACING, PALANI- DINDIGUL MAIN ROAD, SIVAGIRIPATTI."
59,SIVAGIRIPATTI,AGRICULTURE REGULATED MARTKET OFFICE NEW BUILDING EAST PORTION WEST FACING DINDIGUL MAIN ROAD SIVAGIRIPATTY 624601
60,SIVAGIRIPATTI,EXCUTIVE ENGINEER(P.W.D)NANGANJIYAR RESERVOIUR SCHEME PROJECT OFFICE (WRO) EAST PORTION SIVAGIRIPATTI- 624601
61,SIVAGIRIPATTI,EXCUTIVE ENGINEER(P.W.D)NANGANJIYAR RESERVOIU SCHEME PROJECT OFFICE (WRO) WEST PORTION SIVAGIRIPATTI- 624601
62,MARUTHUVANAG AR (SIVAGIRIPATTY),"P.U. ELEMENTARY SCHOOL ,EAST FACING BUILDING, NORTH PORTION, MARUTHUVANAGAR SIVAGIRIPATTY"
63,SHANMUGANATH I (PALANI ),"PANCHAYAT UNION WAITING HALL SHANMUGANATHI, PALANI 624601"
64,MARUTHUVANAG AR (SIVAGIRIPATTI),"P.U. ELEMENTARY SCHOOL ,EAST FACING BUILDING, SOUTH PORTION, MARUTHUVANAGAR SIVAGIRIPATTY"
65,THATTANKULAM,P.U.PRIMARY SCHOOL NORTH PORTION THATTANKULAM-624601
66,THATTANKULAM,P.U.PRIMARY SCHOOL SOUTH PORTION THATTANKULAM-624601
67,THATTANKULAM,"INTEGRATED CHILDREN DEVELOPMENT SCHEME, THATTANKULAM-624601"
68,THATTANKULAM,"St. PAUL MATRICULATION SCHOOL, CHILDRENS GARDEN PANADIAN NAGAR, NORTH FACING,WEST PORTION THATTANKULAM 624601"
69,THATTANKULAM,"St. PAUL MATRICULATION SCHOOL, CHILDRENS GARDEN PANADIAN NAGAR,NORTH FACING MIDDLE PORTION THATTANKULAM 624601"
70,THATTANKULAM,"St. PAUL MATRICULATION SCHOOL, CHILDRENS GARDEN PANADIAN NAGAR, NORTH FACING EAST PORTION THATTANKULAM 624601"
71,PALANI TOWN,"NAVA VEERA SENGUNDAR ELE SCHOOL WESTERN SIDE ,WESTCAR ST ,PALANI-624601"
72,PALANI TOWN,"NAVA VEERA SENGUNDAR ELE SCHOOL, MIDDLE PORTION , WESTCAR ST, PALANI 624601"
73,PALANI TOWN,"ANGANVADI CENTRE SOUTH SIDE NORTH FACING 2ND ROOM ,AVANI MOOLA ST, PALANI 624601"
74,PALANI TOWN,"MUNICIPAL ELE SCHOOL MAIN BUILDING NORTHPORTION ,FACING WEST EASTCAR ST PALANI 624601"
75,PALANI TOWN,"MUNICIPAL ELE SCHOOL MAIN BUILDING ,CENTRAL WING, FACING WEST, EAST CAR ST PALANI 624601"
76,PALANI TOWN,"MUNICIPAL ELE SCHOOL WESTERN PORTION EAST FACING ,EAST CAR ST PALANI 624601"
77,PALANI TOWN,CSI WAKEMAN MIDDLE SCHOOL EAST BUILDING (NORTH ROOM) SUBRAMANIAPURAM ROAD PALANI- 624601
78,PALANI TOWN,CSI WAKEMAN MIDDLE SCHOOL EAST BUILDING (SOUTH ROOM) SUBRAMANIAPURAM ROAD PALANI- 624601
79,PALANI TOWN,"R.C.ELE SCHOOL NORTH FACING NEW BUILDING 4TH Std ROOM, PALANI- 624601"
