Sl. No,Polling Station No,arten Kazhagam nuMadivarD R INAPARAKKAS,KUMAR M SIVA Kazhagam Murpokku Dravida Desiya,P MURUGARAJ Party Bahujan Samaj,A HADI ABDUL Maiam Needhi Makkal,T DEVI SAKTHI Katchi Tamilar Naam,M RAVI Katchi Puratchi Makkal Anaithu,RAVICHANDR K AN India Party My,SHANMUGAVE P L Independent,SIVAPRAKASH Independent,K SIVANESAN Independent,CHELLAMUTH K U Independent,BALASUBRAM S ANI Independent,MARIMUTHU T.S Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,503,3,284,3,1,7,0,0,0,0,0,0,0,6,807,0,10,817,0
2,2,294,2,278,2,1,8,0,0,0,0,0,0,1,1,587,0,2,589,0
3,3,256,3,130,0,1,5,0,0,1,0,0,0,3,1,400,0,3,403,0
4,4,341,4,421,2,1,18,0,0,0,0,0,0,4,3,794,0,3,797,0
5,5,343,4,304,1,2,8,0,0,0,0,0,0,1,2,665,0,5,670,0
6,6,402,3,218,1,1,15,0,0,0,1,0,1,1,4,647,0,8,655,0
7,7,472,9,183,2,0,21,0,1,0,1,1,1,3,3,697,0,5,702,0
8,8,237,5,133,1,1,8,0,0,0,0,0,0,0,0,385,0,3,388,0
9,9M,222,4,220,0,4,21,0,0,1,0,0,0,0,1,473,0,4,477,0
10,9A(W),267,4,177,0,2,9,0,0,1,0,0,0,1,3,464,0,4,468,0
11,10M,243,3,165,1,5,26,0,1,0,0,0,0,1,0,445,0,1,446,0
12,10A(W),300,2,159,1,2,9,0,0,0,0,0,0,1,2,476,0,8,484,0
13,11,463,6,264,1,2,28,0,0,0,0,0,1,1,0,766,0,10,776,0
14,12,519,2,260,3,1,25,1,0,1,0,1,0,1,3,817,0,11,828,0
15,13,575,14,309,3,6,25,0,0,1,0,0,1,1,1,936,0,8,944,0
16,14M,283,6,186,0,2,30,1,0,0,0,0,1,0,0,509,0,3,512,0
17,14A(W),292,2,190,4,0,13,1,0,0,0,0,0,1,3,506,0,13,519,0
18,15M,309,2,172,1,3,24,0,0,0,1,0,0,0,3,515,0,6,521,0
19,15A(W),357,4,161,0,2,9,0,0,1,0,1,2,2,1,540,0,11,551,0
