Polling Station No.,Building,Polling Areas
1,Punjai Kadambankurichi,"Panchayat Union Elementary School, West Facing North Building Punjai Kadambankurichi 639113"
2,Punjai Kadambankurichi,"Panchayat Union Elementary School, North Facing South building, Punjai Kadambankurichi 639113"
3,Punjai Kadambankurichi,"Panchayat Union Elementary School, South Facing ,West Building Periyavallipalayam 639113 H/o.Punjai Kadambankurichi"
4,Nanniyur.,"Panchayat Union Elementary School, Western wing, Sindhayur, 639113 H/o Nanniyur."
5,Nanniyur.,"Government High School, ,Southern Building, N.Puthur 639113 Nanniyur."
6,Nanniyur.,"Panchayat Union Middle School, North Facing building , Sevanthipalayam 639113 H/o Nanniyur"
7,Nanniyur.,"Panchayat Union Middle School, North Facing , SSA building, Sevanthipalayam 639113 H/o Nanniyur"
8,Vangal Kuppuchipalayam,"Panchayat Union Elementary School, South facing, Middle Building, Western wing Vangal 639116"
9,Vangal Kuppuchipalayam,"Panchayat Union Elementary School North Facing Building(Western wing) ,K.Velayuthampalayam 639116 H/oVangal kuppichipalayam"
10,Vangal Kuppuchipalayam,"Panchayat Union Elementary North facing Southern Building ,Karuppampalayam H/o.Vangal Kuppichipalayam 639116"
11,Vangal Kuppuchipalayam,"Government Higher Secondary School,Middle Building ,Room No.7 Facing North Vangal kuppuchipalayam 639116"
12,Vangal Kuppuchipalayam,"Government Higher Secondary School,eastern building, facing west ,Room No.11 Vangal kuppuchipalayam 639116"
13,Vangal Kuppuchipalayam,"Government Higher Secondary School,North Facing SSA ,Building East Portion Vangal Kuppichipalayam 639116"
14,Vangal Kuppuchipalayam,"Government Higher Secondary School,North Facing SSA ,Building West Portion Vangal Kuppichipalayam 639116"
15,Vangal Kuppuchipalayam,"Government Higher Secondary School, Main Building Western Side ,Middle Room No.2, East facing Vangal Kuppichipalayam"
16,Vangal Kuppuchipalayam,"Government Higher Secondary School, East facing H-Type building , Room No.3 ,Vangal Kuppichipalayam"
17,Manmangalam,"Panchayat Union Elementary School, West facing,Northern wing Siviyampalayam, Manmangalam 639006"
18,Manmangalam,"Panchayat Union Elementary School, Western Building East Facing, Northern Wing Manmangalam 639006"
19,Manmangalam,"Panchayat Union Elementary School, Southern Building West Facing, North side Room, Manmangalam 639006"
20,Manmangalam,"Panchayat Union Elementary School Eastern Building ,Facing West Manmangalam 639006"
21,Manmangalam,"Panchayat Union Elementary School Southern side Building ,Facing West Manmangalam 639006"
22,Manmangalam,"Panchayat Union Elementary School, East Facing ,Southern wing Puthupalayam H/o. Manmangalm 639006"
23,Manmangalam,"Panchayat Union Elementary School, East Facing ,Northern wing Puthupalayam H/o. Manmangalm 639006"
24,Athur Poolampalayam,"Panchayat Union Elementary School,North facing, New Building, ,Western Block, Aathur H/O Athur Poolampalayam 639002"
25,Athur Poolampalayam,"Panchayat Union Elementary School,Southern facing, Northern building ,(2-classroom building) Aathur H/O Athur Poolampalayam 639002"
26,Athur Poolampalayam,"Panchayat Union Elementary School South facing Building Eastern Wing ,Kallipalayam H/O Athur Poolampalayam 639002"
27,Athur Poolampalayam,"Panchayat Union Elementary School, Tiled building, south facing western wing ,Kallipalayam H/O Athur Poolampalayam 639002"
28,Athur Poolampalayam,Panchayat Union Elementary School New Building Western Wing North facing Periyavadukappatti H/o Athur Poolampalayam 639002
29,Athur Poolampalayam,Panchayat Union Elementary School New Building Eastern Wing North facing Periyavadukappatti H/o Athur Poolampalayam 639002
30,Kathaparai,"Panchayat Union Elementary School, Tiled Building ,East Facing South Portion K Arugampalayam 639006 H/O Kathaparai"
31,Kathaparai,Government Branch Library North Facing Terraced building K Arugampalayam 639006 H/O Kathapparai
32,Kathaparai,"Panchayat Union Elementary School, Tiled Building ,East Facing North Portion K Arugampalayam 639006 H/O Kathaparai"
33,Kathaparai,"Panchayat Union Elementary School, North Facing East West Tiled Building, Eastern Wing K.Kuppuchipalayam."
34,Kathaparai,"Panchayat Union Middle School, Tiled Building, North Facing, ,V.Pasupathipalayam 639006 H/O Kathaparai"
35,Kathaparai,"Panchayat Union Middle School, East facing Middle Room ,V.Pasupathipalayam 639006 H/O Kathaparai"
36,Kathaparai,"Panchayat Union Office East Building Extension Officers Meeting Hall East Buildng ,western North facing Vennaimalai 639006 H/O Kathaparai"
37,Kathaparai,"Panchayat Union Middle School, Anganwadi Centre East Facing V.Pasupathipalayam 639006 Kathaparai."
38,Kathaparai,"Panchayat Union Middle School, RCC Building, East Facing South Portion V.Pasupathipalayam 639006 Kathaparai"
39,Kathaparai,Panchayat Union Middle School SSA Building East Facing North side Room V.Pasupathipalayam 639006 Kathaparai
40,Minnampalli,"Panchayat Union Elementary School Tiled Building North Portion, West Facing, Sangarampalayam 639116 H/O Minnampalli"
41,Minnampalli,"Panchayat Union Elementary School South facing building, west portion, Block 5, Minnampalli 639116"
42,Minnampalli,Panchayat Union Elementary School Southern Block North Facing Tiled Building Minnampalli 639116
43,Minnampalli,Panchayat Union Elementary School South facing Asbestos Building Minnampalli. 639116
44,Nerur North,"Panchayat Union Elementary School, North facing Western wing ,Senappadi 639116 H/O Nerur North"
45,Nerur North,Community Hall South Facing RCC Building Periyakalipalayam 639116 H/O Nerur North.
46,Nerur North,"Panchayat Union Elementary School Additional SSA Building, North Facing Eastern Wing, Nerur North 639004"
47,Nerur North,"Government High School, Northern Portion, West Facing Nerur North 639004"
48,Nerur North,"Goverment High School, Middle Portion, West Facing, Nerur North 639004"
49,Nerur North,"Panchayat Union Elementary School, RCC Building South Facing, Othakadai, Nerur North 639004"
50,Nerur South,"Government Higher Secondary School, Additional Building Western Block, Northern Portion,East Facing Renganathanpettai 639004 H/O Nerur South"
51,Nerur South,"Government Higher Secondary School, New NABARD Building Ground Floor, Eastern Wing, South Facing Renganathanpettai 639004 H/O Nerur South"
52,Nerur South,"Government Higher Secondary School, New NABARD Building Ground Floor, Western Wing, South Facing Renganathanpettai 639004 H/o Nerur South"
53,Nerur South,"Raja Aided Middle School, East Facing New building ,(Southern wing) Vedichipalayam 639004 H/O Nerur South"
54,Nerur South,"Raja Aided Middle School, East facing New building ,Northern wing, Vedichipalayam 639004 H/o. Nerur South"
55,Achamapuram,"Panchayat Union Middle School, Northern Block ,Thirumukkudalur 639004 H/O. Achamapuram"
56,Achamapuram,"Panchayat Union Middle School, SSA building ,North facing Middle Portion , Thirumukkudalur 639004 H/O. Achamapuram"
57,Somur,"Government High School, Eastern Building (Asbestos) ,Somur 639114"
58,Somur,"Government High School, East Wing West Facing RCC Building, Somur 639114"
59,Somur,"Panchayat Union Elementary School, Northern Block Western wing, South Facing Tiled Building, Somur 639114"
60,Somur,"Government High School, Northern Block, South facing, Tiled Building, Somur 639114"
61,Panchamadevi,"Panchayat Union Elementary School, East Facing P.Kalipalayam,Panchamadevi 639004"
62,Panchamadevi,"Panchayat Union Middle School, North Facing East Tiled Building, Eastern Wing Panchamadevi 639004"
63,Panchamadevi,"Panchayat Union Middle School, North Facing West Tiled Building, Western Wing Panchamadevi 639004"
64,Panchamadevi,"Panchayat Union Middle School, West Facing North South RCC Building Panchamadevi 639004"
65,Panchamadevi,"Panchayat Union Middle School,North Facing , East West Tiled Building , Eastern Wing Arasu Colony."
66,Panchamadevi,"Panchayat Union Middle School,North Facing , East West Tiled Building , Western Wing Arasu Colony."
67,Panchamadevi,"Panchayat Union Middle School, North Facing East West RCC Building Western Wing, Arasu Colony"
68,Karur Municipality,"Goverment High School, South Facing Building West Wing Vangappalayam 639006"
69,Karur Municipality,Goverment High School RCC Building West Building Eastern Portion Facing South Vangappalayam 639006
70,Karur Municipality,"Government High School, RCC Building Western Portion Facing South Vangappalayam 639006"
71,Karur Municipality,"Government High School,South Facing East West RCC Building Eastern Wing Vangappalayam."
72,Karur Municipality,"Government High School,South Facing East West RCC Building Western Wing Vangappalayam."
73,Karur Municipality,"Panchayat Union Elementary School, Western Building, facing East, South Portion Vangappalayam 639006"
74,Karur Municipality,"Panchayat Union ElementarySchool, Western Building, facing East, Middle Portion Vangappalayam 639006"
75,Karur Municipality,"Panchayat Union Elementary School, Western Building, facing East, North Portion Vangappalayam 639006"
76,Karur Municipality,Government High School North Facing South Building Eastern Wing Vangappalayam 639006
77,Karur Municipality,"Panchayat Union ElementarySchool, North Building, facing South, Western Portion Vangappalayam 639006"
78,Karur Municipality,"Panchayat Union ElementarySchool, North Building, facing South, Eastern Portion Vangappalayam 639006"
79,Karur Municipality,"Panchayat Union Elementary School, SSA building, Eastern side, ,facing North Vangappalayam 639006"
80,Karur Municipality,"Panchayat Union Middle School, West building East facing ,Southern wing V.V.G. Nagar, Vengamedu 639006"
81,Karur Municipality,"Panchayat Union Middle School, West building East facing ,Northern wing V.V.G. Nagar, Vengamedu 639006"
82,Karur Municipality,Panchayat Union Middle School East Facing Western Building Southern Portion Kulathupalayam Road Vengamedu
83,Karur Municipality,Panchayat Union Middle School Middle Building South Facing West Wing Kulathupalayam Road Vengamedu
84,Karur Municipality,"Panchayat Union Middle School, Middle Building, Western Portion,South facing, , V.V.G. Nagar, Vengamedu 639006"
85,Karur Municipality,"Panchayat Union Middle School, Eastern Building South facing, West Wing V.V.G. Nagar, Vengamedu 639006"
86,Karur Municipality,"Panchayat Union Middle School,Western Building Northern Portion ,Facing East Kulathupalayam Road"
