Polling Station No.,Building,Polling Areas
1,Pallapalayam,"Panchayat Union Elementary School Southern Building, Pallapalayam - 639 002"
2,Pallapalayam,"Panchayat Union Elementary School, West Building, Northern Portion, Pallapalayam 639 002"
3,Pallapalayam,"Panchayat Union Elementary School Southern Building , P.Chellandipalayam, H/o. Pallapalayam Village"
4,Appipalayam,"Panchayat Union Elementary School, Southern Main Building Appipalayam 639 003"
5,Appipalayam,"Panchayat Union Elementary School, North Facing Building Chettipalayam, H/o. Appipalayam Village"
6,Appipalayam,"Panchayat Union Elementary School, North Facing, East West Building, Kethampatti, Appipalayam Village"
7,Appipalayam,"Panchayat Union Elementary School, South Facing Building, Kokkampatti 639 003, Appipalayam"
8,Karuppam palayam,"Panchayat Union Elementary School, Eastern side, Karuppampalayam 639 003"
9,Karuppam palayam,"Panchayat Union Middle School, West Facing East Side, Sukkaliyur, H/o. Karuppampalayam"
10,Thalapatty,"Panchayat Union Middle School, Western Building, Machana Nagar H/o.Thalapatti"
11,Thalapatty,"Panchayat Union Elementary School, East Facing, South Portion, Thalapatti"
12,Kodaiyur,"Panchayat Union Elementary School, Kodaiyur H/o.Thalapatti"
13,Puthampur,"Panchayat Union Elementary School, Putthampur"
14,Puthampur,"Panchayat Union Elementary School, Vadugapatti"
15,Kakkavadi,"Panchayat Union Elementary School, K.Pasupathipalayam, H/o Kakkavadi"
16,Kakkavadi,"Panchayat Union Elementary School, Kullampatty, H/o Kakkavadi"
17,Paganatham,"Panchayat Union Elementary School, Facing East, Vedikkaranpatti H/o Paganatham"
18,Paganatham,"Panchayat Union Elementary School, Nochipatti H/o Paganatham"
19,Paganatham,"Panchayat Union Middle School, North South Building, West Facing, Paganatham H/o Paganatham"
20,Paganatham,"Panchayat Union Elementary School, East West Building, South Facing, Musdakinathupatti H/o Paganatham"
21,Mookanankuruc hi,"Panchayat Union Elementary School, Chinnamanaickanpatty,"
22,Mookanankuruc hi,"Ashram Nursery and Primary School, East West Building, North Facing, Manavadi"
23,Mookanankuruc hi,"Panchayat Union Elementary School, Western Building, Vellaiyagoundampatty, H/o. Mookanankurichi"
24,Mookanankuruc hi,"Panchayat Union Elementary School, Western Building, Koravapatti, H/o Mookanankurichy"
25,Mookanankuruc hi,"Government Higher Secondary School, North South Building, East Facing, North Portion, Thammanaickanpatti H/o Mookanankurichy"
26,Mookanankuruc hi,"Panchayat Union Elementary school, Kandasarapatti, H/o Mookanankurichy"
27,Mookanankuruc hi,"Panchayat Union Elementary School, East Facing, North South Building, Vijayapuram H/o Mookanankurichy"
28,Mookanankuruc hi,"Panchayat Union Middle School ,WestFacing.North South Building, Chinnamookanankurichi, H/O Mookanankurichi"
29,K. Pitchampatty,"Panchayat Union Elementary School, Alamarathupatti H/o K.Pitchampatti"
30,K. Pitchampatty,"Panchayat Union Elementary School, Southern Building, North Facing, K.P.Thalaipatti, K.Pitchampatti Village."
31,K. Pitchampatty,"Panchayat Union Elementary School, East Facing Building, P. Kullampatti, K.Pitchampatti Village."
32,K. Pitchampatty,"Panchayat Union Elementary School, New Building, K.pitchampatti"
33,K. Pitchampatty,"Panchayat Union Elementary School, South Facing Building , Vasukumaranpatti, K.pitchampatti Village"
34,Velliyanai North,"Government Higher Secondary School, New Building, Ground Floor, South Facing, Room No. 3, Velliyanai"
35,Velliyanai North,"Government Higher Secondary School, New Building, Ground Floor, South Facing, Room No. 5, Velliyanai"
36,Velliyanai North,"Panchayat Union Elementary School, New Building, Chellandipatti 639118, H/o. Velliyanai"
37,Velliyanai North,"Panchayat Union Middle School, North South Building, East Facing, Northern Portion, Kumarapalayam"
38,Velliyanai North,"Panchayat Union Elementary School, Additional School Block, Velayuthampalayam,639118, H/o. Velliyanai"
39,Velliyanai South,"Panchayat Union Elementary School, North side, Additional Building, Velliyanai,639118"
40,Velliyanai North,"Government Higher Secondary School, North Facing, East West Building, Eastern Portion, Velliyanai"
41,Velliyanai North,"Government Higher Secondary.School North Facing, East West Building, Western Portion, Velliyanai"
42,Velliyanai South,"Panchayat Union Elementary School, East New building Facing West , Pachapatti 639118, H/o. Velliyanai"
43,Velliyanai South,"Panchayat Union Elementary School, Old building facing south, Pachapatti 639118, H/o. Velliyanai"
44,Velliyanai South,"Panchayat Union Middle School , West Facing North South Building, (SSA Building South Portion) Jallipatti, 639118, H/o. Velliyanai"
45,Jegathabi,"Panchayat Union Elementary School, Western Portion, North Building, Jagathabi 639118"
46,Jegathabi,"Panchayat Union Elementary School, Eastern Portion, North Building, Jagathabi 639118"
47,Jegathabi,"Panchayat Union Elementary School, Western side Thulasikodumbu 639118, H/o. Jagathabi"
48,Jegathabi,"Panchayat Union Middle School, Allalikgoundanur 639118, H/o. Jagathabi"
49,Jegathabi,"Panchayat Union Elementary School, Western Side, New Building, Facing East, Porani , H/O Jegathabi"
50,Jegathabi,"Panchayat Union Middle School, South Facing, Pommannuthupatti 639118 H/o Jegathabi"
51,Uppidamangala m Town Panchayat,"Panchayat Union Elementary School , Lingathur 639114, H/o. Uppidamangalam"
52,Uppidamangala m (TP),"Panchayat Union Elementary School, Eastern Side Additional Building, Lingathur, 639114, H/o. Uppidamangalam"
53,Uppidamangala m (TP),"Panchayat Union Elementary School, South Building, Rengapalayam 639114, H/o. Uppidamangalam"
54,Uppidamangala m (TP),"Panchayat Union Elementary School ,Uppidamangalam- 639114, H/o. Uppidamangalam"
55,Uppidamangala m (TP),"Panchayat Union Elementary School, South Building, North Facing, Pudhu Kanjamanur, H/o. Uppidamangalam"
56,Uppidamangala m Town Panchayat,"Panchayat Union Elementary School, West Portion, Vaiyapurigoundanur 639114, H/o. Uppidamangalam"
57,Uppidamangala m (TP),"Panchayat Union Elementary School, Eastern Portion, Pugaiyilaikurichiannur 639114"
58,Uppidamangala m (TP),"Panchayat Union Elementary School, East South Building, Pugaiyilaikurichiannur 639114"
59,Uppidamangala m Town Panchayat,"Panchayat Union Elementary School, Karuppur"
60,Manavadi,"Panchayat Union Elementary School, West Building, South Facing, Manickapuram, Manavadi Village"
61,Manavadi,"Panchayat Union Elementary School, Northern Portion, West Facing, Manickapuram, Manavadi Village"
62,Manavadi,"Panchayat Union Elementary School, East Portion Kathalapatti 639 005"
63,Manavadi,"Panchayat Union Elementary School, New Terraced Building, North South Building, West Facing, Southern Portion, Manavadi"
64,Emur,"Panchayat Union Elementary School, West Wing, Emur 639 005"
65,Emur,"Panchayat Union Elementary School, Emur Pudur 639 005"
66,Karur Municipality,"Adhi Dravidar Welfare High School, East Facing Building, Middle Room,"
67,Karur Municipality,"St. Mary's High School, South Facing, West Portion, Sanapiratti"
68,Karur Municipality,"Adi. Dravidar Welfare High School, East Facing Building, South Room, Sanapiratti"
69,Karur Municipality,"Panchayat Union Elementary School, West Facing, RCC Building, S.Vellalapatti"
70,Karur Municipality,"Panchayat Union Elementary School, New Asbestos Building, S.Vellalapatti 639 004"
71,Karur Municipality,"Child Jesus Primary & Nursery School, North South Building, East Facing (South Side), Thillai Nagar, Sanapiratti Village"
72,Karur Municipality,"Panchayat Union Elementary School, Eastern side ,North Facing Building, Narikatiyur, H/o Sanapiratti"
73,Karur Municipality,"Panchayat Union Elementary School, North Facing Building (West Side), Narikatiyur,"
74,Karur Municipality,"P a n cHh/aoy aSta Unanpioirna tMtiiddle School, Northern building, Western Portion,"
75,Karur Municipality,"Gandhigramam Colony Macmillan Primary & Nursery School, North South Building, South Side (Room No.4), North Gandhigramam"
76,Karur Municipality,"Macmillan Primary & Nursery School, Periyar Nagar, North Gandhigramam"
77,Karur Municipality,"Panchayat Union Middle School, Northern Building, Eastern wing, Gandhigramam Colony 639 004"
78,Karur Municipality,"Brindhavan Nursery & Primary School, Kalaiarangam South Facing, Gandhigramam 639 004"
79,Karur Municipality,"Panchayat Union Middle School, Southern Building, North facing, Western wing, Gandhigramam Colony 639 004"
80,Karur Municipality,"Panchayat Union Middle School, North South Building, Northern Side, West Facing, Gandhigramam Colony, 639004"
81,Karur Municipality,"Panchayat Union Middle School, Southern Building, Eastern wing, Gandhigramam Colony"
82,Karur Municipality,"Panchayat Union Anganwadi Building, West Wing, South facing Terraced New Building, Gandhigramam Colony, 639004"
83,Karur Municipality,"Brindavan Nursery & Primary School, East Facing, North Portion, Gandhigramam"
84,Karur Municipality,"Panchayat Union Middle School, New Building ,West Facing, Northern wing, Gandhigramam Colony 639004"
85,Karur Municipality,"Panchayat Union Middle School, West side, South Facing building, Gandhigramam Colony"
86,Koyampalli,"Panchayat Union Elementary School, Southern Building, West Facing, Koyampalli 639 114"
87,Koyampalli,"Government High School, Terraced Northern Building, West facing, Koyampalli 639 114"
88,Koyampalli,"Government High School, Terraced SSA New North Building, West facing, Koyampalli 639 114"
89,Melapalayam,"Panchayat Union Elementary School, Eastern wing, Melappalayam"
90,Melapalayam,"Panchayat Union Elementary School, (Vadakkupalayam) M.Vellalapatti 639 114"
