Polling Station No.,Building,Polling Areas
1,"Panchayat Union Ele, School, Inam Pudur , East Facing, Terraced Building","1.Inamputhur ,VAIYAMALAIPALAYAM(R.V) Inamputhur (P), Ward 1 Vellai Perukkiyur 2.Inamputhur ,vaiyamalaipalayam(r.v) inamputhur (p), Ward 2 enamputhur kaspa"
2,"Panchyat Union Ele. School Inam Pudur , North Facing, South Side Building,","1.Inamputhur ,VAIYAMALAIPALAYAM(R.V) Inamputhur (P), Ward 3 Kannimar Palaiyam 2.Inamputhur ,VAIYAMALAIPALAYAM(R.V) Inamputhur (P), Ward 4 Vaiyamalai Palaiyam"
3,"Panchayat Union Middle School, Pannapatti, EastWing Terraced Building, North Facing","1.Vellalapatti (R.V) And (P), Ward 1 Rakkampatti 2.Vellalapatti (R.V) And (P), Ward 2 Sadaiyampatti 3.Vellalapatti (R.V) And (P), Ward 3 Periaanakaraipatti4.Vellalapatti (R.V) And (P), Ward 4 Kondamanayakanpatti"
4,"Panchayat Union Middle School, Pannapatti, West Wing Terraced Building, North Facing","1.ARANMANAIYUR, WARD 7 ARANMANAIYUR2.Pannappatty, Ward 14 pannappatty"
5,"Panchayat Union Middle School Chettiyapatty, Noth faching, Terreced Building","1.Vellalapatty (r.v) chettiyappatty (p) , Ward 5 chettiyappatty2.ALAKAPPANAYAKKANPATTY, WARD 6 ALAKAPPANAYAKKANPATTY"
6,"St.Alphonse Aided Ele.School, Vellalapatti, North Portion, Terraced Building, West facing.","1.Vellalappatti (R.V) And (P) , Ward 8 Chinachetiyapatty2.VELLALAPPATTY (R.V) AND (P) , WARD 9 V ADUKAPPATTY3.VELLALAPPATTY (R.V) AND (P) , WARD 10 VELLALAPPATTY 4.VELLALAPPATTY (R.V) AND (P) , WARD 11 PITCHAIRETTIYAPATTY"
7,"St.Alphonse Aided Ele.School, Vellalapatti, South Portion, Terraced Building, West Facing.","1.VELLALAPPATTY (R.V) AND (P) , WARD 12 POTHAPPATY2.VELLALAPPATTY (R.V) AND (P) , WARD 13 KANNIMARPALLAYAM3.VELLALAPPATTY (R.V) AND (P) , WARD 15 SUKKAMPATTY4.VELLALAPPATTY (R.V) AND (P) , WARD 16 VAIYAPURIPATTY5.VELLALAPPATTY (R.V) AND (P) , WARD 17 MUGAVANUR"
8,"Govt.Girls High School, Arasunilaipalayam, East Facing, West Building, Asbestos Roofing,","1.Aniyappur (R.V) And (P), Ward- 1 Chettiyappetti Arisana Street 2.Aniyappur (R.V) And (P), Ward- 2 Chettiyapetti 3.Aniyappur (R.V) And (P), Ward-3 Kadhuvari Nayakkannur 4.Aniyappur (R.V) And (P), Ward-4 Veeramalaipalayam 5.Aniyappur (R.V) And (P), Ward-5 Forest Quaters 6.Aniyappur (R.V) And (P), Ward-19 Santhai Pettai 7.Aniyappur (R.V) And (P), Ward- 20 Kuppa Goundampatti 8.Aniyappur (r.v) and (p), Ward-23 arasu nilaipalayam"
9,"Govt.Girls High School, Arasunilaipalayam, East Building, Asbestos Roofing, West Facing,","1.Aniyapur (r.v) and (p), Ward- 21 katayampatti 2.Aniyapur (R.V) And (P), Ward- 22 Arasu Nilaipalayam Parayar Pallar Street"
10,"St.Philominal Aided Ele.school, Aniyappur, South Facing, West Wing, Terraced Building.","1.Aniyapur (R.V) And (P) , Ward- 6 Muthiyanantha Shiramam 2.Aniyapur (R.V) And (P) , Ward- 8 Thalakulathupatty 3.Aniyapur (R.V) And (P) , Ward- 7 Sukkampatty 4.Aniyapur (R.V) And (P) , Ward- 9 Kovilpatty 5.Aniyapur (R.V) And (P) , Ward- 10 Veeralipatty 6.Aniyapur (R.V) And (P) , Ward - 11,12 Kalathu Patty 7.Aniyapur (R.V) And (P) , Ward- 13 T harakkapatty 8.Aniyapur (R.V) And (P) , Ward-1 4 Poochamarettiyapatti9.Aniyapur (R.V) And (P) , Ward- 15 Thimmanur Ramanathapuram"
11,"St.Philominal Aided Ele.School, Aniyappur, East Wing, South Facing, Terraced Building,","1.Aniyappur (R.V) And (P) , Ward 16 Kathikkaranpatty2.Aniyappur (r.v) and (p) , Ward 17 kachchakkaranpatty"
12,"St.Philominal Aided Ele.School, Aniyappur, East Wing, west facing, south Terraced Building,","1.ANIYAPPUR (R.V) AND (P) , WARD 18 ANIYAPPUR"
13,"Panchayat Union Elementary School, V.Poosaripatti, East Wing, Terraced Building, South Facing","1.Nallampillai (R.V) And (P), Ward 1 V. Poosarippatty2.NALLAMPILLAY (R.V) AND (P), WARD 2 KRISHNASAMUTHIRAM"
14,"Panchayat Union Elementary School, V.Poosaripatti, East Wing, Terraced Building, South Facing","1.NALLAMPILLAY (R.V) AND (P), Ward 1 V. Poosarippatty south st Thottam2.NALLAMPILLAY (R.V) AND (P), Ward 1 V. Poosarippatty south st"
15,"Panchayat Union Elementary School, V.Poosaripatti, East Wing, Terraced Building, South Facing","1.NALLAMPILLAY (R.V) AND (P), WARD 4 MATTHAKKODANGIPATTI2.NALLAMPILLAI (R.V) AND (P), WARD 5 NAVAKINATHUPPATY3.NALLAMPILLAY (R.V) AND (P), WARD 2 V. BOOSARIPATTY EAST"
