Polling Station No.,Building,Polling Areas
1,"Corporation Ele. School, Aravanur, Mela Pandamangalam , New Block Building East Portion North Facing","1.Thiruchirapalli Corporation, Ward60 Melapanda mangalam keela street2.Thiruchirapalli Corporation, Ward60 Melapanda Mangalam Thopumalam3.Thiruchirapalli Corporation, Ward 60 Santhosh Nagar4.Thiruchirapalli corporation, Ward60melapandamangalam melastreet(aravanurpalaiyacolony5.Thiruchirapalli Corporation, Ward 60 Aravanur New Colony6.Thiruchirapalli Corporation, Ward 60 Mangala Nagar7.Thiruchirapalli Corporation, Ward 60 Mangala Nagar (New Pathima Nagar)8.Thiruchirapalli Corporation, Ward 60 Mangala Nagar (Govinda Sami Nagar)9.Thiruchirapalli Corporation, Ward 60 Mangala Nagar(StateBankOfficers Colony)"
2,"R.Dayanidhi Memorial vidyasala matriculation school, Akilandeswari nagar, Melapandamangalam, Kulumani road, Class Room No.1.North facing,","1.Thiruchirapalli Corporation, Ward 60 linga Nagar Main Road2.Thiruchirapalli Corporation, Ward 60 Linga Nagar East Main Road3.Thiruchirapalli Corporation, Ward 60 Linga Nagar Eeast 1st Kuruku Street4.Thiruchirapalli Corporation, Ward 60 linga Nagar East 2nd kurukku street5.Thiruchirapalli Corporation, Ward 60 Linga Nagar 3rd Kurukku Street6.Thiruchirapalli Corporation, Ward 60 Linga Nagar East 4th Kurukku Street7.Thiruchirapalli Corporation, Ward 60 Linga Nagar East 5th Kuruku Street8.Thiruchirapalli Corporation, Ward 60 Linga Nagar West.9.Thiruchirapalli Corporation, Ward 60 Linga Nagar West 1st Kurukku Street10.Thiruchirapalli Corporation, Ward 60 Linga West 3rd Kurukku Street11.Thiruchirapalli corporation, Ward 60 linga west 4th kurukku street12.Thiruchirapalli Corporation, Ward 60 Linga Nagar West 5th Kurukku Street13.Thiruchirapalli Corporation, Ward 60 Linga Nagar South Street14.Thiruchirapalli corporation, Ward 60 linga nagar klumani main road15.Thiruchirapalli corporation, Ward 60 akilandeshwari nagar"
3,"Aurobindo International School, Tiruchirappalli, Fathima Nagar, Woraiyur, North Block West Part RCC","1.Tiruchirappalli Corporation, Ward 60 fathima Nagar2.Tiruchirappalli Corporation, Ward 60 A.U.T. Nagar"
4,"Aurobindo International School, Tiruchirappalli, Fathima Nagar, Woraiyur, North Block West Part RCC","1.Tiruchirappalli corporation, Ward 60 Thiyagaraja Nagar2.Tiruchirappalli Corporation, Ward 60 Beski Nagar"
5,"Aurobindo International School, Tiruchirappalli, Fathima Nagar, Woraiyur, West Block East Facing, Room No.1A","1.Tiruchirappalli corporation, Ward 60 pandamangalam panickan street"
6,"Aurobindo International School, Tiruchirappalli, Fathima Nagar, Woraiyur, West Block East Facing, Room No.1B","1.Tiruchirappalli corporation, Ward 60 pandamangalam Nadar Panikkan street2.TIRUCHIRAPPALLI CORPORATION, WARD 60 PANDAMANGALAM KANNARA STREET"
7,"All Saints Ele. School, Tiruchirappalli, Tawker Road Woraiyur , North Block West Portion south facing","1.Tiruchirappalli Corporation, Ward 58 Kauveri Nagar Main Road2.Tiruchirappalli corporation, Ward 58 kauveri Nagar First Street3.Tiruchirappalli Corporation, Ward 58 Kauveri Nagar 2nd Street4.Tiruchirappalli Corporation, Ward 58 Kauveri Nagar 3rd Street"
8,"All Saints Ele. School, Tiruchirappalli, Tawker Road Woraiyur, North Block East Portion RCC Building Class 4th A","1.Tiruchirappalli corporation, Ward 58 kauveri Nagar 4th street2.Tiruchirappalli Corporation, Ward 58 Kauveri Nagar 5th Street3.Tiruchirappalli Corporation, Ward 58 Kauveri Nagar 6th Street4.Tiruchirappalli corporation, Ward 58 sathiyanagar kudisai paguthi(kauverinagar) 5.Tiruchirappalli corporation, Ward 58 selva Mariyamman kovil First Street"
9,"All Saints Ele. School, Tiruchirappalli, Tawker Road Woraiyur , North Block central Portion south facing","1.Tiruchirappalli Corporation, Ward 58 Selva Mariyamman Kovil 2nd Street2.Tiruchirappalli Corporation, Ward 58 Selva Mariyamman Kovil 3rd Street3.Tiruchirappalli Corporation, Ward 58 Selva Mariyamman Kovil 4th Street 4.Tiruchirappalli Corporation, Ward 58 Selvamariyamman Kovil 5th Ktreet5.Tiruchirappalli corporation, Ward 58 kamatchiyamman kovil theru Main Road6.Tiruchirappalli Corporation, Ward 58 Kamatchiyamman Kovil First Street7.Tiruchirappalli corporation, Ward 58 kamatchiyamman kovil 2nd street8.Tiruchirappalli Corporation, Ward 58 Kamatchiyamman Kovil 3rd Street9.Tiruchirappalli Corporation, Ward 58 Kamatchiyamman Kovil 4th Street"
10,"Corporation Middle School, Woraiyur North, Wallaja road, North Block, South Facing, Room no.1","1.Tiruchirappalli Corporation, Ward 59 Pangali Theru Main2.Tiruchirappalli Corporation, Ward 59 Pangali Theru First Street3.Tiruchirappalli Corporation, Ward 59 Pangali Theru 2nd Street"
11,"Corporation Middle School, Woraiyur North, Wallaja road, South Block, North Facing, Room no.3","1.Tiruchirappalli Corporation, Ward 59 Pangali Theru 3rd Street2.Tiruchirappalli corporation, Ward 59 pangali theru 4th street3.Tiruchirappalli corporation, Ward 59 pangali theru 5th street4.Tiruchirappalli corporation, Ward 59 Pangali Theru 6 Street 5.Tiruchirappalli Corporation, Ward 59 Big Sowrastra Street6.Tiruchirappalli Corporation, Ward 59 Pandamangalam Police Line"
12,"Junior Engineer section office water tank , West facing","1.Tiruchirappalli corporation, Ward 60 Pandamangalam New Vellala Street"
13,"Sesha Iyengar Memorial Hr.Sec. School, Woraiyur Nachiyar Kovil St , Room No 2 South facing","1.TIRUCHIRAPPALLI CORPORATION, WARD 60 BANDA MANGALAM KAVALKARA STREET"
14,"Sesha Iyengar Memorial Hr.Sec.School, Woraiyur Nachiyar Kovil St, Room No 4 South facing","1.Tiruchirappalli corporation, Ward60 Pandamangalam Muslim Street"
15,"Sesha Iyengar Memorial Hr.Sec.School, Woraiyur Nachiyar Kovil St , Room No 5 South facing","1.TIRUCHIRAPPALLI CORPORATION, WARD 60 PANDAMANGALAM CHETTY STREET2.TIRUCHIRAPPALLI CORPORATION, WARD 60 SAKTHINAGAR PANDAMANGALAM3.TIRUCHIRAPPALLI CORPORATION, WARD 60 VEKKALIYAMMAN Nagar"
16,"Sesha Iyengar Memorial Hr.Sec.School, Woraiyur Nachiyar Kovil St, Room No 6 South facing","1.Tiruchirappalli corporation, Ward 60 Pandamangalam South Vellala Street2.Tiruchirappalli Corporation, Ward 60 Pandamangalam Road"
