Polling Station No.,Building,Polling Areas
1,"Branch Library Building Main Road ,Block 1, Nallathur, 605106","1.Nallathur (R.V) And (P) Nallathur Mariyammankoil Street , 2.Nallathur (R.V) And (P) Sivankoil Street , 3.Nallathur (R.V) And (P) Middle Street , 4.Nallathur (R.V) And (P) East Street , 5.Nallathur (R.V) And (P) Pillaiyarkoil Street , 6.Nallathur (R.V) And (P) Sivaprakasa Swamigal Street , 7.Nallathur (R.V) And (P) Thattara Street , 8.Nallathur (R.V) And (P) Vengadampettai Street , 9.Nallathur (R.V) And (P) Nadukuppam , 10.Nallathur (R.V) And (P) Hariharan Nagar , 11.Nallathur (R.V) And (P) Kamankoil Street , 12.Nallathur (R.V) And (P) Alamarathu Street"
2,"Panchayat Office Building ,East Facing RCC New Building, West Wing, Nallathur 605106","1.Nallathur (R.V) And (P) Mariyamman Koil Street , 2.Nallathur (R.V) And (P) Main Road , 3.Melakuppam (R.V), Nallathur (P) Vinayagar Koil Street , 4.Nallathur (R.V) And (P) Sarayakadai Street , 5.Nallathur (R.V) And (P) Post Office Street , 6.Nallathur (R.V) And (P) Perumal Koil Street , 7.Nallathur (R.V) And (P) Kulathu Mettu Street , 8.Nallathur (R.V) And (P) Rajaram Nagar , 9.Nallathur (R.V) And (P) Kozhipannai Street"
3,"Nallathur Appar Primary School ,Nallathur, 605106","1.Nallathur (R.V) And (P) Middle Street , 2.Nallathur (R.V) And (P) Mariyamman Koil Street , 3.Nallathur (R.V) And (P) Chinna Street , 4.Nallathur (R.V) And (P) East Street , 5.Nallathur (R.V) And (P) Pazhaniyappa Nagar"
4,"Panchayat Union.Ele. School ,South Side Buliding North Faceing , N. Manaveli, 605106","1.Nallathur (R.V) And (P) Ayyanar Koil Street , 2.Nallathur (R.V) And (P) Murugan Koil Street , 3.Nallathur (R.V) And (P) Main Road , 4.Nallathur (R.V) And (P) Chinna Street , 5.Nallathur (R.V) And (P) Kamalambal Nagar"
5,"Govt. Higher Secondary School ,East Face Building West Wing, Thookanampakkam, 607402","1.Thookanampakkam (R.V) And (P) Rasapalayam , 2.Thookanampakkam (R.V) And (P) Main Road Sayal Street , 3.Thookanampakkam (R.V) And (P) Koil Street , 4.Thookanampakkam (R.V) And (P) Chettiyar Street"
6,"Govt. Higher Secondary School ,East Faecing Building North Wing, Thookanampakkam, 607402","1.Thookanampakkam (R.V) And (P) Reddiyar Street , 2.Thookanampakkam (R.V) And (P) Nathamedu Road , 3.Thookanampakkam (R.V) And (P) Adidravidar Colony Madhakoil Street , 4.Thookanampakkam (R.V) And (P) New Koil Street , 5.Thookanampakkam (R.V) And (P) Old E. B. Street , 6.Thookanampakkam (R.V) And (P) Main Road, Shop Street"
7,"Panchayat Union Ele School ,Thennampakkam, 605106","1.Thennampakkam (R.V) And (P) Thennampakkam Adidravidar Colony 1st Street , 2.Thennampakkam (R.V) And (P) Adidravidar Colony 2nd Street , 3.Thennampakkam (R.V) And (P) Adidravidar Colony 3rd Street , 4.Thennampakkam (R.V) And (P) Adidravidar Colony 4th Street , 5.Thennampakkam (R.V) And (P) Narayanapuram , 6.Thennampakkam (R.V) And (P) Moorthikuppam , 7.Thennampakkam (R.V) And (P) Reddiyar Street, Odai Street , 8.Thennampakkam (R.V) And (P) Thennampakkam Karanapattu Road , 9.Thennampakkam (R.V) And (P) Thennampakkam Colony Perumal Koil Street , 10.Thennampakkam (R.V) And (P) Mandhaveli"
8,"Panchayat Union Middle School ,Thane Building South Wing, Chellanchery, 605106","1.Chellancheri (R.V) And (P) Vinayagar Koil Street , 2.Chellancheri (R.V) And (P) Murugar Koil Street , 3.Chellancheri (R.V) And (P) Madathu Street , 4.Chellancheri (R.V) And (P) Main Road , 5.Chellancheri (R.V) And (P) Mandhaveli Colony , 6.Chellancheri (R.V) And (P) Manaveli Colony , 7.Chellancheri (R.V) And (P) Manaveli , 8.Chellancheri (R.V) And (P) Thanikuppam , 9.Chellancheri (R.V) And (P) Mundhirithoppu , 10.Chellancheri (R.V) And (P) Kambalikaran Kuppam , 11.Chellancheri (R.V) And (P) Kumarappareddi Chavadi"
9,"Panchayat Union Middle School, ,North Facing Building S.S.A. New Building, Chellanchery, 605106","1.Chellancheri (R.V) And (P) Vinayagar Koil Street , 2.Chellancheri (R.V) And (P) Mettu Street , 3.Chellancheri (R.V) And (P) Murugan Koil Street , 4.Chellancheri (R.V) And (P) Madathu Street , 5.Chellancheri (R.V) And (P) Drowbathiyamman Koil Street , 6.Chellancheri (R.V) And (P) Main Road , 7.Chellancheri (R.V) And (P) Kulathu Street , 8.Chellancheri (R.V) And (P) Palla Street , 9.Chellancheri (R.V) And (P) Mandhaveli Colony , 10.Chellancheri (R.V) And (P) Old Colony , 11.Chellancheri (R.V) And (P) Manaveli Colony"
10,"Aruljothi Aided Ele School ,West Wing, Pudukadai, 605106","1.Pudhukadai (R.V) And (P) Pudhukadai Mettupalayam , 2.Pudhukadai (R.V) And (P) Ganabathi Nagar , 3.Pudhukadai (R.V) And (P) Madukarai Main Road West , 4.Pudhukadai (R.V) And (P) Madukarai Main Road West , 5.Pudhukadai (R.V) And (P) Drowbathiyamman Koil Street , 6.Vadapuram Keezhpathi (R.V), Pudhukadai (P) Vadapuram Keezhpathi Road , 7.Pudhukadai (R.V) And (P) Pudhukadai Colony Sengeniyamman Koil Street , 8.Pudhukadai (R.V) And (P) New Colony 1st Street , 9.Pudhukadai (R.V) And (P) New Colony Tank Street , 10.Pudhukadai (R.V) And (P) New Colony Middle Street , 11.Pudhukadai (R.V) And (P) New Colony 1st Cross Street , 12.Pudhukadai (R.V) And (P) New Colony 2nd Cross Street , 13.Pudhukadai (R.V) And (P) New Colony 3rd Cross Street , 14.Pudhukadai (R.V) And (P) New Nagar Street , 15.Vadapuram Keezhpathi (R.V), Pudhukadai (P) Mariyamman Koil Periya Colony Street"
11,"Aruljothi Aided Ele School ,East Wing, Pudukadai, 605106","1.Pudhukadai (R.V) And (P) Mettupalayam Mariyamman Koil Street , 2.Pudhukadai (R.V) And (P) Vadapuram Keezhpathi Village Muthalammankoil Street , 3.Pudhukadai (R.V) And (P) Vadapuram Keezhpathi Colony Mariyamman Koil Street , 4.Pudhukadai (R.V) And (P) New Colony 1st Street , 5.Pudhukadai (R.V) And (P) New Colony 2nd Street , 6.Pudhukadai (R.V) And (P) New Colony 3rd Street , 7.Pudhukadai (R.V) And (P) Earikarai Street"
12,"Adidravidar Welfare School ,Western Wing, Kilinjikuppam, 605106","1.Kilinjikuppam (R.V) And (P) Kilinjikuppam Mariyamman Koil Street , 2.Kilinjikuppam (R.V) And (P) Kilinjikuppam Anna Nagar"
13,"Adidravidar Welfare School ,Eastern Wing, Kilinjikuppam, 605106","1.Kilinjikuppam (R.V) And (P) Kilinjikuppam Colony , 2.Kilinjikuppam (R.V) And (P) Pudhupooncholaikuppam , 3.Kilinjikuppam (R.V) And (P) Pazhaiya Mettukuppam"
14,"Library Buliding Northern Wing , Pudukuppam, Kilinjikuppam (P), 605106","1.Kilinjikuppam (R.V) And (P) Pudhukuppam Mariyamman Koil Street , 2.Kilinjikuppam (R.V) And (P) Pudhukuppam Chinna Street , 3.Kilinjikuppam (R.V) And (P) Pudhukuppam Pada Salai Street , 4.Kilinjikuppam (R.V) And (P) Angalankuppam Angalamman Koil Street"
15,"Panchayat Union Middle School ,West Facing North Wing New Building Chinnaerusamplayam ,605106","1.Kilinjikuppam (R.V) And (P) Periya Irusampalaym Mariyammam Koil Street , 2.Kilinjikuppam (R.V) And (P) Periya Irusampalayam Angalamman Koil Street , 3.Kilinjikuppam (R.V) And (P) Periya Irusampalayam Ottalai Street , 4.Kilinjikuppam (R.V) And (P) Nallappareddipalayam"
16,"Panchayat Union Middle School ,West Facing New Building South Wing, Chinnaerusamplayam,605106","1.Kilinjikuppam (R.V) And (P) Chinna Irusampalayam Mariyamman Koil Street , 2.Kilinjikuppam (R.V) And (P) Chinna Irusampalayam Ayyanar Koil Street , 3.Kilinjikuppam (R.V) And (P) Chinna Irusampalayam Middle Street , 4.Kilinjikuppam (R.V) And (P) Chinna Irusampalayam Vinayagar Koil Street"
17,"Panchayat Union Ele School ,Santhikuppam, 605106","1.Kilinjikuppam (R.V) And (P) Sandhikuppam Mariyamman Koil Street , 2.Kilinjikuppam (R.V) And (P) Sandhikuppam Drowpadhiyamman Koil Street , 3.Kilinjikuppam (R.V) And (P) Sandhikuppam Muthu Mariyamman Nagar , 4.Kilinjikuppam (R.V) And (P) Sandhikuppam Colony"
18,"Panchayat Union Ele School ,Back Side Building, Singirikudi, 605106","1.Singirikudi (R.V) And (P) Pillaiyar Koil Street , 2.Singirikudi (R.V) And (P) Theradi Street , 3.Singirikudi (R.V) And (P) Perumal Koil Street , 4.Singirikudi (R.V) And (P) Ayyanar Koil Street , 5.Singirikudi (R.V) And (P) Singirikudi Colony Ayyanar Koil Street , 6.Singirikudi (R.V) And (P) Eazhai Mariyamman Koil Street , 7.Singirikudi (R.V) And (P) Middle Street , 8.Singirikudi (R.V) And (P) Mariyamman Koil Street , 9.Singirikudi (R.V) And (P) Thoppu Street , 10.Singirikudi (R.V) And (P) Sindhamani Amman Koil Street"
