Polling Station No.,Building,Polling Areas
1,"Bharatha matha Aided Elementary School Eastern side building West facing, Kanjanagaram","1.Kanjanagaram (R.V) And (P) Vadakku street ward:1 , 2.Kanjanagaram (R.V) And (P) Middle Street ward:1 , 3.Kanjanagaram (R.V) And (P) South street ward:1 , 4.Kanjanagaram (R.V) And (P) Asdamangala Street ward:3 , 5.Kanjanagaram (R.V) And (P) Thoppu Street ward:3 , 6.Kanjanagaram (R.V) And (P) Ponnukud iward:1 , 7.Kanjanagaram (R.V) And (P) Ponnukudi Road street ward:1 , 8.Kanjanagaram (R.V) And (P) Nathavarayanpettai ward:1 , 9.Kanjanagaram (R.V) And (P) Mill Colony ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,"Bharatha matha Aided Elementary School, East faceing North wing ,Kanjanagaram","1.Kanganagaram (R.V) And (P) Keela Street ward:2 , 2.Kanganagaram (R.V) And (P) Kulathu Street ward:2 , 3.Kanganagaram (R.V) And (P) Vellan Street ward:2 , 4.Kanganagaram (R.V) And (P) Akraharam ward:2 , 5.Kanganagaram (R.V) And (P) Thenpathi Street ward:2 , 6.Kanganagaram (R.V) And (P) Perumal koil Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,"Bharatha matha Aided Elementary School, East facing South wing Kanjanagaram","1.Kanganagaram (R.V) And (P) Keela Mainroad ward:3 , 2.Kanganagaram (R.V) And (P) Melacolony ward:3 , 3.Kanganagaram (R.V) And (P) Vadakku street ward:3 , 4.Kanganagaram (R.V) And (P) Mela Mainroad ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
4,"Panchayat union Elementary school North Side Building South Facing, Arupathi","1.Arupathi (R.V) And (P) Keela street ward:1 , 2.Arupathi (R.V) And (P) Akraharam ward:1 , 3.Arupathi (R.V) And (P) Perumal koil keelastreet ward:1 , 4.Mettuiruppu (R.V) And (P) Mettuiruppu Melayaur Road ward:1 , 5.Mettuiruppu (R.V) And (P) New Street ward:1 , 6.Mettuiruppu (R.V) And (P) Eluppaithoppu ward:1 , 7.Mettuiruppu (R.V) And (P) Thiruganasambandhar Road ward:1 , 8.Mettuiruppu (R.V) And (P) Tharankambadi Road ward:1 , 9.Mettuiruppu (R.V) And (P) Vembadisalai ward:1 , 10.Mettuiruppu (R.V) And (P) Railadi Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,"Government High School , South side Buidling west wing south facing, Arupathi","1.Vilanagar (R.V) And (P) Mela Agragaram ward:3 , 2.Vilanagar (R.V) And (P) Melagramam ward:3 , 3.Vilanagar (R.V) And (P) Perumalkoil Old Colony ward:3 , 4.Vilanagar (R.V) And (P) Udayar street ward:2 , 5.Arupathi (R.V) And (P) Velayutham Street ward:2 , 6.Arupathi (R.V) And (P) Sallikollai street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,"Government High school, South side Buidling east wing south facing,Arupathi","1.Arupathi (R.V) And (P) Mainroad ward:2 , 2.Arupathi (R.V) And (P) Eswaran Koil Road ward:2 , 3.Arupathi (R.V) And (P) Eswaran koil Street ward:2 , 4.Arupathi (R.V) And (P) Udhayasuriyan Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,"Government High School, Arupathi. (south West Building, East Facing)","1.Vilanagai (R.V) And (P) Vadakku Street ward:5 , 2.Vilanagar (R.V) And (P) Kotha Street ward:5 , 3.Vilanagar (R.V) And (P) Isaivelar street ward:4 , 4.Vilanagar (R.V) And (P) Thoppu Street ward:4 , 5.Vilanagar (R.V) And (P) Mettu Street ward:4 , 6.Vilanagar (R.V) And (P) Sivan Melaveethi ward:4 , 7.Vilanagar (R.V) And (P) Sivan North Street ward:4 , 8.Vilanagar (R.V) And (P) South Street ward:4 , 9.Vilanagar (R.V) And (P) Perumal Sannathi Street ward:4 , 10.Palaveli (R.V) And (P) Palavelithoppu Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"Government High School, Arupathi. (South West Building , East Facing)","1.Vilanagar (R.V) And (P) Mainroad ward:4 , 2.Vilanagar (R.V) And (p) New Street w ard:4 , 3.Vilanagar (R.V) And (P) Vilanagar Thoppu Street ward:4 , 4.Vilanagar (R.V) And (P) Valkara Street ward:4 , 5.Vilanagar (R.V) And (P) Periyar Nagar ward:4 , 6.Palaveli (R.V) And (P) Palaveli Mainroad ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
9,"Natarajar Aided Middle School South Side New Building West Facing, Melaiyur","1.Melayure (R.V) And (P) Melacolony ward:1 , 2.Melayur (R.V) And (P) Iyar Colony ward:1 , 3.Melayur (R.V) And (P) Kanni koil street ward:1 , 4.Melayure (R.V) And (P) Mela Street North Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
10,"Natarajar Aided Middle School North Side New Building West Facing, Melaiyur","1.Melayure (R.V) And (P) Keelastreet Keela vellala street ward:2 , 2.Melayure (R.V) And (P) Mainroad ward:2 , 3.Melayure (R.V) And (P) Pillaiyar koil street Vellala Street ward:2 , 4.Melayure (R.V) And (P) Kaverikaraistreet ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
