Polling Station No.,Building,Polling Areas
1,"Panchyat Union Elementary School Venkidangal, Middle Building Terraced South Facing","1.Venkidangkal (R.V), and (P) West street ward-1 , 2.Venkitangkal (R.V), and (P) Middle Street Ward-1 , 3.Venkitangkal (R.V), and (P) Anna Street Ward-1 , 4.Venkitangkal (R.V), and (P) Attrangkarai Street Ward-1 , 5.Venkitangkal (R.V), and (P Rottu Orastreet Ward-1 , 6.Venkitangkal 9R.V), and (P East Street Ward-1 , 7.Venkitangkal (R.V), and (P) Chemmaneri Colony Street Ward-1 , 8.Venkitangkal (R.V), and (P) Chemmaneri Attrangkarai Street Ward-1 , 9.Venkitangkal (R.V), and (P) Chemmaneri Puthumanai Street ward-1 , 10.Venkitangkal (R.V), and (P) Elegal Ward-1 , 11.Venkitangkal (R.V), and (P) Vazhaokkur North Street Ward-2 , 12.Venkitangkal (R.V), and (P) Vazhaokkur Colony South Street Ward-2 , 13.Venkitangkal (R.V), and (P) Porkalakudi North Street Ward-2 , 14.Venkitangkal (R.V), and (P) Porkalakudi Middle street Ward-2 , 15.Venkitangkal (R.V), and (P) Porkalakudi West Street Ward-2 , 16.Venkitangkal (R.V), and (P) Porkalakudi south Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,"Panchayat Union Elementary School Okkur 611002, South Side Building East Portion North Facing","1.Okkur (R.V) and (P) Moolapatugai ward-1 , 2.Okkur (R.V), and (P) Mainroad Ward- 1 , 3.Okkur (R.V), and (P) Mathakovil street Ward-1 , 4.Okkur (R.V), and (P) Periyar Nagar Ward-1 , 5.Okkur (R.V), and (P) South Street Ward-1 , 6.Okkur (R.V), and (P) Mill Street Ward-1 , 7.Okkur (R.V), and (P) Asari Street Ward-1 , 8.Okkur (R.V), and (P) Dhundam Ward-1 , 9.Okkur (R.V), and (P) Pallikuda Street Ward-1 , 10.Okkur (R,V).), and (P) West Street (Perumal Kovil Street ) Ward-1 , 11.Okkur (R.V), and (P) Vilampakkam ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,"Panchayat Union Elementary School Okkur 611002, South Side Building East Portion North Facing","1.Okkur (R.V), and (P) Mungilkudi East Street Ward-3 , 2.Okkur (R.V), and (P) Mungilkudi Thoppu Street Ward-3 , 3.Okkur (R.V), and (P) Mungilkudi Kaliyamman Kovil Street Ward-3 , 4.Okkur (R.V), and (P) Kadampangkudi Mathakovil Street Ward-2 , 5.Okkur (R.V), and (P) Pattavarthi Ward-2 , 6.Okkur (R.V), and (P) Thiruvasal Ward-2 , 7.Okkur (R.V), and (P) Middle Street Ward-2 , 8.Okkur (R.V), and (P) Kadampangkudi Ward-3 , 9.Okkur (R.V), and (P) West Street Ward-3 , 10.Okkur (R.V), and (P) North Street Ward-3 , 11.Okkur (R.V), and (P) Mariyamman Kovil Street Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
4,"Panchayat Union Middle School Kookur 611004, Eastern Wing Mangalore Tiled Building South Facing","1.Kogoor (R.V), and (P) Kogoor south street ward-1 , 2.Kogoor (R.V), and (P) Mathakovil street Ward-1 , 3.Kogoor (R.V), and (P) Mainroad Ward-1 , 4.Kogoor (R.V), and (P) North Street Ward-1 , 5.Kogoor (R.V) and (P) New Street Ward-1 , 6.Kogoor (R.V), and (P) Adi-Dravidar Street Ward-2 , 7.Kogoor (R.V), and (P) Meleri Ward-2 , 8.Kogoor (R.V), and (P) Pappakudi South Ward-2 , 9.Kogoor (R.V), and (P) Pappakudi North Ward-2 , 10.Kogoor (R.V), and (P) Thozhuvathumedu Ward- 2 , 11.Kogoor (R.V), and (P) Dhundam Ward-1 , 12.Kogoor (R.V), and (P) Theerthanpettai Adi-Dravidar Street Ward-3 , 13.Kogoor (R.V), and (P) Theerthanpettai Ezhunchiyam Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,"Panchayat Union Elementary School Vadakarai 611104, RCC Building(New) Facing South","1.Vadagarai (R.V), and (P) Vadagarai ward-1 , 2.Vadagarai (R.V), and (P) North Street Ward-1 , 3.Vadagarai (R.V), and (P) Kalavaimedu Ward-1 , 4.Vadagarai (R.V), and (P) Ayyanar Kovil Street Ward-1 , 5.Vadagarai (R.V), and (P) Mettu Street Ward-1 , 6.Vadagarai (R.V), and (P) Thenkarai Ward-1 , 7.Vadagarai (R.V), and (P) East Street ward-1 , 8.Vadagarai (R.V), and (P) Poomudi Ward-1 , 9.Vadagarai (R.V) and (P) Mathakovil Street Ward-2 , 10.Vadagarai (R.V), and (P) Vannan Thidal Ward-2 , 11.Vadagarai (R.V), and (P) Thennai Thoppu Ward-2 , 12.Vadagarai (R.V), and (P) Santhai Veli Ward-2 , 13.Vadagarai (R.V), and (P) Thaiyapillai Chethi Ward- 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,"Panchayat Union Elementary School Aanimangalam 611104 , Terraced RCC Building South Facing","1.Anaimangalam (R.V) and (P) Ayyanar kovil street ward-2 , 2.Anaimangalam (R.V), and (P) Kaliyamman Kovil Street Ward-2 , 3.Anaimangalam (R.V), and (P) Agraharam Ward-2 , 4.Anaimangalam (R.V), and (P) Anaimangalam East street Ward- 2 , 5.Anaimangalam (R.V), and (P) Anaimahanam Ward-2 , 6.Anaimangalam (R.V), and (P) Orkudi East Street Ward-2 , 7.Anaimangalam (R.V), and (P) Katharipatugai Ward-1 , 8.Anaimangalam (R.V), and (P) Poolangudi Street Ward-1 , 9.Anaimangalam (R.V), and (P) Orkudi West Street Ward-1 , 10.Anaimangalam (R.V), and (P) Attrangkarai Street Ward-2 , 11.Anaimangalam (R.V), and (P) Mathakovil Street Ward-1 , 12.Anaimangalam (R.V), and (P) Poolangudi East Street Ward-1 , 13.Anaimangalam (R.V), and (P) Poolangudi West Street Ward-1 , 14.Anaimangalam (R.V), and (P) Manjavadi East Street Ward-2 , 15.Anaimangalam (R.V), and (P) Manjavadi Adi-Dravidar Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,"Panchayat Union Elementary School Agarakadampanur 611117, Eastern Wing Terraced Building Facing South","1.Akarakadampanur (R.V), and (P) Akarakadampanur ward-1 , 2.Aharakadampanur (R.V), and (P) Colony Street Ward-1 , 3.Aharakadampanur (R.V), and (P) Mudikondan Ward-3 , 4.Aharakadampanur (R.V), and (P) Vettri Vazhlkai Ward-4 , 5.Aharakadampanur (R.V), and (P) North Street Ward-1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"Panchayat Union Child Welfare School Agarakadampanur 611117, Facing South","1.Aharakadampanur (R.V), and (P) Attrangkarai Street Ward-1 , 2.Aharakadampanur (R.V) and (P) Kovil Kadampanur Ward-1 , 3.Aharakadampanur (R.V) and (P) Deevambalpuram Attrangkarai Street Ward-1 , 4.Aharakadampanur (R.V), and (P) Kaliyamman Kovil Street Ward-1 , 5.Aharakadampanur (R.V), and (P) Kandinatham Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
9,"Panchayat Union Elementary School Agarakadampanur 611104, Western Wing Terraced Building Facing South","1.Aharakadampanur (R.V), and (P) Velur Ward-4 , 2.Aharakadampanur (R.V), and (P) South Street Ward-4 , 3.Vadkuvali (R.V) Aharakadampanur (P) Pillai Thiruvasal Ward-2 , 4.Vadakuveli (R.V) Aharakadampanur (P) Attrangkarai Street Ward-2 , 5.Vadakuvelli (R.V) Aharakadampanur (P) Alakkarai Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
10,"Panchayat Union Elementary School Agarakadampanur 611104, Central Wing Terraced Building Facing South","1.Akarakadampanur (R.V), and (P) Pandi chozhangamangalam vallamangalam velur , 2.Aharakadampanur (R.V), and (P) Vallamangalam Ward-4 3 , 3.Aharakadampanur (R.V), and (P) Gandhi Nagar Ward-3 , 4.Aharakadampanur (R.V), and (P) Puthamangalam South Ward-3 , 5.Aharakadampanur (R.V), and (P) Puthamangalam North Ward-3 , 6.Aharakadampanur (R.V), and (P) Nangkudi East Street Ward-3 , 7.Aharakadampanur (R.V), and (P) Nangkudi West Street Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
