Polling Station No.,Building,Polling Areas
1,Mazhavarayanallur,"Panchayat Union Primary School, Mazhavarayanallur-614717 New Building Northern Side Western Wing Facing South"
2,Mazhavarayanallur,"Panchayat Union Elementary School, Mazhavarayanallur-614717 Main Building Northern Side Eastern Wing"
3,Mazhavarayanallur,"Panchayat union PrimarySchool . East Side New Terraced Building Facing South Mazhavarayanallur 614 717,"
4,Kunniyur,"Panchayat union Middle.School Kunniyur 614 717 ,Main Terraced building,"
5,Kunniyur,"Panchayat Union Middle School,Southern Building, Facing North Kunniyur-614708"
6,Pallivarthi,Main building Panchayat union elementary .School Boothamangalam Pallivarthi 614 714 .
7,Pallivarthi,"Panchayat Union Middle School, Periyakuruvadi Western Side Building North Facing"
8,Vikkirapandiyam,"Government High School, Vikkirapandiyam New Building East Wing North Facing"
9,Vikkirapandiyam,"Government High School, Vikkirapandiyam -614717 New Building Western Wing North Facing"
10,Alathur,"Panchayat Union Elementary School,Alathur- 6102014 Northern Side New Building West Facing"
11,Alathur,Panchayat Union Middle School Alathur – 610 204 East facing north building
12,Keeralathur,"Panchayat union Primary.School Keeralathur 610 205 ,Terraced Building"
13,Thiruthangoor,"Panchayat Union Primary School Thiruthangoor 610 205, Western side Terraced Building East Facing"
14,Komal,"Panchayat union Primary.School Vanniyadi Komal 610 201 ,Terraced Building Facing East"
15,Ammanur,"Sri Ramakrishna Aided Primary School Ammanur 610 201 ,Light Roof building Western Wing"
16,Katchanam,"Panchayat union Primary.School Katchanam 610 201 ,North Corner Terraced Building"
17,"Katchanam ,","Government high .School Katchanam 610 201 , New Terraced Building North wing facing East"
18,Vilathur,"Panchayat union Primary.School Vilathur 610 201 ,Terraced Building West Portion"
19,Alathambadi,Sri Sabari Nursery and Primary School Alathambadi-610211 Terraced Building South Facing East Portion
20,Alathambadi,"Janaki Anni Government higher.Sec.School Ponnirai Alathambadi 610203 ,12th Standard Class room ""C"" section"
21,Alathambadi,"Janaki Anni Government higher.Sec.School Ponnirai Alathambadi 610203 ,12th Standard Class room ""D"" Section western side north portion"
22,Alathambadi,Janaki Anni Government Higher Secondary School Ponnirai Alathampadi 610 203 Western side Terraced Building Examination controll room East Facing
23,Andangarai,"Panchayat union Middle.School Andangarai 610203 ,New Terraced Building"
24,Poosalangkudi,"Panchayat union Middle.School Alivalam Poosalangudi 610203 ,New Terraced Building Eastern wing"
25,Poosalangkudi,"Panchayat union Middle.School Alivalam , Poosalangudi 610203 ,New Terraced Middle Portion"
26,Puzhuthikudi,"Panchayat union Primary.School Puzhuthikudi 614 708 ,Main Terraced Building"
27,Puzhuthikudi,"Panchayat Union Middle School, Kumaramangalam-614708 Eastern Side Building west Facing"
28,Puzhuthikudi,"Panchayat Union Middle School, Chozhanganallur- 614708"
29,Irulneeki,"Panchayat union Middle.School Mainbuilding ,Southern Side Facing West .Irulneeki 614 708"
30,Irulneeki,"Panchayat union Middle.School Irulneeki 614 708 ,Northern Side Mainbuilding Facing East"
31,Nemmeli,"Panchayat Union Elementary School ,Nemmeli- 614717 New Building North Wing West Facing"
32,Nemmeli,"Panchayat Union Elementary School,Nemmeli- 614717 New building East Side South Wing West facing"
33,Sendamangalam,"panchayat union elementary.School Periyakudi 614708 ,Mainbuilding"
34,Adichapuram,"Panchayat union Primary.School Adhichapuram 614717 ,New Building Western side"
35,Adichapuram,"Panchayat union Primary.School Adhichapuram 614717 ,New Building Eastern side"
36,Panaiyur,Panchayat Union Elementary school Panaiyur 614717 Eastern wing Main building South facing
37,Panaiyur,"Government . High School Panaiyur 614717 ,Mainbuilding Northern wing Facing East"
38,Panaiyur,"Government Adidravidar Welfar Elementry School, Melamaruthur"
39,Panaiyur,"Government High School,Panaiyur-614717,Main Building,Middle Portion South Facing"
40,Kotturthottam,Panchayat union elementary.School Kottur Thottam 614717 Main Building
41,Kottur,"Government Higher Secondary School,Kottur - 614708 Souther Side New Building Northern Facing"
42,Kottur,"Government Higher Secondary School,Kottur - 614708 Western Side New Building South Facing"
43,Kottur,"Government Higher Secondary School,Kottur - 614708 Eastern Side New Building South Facing"
44,Kottur,"Government Higher Secondary School,Kottur- 614708 Northern Side New Building North wing"
45,Kottur,"Panchayat union Elementary.School Kottur 614708 ,Main Building"
46,Kottur,"Panchayat Union Elementary School,Kottur- 614708 Additional Building, East Facing, Southern Wing"
47,Panaiyur,"Panchayat union Primary.School Panaiyur 614 708 ,Eastern side Terraced Building"
48,Panaiyur,"Panchayat union Primary .School Panaiyur 614 708 ,Eastern side Terraced Building Northern side"
49,Panaiyur,"Panchayat union Middle.School Thirupathur 614 708 ,Terraced Building Eastern wing"
50,"Panaiyur ,","Panchayat union Middle.School Thirupathur 614 708 ,North Terraced Building Southern side"
51,Rayanallur,"Ramakrishna Aided Middle School Rayanallur 614 715 , New Terraced Building Facing West North Side Portion"
52,Rayanallur,"Ramakrishna Aided Middle School Rayanallur 614 715 , New Terraced Building Facing West South Side Portion"
53,Rayanallur,"Panchayat union Primary.School Rayanallur 614 715 ,Terraced Building North Portion facing east"
54,Rayanallur,"Panchayat union Primary.School Rayanallur 614 715 , Terraced Building South Portion"
55,Vilakkudi,"Government higher secondary .School Vilakudi 614 715 ,New Terraced Western Side 2nd Block Building Northern Wing Room No 3"
56,Vilakkudi,"Government higher secondary .School Vilakudi 614 715 ,New Terraced Western Side 2nd Block Building Southern Wing Room.No 2"
57,Vilakkudi,"Government higher secondary School Vilakudi 614 715,North side terraced building south facing Room No.8"
58,Vilakkudi,"Panchayat union Primary.School Vilakudi 614 715 ,Black Board Scheme Western side terraced building"
59,Keerakkalur,"Nakkiranar Aided Middle School Keerakalur 614 715 ,Terraced Building. ( Northern side)"
60,.Keerakkalur,"Nakkiranar Aided Middle School Keerakalur 614 715 ,Terraced Building. (Eastern side )"
61,Thiruvalanjuli,"Panchayat union Primary.School Thiruvalanchuli 610 203 ,Terraced Building"
62,.Pazhaiyankudi,"Panchayat union Middle.School Palayangudi 610 211 ,Western side Terraced Building Western portion"
63,.Pazhaiyankudi,"Panchayat union Middle.School Palayangudi 610 211 ,Western side Terraced Building East Portion"
64,Manali,Panchayat Union Middle.School Manali 610210Terraced Building West Portion
65,Manali,Panchayat Union Middle.School Manali 610210 Terraced Building Eastern Portion
66,Manali,Panchayat Union Middle.School Manali 610210 Terraced Building East Portion
67,Kurumbal,"Panchayat union Primary.School Kurumbal 610 210 ,New Terraced Building East Portion"
68,Kurumbal,"Panchayat union Primary.School Kurumbal 610 210 ,New Terraced Building West Portion"
69,Kunnur,"Panchayat union Middle.School Kunnur 610 203 ,Western side Terraced Building west Portion"
70,Kunnur,"Panchayat union Middle.School Kunnur 610 203 ,Western side Terraced Building Eastern wing"
71,Mettupalayam,"Sri Rajagopal Aided Primary School Mettupalayam 614 715 ,Eastern Side Terraced Building North Portion"
72,Mettupalayam,Sri Rajagopal Aided Primary School Mettupalayam 614 715 Terraced Building South Portion
73,Karuppukilar,"Panchayat Union Elementary School, Kaduvakkudi-614708 Southern Side Building South Facing Eastern Wing"
74,Karuppukilar,"Panchayat union Middle.School Karuppukilar 614708 Facing south ,North Side Building"
