Polling Station No.,Building,Polling Areas
1,Kovilvenni,"Government high School Main Building North Portion , ,Kovilveni 614403"
2,Kovilvenni,"Government high School Main Building Facing North, ,Kovilveni 614403"
3,Kovilvenni,"Government high School Main Building South Portion` ,Kovilvenni 61403"
4,Kovilvenni,"Panchayat Union Elementary School, Terraced Building, Kuchipalayam - 614403"
5,Nagar,"Panchayat Union Elementary School East Portion , Nagar 614404"
6,Narasingamangalam,"Panchayat Union Elementary School , New Building ,Narasingamangalam 614404"
7,Chithamalli,"Panchayat Union Middle School ,Chithamalli 614404"
8,Orathur,"Adi Dravidar Welfare Elementary School , New Building ,Orathur 614404"
9,Orathur,"Adi Dravidar Welfare Elementary School , New Building , Western wing, Orathur 614404"
10,Athanur,"Panchayat Union Elementary School New Building ,Athanur 614403"
11,Athanur,Panchayat Union Elementary School Westernsidebuilding Athanur 614403
12,Athanur,"Panchayat Union Elementry School, Terraced Building ,Periyakkottai - 614403"
13,Parappanamedu,"Panchayat Union Elementary School, Parapanamedu 614404 ,New Building, Facing East"
14,Needamangalam,"Lakshmi Vilas Middle School Main Building West Portion ,Needamangalam 614404"
15,Needamangalam,"Lakshmi Vilas Middle School RCC Building Facing west North Wing ,Needamangalam 614404"
16,Needamangalam,"Lakshmi Vilas Middle School, Eastern Side, RCC Building, Facing West , South Wing Needamangalam"
17,Needamangalam,"Ramavilas Aided Elementary School New RCC Building facing South, Eastern wing Needamangalam 614404"
18,Needamangalam,Ramavilas Aided Elementary School New RCC Building facing South western wing Needamangalam 614404
19,Needamangalam,"Panchayat Union Elementary School New Building, Needamangalam 614404"
20,Needamangalam,"Panchayat Union Elementary School,westernside Building ,Old Needamangalam 614404"
21,Olimathi,"Panchayat Union Middle School, Kappaluduyan ,Olimathi 614404"
22,Olimathi,"Panchayat Union Elementary School,Olimathi . New RCC Building Facing North, Eastern Wing Olimathi 614404"
23,Vaiyakalathur,"Panchayat Union Elementary School, New Building Facing North Vaiyakalathur, 614404"
24,Anumanthapuram,"Panchayat Union Elementary School, Anumanthapuram 613703 ,New Building Facing East"
25,Palangalathur,"Panchayat Union Elementary School, Terraced Building, Palangalathur ,Anumanthapuram 613703"
26,Perambur,"Government High School Main Building ,Perambur 614404"
27,Perambur,"Government High School, South West Building, Easternwing ,Perambur 614404"
28,Poovanur,"Panchayat Union Elementary School, Poovanur 612803"
29,Poovanur,"Panchayat Union Elementary School , Building Mangalore Tiled Facing East Northern Wing,Poovanur 612803"
30,Kalacheri,"Panchayat Union Middle School Melapoovanur Kalacheri 612803, New RCC Building, Facing West"
31,Kalacheri,"Panchayat Union Middle School Northernside , Kalacheri 612803"
32,Kalacheri,"Panchayat Union Middle School, Westernside RCC SSA Building,Facing North, Kalachery 612803,"
33,Munnavalkottai,"Government Higher Secondary School, Munnavalkottai 614403, New Rcc Building, North Facing, Eastern Side."
34,Sonapettai,"Panchayat Union Middle School, Additional building Sonapettai 614013"
35,Sonapettai,"Panchayat Union Middle School, Eastern side RCC Annex Building South facing ,Eastern Wing Sonapettai- 614013"
36,Chettisathiram Ayyampettai,"Panchayat Union Elementary School New Building Ayyampettai , Chettichathiram 614403"
37,Pullavarayan Kudikkadu,"Government High School, Main RCC Building, Middle Portion North Facing, Pullavarayankudikadu 614013."
38,Pullavarayan Kudikkadu,Government High School Westernside Pullavarayankudikadu 614013
39,Mooverkkottai,"Panchayat Union Middle School terraced Building Main building Western Wing,Moorvakkottai 614019"
40,Mooverkkottai,"Panchayat Union Middle School, Seenikudikkadu 614019 Terraced Building North Facing South Wing Western Side BuildingSeenikudikkadu 614019"
41,Vaduvur Melpathi,"Panchayat Union Elementary School Kondaiyur Main Building Terraced ,Kondaiyur 614019"
42,Vaduvur Melpathi,Panchayat Union Elementary School Kondaiyur Main Building Easternside south facing Kondaiyur 614019
43,Vaduvur Melpathi,"Panchayat Union Elementary School Vaduur Melpathi 614019,Terraced Building south Facing"
44,Vaduvur Vadapathi,"Panchayat Union Elementary School Terraced Main Buildings Southernwing ,Vaduur Vadapathi 614019"
45,Vaduvur Vadapathi,"Panchayat Union Elementary School Terraced Main Building Northernwing ,Vaduur Vadapathi 614019"
46,Edamelaiyur,"Panchayat Union Elementary school, Tilled building Easternside, Westernwing , Edamelaiyur 614013"
47,Edamelaiyur,"Panchayat Union Elementary school Terraced building Easternside Building, Easternwing , ,Edamelaiyur 614013"
48,Edamelaiyur,"Panchayat Union Elementary School Edamelaiyur Middle Street 614013,Terraced Main Building western Wing"
49,Edamelaiyur,"Panchayat Union Elementary School Terraced Main Building, Easternwing Edamelaiyur Middle Street 614013"
50,Edamelaiyur-3,Government HigherSecondary School Edamelaiyur 614013 South Side Terraced Building Western Wing
51,Edamelaiyur-3,"Government HigherSecondary SchoolSouthern Side Terraced Building Western Wing,Edamelaiyur 614013"
52,Eda-Keelaiyur,"Government high school Edakeelaiyur-2 - 614013 Northern side RCC building , East Wing"
53,Eda-Keelaiyur,"Government high School Edakeelaiyur-2 614013 ,Westrenside Terraced Building East Facing"
54,Eda-Keelaiyur,"Panchayat Union Elementary School Edakeelaiyur- 2 614013 ,Southern Side New Terraced Building west facing ,"
55,Eda-Keelaiyur,"Panchayat Union Elementary Edaannavasal 614013 ,RCC Building Southern Wing"
56,Paruthikkottai,"Panchayat Union Elementary School , Paruthikottai 614013 ,New Building, Easternwing"
57,Paruthikkottai,"Panchayat Union Elementary School, Vettikkadu 614013 ,Main Building,"
58,Kalanchimedu,"Panchayat Union Elementary School Kalanchimedu 612803 ,Mangalore Tiled Building"
59,Kalanchimedu,"Panchayat Union Elementary School, Navalpoondi - 612803 ,Terraced Western Side Additional Building"
60,Rayapuram,"Government Higher Secondary School, Rayapuram- 612803. New Additional Building. Eastern Side. Facing North."
61,Rayapuram,"Government Higher Secondary School, West Facing, North Side, Rayapuram 612803."
62,Rayapuram,"Panchayat Union Elementary School ,Keelapattu, Rayapuram ,New RCC Building, Facing west"
63,Vadakaravayal,"Panchayat Union Middle School, terraced eastern building , Vadakaravayal 612803"
64,Vadakaravayal,"Panchayat Union Middle School, West Facing, Southern Side, Thenkaravayal-612803."
65,Kannur Annavasal,"Panchayat Union Elementary School Kanur Annavasal 612803 ,RCC Building Facing West, Northern Side"
66,Kannur Annavasal,"Panchayat Union Elementary School , Kanur Annavasal - 612803, ,RCC Building Facing West, Southern Side"
67,Melalavanthacheri,"St.Marys Aided Ele. School , ,Melalavanthacheri 612803"
68,Risiyur,"Panchayat Union Middle School, Rishiyur ,New RCC Building Facing South"
69,AthanKudi,"Panchayat Union Elementary School Northbuilding Northernside ,Athangudi 614103"
70,AthanKudi,"Panchayat Union Elementary School North Building Southernside.Athankudi.614103 ,Athangudi 614103"
71,AthanKudi,Community hall jeeva street Athangudi-614103
72,AthanKudi,"Panchayat Union Elementary School Addl.building ,Athangudi 614103"
73,Aykudi,"Government Girls Higher Secondary School westernside,Akarapothakudi 614103"
74,Aykudi,"Government Girls Higher Secondary School,Eeastern side R.No12 , ,Akarapothakudi 614103"
75,Aykudi,"Government Girls Higher Secondary School, Western side RCC Building, facing East ,Akarapothakudi 614103"
76,Pothakudi,"Government Boys Higher Secondary School, Addl. New Building Western Side R.No 4 & 5 ,Pothakudi 614103"
77,Pothakudi,"Panchayat Union Middle School Central Portion Eastern Side ,Pothakudi 614103"
78,Pothakudi,"Panchayat Union Middle School Central Portion Western Side ,Pothakudi 614103"
79,Pothakudi,"Panchayat Union Middle School Easternside , ,Pothakudi 614103"
80,Pothakudi,"Panchayat Union Middle School Westernside ,South facing ,Pothakudi 614103"
81,Pothakudi,"Panchayat Union Middle School westernside Building ,Sekarai 614103"
82,Pothakudi,"Panchayat Union Middle School Easternside Building ,Sekarai 614103"
83,Vellakudi,"Panchayat Union Middle School, Vizhalkottagam ,New RCC Building Facing East, Northern Wing"
84,Keelavanthacheri,"Panchayat Union Elementary School , ,Karkovil Keelavanthacheri 612803"
85,Puthudevankudi,"Panchayat Union Middle School ,Eastern side RCC Building West facing, ,Puthudevankudi 612803"
86,Arichapuram,"Panchayat Union Middle School, Arichapuram 614014 RCC Building Southern Side. North Wing. Facing East."
87,Chithampoor,"Sriramakrishna Aided Elementaryschool New Terraced Building , Chithambur 614102"
88,Chithampoor,"Panchayat Union Elementary School Kudithankichery. ,New RCC Building Terraced"
89,Savalakkaran,"Government Adi Dravidar Higher Secondary School, Savalakaran 614014 ,Main Building (South Facing) Main Hall Eastren Portion"
90,Savalakkaran,"Government Adi Dravidar Higher Secondary School, Savalakaran 614014 ,Main Building Southern Wing"
91,Vettaithidal,"Panchayat Union Elementary School Vetaithidal 614014 , Main Building, Easternside"
92,Karnavur,"Panchayat Union Elementary School Karnavur 614014 ,Main Building"
93,Pamani,"Panchayat Union Middle School Pamani 614014 , Main Building , Southern Wing"
94,Pamani,"Panchayat Union Middle School Pamani 614014 ,Main Building , Northern Wing"
95,Pamani,"Panchayat Union Middle School, Pamani-614014 Main Building"
96,Moovanallur,"Panchayat Union Elementary School Moovanallur 614001 ,Terraced Building, Western Side"
97,Moovanallur,"Panchayat Union Elementary School Moovanallur 614001 ,Terraced Building, Eastern Side"
98,Melavasal,"Thirumurugan High.School Melavasal 614001 ,Mainbuilding,Middle Wing"
99,Melavasal,"Thirumurugan High.School Melavasal 614001 ,New Building, Westernwing"
100,Melavasal,"Thirumurugan High.School Melavasal 614001 ,New Building, South Facing East Wing"
101,Edayerembethi,"Panchayat Union Elementary School Edayarembethi 614001 ,Main Building Northera Wing"
102,Karikkottai,"Panchayat Union Elementary School Karikottai 614001 ,Terraced Building"
103,Karakkottai,"Panchayat Union Middle School, Karakottai 614013 ,Eastern side Add.Building West Facing"
104,Karakkottai,"Panchayat Union Middle School, Northernside New Building, Eastwing ,Karakkottai - 614013"
105,Serumangalam,"Panchayat Union Middle School Terraced Main Building Northern Side, west wing ,Serumangalam 614001"
106,Serumangalam,"Panchayat Union Middle School Serumangalam 614001 ,RCC Main Building Southern Side,west Facing"
107,Serumangalam,"Panchayat Union Middle School Serumangalam 614001 ,South Facing Terraced Main Building"
108,Serumangalam,"Panchayat Union Elementary School Kanchikudikadu 614001 ,North Facing New RCC Building"
109,Serumangalam,"Panchayat Union Elementary School Apparasempettai North Facing ,Single Class Room Building"
110,Serumangalam,"Panchayat Union Elementary School Terraced Main Building,Athikottai - 614028"
111,Kattakkudi Peraiyur,Government High School Kattakudi Main RCC Building South facing Western Side -614013
112,Apparasampettai Peraiyur,Government High School Kattakudi Main RCC Building South facing Middle Block -614013
113,Apparasampettai Peraiyur,Government High School Kattakudi Main RCC Building South facing Eastern Side -614013
114,Peraiyur,"Government Higher Secondary School West Side Main Building 6th Class Room,Peraiyur 614018"
115,Peraiyur,"Government Higher Secondary School Terraced Building Eastern Side 10th Class Room , ,Peraiyur 614018"
116,Ovelkudi Peraiyur,"Panchayat Union Elementary School, Ovelkudi 614018 RCC New Anganvadi Building,East Facing ,North Side"
117,Vaduvur Agraharam,"Vaduvoor .Higher Secondary School, Vaduvoor Agraharam 614019 , New Terraced Building East Wing South Facing"
118,Vaduvur Agraharam,"Vaduvoor Higher Secondary School, Vaduvur Agraharam - 614019 , New Terraced Building Westernwing South Facing"
119,Vaduvur Agraharam,"Panchayat Union Elementary School New Terraced Building south Side , Vaduvoor Agraharam 614019"
120,Vaduvur Thenpathi,"Panchayat Union Elementary School ,Vaduvoor Puthukottai 614019 ,Northern Side Building mangalore Tild Western WingVaduvoor Puthukottai 614019"
121,Vaduvur Thenpathi,"Panchayat Union Elementary School ,Vaduvoor Puthukottai 614019 ,Northernside Mangalore Tilled Building,East wing"
122,Vaduvur Thenpathi,"Panchayat Union Elementary School Terraced Main Building ,Vaduvur Saththanur- 614019"
123,Vaduvur Thenpathi,Panchayat Union Middle School Easterm side Addl Building Vaduvoor Thenpathi 614019
124,Vaduvur Thenpathi,"Panchayat Union Middle School ,Vaduvoor Thenpathi 614019 ,Westernside Additional Building Terraced"
125,Karuvakkuruchi,"Government Higher Secondary School Terraced Building westernwing , ,Karuvakuruchi 614018"
126,Karuvakkuruchi,"Government Higher Secondary School, Karuvakuruchi 614018 ,western side Terraced Building Eastern wing"
127,Karuvakkuruchi,"Panchayat Union Middle School, Karuvakuruchi Colony 614018 ,Northern Side Terraced Building West Wing"
128,Karuvakkuruchi,"Panchayat Union Middle School,Northern side Terraced Building, West Facing , Karuvakuruchi Colony 614018"
129,Karuvakkuruchi,"Panchayat Union Elementary School RCC Main Building , ,Mukulam Sathanur 614018"
130,Thalikkottai,"Panchayat Union Middle School, Terraced Main Building Middle Portion ,Nallikottai 614018"
131,Thalikkottai,Panchayat Union Middle SchoolTerraced Main Building North Side West face Thalikottai 614018
132,Thalikkottai,"Panchayat Union MiddleSchool Terraced Building North face South wing ,Thalikottai 614018"
133,Mahadevapattinam,"Government Higher Secondary School North side New Building Western wing , Mahadevapattinam 614018"
134,Mahadevapattinam,"Government Higher Secondary School New Building Eastern Side Western wing ,Mahadevapattinam 614018"
135,Mahadevapattinam,"Government Higher Secondary School Additional Building, Westernside South Facing , Mahadevapattinam 614018"
136,Mahadevapattinam,"Government Higher Secondary School Mahadevapattinam 614018 ,New Building South facing, Eastern Side, East wing Mahadevapattinam 614018"
137,Mahadevapattinam,"Government Higher Secondary School Mahadevapattinam 614018 ,Additional Building Eastern Side"
138,Melanemmeli,"Panchayat Union Middle School New building Eastern side South Wing , Melanemmeli 614018"
139,Melanemmeli,"Panchayat Union Middle School Melanemmeli 614018 ,New Building Northern Side"
140,Melathirupalakudi,"Panchayat Union Middle School Melathirupalakudi 614018 ,Southernside Building (Tiled)"
141,Melathirupalakudi,"Panchayat Union Middle School Northern Side Terraced Building East Facing ,Melathirupalakudi 614018"
142,Alangottai,"Thiruvalluvar Government Higher Secondary School Alankottai 614018 ,Main Building Room No.3 South Facing"
143,Alangottai,"Thiruvalluvar Government Higher Secondary School Alankottai 614018 ,New Southernside Building Room No:10"
144,Alangottai,"Panchayat Union Elementary School,Alangottai, East Side Building North Facing"
145,Keelathiruppalakudi,"Panchayat Union Elementary School New Building North Facing , Keelathirupalakudi 614018"
146,Neduvakottai,"Panchayat Union Middle School, Neduvakkottai- 614001 Additional Building West Facing, Northern Side"
147,Neduvakottai,Panchayat Union Middle School Neduvakottai 614001 Western Side Additional Building Facing East
148,Neduvakottai,"Panchayat Union Middle School Neduvakottai 614001 ,New Building Northern wing"
149,Neduvakottai,"Panchayat Union Elementary School Melanagai 614001 ,Western Side East facing building"
150,Mannargudi,"Mannargudi Municipal Jaina Street Elementary School, Mannargudi 614001 ,New Building South facing Eastern wing"
151,Mannargudi,"Mannargudi Municipal Jaina Street Elementary School, New Building South facing Eastern wing ,Mannargudi 614001"
152,Mannargudi,"St.Joseph High School,Uppukkara Street, Mannargudi-614001 ,Additional Building,Northern Side,North Wing,East Facing"
153,Mannargudi,"St. Joseph High school, Mannargudi , Additional Building South Side South Wing,East Facing"
154,Mannargudi,"St, Joseph Middle School , Mannargudi East Wing West Side"
155,Mannargudi,"St.Joseph Elementary School Mannargudi 614001 ,Main Building,Northern Side,South Facing,"
156,Mannargudi,"St.Joseph Elementary School Mannargudi 614001 ,Mani Building South Side,North Facing"
157,Mannargudi,"Jayankondanathar Municipal Primary School, Mannargudi 614001 , Mainbuilding , Northernwing"
158,Mannargudi,"Jayankondhanathar Municipal Primary School, Mannargudi 614001 , South Portion Main Building Mannargudi"
159,Mannargudi,"Municipal Jayankondanathar Primary School, North side Building"
160,Mannargudi,"Sri Bharathi Vidhiyala High School, K.S.S. Street Mannargudi ,Main Building (RCC) Western facing"
161,Mannargudi,"Sri Bharathi Vidyalaya High School,K.S.S Street Mannargudi - 614001 ,North Side Tiled Building,"
162,Mannargudi,"Municipal Rajampalayam Middle School , Mannargudi 614001 ,South Side Building,North Wing,West Facing"
163,Mannargudi,"Municipal Rajampalayam Middle School South Side Building,South wing, West Facing"
164,Mannargudi,"Municipal Rajampalayam Middle School, Mannargudi 614001 , New Building Northern Side Middle Portion"
165,Mannargudi,"Municipal Rajampalayam Middle School, New Building Northernwing ,,Mannargudi-614001"
166,Mannargudi,"Prakasam Aided Elementary School, New Street (KSS Street), Mannargudi. Main Building South Facing Western Side"
167,Mannargudi,"Prakasam Aided Elementary School, New Street (KSS Street), Mannargudi. Main Building South Facing Eastern Side"
168,Mannargudi,"Sri Ganapathivilas Aided Elementary School, Mannargudi-614001 ,New Building,Southern Portion West Facing"
169,Mannargudi,"Municipal Keelarajaveedhi Primary School , Mannargudi 614001 , Mainbuilding, Kuttaikara Street"
170,Mannargudi,"Manimekalai Middle School, Mannargudi, , Main Building (Tiled) Facing East"
171,Mannargudi,"Ashoka Sisu Vihar Matriculation School,Mannargudi-614001,North Side Building , South Facing Room No.1"
172,Mannargudi,"National Primary School, Mannargudi 614001 ,Main Building Southern Side"
173,Mannargudi,"Findlay H.S.School, Mannargudi 614001 , Western Mani Building Room No.11"
174,Mannargudi,"Findlay H.S.School, Western Building Room No.12 , Mannargudi 614001"
175,Mannargudi,"St Joesph Girls Higher Sec.School, Mannargudi 614001 , Mainbuilding, Eastern Portion, Room No.4"
176,Mannargudi,"St.Joesph Girls Higher Sec. School, Mannargudi 614001 , Main Building Western Portion Room No.10"
177,Mannargudi,"Municipal Model Middle School, Mannargudi 614001 , New Main Building, Northern side"
178,Mannargudi,"Municipal Model Middle School, New Main Building, sourthern side ,Mannargudi 614001"
179,Mannargudi,"Manimekalai Middle School, Mannargudi 614001 ,Additional Tiled Building Facing North"
180,Mannargudi,"St. Joseph Girls High School, Uppukkara Street, Mannargudi. North Facing."
