Polling Station No.,Building,Polling Areas
1,"Corporation Middle School Old Building West Portion, East facing, Palliagraharam 613003","1.Thanjavur (C), Agilambal pettai kadai street ward-1 , 2.Thanjavur (C), Palliyagraharam Road Ward-1 , 3.Thanjavur (C), Palliagraharam West street Ward-1 , 4.Thanjavur (C), Palliyagraharam North street Ward-1 , 5.Thanjavur (C), Palliyagraharam East Street Ward-1 , 6.Thanjavur (C), Palliyagraharam middle street Ward-1 , 7.Thanjavur (C), Panjanatham Pillai lane Ward-1 , 8.Thanjavur (C), Jambu Kaveri Street Ward-1 , 999.OVERSEAS ELECTORS"
2,"Corporation Middle School Old Building South Portion, Palliagraharam 613003","1.Thanjavur (C), Palliyagraharam South street ward-1 , 2.Thanjavur (C), Kumbakonam Road Ward-1 , 3.Thanjavur (C), Adidravidar street Ward- 1 , 4.Thanjavur (C), Palliyagraharam Chinna Adidravidar street Ward 1 , 5.Thanjavur (C), Sathiya Krishna Nagar Ward-1 , 999.OVERSEAS ELECTORS"
3,"Sri Krishna Padasalai Elementary School west Portion facing south, Vennatrankarai 613003","1.Thanjavur (C), Anandhavalli Amman Kovil North lane ward-1 , 2.Thanjavur (C), Anandhavalli Amman Kovil south street Ward-1 , 3.Thanjavur (C), Anna Chathiram Kadai street Ward-1 , 4.Thanjavur (C), Vijaya Ragavachariyar Road Ward-1 , 5.Thanjavur (C), Singaperumal Kovil North Street Ward-1 , 6.Thanjavur (C), Singaperumal Kovil Sannathi street Ward-1 , 7.Thanjavur (C), Singaperumal Kovil South street Ward-1 , 8.Thanjavur (C), Lakshmana Nayakkan street Ward-1 , 9.Thanjavur (C), Pamping Station Road Ward- 1 , 999.OVERSEAS ELECTORS"
4,"Sri Krishna Padasalai Elementary School East Portion Facing South, Vennatrankarai 613003","1.Thanjavur (C), Neelamega Permal Kovil street Ward-1 , 2.Thanjavur (C), Anna chathiram Road Ward-1 , 3.Thanjavur (C), Lakshmana Nayakkan street Ward-1 , 4.Thanjavur (C), Anandha Valliyamman Kovil North street Ward-1 , 5.Thanjavur (C), Thiruvalluvar Colony Ward-1 , 6.Thanjavur (C), Veerarajacholan Nagar Ward-1 , 7.Thanjavur (C), Sathiya Krishna Nagar Ward-1 , 999.OVERSEAS ELECTORS"
5,"Corporation Middle School North Main Building North Portion, Karanthai- 613002","1.Thanjavur (C), Neethukara street ward-3 , 2.Thanjavur (C), Kodaikara street Ward-4 , 3.Thanjavur (C), Kallukara street Ward-4 , 999.OVERSEAS ELECTORS"
6,"Corporation Middle School, Additional Building,South Facing East Portion Opposite to Corporation Dispecsary, Karanthai- 613002","1.Thanjavur (C), Keezha neethukara street Ward-4 , 2.Thanjavur (C), Sengalkara street Ward-4 , 3.Thanjavur (C), Emarthi kothan street ward- 4 , 4.Thanjavur (C), Kulathu Mettu West street ward-4 , 5.Thanjavur (C), Kulathu Mettu Pillaiyar Kovil street Ward-4 , 999.OVERSEAS ELECTORS"
7,Corporation Middle School Additional Building North Portion Opposite to Municipal hospital Karanthai -613002,"1.Thanjavur (C), Kulathumettu south street ward-4 , 2.Thanjavur (C), Kulathu mettu north street ward-4 , 3.Thanjavur (C), Keeraikara street ward-4 , 4.Thanjavur (C), Pathukattu Adidravidar street Ward-4 , 5.Thanjavur (C), Kulathu Mettu North street Ward 4 , 6.Thanjavur (C), Sujana Nagar (Kilarikara street ) Ward-4 , 7.Thanjavur (C), Kolikarai Lane Ward-4 , 999.OVERSEAS ELECTORS"
8,"Corporation Middle School Eastern Building North Portion Opposite to Municipal hospital, Karanthai - 613002","1.Thanjavur (C), Kolikara street Ward-4 , 2.Thanjavur (C), Kulathu Mettu East Street Ward-4 , 3.Thanjavur (C), Kodikaloor Adidravidar street Ward-4 , 4.Thanjavur (C), Amma Thottam Ward-4 , 999.OVERSEAS ELECTORS"
9,"Corporation Middle School Separate New West Building East Facing, Karanthai -613002","1.Thanjavur (C), Chelliyamman kovil street ward-3 , 2.Thanjavur (C), Dhandayuthapani Madavilagam Ward-3 , 3.Thanjavur (C), Muthali street Ward-3 , 999.OVERSEAS ELECTORS"
10,"Corporation Middle School, North Building south Facing East Portion, Karanthai -613002","1.Thanjavur (C), Pappara Chinnaya Pillai street Ward-3 , 2.Thanjavur (C), Kuthiraikatti Street Ward-3 , 3.Thanjavur (C), Periyanayagi amman sannathi street Ward 3 , 4.Thanjavur (C), Rajaram Mada street Ward-3 , 999.OVERSEAS ELECTORS"
