Polling Station No.,Building,Polling Areas
1,"Ramajayam (Aided) Elementary School North Portion,West Facing, Vilar 613005","1.Vilar (R.V) AND (P), Kudiyanavar North Street Ward-1 , 2.Vilar (R.V) AND (P), Vaikkal Street Ward-1 , 3.Vilar (R.V) AND (P), Kudiyanavar Mela Street Ward-1 , 4.Vilar (R.V) AND (P), South Street Ward-1 , 5.Vilar (R.V) AND (P), Kela Street Ward-1 , 6. Vilar (R.V) AND (P), Kudiyanavar Kela Street ,Denpuram Ward-1 , 999.OVERSEAS ELECTORS"
2,"Ramajayam (Aided) Elementary School West facing South Portion, Vilar 613005","1.Vilar (R.V) AND (P), Adithiravidar South Street Ward-1 , 2.Vilar (R.V) AND (P), Adithiravidar Nato Street Ward-1 , 3.Adithiravidar Vilar (Pt), Adithiravidar North Street Ward-1 , 4. Vilar (R.V) AND (P), Adithiravidar Kela Street Ward-1 , 5.Vilar (R.V) AND (P), Adithiravidar Colony Ward-1 , 6. Vilar (R.V) AND (P), North Thouittam Ward-1 , 7. Vilar (R.V) AND (P), PappaPannai Ward-1 , 999.OVERSEAS ELECTORS"
3,"St. Joseph Hr. Sec. School, Main Building West Portion South facing, bypass Road East vilar 613006","1.Vilar (R.V) AND (P), Navalar Nagar 3rd Street Ward2 , 2.Vilar (R.V) AND (P), Navalar Nagar 2nd Street Ward2 , 3.Vilar (R.V) AND (P), Navalar Nagar 1st Street Ward-2 , 4.Vilar (R.V) AND (P), Seviyar Nagar 3rd Street Ward-2 , 5.Vilar (R.V) AND (P), Seviyar Nagar 2nd Street Ward- 2 , 6.Vilar (R.V) AND (P), Seviyar Nagar 1st Street Ward-2 , 999.OVERSEAS ELECTORS"
4,"St. Joseph Hr. Sec. School, Main Building Center Portion South Facing, bypass Road East vilar 613006","1.Vilar (R.V) AND (P), Kalaingar Nagar 4th Street Ward-3 , 2.Vilar (R.V) AND (P, Kalaingar Nagar 1st Street Ward-3 , 3.Vilar (R.V) AND (P), Kalaingar 2nd Street Ward-3 , 4.Vilar (R.V) AND (P), Kalaingar Nagar 3rd Street Ward-3 , 5.Vilar (R.V) AND (P), Annai Indira Nagar Ward-3 , 6.Vilar (R.V) AND (P), Vivakananthan Nagar Ward-3 , 7.Vilar (R.V) AND (P), Kaidhemillath Nagar Ward-3 , 8.Vilar (R.V) AND (P), Kankaniyam Thouittam Ward-2 , 999.OVERSEAS ELECTORS"
5,"St. Joseph Hr Sec. School (Ukg Building) South facing Main Building Centre Portion., Bypass Road Vilar 613006","1.Vilar (R.V) AND (P), Seviyar Nagar 3rd Street Ward-2 , 2.Vilar (R.V) AND (P), Seviyar Nagar 2nd Street Ward-2 , 3.Vilar (R.V) AND (P), Kalaingar Nagar 3rd Street Ward-3 , 4.Vilar (R.V) AND (P), Annai Indira Nagar 1st Street Ward-3 , 5.Vilar (R.V) AND (P), Annai Indira Nagar 2nd Street Ward-3 , 6.Vilar (R.V) AND (P), Annai Indira Nagar 3rd Street Ward- 3 , 999.OVERSEAS ELECTORS"
6,"St. Joseph Hr Sec. School (Ukg Building) North facing Main Building Centre Portion., Bypass Road Vilar 613006","1.Vilar (R.V) AND (P), Annai Indira Nagar 4th Street Ward-3 , 2.Vilar (R.V) AND (P), Annai Indira Nagar 5th Street Ward-3 , 3.Vilar (R.V) AND (P), BathmaNaban Nagar Ward 2 , 999.OVERSEAS ELECTORS"
7,"St. Joseph Hr Sec. School Main Building East Portion South Facing, Bypass Road Vilar 613006","1.Vilar (R.V) AND (P), Shanmuganathan Nagar Ward-3 , 2.Vilar (R.V) AND (P), Vivekananthar Nagar Ward-3 , 3.Vilar (R.V) AND (P), Bharathi Nagar Ward 2 , 999.OVERSEAS ELECTORS"
8,"St. Joseph Hr Sec. School LKG-B Building),South Facing,Bypass Road,Bypass Road Vilar 613006","1.Vilar (R.V) AND (P), Kaithaymillath Nagar Ward-2 , 2.Vilar (R.V) AND (P), Renganathapuram Ward 2 , 999.OVERSEAS ELECTORS"
9,"Aided Middle School Northside BuildingWest Portion South Facing ,Kandithampattu 614904","1.Kandithampattu (R.V) AND (P), Kandithampattu keela street ward-1 , 2.Kandithampattu (R.V) AND (P), Kandithampattu Mela Street Ward-1 , 3.Kandithampattu (R.V) AND (P), Kandithampattu North Street Ward-1 , 4.Kandithampattu (R.V) AND (P), Kandithampattu Adhidiravidar Street Ward1 , 5.Kandithampattu (R.V) AND (P), Servaikaran Thottam Ward-3 , 999.OVERSEAS ELECTORS"
10,"Aided Middle School Middle Portion North side Building Southern Facing,Kandithampattu 614904","1.Kandithampattu (R.V) AND (P), Uchimancholai South Street Ward-2 , 2.Kandithampattu (R.V) AND (P), Uchimancholai Mela Street Ward-2 , 3.Kandithampattu (R.V) AND (P), Uchimancholai North Street Ward-2 , 4.Kandithampattu (R.V) AND (P), Pottuvasisavadi South Street Ward-3 , 5.Kandithampattu (R.V) AND (P), Pottuvacisavadi Kaliyamman Kovil Street Ward-3 , 6.Kandithampattu (R.V) AND (P), Pottuvasavadi Middle Street Ward-3 , 7.Kandithampattu (Pt), Pottuvasavadi North Street Ward-3 , 999.OVERSEAS ELECTORS"
