Polling Station No.,Building,Polling Areas
1,"Panchayat Union Elementary School West Facing Terraced Building,Nemmeli,Nemmeli 614905","1.Nemmeli ( R.V) And (P), South Street , 2.Nemmeli ( R.V) And (P), Middle Street , 3.Nemmeli ( R.V) And (P), Northstreet , 4.Nemmeli ( R.V) And (P), Adi Dravidar Street , 999.OVERSEAS ELECTORS"
2,"Panchayat Union Elementary School West Side Terraced Building South Portion East Facing, Keelakkurichi 614015","1.Keelakurichi East (R.V) Keelakurichi (P), Subramaniyarkovil street, Bank street, Adidravidar Colony wd 1 , 2.Keelakurichi East (R.V) Keelakurichi (P), Sivankovil Steet , 3.Keelakurichi East (R.V) Keelakurichi (P), Middlestreet , 4.Keelakurichi East (R.V) Keelakurichi (P), South Street , 5.Keelakurichi East (R.V) Keelakurichi (P), North Street , 6.Keelakurichi East (R.V) Keelakurichi (P), Thenmela North Street , 7.Keelakurichi East (R.V) Keelakurichi (P), New South Steet , 999.OVERSEAS ELECTORS"
3,"Panchayat Union Elementary School South Facing Terrraced Building, ,Keelakkurichi 614015","1.Keelakurichi East (R.V) Keelakurichi (P), West Street, Sivankovil Street, Middle Street, North Street , 2.Keelakurichi East (R.V) Keelakurichi (P), Adidravidar Street, Annanagar Main road , 999.OVERSEAS ELECTORS"
4,"Panchayat Union Elementary School, Tiled Building Facing East,,Mandalakkottai 614015","1.Keelakurichi East (R.V) Keelakurichi (P), Mandalakkottai , 999.OVERSEAS ELECTORS"
5,"Panchayat Union Middle School, West Facing Terraced Building,Aavikkotai 614015","1.Avikkottai (R.V) AND (P), North Street , 2.Avikkottai (R.V) AND (P), South Street , 3.Avikkottai (R.V) AND (P), Annanagar , 999.OVERSEAS ELECTORS"
6,"Panchayat Union Elementary School Terraced Building East Facing, Bavajikkottai 614017","1.Balajikottai (R.V) AND (P), East Street,Middle Street, West Street ward 1 , 2.Balajikottai (R.V) AND (P), South Harijan Colony ,East Street, West Colony , 999.OVERSEAS ELECTORS"
7,"Panchayat Union Elementary School South Facing Tiled Building, Olaiyakunnam 614015","1.Olaiyakkunnam (R.V) And (P), Adidravidrar Street wd 1 , 2.Olaiyakkunnam (R.V) And (P), KudiStreet, West Street, North Street Ward 2 , 3.Olaiyakkunnam (R.V) And (P), Annanagar, South Street, West Street, Ward 3 , 999.OVERSEAS ELECTORS"
8,"Panchayat Union Middle School West Facing South Side Terraced Building, ,Andami 614903","1.Andami (R.V) AND (P), Agraharam wd 1 , 2.Andami (R.V) AND (P), Ambalakarar Street Wd 2 , 3.Andami (R.V) AND (P), Maruthuvar Street wd 2 , 4.Andami (R.V) AND (P), Adidravidar Street wd 1 , 5.Andami (R.V) AND (P), Vellalar Street wd 1 , 6.Andami (R.V) AND (P), Kallar Street wd 1,2 , 7.Andami (R.V AND (P), Kavarai Street wd 1 , 999.OVERSEAS ELECTORS"
9,"Panchayat Union Middle School West Side Facing East Terraced Building,Karuppur, Karuppur 614903","1.Karupur (R.V) and (P), North Vellalar Street, West Adidravidar Street , West ambalakara Street , 999.OVERSEAS ELECTORS"
10,"Panchayat Union Middle School South Facing East side North Terraced Building,, Karuppur 614903","1.Karupur (R.V) and (P), Vellalar Street, Ambalakara Street , 999.OVERSEAS ELECTORS"
11,"Panchayat Union Middle School Tiled Building South Facing, Pulavanji 614903","1.Pulavanchi (R.V) AND (P), Middle street, West Street ward-2 , 2.Pulavanchi (R.V) AND (P), Kallar Steet Ward 1 , 999.OVERSEAS ELECTORS"
12,"Panchayat Union Middle School Terraced Building West Facing,,Pulavanji 614903","1.Pulavanji (R.V) AND (P), South street ward-3 , 2.Pulavanchi (R.V) AND (P), West Steet Ward-2 , 999.OVERSEAS ELECTORS"
