Sl. No,Polling Station No,"M. SIVAKUMAR, Kazhagam Murpokku Dravida Desiya -5-","G.DURAIRAJ,SamajPartyBahujan-7-","K.DELIPAN,TamilarKatchiNaam-8-","P.PACHAMUTHU,JananayakaKatchiIndiya-9-","G.ELANGOVAN,Independent-01-","U.UTHAYAKUMAR,Independent-11-",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,229,2,135,2,42,2,0,4,416,0,2,418,0
2,1(A),239,5,188,1,19,2,2,0,456,0,5,461,0
3,2,398,9,210,1,37,0,0,0,655,0,3,658,0
4,3,365,9,255,4,25,1,0,0,659,0,2,661,0
5,4,177,3,181,0,34,1,0,0,396,0,1,397,0
6,4(A),176,3,221,2,17,1,0,0,420,0,7,427,0
7,5,404,7,274,3,80,2,2,4,776,0,6,782,0
8,6,319,6,113,2,22,0,0,0,462,0,0,462,0
9,6(A),317,2,101,1,11,0,1,0,433,0,0,433,0
10,7,197,13,171,2,54,0,0,19,456,0,2,458,0
11,7(A),239,6,209,1,21,0,1,14,491,0,4,495,0
12,8,308,5,314,2,44,2,0,1,676,0,3,679,0
13,9,490,7,189,4,43,0,0,2,735,0,5,740,0
14,10,317,14,270,1,59,1,1,0,663,0,4,667,0
15,11,210,5,167,2,40,8,0,0,432,0,2,434,0
16,11(A),268,3,190,2,25,13,3,0,504,0,4,508,0
17,12,378,8,278,5,56,4,1,0,730,0,11,741,0
18,13,344,3,258,1,45,2,0,0,653,0,2,655,0
19,14,371,5,183,1,25,1,3,3,592,0,3,595,0
20,15,358,13,188,4,57,2,5,1,628,0,7,635,0
21,16,327,5,219,1,32,1,0,2,587,0,6,593,0
22,17,335,6,249,1,60,0,0,1,652,0,3,655,0
23,18,284,3,113,0,34,3,1,0,438,0,3,441,0
24,18(A),300,1,170,0,43,2,1,0,517,0,3,520,0
25,19,433,18,158,3,42,1,1,1,657,0,2,659,0
26,20,324,6,182,0,33,0,0,1,546,0,5,551,0
27,21,338,4,168,3,34,3,0,0,550,0,3,553,0
28,22,196,21,140,0,29,1,1,0,388,0,2,390,0
29,22(A),238,20,151,0,16,4,2,2,433,0,3,436,0
30,23,226,4,227,0,30,1,3,1,492,0,4,496,0
31,24,276,8,301,3,40,2,4,3,637,0,4,641,0
32,25,421,4,229,2,55,0,1,1,713,0,8,721,0
33,26,246,7,378,5,36,1,1,1,675,0,4,679,0
34,27,249,2,38,1,24,10,0,0,324,0,0,324,0
35,28,306,5,218,0,43,6,1,2,581,0,1,582,0
36,29,203,23,141,0,33,1,0,0,401,0,2,403,0
37,29(A),212,6,212,3,21,1,3,3,461,0,4,465,0
38,30,382,5,259,4,65,0,1,0,716,0,2,718,0
39,31,213,4,339,0,36,1,1,0,594,0,0,594,0
40,32,433,9,317,1,48,4,2,2,816,0,2,818,0
41,33,254,3,494,3,53,0,3,0,810,0,3,813,0
42,34,325,6,224,1,67,3,0,0,626,0,2,628,0
43,35,429,5,189,1,40,3,0,0,667,0,5,672,0
44,36,378,6,273,3,29,0,2,0,691,0,1,692,0
45,37,426,7,291,0,42,0,1,2,769,0,1,770,0
46,38,322,6,246,3,19,3,0,2,601,0,4,605,0
47,39,321,6,336,3,39,2,0,1,708,0,0,708,0
48,40,212,4,96,1,45,0,0,1,359,0,1,360,0
49,40(A),328,0,137,1,24,2,0,1,493,0,3,496,0
50,41,307,6,204,1,52,1,0,1,572,0,2,574,0
51,42,233,1,350,3,37,0,0,1,625,0,1,626,0
52,43,192,6,244,1,25,11,1,0,480,0,5,485,0
53,44,256,12,295,1,33,4,2,2,605,0,5,610,0
54,45,128,1,168,3,12,2,1,0,315,0,2,317,0
55,46,245,9,158,1,19,2,0,1,435,0,0,435,0
56,46(A),246,3,220,1,17,4,2,1,494,0,2,496,0
57,47,298,2,227,0,31,0,1,0,559,0,3,562,0
58,48,212,5,211,2,36,5,0,0,471,0,1,472,0
59,49,255,4,126,0,39,0,0,0,424,0,4,428,0
60,49(A),309,4,138,1,18,0,0,0,470,0,5,475,0
61,50,191,6,95,1,13,0,0,0,306,0,1,307,0
62,51,320,3,291,3,53,7,0,3,680,0,1,681,0
63,52,216,7,141,0,33,11,0,1,409,0,0,409,0
64,52(A),238,3,174,3,15,16,3,1,453,0,3,456,0
65,53,103,3,230,2,16,2,0,1,357,0,1,358,0
66,54,353,6,358,4,19,1,0,0,741,0,1,742,0
67,55,242,14,279,2,26,0,0,2,565,0,2,567,0
68,56,249,3,123,0,37,0,0,0,412,0,4,416,0
69,56(A),252,0,178,2,23,0,1,0,456,0,3,459,0
70,57,242,13,393,3,54,2,5,1,713,0,6,719,0
71,58,290,4,201,6,31,2,3,1,538,0,3,541,0
72,59,499,11,245,0,54,1,1,6,817,0,4,821,0
73,60,334,5,297,6,36,5,5,1,689,0,1,690,0
74,61,302,3,106,3,24,1,0,5,444,0,2,446,0
75,62,292,5,300,3,57,18,2,0,677,0,3,680,0
76,63,140,2,230,4,21,1,0,1,399,0,1,400,0
77,64,154,6,175,1,77,0,0,1,414,0,0,414,0
78,64(A),177,1,224,1,42,2,0,1,448,0,2,450,0
79,65,369,5,227,2,61,0,0,4,668,0,9,677,0
80,66,226,10,171,2,35,3,0,0,447,0,1,448,0
81,67,318,15,260,2,70,16,1,0,682,0,3,685,0
82,68,267,9,211,0,67,0,0,0,554,0,2,556,0
83,69,305,16,236,1,38,0,3,3,602,0,7,609,0
84,70,303,9,180,1,28,1,1,0,523,0,2,525,0
85,71,307,8,258,3,45,0,0,1,622,0,5,627,0
86,72,304,4,69,1,38,2,0,0,418,0,1,419,0
87,72(A),354,2,74,0,18,1,1,2,452,0,2,454,0
88,73,303,9,228,3,64,0,1,5,613,0,2,615,0
89,74,192,8,410,3,52,10,3,2,680,0,2,682,0
90,75,157,3,383,2,63,0,0,0,608,0,0,608,0
91,76,264,0,82,1,33,5,0,1,386,0,2,388,0
92,77,185,2,119,3,28,1,1,1,340,0,1,341,0
93,78,453,1,258,4,41,3,1,1,762,0,3,765,0
94,79,368,6,180,1,27,0,1,0,583,0,0,583,0
95,80,355,3,221,7,43,0,1,0,630,0,3,633,0
96,81,299,3,431,4,60,6,0,0,803,0,11,814,0
97,82,147,4,285,1,31,3,0,0,471,0,5,476,0
98,83,216,7,189,1,40,0,0,2,455,0,1,456,0
99,84,300,9,263,0,18,1,0,1,592,0,3,595,0
100,85,397,11,275,0,51,2,0,1,737,0,3,740,0
101,86,366,8,289,1,76,1,2,4,747,0,4,751,0
102,87,162,2,82,0,29,0,0,0,275,0,1,276,0
103,88,145,4,149,0,48,2,0,0,348,0,0,348,0
104,88(A),140,2,229,1,41,1,0,2,416,0,2,418,0
105,89,209,2,211,0,24,1,0,0,447,0,1,448,0
106,89(A),253,2,256,2,22,0,0,0,535,0,1,536,0
107,90,299,5,176,3,55,0,1,1,540,0,0,540,0
108,91,284,5,235,1,111,1,0,1,638,0,7,645,0
109,92,395,3,222,3,179,0,1,0,803,0,2,805,0
110,93,243,5,174,0,42,0,0,0,464,0,0,464,0
111,93(A),257,4,199,0,9,1,1,2,473,0,1,474,0
112,94,136,1,148,0,30,0,2,0,317,0,0,317,0
113,95,192,2,161,1,56,2,0,0,414,0,2,416,0
114,95(A),200,4,237,1,25,4,1,2,474,0,3,477,0
115,96,73,3,415,0,12,1,1,0,505,0,0,505,0
