Polling Station No.,Building,Polling Areas
1,"Govt.Hr Sec School Facing West,North Portion, Neivelithenpathi 614628","1.Naivali Thenpathi (R.V) AND (P), Malikai Punjai Ward-1 , 2.Naivali Thenpathi (R.V) AND (P), Vanki Street Ward-1 , 3.Naivali Thenpathi (R.V) AND (P), Pattukottaiyan Street Ward-1 , 4.Naivali Thenpathi (R.V) AND (P), Kuppan Thoppu Ward-1 , 5.Naivali Thenpathi (R.V) AND (P), Manakollai Ward-1 , 6.Naivali Thenpathi (R.V) AND (P), Nondi Street Ward-1 , 7.Naivali Thenpathi (R.V) AND (P), Vaththakan Street Ward-1 , 8.Naivali Thenpathi (R.V) AND (P), Ponnan Street Ward- 1 , 999.OVERSEAS ELECTORS"
2,"Govt.Hr Sec School Facing West. Middle Portion, Neiveli Thenpathi 614628","1.Neiveli Thenpathi (R.V) AND (P), Dunkan Street Ward-2 , 2.NeiveliThenpathi (R.V) AND (P), Narna Kollai Ward-2 , 3.NeiveliThenpathi (R.V) AND (P), Chetti Street Ward-2 , 4.Neiveli Thenpathi (R.V) AND (P), Kollamanthai Street Ward-2 , 5.Neiveli Thenpathi (R.V) AND (P), South Street Ward2 , 999.OVERSEAS ELECTORS"
3,"Govt.Hr Sec School Facing West , South Portion, Neiveli Thenpathi 614628","1.NeiveliThenpathi (R.V) AND (P), Duvakkamanai Ward-3 , 2.NeiveliThenpathi (R.V) AND (P), Servaran Street Ward-3 , 3.Neiveli Thenpathi (R.V) AND (P), Chettikollai Ward-3 , 4.Neiveli Thenpathi (R.V) AND (P), Vannankollai Ward-3 , 5.Neiveli Thenpathi (R.V) AND (P), Kottakollai Ward-3 , 6.Neiveli Thenpathi (R.V) AND (P), Mullupudikollai Ward-3 , 999.OVERSEAS ELECTORS"
4,"Panchayat Union Middle School Facing East, Naripathai, Neiveli Vadapathi 614628","1.Neiveli Vadapathi (R.V) AND (P), Kattuvampirai wd -1 , 2.Naivali Vadapathi (R.V) AND (P), Narippathai Ward-1 , 3.Naivali Vadapathi (R.V) AND (P), Pallaththan Manai Ward-1 , 4.Naivali Vadapathi (R.V) AND (P), Nachiyan Street Ward-1 , 5.Naivali Vadapathi (R.V) AND (P), Kuyavar Street Ward-1 , 999.OVERSEAS ELECTORS"
5,"Panchayat Union Elementary School- Malavarayar Street, Faciing South, West Portion, Neiveli Vadapathi 614628","1.neiveli vadapathi (R.V) AND (P), Thottathar street-wd2 , 2.neiveli vadapathi (R.V) AND (P), Middle street -wd2 , 3.neiveli vadapathi (R.V) AND (P), malavamadi kollai-wd2 , 4.Naivali Vadapathi (R.V) AND (P), Senkollai Ward-2 , 999.OVERSEAS ELECTORS"
6,"Panchayat Union Elementary School, Facing South West Portion, Chettitheru Neiveli Thenpathi 614628","1.Naivali vadapathi (R.V) AND (P), Chetti street wd 3 , 2.Naivali Vadapathi (R.V) AND (P), Thulukkamanai wd 3 , 3.Naivali Vadapathi (R.V) AND (P), Kanakkar Street Ward 3 , 4.Naivali Vadapathi (R.V) AND (P), Avanandikollai Ward 3 , 999.OVERSEAS ELECTORS"
7,"Panchayat Union Elementary School, Facing South East Portion, Chettistreet Neiveli Thenpathi 614628","1.Neivali Vadapathi (R.V) AND (P), VadaStreet Ward-4 , 2.Neivali Vadapathi (R.V) AND (P), North Adithiravidar Street Ward-4 , 3.Neivali Vadapathi (R.V) AND (P), kallar street-wd4 , 4.Neivali Vadapathi (R.V) AND (P), Puchikan thoppu Ward-4 , 999.OVERSEAS ELECTORS"
8,"Panchayat Union Elementary School Facing south,East Portion Senniyavidhuthi 614628","1.Senniyaveduthi (R.V) AND (P), Thoppanayagam Muthiraiyar street Wd 12 , 2.Senniyaviduthi (R.V) AND (P), Pangalow Street Ward-1 , 3.Senniyaviduthi (R.V) AND (P), Kattuvanpirai Street Ward-2 , 4.Senniyaveduthi (R.V) AND (P), Senniyaveduthi south senniya street wd 2 , 999.OVERSEAS ELECTORS"
9,"Panchayat Union Elementary School Facing South,West Portion Senniyavidhuthi 614628","1.Senniyaveduthi (R.V) AND (P), Thoppanayagam yadavar street wd-1 , 2.Senniyaveduthi (R.V) AND (P), Senniyaveduthi North Kutthan street wd -2 , 999.OVERSEAS ELECTORS"
10,"Panchayat Union Elementary School Facing East,, Senniyaviduthi 614628","1.Senniyaveduthi (R.V) AND (P), Pusari Street Ward-3 , 2.Senniyaveduthi (R.V) AND (P), Udaiyar Street Ward-3 , 3.Senniyaveduthi (R.V) AND (P), Adithiravidar Street Ward-3 , 4.Senniyaveduthi (R.V) AND (P), Kallar Street Ward-3 , 999.OVERSEAS ELECTORS"
