Polling Station No.,Building,Polling Areas
1,"Panchayat Union Elementary School, New Building, North Facing, E. Mettupatti- 621316 E. Mettupatti 621316","1) Boothakudi (R.V) Boothakudi (p), Ward-4 Erasanayakkanpatti,2) Boothakudi (R.V) Boothakudi (p), Ward-4 Thanneerpanthalpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
2,"Panchayat Union Elementary School, New Terraced Building, Computer Hall, East Facing, Mettupatti- 621316 E. Mettupatti 621316","1) Boothakudi (R.V) Boothakudi (p), Ward-5 Mettuppatti,2) Boothakudi (R.V) Boothakudi (p), Ward-4 Thathanayakkanpatti,3) Boothakudi (R.V) Boothakudi (p), Ward-5 Boomatha nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
3,"Government Elementary School, Kalkudi 621316","1) Vittamapatti (R.V) Kalkudi (P), Ward-3 Vittamapatti,2) Vittamapatti (R.V) Kalkudi (P), Ward-3 Paraipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
4,"Government Elementary School, East Facing, (Dinning Hall) Kalkudi 621316","1) Vittamapatti (R.V) Kalkudi (P), Ward-3 Krishnapuram,2) Vittamapatti (R.V) Kalkudi (P), Ward-3 Kadapatti,3) Vittamapatti (R.V) Kalkudi (P), Ward-3 Ariyakudi,4) Vittamapatti (R.V) Kalkudi (P), Ward-3 Nallankattupatti,5) Kalkudi (R.V) Kalkudi (P), Ward-1 Melathalapatti,6) Kalkudi (R.V) Kalkudi (P), Ward-3 Vadakki Kovilkattupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
5,"Government Elementary School, South Facing, North Building, Kalkudi-621316","1) Kalkudi (R.V) Kalkudi (P), Ward-1Keelathalapatti,2) Kalkudi (R.V) Kalkudi (P), Ward-1Vadakku Kovilkattupatti,3) Kalkudi (R.V) Kalkudi (P), Ward-1Therku Kovilkattupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
6,"Government Elemantary School, North Facing South Building, Kalkudi-621316","1) Kalkudi (R.V) Kalkudi (P), Ward-2 Kalkudi,2) Kalkudi (R.V) Kalkudi (P), Ward-2 Kodian kattupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
7,"Panchayat Union Elementary School New Terraced Building, North Facing Boothakudi-621316","1) Boothakudi(R.V) Boothakudi(P), Ward-3 Kallupatti,2) Boothakudi(R.V) Boothakudi(P), Ward-3 Vadakkiyur,3) Boothakudi(R.V) Boothakudi(P), Ward-3 Boothakudi,4) Boothakudi(R.V) Boothakudi(P), Ward-3 Pillayar kulathupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
8,"Panchayat Union Elementary School New Terraced Building, Saranakudi 621316","1) Poruvai(R.V) Boothakudi(P), Ward-1 Mettupatti.,2) Poruvai(R.V) Boothakudi(P), Ward-1 Ariyakudi Kovilkattupatti,3) Poruvai(R.V) Boothakudi(P), Ward-1 Saranakudi,4) Poruvai(R.V) Boothakudi(P), Ward-1 Bommanayakanpatti,5) Poruvai(R.V) Boothakudi(P), Ward-1 Sukkampatti,6) Poruvai(R.V) Boothakudi(P), Ward-1 Chandramanayakkanpatti,7) Poruvai(R.V) Boothakudi(P), Ward-1 Pungankattupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
9,"Panchayat Union Elementary School, Old Tiled Building, Saranakudi 621316","1) Poruvai(R.V) Boothakudi(P), Ward-1 Kalthachampatti,2) Poruvai(R.V) Boothakudi(P), Ward-2 Kovil kattupatti,3) Poruvai(R.V) Boothakudi(P), Ward-2 Keelaporuvai,4) Poruvai(R.V) Boothakudi(P), Ward-2 Poruvai,5) Poruvai(R.V) Boothakudi(P), Ward2 Kalakiripatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
10,Panchayat Union Elementary School Melapatchakudi 621316,"1) Melapatchakudi (R.V) Melapatchakudi (P), Ward-1 Fathima nagar,2) Melapatchakudi (R.V) Melapatchakudi (P), Ward-1 Ubahara Annai Nagar,3) Melapatchakudi (R.V) Melapatchakudi (P), Ward-1 Thirukurumba Nagar,4) Melapatchakudi (R.V) Melapatchakudi (P), Ward-2 Ayyanar Theru,5) Melapatchakudi (R.V) Melapatchakudi (P), Ward-1 Odakulathupatti,6) Melapatchakudi (R.V) Melapatchakudi (P), Ward-1 Saralapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
11,Panchayat Union Elementary School Melapatchakudi 621316,"1) Melapatchakudi (R.V) Melapatchakudi (P), Ward-1 Kullampatti,2) Melapatchakudi (R.V) Melapatchakudi (P), Ward-3 Idayapatti,3) Melapatchakudi (R.V) Melapatchakudi (P), Ward-3 Melapatchakudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
12,Panchayat Union Elementary School Kumarapatti 621316,"1) Kumarapatti(R.V) Kumarapatti(P), Ward-3 Kumarapatti,2) Kumarapatti(R.V) Kumarapatti(P), Ward-3 Ayyanthoppu,3) Kumarapatti(R.V) Kumarapatti(P), Ward-3 Thennilaipatti,4) Kumarapatti(R.V) Kumarapatti(P), Ward-3 Kurunathanpatti,5) Kumarapatti(R.V) Kumarapatti(P), Ward-3 Keelapatchakudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
