Polling Station No.,Building,Polling Areas
1,"Panchayat Union Middle School (ADDITIONAL TERRACED BUILDING), South Facing Mookkudi 614616","1) Mookkudi (R.V), Mookkudi (P), Ward-1 Periya Mookudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
2,Panchayat Union Middle School Tiled building western portion Facing South Mookkudi 614616,"1) Mookkudi (R.V), Mookkudi (P), Ward-1 Viswanathapuram,2) Mookkudi (R.V), Mookkudi (P), Ward-2 Chinna mookudi Nadutheru,3) Mookkudi (R.V), Mookkudi (P), Ward-2 Mela Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
3,Panchayat Union Middle School Tiled building eastern portion south facing Mookkudi 614616,"1) Mookkudi (R.V), Mookkudi (P), Ward-2 Manattu Thidal,2) Mookkudi (R.V), Mookkudi (P), Ward-2 Kamaraj nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
4,"Panchayat Union Middle School, SSA South Building Facing west North portion Koothadivayal - 614616","1) Mookudi (RV), Rethinakottai (P), Ward-1 Vadakku kudiyiruppu,2) Mookudi (RV), Rethinakottai (P), Ward-1 Konar kudiyiruppu,3) Mookudi (RV), Rethinakottai (P), Ward-1 Vallambar theru,4) Mookudi (RV), Rethinakottai (P), Ward-1 Ceylon Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
5,"Panchayat Union Middle School, SSA South Building Facing West South Portion Koothadivayal - 614616","1) Mookudi (RV), Rethinakottai (P), ward-1 Narikuravar colony,2) Mookudi (RV), Rethinakottai (P), ward-1 Senthamil nagar,3) Mookudi (RV), Rethinakottai (P), Ward-1 Mill kudiyiruppu,4) Rethinakkottai (RV), Rethinakottai (P), Ward-1 Pattukottai Road,5) Rethinakkottai (RV), Rethinakottai (P), Ward-1 Kurumbakadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
6,"Panchayat Union Middle School West Terraced Building, East Facing, South Portion Rethinakkottai - 614616","1) Rethinakottai (R.V) Rethinakottai (P), Ward-2 Muslim theru, Kadaiveethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
7,"Panchayat Union Middle School West Terraced Building, East Facing, North Portion Rethinakkottai - 614616","1) Rethinakottai (R.V) Rethinakottai (P), Ward-2 Aathidhiravidar Kudiyiruppu,2) Rethinakottai (R.V) Rethinakottai (P), Ward-2 Soman kudiyiruppu,3) Rethinakottai (R.V) Rethinakottai (P), Ward-2 Nariyan kudiyiruppu,4) Rethinakottai (R.V) Rethinakottai (P), Ward-2 Agrahara kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
8,"Panchayat Union Middle School, North Building West Portion, South Facing Vairivayal - 614616","1) Rethinakottai (P), Ward-5 Vandangottai,2) Rethinakottai (P), Ward-6 Vairivayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
9,"Government Boys Higher Secondary. School, East Centre block, Middle Portion, Facing West Aranthangi - 614616","1) Aranthangi (M), Ward-1 Annanagar 1st Theru,2) Aranthangi (M), Ward-1 Annanagar 2nd Theru.,3) Aranthangi (M), Ward-1 Annanagar 3rd Theru,4) Aranthangi (M), Ward-1 Annanagar 4th Theru,5) Aranthangi (M), Ward-1 Annanagar 5th Theru.,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
10,"TELC Middle School, West building, middle portion Aranthangi - 614616","1) Aranthangi (M), Ward-1 Rengojibava Theru (Agraharam),2) Aranthangi (M), Ward-6 Jeeva theru,3) Aranthangi (M), Ward-6 Rengojibava theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
11,"Vestly Matriculation Higher Secondary. School, West Building, Facing East, North Portion Aranthangi - 614616","1) Ezhil nagar (M), Ward-2 Ezhil nagar 1st Theru,2) Ezhil nagar (M), Ward-2 Ezhil nagar 2nd Theru,3) Ezhil nagar (M), Ward-2 Ezhil nagar 3rd Theru,4) Ezhil nagar (M), Ward-2 Ezhil nagar 4th Theru,5) Ezhil nagar (M), Ward-5 Ezhil nagar 5th Theru,6) Ezhil nagar (M), Ward-2 Ezhil nagar 6th Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
12,"Vestly Matriculation Higher Secondary. School, North Building, Facing South, West Corner Aranthangi - 614616","1) Ezhil nagar (M), Ward-3 Ezhil nagar 7th Theru,2) Ezhil nagar (M), Ward-3 Ezhil nagar 8th Theru,3) Ezhil nagar (M), Ward-3 Ezhil nagar 9th Theru,4) Ezhil nagar (M), Ward-2 Ezhil nagar 10th Theru,5) Ezhil nagar (M), Ward-3 Ezhil nagar 11th Theru,6) Ezhil nagar (M), Ward-3 Ezhil nagar 12th Theru,7) Ezhil nagar (M), Ward-3 Ezhil nagar 13th Theru,8) Ezhil nagar (M), Ward-3 Ezhil nagar 14th Theru,9) Ezhil nagar (M), Ward-3 Ezhil nagar 15th Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
13,"Andavarayar Memorial Aided Middle School, North side, Asbestos building Aranthangi - 614616","1) Aranthangi (M), Ward-4 Bharathiyar theru,2) Aranthangi (M), Ward-6Kallichanthu.,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
14,"Mayil Matriculation Higher Secondary School, Northern Side Building Middle Portion East Facing Aranthangi - 614616","1) Aranthangi (M), Ward-4 Gengatharapuram (periyar theru),2) Aranthangi (M), Ward-4 Puthutheru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
15,"Mayil Matriculation Higher Secondary. School, West Side Building, East Facing South Portion Kalappakadu Main Road, Aranthangi -","1) Aranthangi (M), Ward-4 Bharathiyar theru,2) Aranthangi (M), Ward-5 Kalappakadu,3) Aranthangi (M), Ward-5 Kalappakadu 1st St.,4) Aranthangi (M), Ward-5 Kalappakadu 2nd theru,5) Aranthangi (M), Ward-5 Kalappakadu 3rd theru,6) Aranthangi (M), Ward-5 Kalappakadu 4th theru,7) Aranthangi (M), Ward-5 Kalappakadu 5th theru,8) Aranthangi (M), Ward-5 Kalappakadu 6th theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
