Sl. No,Polling Station No,OT Needhi Makkal MNM,EHT eht srotcelE B.Vanitha,Tamilagam PT,UDANLIMAT A.Ganesan IND,Mohamed M.Naina IND,TRAP EVITALSIGEL A.Paramasivam IND,idukiaraK,I N.Meenal IND,K.Velu IND,VOTES(TEST VOTES) NO.OF,NO.OF,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,2,3,4,5,6,7,8,9,10,11,12,13,,,,,
1,2,242,161,58,86,0,33,1,0,1,0,2,2,588,0,13,601,0
2,0,226,191,72,80,1,27,0,0,1,0,3,2,603,0,6,609,0
3,2,210,246,39,95,1,14,1,0,2,0,3,2,615,0,2,617,0
4,0,144,79,72,81,2,18,1,1,0,0,0,0,398,0,3,401,0
5,0,110,72,41,139,0,16,0,0,0,0,0,1,379,0,0,379,0
6,1,209,102,51,69,2,39,1,0,1,0,0,0,475,0,2,477,0
7,1,173,63,54,52,0,28,0,0,1,0,0,0,372,0,6,378,0
8,0,310,88,81,112,0,30,1,0,0,0,2,0,624,0,2,626,0
9,1,210,86,60,83,0,34,0,0,0,0,1,0,475,0,4,479,0
10,0,181,102,34,66,1,33,0,2,0,0,0,1,420,0,5,425,0
11,2,164,72,27,37,1,21,0,0,0,0,0,0,324,0,3,327,0
12,0,294,99,63,66,0,15,0,0,0,1,0,0,538,0,6,544,0
13,3,241,117,58,39,0,27,0,0,1,0,3,2,491,0,6,497,0
14,0,63,20,19,25,0,13,0,0,0,0,0,0,140,0,1,141,0
15,1,155,69,21,46,1,32,0,0,0,0,0,1,326,0,5,331,0
16,0,177,92,45,41,0,56,0,1,1,0,0,0,413,0,4,417,0
17,0,189,56,31,33,0,35,0,0,0,0,0,0,344,0,5,349,0
18,2,280,86,37,74,1,53,1,0,0,0,0,0,534,0,8,542,0
19,1,231,99,49,67,0,44,0,0,1,0,0,0,492,0,3,495,0
20,0,192,69,39,76,0,32,0,1,0,0,0,1,410,0,2,412,0
21,2,244,119,54,58,1,41,0,1,0,0,1,0,521,0,3,524,0
22,0,212,90,36,47,0,33,1,1,0,1,2,0,423,0,2,425,0
23,0,213,86,42,106,1,27,0,1,1,0,0,1,478,0,4,482,0
24,0,151,44,22,66,0,21,0,0,0,0,0,0,304,0,0,304,0
25,0,72,27,21,13,0,11,0,0,0,0,0,0,144,0,1,145,0
26,1,147,97,40,95,0,6,0,1,1,0,1,0,389,0,2,391,0
27,2,347,104,68,173,1,28,0,1,1,1,0,1,727,0,3,730,0
28,0,182,112,31,272,1,5,0,0,0,0,2,1,606,0,1,607,0
29,0,130,83,23,10,0,4,0,0,0,0,2,0,252,0,2,254,0
30,0,168,89,29,105,0,17,0,0,1,0,1,0,410,0,4,414,0
31,0,148,56,18,66,0,19,1,0,0,0,1,1,310,0,4,314,0
32,0,297,90,58,53,2,48,0,0,0,0,0,0,548,0,3,551,0
33,0,220,79,50,112,0,34,0,0,1,0,1,0,497,0,0,497,0
34,0,128,52,19,40,1,24,0,0,0,0,0,1,265,0,5,270,0
35,1,168,105,42,26,0,20,0,0,0,0,1,1,364,0,2,366,0
36,0,120,199,49,49,0,10,1,0,0,1,0,0,429,0,2,431,0
37,5,313,210,61,95,0,29,0,1,3,0,2,1,720,0,7,727,0
38,3,134,81,50,58,1,17,0,1,1,0,1,0,347,0,3,350,0
39,0,260,85,47,49,0,30,0,1,0,0,0,0,472,0,4,476,0
40,0,336,89,53,48,0,23,0,1,0,0,1,2,553,0,2,555,0
41,3,328,116,54,35,0,31,0,1,0,0,0,0,568,0,6,574,0
42,6,301,131,91,148,2,14,1,0,0,1,0,2,697,0,5,702,0
43,0,240,152,60,35,0,46,0,0,0,1,0,0,534,0,3,537,0
44,0,250,155,60,62,1,39,0,1,0,0,0,2,570,0,7,577,0
45,1,268,64,27,58,0,22,0,0,0,0,0,1,441,0,5,446,0
46,1,405,115,32,57,1,8,0,0,0,0,2,0,621,0,1,622,0
47,1,408,136,31,22,0,24,0,0,1,0,1,1,625,0,2,627,0
48,1,393,59,27,47,0,21,1,1,0,0,0,0,550,0,1,551,0
49,0,252,129,23,35,0,7,0,0,0,0,0,1,447,0,2,449,0
50,2,347,128,62,49,1,28,1,0,2,0,0,1,621,0,3,624,0
51,0,206,131,16,40,0,19,0,0,0,0,0,0,412,0,2,414,0
52,0,195,105,45,78,0,26,0,1,1,0,0,0,451,0,1,452,0
53,2,244,78,35,138,0,16,0,0,1,0,1,0,515,0,7,522,0
54,0,169,90,14,29,0,35,0,0,0,0,0,0,337,0,6,343,0
55,1,280,149,33,45,1,57,0,1,1,1,1,1,571,0,10,581,0
56,2,246,173,48,27,0,28,0,0,0,0,1,0,525,0,5,530,0
57,0,307,147,50,88,1,36,0,0,0,1,4,0,634,0,3,637,0
58,0,195,179,28,157,1,18,0,0,0,1,1,2,582,0,3,585,0
59,3,191,164,43,80,0,35,0,0,0,0,1,0,517,0,1,518,0
60,0,226,201,55,118,0,34,0,0,1,0,0,1,636,0,4,640,0
61,0,184,111,18,35,0,40,0,1,0,1,0,0,390,0,7,397,0
62,1,213,124,33,15,0,33,0,0,0,0,0,0,419,0,4,423,0
63,0,202,186,39,50,0,42,0,0,0,0,2,1,522,0,4,526,0
