Sl. No,Polling Station No,M ARASUMAYAN Makkal Jananayaka Kazhagam,G IYNDHUKOVILAN Tamilar NTK,C THIRUSELVAM Tamilagam,LARENEG EMAN V BHARATH Party,EHT I MAHENDRAN Munnettra Makkal,S SROTCELE,M ARUNKUMAR IND,OT ni,K ALAGUMURUGESAN IND,K ARUMUGAM IND,. N KUMAR ANANTHA IND,ITTAPMALISU A KATHIRAVAN IND,T Dhanasekaran IND,A MAHENDRAN IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,164,97,3,77,0,1,92,0,0,2,0,1,2,0,2,441,0,441,0
2,1(A),214,90,0,28,1,1,69,1,0,6,2,1,4,3,0,420,0,420,0
3,2,144,88,4,63,0,1,164,4,0,2,0,2,2,1,4,479,0,479,0
4,2(A),202,65,2,18,1,2,165,1,1,1,0,3,5,0,3,469,0,469,0
5,3,188,93,1,51,0,1,92,0,0,1,1,1,0,0,1,430,0,430,0
6,3(A),250,88,1,18,0,0,84,1,1,0,1,2,1,1,3,451,0,451,0
7,4,153,114,2,41,0,0,85,1,0,2,0,3,2,0,2,405,0,405,0
8,4(A),218,100,3,17,0,1,82,0,0,1,0,1,4,0,2,429,0,429,0
9,5,242,97,3,25,1,0,94,1,0,2,1,1,4,0,4,475,0,475,0
10,6,158,118,4,21,0,0,51,0,0,0,0,1,1,0,0,354,0,354,0
11,7,189,98,0,42,2,1,144,1,0,1,0,1,0,0,1,480,0,480,0
12,8,281,182,7,41,4,3,246,5,1,8,0,3,4,4,3,792,0,792,0
13,9,164,260,2,43,2,1,270,0,1,0,0,1,0,0,3,747,0,747,0
14,10,89,101,2,66,0,0,147,0,0,1,0,2,1,0,0,409,0,409,0
15,10(A),107,101,1,19,0,0,202,1,1,1,0,2,0,0,1,436,0,436,0
16,11,69,140,1,55,0,0,112,0,0,0,0,2,2,0,1,382,0,382,0
17,11(A),85,159,0,21,0,0,132,1,0,0,0,0,3,0,0,401,0,401,0
18,12,176,211,6,47,1,1,119,0,0,5,0,3,2,0,0,571,0,571,0
19,13,193,210,4,73,2,2,161,1,0,0,0,2,1,1,1,651,0,651,0
20,14,170,137,0,47,0,1,149,0,0,0,0,3,1,0,0,508,0,508,0
21,14(A),193,145,2,26,0,0,111,1,0,0,0,2,1,0,0,481,0,481,0
22,15,207,140,4,60,2,1,146,1,0,1,1,4,2,2,1,572,0,572,0
23,16,84,65,4,18,0,0,55,0,0,1,0,1,0,0,1,229,0,229,0
24,17,175,135,5,46,1,0,135,0,0,1,0,0,0,1,2,501,0,501,0
25,18,97,85,41,37,0,0,104,1,0,0,0,1,1,0,1,368,0,368,0
26,18(A),107,96,45,16,1,0,75,0,0,1,1,2,2,0,0,346,0,346,0
27,19,146,120,23,48,2,1,146,3,0,1,0,2,2,1,1,496,0,496,0
28,20,116,84,9,12,1,0,160,2,2,1,0,0,1,0,0,388,0,388,0
29,21,254,142,1,26,0,0,227,0,0,1,0,0,1,0,0,652,0,652,0
30,22,238,243,3,49,0,1,144,1,0,1,0,1,0,0,0,681,0,681,0
31,23,196,239,3,30,0,0,79,0,0,3,0,0,0,0,1,551,0,551,2
32,24,152,82,1,12,0,0,61,0,0,3,1,1,0,1,0,314,0,314,0
33,25,195,155,2,30,0,1,67,0,1,3,0,0,1,0,0,455,0,455,0
