Polling Station No.,Building,Polling Areas
1,"Watrap P.U.Middle School, East Building - Khansapuram-626133","1.Khansapuram(R.V) Khansapuram (P) Ward 1 Khansapuram South Street , 2.Khansapuram(R.V) Khansapuram (P) Ward 2 Khansapuram South Street ,"
2,"Watrap P.U.Middle School, West Building - Khansapuram-626133","1.Khansapuram (R.V) Khansapuram (P) Ward 1 Khansapuram Mangammal Kovil Street , 2.Khansapuram (R.V) Khansapuram (P) Khansapuram Ward 2 Mettu Street"
3,"Integrated Child Development Scheme Centre, Khansapuram - 626 133","1.Khansapuram (R.V) Khansapuram (P) Govindan Kovil Street , 2.Khansapuram (R.V)Khansapuram (P) R.C. Street"
4,"Panchayat Office New Meeting Hall, Ramasamiyapuram-626133","1.Khansapuram (R.V) Ramasamiyapuram (p) Ward 1 Ramasamiyapuram West Street , 2.Khansapuram (R.V) Ramasamiyapuram (P) Ward 2 Ramasamiyapuram Vinayagar kovil St. , 3.Khansapuram (R.V) Ramasamiyapuram (P) Ward 2 Muthiah Kovil street"
5,"Puthuvalzhvu Thittam Building, Ramasamiyapuram West626133","1.Kansapuram (R.V) Ramasamiyapuram (P) Ward 2 Marimman Kovil street , 2.Kansapuram (R.V) Ramasamiyapuram (P) Ward 2 Immanuvel Steet 3.Kansapuram (R.V) Ramasamiyapuram (P) Ward 2 Middle Street 4.Kansapuram (R.V)"
6,"T.E.L.C.Middle School , East Side North Building- Ramasamiyapuram 626133",1.Khansapuram (R.V) Ramasamiyapuram (p) Ward 3 Ramasamiyapuram kaliammankovil street
7,"T.E.L.C.Middle School , West Side North Building, Ramasamiyapuram 626133",1.Khansapuram (R.V) Ramasamiyapuram (P) Ward 4 Yadavar North East St. Rodadi St.
8,T.E.L.C.Middle School East Side - South Building Ramasamiyapuram- 626133,"1.Khansapuram (R.V) Ramasamiyapuram (p) Ward 5 Ramasamiyapuram Athangaraipatty , 2.Khansapuram (R.V) Ramasamiyapuram (P) Ward 5 Ramasamiyapuram Ambedkar St. , 3.Khansapuram (R.V) Ramasamiyapuram (P) Ward 5 Alagar magan kadu ,"
9,"Watrap P.U.Middle School, North New Building West Side Nedunkulam - Koomapatti - 626133","1.S kodikulam spl.grade pt Ward 1 koomapatty mariammankovil st , 2.S.Kodikulam Spl.Grade Pt Ward 1 Arigar Anna St. , 3.S.Kodikulam Spl.Grade Pt Ward 2 Eswariamman Kovil East St. , 4.S.Kodikulam Spl.Grade Pt Ward 2 Eswariamman Kovil Middile St."
10,"Watrap P.U.Middle School, North New Building East Side, Nedunkulam, Koomapatti - 626133","1.S.Kodikulam Spl.Grade Pt Ward 2 Eswariamman Kovil South St. , 2.S.Kodikulam Spl.Grade Pt Ward 2 Ramakrishnapuram St , 3.S.Kodikulam Spl.Grade Pt Ward 2 Ramakrishnapuram Kalani 4.S.Kodikulam Spl.Grade Pt Ward 2 Nedungulam Palangudiyinar Kudiyirupu"
11,"Watrap P.U.Primary School, South Building West Side - Koomapatti - 626133",1.S. kodikulam (spl.grade pt.) Ward 3 Nedugulam Road Amachiyarpuram kalani
12,"Watrap P.U.Primary School, South Building East Side - Middle Portion Koomapatti- 626133","1.S. kodikulam (spl.grade pt.) Ward 3 Koomapatty North Car Street , 2.S. Kodikulam (Spl.Grade Pt.) Ward 4 Koomapatty Muniappan Kovil St. , 3.S. Kodikulam (Spl.Grade Pt.) Ward 4 Kamarajar St."
13,"Watrap P.U.Primary School South Building, East Side Last Portion Koomapatti-626133","1.S. Kodikulam (Spl.Grade Pt.) Ward 7 Koomapatti Yadavar East Street. , 2.S. Kodikulam (Spl.Grade Pt.) Ward 12 Koomapatti West Car Street"
14,"Govt Girls Hr.Sec.School, North Side Portion, South Facing, West Hall Koomapatti-626133",1.S. Kodikulam (spl.grade pt.) Ward 8 Muslim Pallivasal Street.
15,"Govt. Girls Hr. Sec. School, North Side Portion, South Facing, East Hall, Koomapatti 626 133",1.S. Kodikulam (Spl.Grade Pt.) Ward 9 Kodikulam Road West Side 2.S. Kodikulam (Spl.Grade Pt.) Ward 9 Kayithe millath Street.
16,"Govt. Girls Hr. Sec School, West Portion, East Facing, North Side Koomapatti 626133","1.S. Kodikulam (spl.grade pt.) Ward 10 Bharathiyar Colony , 2.S. Kodikulam (Spl.Grade Pt.) Ward 11 Kannan West Street"
17,"Govt. Hr. Sec School, East Side, West Facing, North Building, Koomapatti - 626133","1.S. Kodikulam (Spl.Grade Pt.) Ward 11 Pasumpon Muthuramalingam Street. , 2.S. Kodikulam (Spl.Grade Pt.) Ward 9 S.Kodikulam Road West Side 3.S. Kodikulam (Spl.Grade Pt.) Ward 5 Koomapatti Ambedkar Street."
18,"C.S.I.Primary School, North Side Koomapatti -626133","1.S. Kodikulam (spl.grade pt.) Ward 5 Koomappatti Thiruvalluvar Street. , 2.S. Kodikulam (Spl.Grade Pt.) Ward 5 Koomapatti Chruch Street."
19,"C.S.I. Primary School, South Side Koomapatti - 626 133","1.S. Kodikulam (Spl.Grade Pt.) Ward 6 Koomapatti Immanuvel South Street. , 2.S. Kodikulam (Spl.Grade Pt.) Ward 6 Koomapatti Immanuvel Middle Street. , 3.S. Kodikulam (Spl.Grade Pt.) Ward 6 Koomapatty Immanuvel North Street."
20,"Govt. Hr.Sec School, East back Side, West Facing, Middle Building, - Koomapatti - 626133","1.S. Kodikulam (spl.grade pt.) Ward 13 Koomapatti Oorani Street. 2.S. Kodikulam (Spl.Grade Pt.) Ward 13 Koomappatti Chitambaranar Street. , 3.S. Kodikulam (Spl.Grade Pt.) Ward 13 Kommapatti Rajaji Street, Kaliamman Kovil Street."
21,"Govt. Hr Sec.School, East back side, West Facing, South Building, Koomapatti - 626133","1.S. Kodikulam (Spl.Grade Pt.) Ward 15 S.Kodikulam , 2.S. Kodikulam (Spl.Grade Pt.) Ward 15 Rahamed Nagar Colony Kizhavan Kovil Pattuppannai, 3.S. Kodikulam (Spl.Grade Pt.) Ward 15 Gandhi Nagar, Vinobha Nagar"
22,"Watrap P.U. Middle School, North Building, West Side Sethunarayanapuram -626132","1.Watrap (R.V) Sethunarayanapuram (P) Ward 1, 2 North Street"
23,"Watrap P.U. Middle School, South Building, East Side Sethunarayanapuram-626132","1.Watrap (R.V) Sethunarayanapuram (P) Ward 2, 3 Maravar North Street."
24,"Watrap P.U. Middle School , Additional Building West Portion Sethunarayanapuram -626132","1.Watrap (R.V) Sethunarayanapuram (p) Ward 3, 4 Sethunarayanapuram"
25,"Watrap P.U.Middle School, Additional Building East Portion Sethunarayanapuram - 626132",1.Watrap (R.V) Sethunarayanapuram (P) Ward 4 Thangam Nagar 2.Watrap (R.V) Sethunarayanapuram (P) Ward 3 Sethunarayanapuram Goundar West Street.
