Polling Station No.,Building,Polling Areas
1,"Panchayat Union Primary School,West Side, Erichanatham",1.Erichanatham (R.V) Erichanatham (P) Ward 1 Erichanatham
2,"Panchayat Union Primary School,Western Building, Facing East Erichanatham-626103","1.Erichanatham (R.V) Erichanatham (P) Ward 2 Lakshmipuram , 2.Erichanatham(R.V.) Erichanatham(P) Ward 2 Erichanatham"
3,"Panchayat Union Primary School, East Side .Erichanatham","1.Erichanatham(R.V.) Erichanatham(P) Ward 4 A.Puthupatti , 2.Erichanatham (R.V.)Erichanatham(P) Ward 5 A.Puthupatti"
4,"Government Hr. Sec. School West Block, South Building. Room No 6,Nadayaneri","1.Erichanatham(R.V.) Nadaiyanery (P) Ward 1 Thalikulathupatti , 2.Erichanatham(R.V.)Nadaiyanery (P) Ward 5 Nadaiyanery"
5,"Government Hr. Sec. School, North Block. Room No 16 Nadayaneri","1.Erichanatham(R.V).Nadaiyanery (P) Ward 2 Nadaiyanery , 2.Erichanatham(R.V.)Nadaiyanery (P) Ward 3 Nadaiyanery , 3.Erichanatham(R.V.)Nadaiyanery (P) Ward 4 Nadaiyanery"
6,"Panchayat Union Middle School,Old Building Kumilankulam","1.Erichanatham (R.V)Kumilankulam (P) Ward 1 Kumilankulam , 2.Erichanatham (R.V)Kumilankulam (P) Ward 2 Kumilankulam , 3.Erichanatham (R.V.)Kumilankulam (P) Ward 3 Kumilankulam"
7,"Panchayat Union Middle School,New building Kumilankulam-626103","1.Erichanatham (R.V.)Kumilankulam (P) Ward 4 Kumilankulam , 2.Erichanatham(R.V.)Kothanery (P) Ward 1 Kothanery , 3.Erichanatham (R.V.) Kothanery (P) Ward 2 Kothanery , 4.Erichanatham(R.V.)Kothanery (P) Ward 3 Kothanery"
8,"Panchayat Union Primary School,North Building,Facing North Sevaloor-626103",1.Sevalur (R.V.) Sevalur(P) Ward 1 Krishnamanaickenpatty
9,"Panchayat Union Primary School,Southern Building, Facing North Sevaloor-626103",1.Sevalur (R.V.)Sevalur(P) Ward 3 Sevalur
10,"Panchayat Union Primary School,New Building West Side,South,Portion Sevaloor","1.Sevelur (R.V.)Sevelur(P) Ward 4 Venketashwarapuram , 2.Sevelur (R.V.)Sevelur(P) Ward 5 Ramachandrapuram , 3.Sevalur (R.V.)Sevalur(P) Ward 2 Krishnamanaickenpatty"
11,"Panchayat Union Pry. School, North Side East Building, Pudhukottai","1.Pudhukottai (R.V.)Pudhukottai(P) Ward 1 Pudhukottai , 2.Pudhukottai (R.V.)Pudhukottai(P) Ward 2 Pudhukottai"
12,"Panchayat Union Pry. School, North Side, Pudhukottai","1.Pudukottai (R.V.)Pudukottai(P) Ward 2 Pudukottai , 2.Pudukottai (R.V.)Pudukottai(P) Ward 3 Pudukottai"
13,"Panchayat Union Middle School,Northen Building Chithamanaickenpatti","1.Pudhukottai(R.V.)Chithamanaickenpatti (P) Ward 1 Chithamanaickenpatti (P) , 2.Pudhukottai(R.V)Chithamanaickenpatti (P) Ward 3 Paraipatti"
14,"Panchayat Union Middle School ,South Building Chithamanaickenpatti",1.Pudhukottai(R.V)Chithamanaickenpatti (P) Ward 2 Chithamanaickenpatti
15,"Panchayat Union Primary School,North Block Krishnapuram","1.Mangalam(R.V.)Lakshmi Narayanapuram (P) Ward 1&2&3 Lakshmi Narayanapuram , 2.Mangalam(R.V.)Chokkampatti (P) Ward 1&2&3 Chokkampatti , 3.Mangalam(R.V.)Krishnapuram (P) Ward 1&2&3 Krishnapuram , 4.Mangalam(R.V.)Lakshmi narayanapuram (P) Ward 3 Lakshminarayanapuram , 5.Mangalam(R.V)Lakshmi narayanapuram (P) Ward 2 Chockkampatti , 6.Mangalam(R.V.)Lakshmi narayanapuram (P) Ward"
16,"Government Higher Sec . School,Mainbuilding ,North side,10th C Class Room Mangalam","1.Mangalam(R.V.)Mangalam(P) Ward 1 Mangalam , 2.Mangalam(R.V)Mangalam (P) Ward 2 Mangalam"
17,"Government Higher Sec. School, Mainbuilding ,North side Staff Room ,Mangalam","1.Mangalam(R.V)Mangalam (P) Pitchupatti , 2.Mangalam(R.V.)Mangalam (P) Mettupatti , 3.Mangalam(R.V)Mangalam (P) Gopalanpatti"
18,"Government Hr. Sec. School South building,South Side ,Mangalam","1.Mangalam(R.V.)Mangalam (P) Ward 4 Ramachandrapuram , 2.Mangalam(R.V.)Mangalam (P) Ward 5 Ramachandrapuram"
19,"Panchayat Union Middle School,Main Building Rengapalayam","1.Mangalam(R.V.)Rengapalayam (P) Ward 1 Vaikunda Devanpatti , 2.Mangalam(R.V) Rengapalayam (P) Ward 1 Kanmaipatti , 3.Mangalam(R.V.)Rengapalayam (P) Ward 2 Rengapalayam , 4.Mangalam(R.V.)Rengapalayam (P) Ward 3 Rengapalayam"
20,"Panchayat Union Primary School, Main Builiding ,South Facing 4 th Class Room M. Pudupatti","1.Mangalam(R.V.)M.Puthupatti (P) Ward 1 Chokkalingapuram , 2.Mangalam(R.V.)M.Puthupatti (P) Ward 2 M.Puthupatti"
21,"Govt.High School,South Side, West Block M.Pudhupatti-626130","1.Mangalam(R.V.)M.Puthupatti (P) Ward 3 M.Puthupatti , 2.Mangalam(R.V) M.Puthupatti (P) Ward 4 M.Puthupatti"
22,"Panchayat Union Primary School ,South Facing BuildingThatchakudi",Thatchakudi (R.V) Thatchakudi (P) Ward 1 North Kuppanapuram Ward 2 South Kuppanapuram
23,"Panchayat Union Primary School, West Side, Facing South, 4th, 5th std Class Room, Thatchakudi",Thatchakudi (R.V) Thatchakudi (P) Ward 3 Thatchakudi
24,"Panchayat Union Primary School,Thalaipatti","1.Thatchakudi (R.V), Thatchakudi (P) Ward 4 Thayaipatti , 2.Thatchakudi (R.V.), Thatchakudi(P) Kandhadevanpatti , 3.Thatchakudi (R.V), Thatchakudi(P) Mangaramoorthipatti"
25,"Panchayat Union Primary School,Kallipatti New Building ,Kallipatti","1.Nedungulam(R.V.)Nedungulam(P) Ward 1 Bhavalamalaipatti , 2.Nedungulam(R.V.)Nedungulam (P) Ward 1 Poosari Devanpatti , 3.Nedungulam(R.V.)Nedungulam (P) Ward 2 Santhana Devanpatti , 4.Nedungulam(R.V)Nedungulam (P) Ward 3 Nallu Devanpatti"
26,"Panchayat Union Primary School,Kallipatti New Building,Kallipatti","1.Nedungulam(R.V), Nedungulam (P) Ward 3 Lyvanpatti , 2.Nedungulam(R.V),Nedungulam (P) Ward 3 Saminathapuram , 3.Nedungulam(R.V.),Nedungulam (P) Ward 4 Periyakulathupatti , 4.Nedungulam(R.V), Nedungulam (P) Ward 4 Kallipatti , 5.Nedunkulam(R.V), Nedunkulam (P) Ward 4 Sangaralingapuram"
27,"C.S.I. Primary School,South Building Middle Portion Kalayarkurchi","1.Kalayarkurichi(R.V)Kalaiyarkurichi (P) Ward 1 Kalaiyarkurichi , 2.Kalaiyarkurichi (R.V.)Kalaiyarkurichi(P) Ward 4 Sanarpatti , 3.Kalaiyarkurichi (R.V.)Kalaiyarkurichi(P) Ward 2 Kalaiyarkurichi"
28,"Panchayat Union Middle School,North Building Sanarpatti","1.Kalaiyarkurichi (R.V)Kalaiyarkurichi(P) Ward 3 Kalaiyarkurichi , 2.Kalaiyarkurichi (R.V.),Poornachandrapuram(R.V),Kalaiyarkurichi(P) Ward 5 Sanarpatti,Poornachandrapuram"
29,"Govt High School Annaikuttam New Building ,North Side, Anaikuttam","1.Anaikuttam(R.V.),Anaikuttam (p) Ward 1 anaikuttam north street"
30,"Panchayat Union Primary School ,South Side Building West Facing , Anaikuttam","1.Anaikuttam(R.V.),Anaikuttam (P) Ward 2&3 Anaikuttam South Street"
31,"Panchayat Union Primary School,West Side New Building A Meenachipuram","1.Annaikuttam(R.V.),Annaikuttam (P) Ward 4 Annaikuttam , 2.Annaikuttam(R.V.),Annaikuttam (P) Ward 4 A.Meenakshipuram"
32,"Panchayat Union Elementry School, North Side facing Building, 1st room west, Vadamalapuram.",1.KeelaThiruthangal (R.V)Vadamalpuram (p) Ward 1 vadamalpuram (Sl.No.1 to 292 & 643 to 1247)
33,"Panchayat Union Primary School,West side Facing North 3rd room from west Vadamalapuram",1.KeelaThiruthangal (R.V) Vadamalpuram (P) Ward 2 Vadamalapuram Ward 1 Vadamalapuram (Sl.No293 to 642)
34,"P.U.Elementaty School, West Side,Sengamalapatti",1.KeelaThiruthangal (R.V) Sengamalapatti (P) Ward 1 Sengamalapatti
35,"P.U.Elementaty School South Facing 1st Room from West Side, Sengamalapatti-626130",1.KeelaThiruthangal (R.V) Sengamalapatti (P) Ward 2 Sengamalapatti
36,"P.U Primary School,East Portion ,North Side , Sengamalapatti",1.KeelaThiruthangal (R.V) Sengamalapatti (P) Ward 3 Sengamalapatti
