Sl. No,Polling Station No,Station,Murpokku Desiya DMDK,Kazhagam Dravida DMK,India All AIADMK,Jananayaka Katchi iya IND,emaN Tamilagam PT,Dravida Bahujan BSP,srotcelE Party Indiar Naam NTK,OT Tamilar Naam NTK,EHT P IND,EVITALSIGEL maradipattO... IND,IND,)CS( IND,IND,.... IND,IND,IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,14,165,258,2,4,0,0,30,0,0,0,0,0,1,0,0,0,474,0,6,480,0
2,2,6,341,83,1,26,0,0,28,0,0,2,0,0,0,1,0,1,489,0,2,491,0
3,3,70,199,117,1,5,0,0,9,0,1,0,0,1,1,2,1,0,407,0,3,410,0
4,4,7,376,193,5,72,0,0,14,0,0,0,0,0,1,3,1,2,674,0,8,682,0
5,5,11,465,114,0,9,1,0,23,1,0,0,1,0,2,3,1,0,631,0,4,635,0
6,6,7,312,306,8,39,1,1,31,0,0,2,1,0,4,5,2,0,719,0,6,725,0
7,7,16,222,243,3,2,0,0,11,0,1,1,0,0,5,6,0,0,510,0,1,511,0
8,8,2,175,105,1,96,1,1,32,0,0,0,0,0,2,0,2,0,417,0,4,421,0
9,9,61,307,145,4,57,0,1,6,0,0,0,0,0,2,10,3,0,596,0,3,599,0
10,10,2,134,155,1,113,1,0,25,0,1,0,1,0,0,1,0,0,434,0,3,437,0
11,10(A),1,170,143,0,90,1,1,7,1,0,0,2,0,2,1,3,0,422,0,2,424,0
12,11,3,193,103,0,54,0,0,26,0,0,0,0,1,2,1,0,0,383,0,2,385,0
13,11(A),1,270,128,2,36,1,1,21,0,0,1,0,0,1,1,0,0,463,0,6,469,0
14,12,1,84,43,1,161,1,0,31,0,1,0,0,0,0,0,0,0,323,0,0,323,0
15,12(A),0,126,67,2,182,3,0,19,1,1,0,0,0,1,1,2,0,405,0,16,421,0
16,13,10,308,190,2,121,0,0,61,2,0,0,0,0,1,1,2,0,698,0,10,708,0
17,14,1,329,282,1,11,1,0,33,0,0,0,0,0,2,1,0,0,661,0,8,669,0
18,15,5,318,233,0,16,0,0,25,0,0,0,0,0,1,0,0,0,598,0,2,600,0
19,16,13,159,138,1,51,1,0,14,0,0,0,1,0,1,1,0,1,381,0,7,388,0
20,17,5,212,191,3,138,1,1,14,0,0,0,1,0,2,3,2,0,573,0,8,581,0
21,18,1,253,140,1,51,0,1,39,0,0,0,0,0,1,1,0,1,489,0,3,492,0
22,19,0,136,191,3,57,0,1,18,0,0,0,0,0,1,0,1,0,408,0,3,411,0
23,19(A),0,164,226,0,61,0,1,14,0,0,0,1,0,1,1,0,1,470,0,4,474,0
24,20,3,288,233,2,23,0,0,40,0,0,0,1,0,2,4,1,0,597,0,10,607,0
25,21,1,463,185,1,45,0,0,49,0,0,0,0,0,1,0,0,0,745,0,2,747,0
26,22,1,225,235,1,61,1,0,4,0,0,0,0,0,0,2,0,1,531,0,3,534,0
27,23,2,188,136,2,23,0,0,25,0,0,0,0,0,0,0,0,0,376,0,3,379,0
28,23(A),2,219,132,1,18,0,0,16,2,0,0,0,0,2,2,1,0,395,0,1,396,0
29,24,10,167,360,6,0,0,3,16,1,0,0,0,1,2,0,0,0,566,0,2,568,0
30,25,57,207,161,0,23,0,1,31,0,0,0,0,0,0,2,3,0,485,0,0,485,0
31,25(A),26,214,166,1,12,0,3,15,1,1,0,0,0,1,1,2,0,443,0,1,444,0
32,26,30,59,73,1,1,0,1,4,0,1,0,0,0,1,0,1,0,172,0,3,175,0
33,27,32,158,212,4,25,0,2,14,0,0,0,1,0,1,0,1,0,450,0,3,453,0
34,28,9,338,355,4,33,0,0,38,0,0,0,0,0,3,0,4,0,784,0,14,798,0
35,29,17,232,260,6,25,1,1,19,0,1,1,0,0,1,1,0,0,565,0,7,572,0
36,30,8,201,200,1,71,0,0,38,0,0,0,0,0,0,1,0,0,520,0,3,523,0
37,30(A),2,209,262,2,28,0,0,24,0,1,0,2,0,1,0,1,0,532,0,1,533,0
38,31,2,168,183,2,131,1,0,39,0,0,0,0,0,0,0,0,1,527,0,1,528,0
39,31(A),3,209,238,2,66,1,1,17,0,0,0,1,0,1,1,2,0,542,0,4,546,0
40,32,4,88,272,5,1,1,1,11,0,0,0,0,0,1,1,0,2,387,0,2,389,0
41,33,1,351,312,2,59,0,2,41,0,0,0,0,0,0,1,1,1,771,0,2,773,0
42,34,1,240,136,4,8,0,0,48,0,0,0,0,0,0,0,0,1,438,0,5,443,0
43,35,14,308,271,4,87,0,2,36,0,0,0,0,0,3,1,0,0,726,0,7,733,0
44,36,14,261,312,6,47,0,1,24,0,0,0,0,0,1,3,1,3,673,0,3,676,0
45,37,5,130,148,4,14,0,1,50,1,0,0,0,1,0,0,0,0,354,0,4,358,0
46,37(A),2,140,154,5,5,0,0,25,0,0,0,0,1,2,1,4,0,339,0,5,344,0
47,38,9,132,141,1,6,0,1,44,0,0,0,0,0,0,0,3,1,338,0,4,342,0
48,38(A),7,141,195,1,6,0,3,25,0,0,0,2,0,3,0,3,0,386,0,3,389,0
49,39,9,136,231,4,17,0,1,55,0,0,0,1,0,0,0,4,1,459,0,2,461,0
50,39(A),2,141,279,5,8,2,1,42,0,1,2,0,0,1,2,2,0,488,0,5,493,0
51,40,9,144,173,7,13,0,1,50,0,0,0,0,0,0,0,1,1,399,0,5,404,0
52,40(A),7,144,198,4,7,0,0,30,0,0,0,0,1,0,0,2,0,393,0,6,399,0
53,41,14,344,327,13,10,0,1,139,0,0,0,0,1,2,1,3,0,855,0,3,858,0
54,42,5,191,425,4,92,0,2,66,2,0,4,2,1,2,2,21,0,819,0,8,827,0
55,43,6,144,223,2,6,0,0,45,0,0,0,0,0,0,1,1,0,428,0,1,429,0
56,43(A),3,152,232,4,5,0,0,28,0,0,0,0,0,1,0,0,0,425,0,9,434,0
57,44,0,82,420,1,31,0,0,10,0,0,0,0,0,0,0,1,1,546,0,1,547,0
58,44(A),1,54,492,5,12,0,0,13,0,0,0,0,0,0,0,0,0,577,0,1,578,0
59,45,14,146,210,2,7,0,1,39,0,0,0,0,0,1,0,0,0,420,0,3,423,0
60,45(A),12,181,219,5,4,2,0,31,0,0,0,0,0,0,0,3,0,457,0,5,462,0
61,46,7,142,346,1,57,1,0,54,0,0,2,0,1,1,0,2,0,614,0,0,614,0
62,47,11,306,291,1,33,2,1,88,1,0,1,0,1,0,1,2,1,740,0,4,744,0
63,48,1,206,363,5,28,0,1,46,0,0,0,0,0,0,1,2,0,653,0,5,658,0
64,49,17,167,205,18,2,0,1,91,0,0,0,0,0,1,1,2,0,505,0,4,509,0
65,49(A),5,157,237,13,1,0,0,53,0,0,0,0,0,5,0,0,0,471,0,8,479,0
66,50,9,288,268,17,3,1,2,76,0,1,1,0,0,1,0,0,0,667,0,6,673,0
67,51,7,175,396,11,1,0,2,112,0,0,0,0,0,1,1,2,1,709,0,4,713,0
68,52,11,312,313,14,1,0,1,109,0,0,0,0,0,1,0,1,0,763,0,2,765,0
69,53,9,164,148,8,6,0,1,57,0,1,0,0,0,0,0,1,0,395,0,4,399,0
70,53(A),7,146,178,0,6,0,0,34,0,2,0,0,0,0,1,0,1,375,0,4,379,0
71,54,13,227,298,13,10,0,2,78,0,0,0,0,0,0,1,1,0,643,0,5,648,0
72,55,11,239,227,7,85,0,0,46,0,0,0,0,0,0,1,1,1,618,0,9,627,0
73,56,11,195,219,8,19,1,1,56,0,0,0,0,1,1,0,1,0,513,0,2,515,0
74,57,11,246,201,16,119,0,0,85,0,0,1,0,0,0,0,2,0,681,0,7,688,0
75,58,1,190,163,15,85,0,0,83,0,0,1,1,0,2,0,2,0,543,0,5,548,0
76,58(A),3,224,171,10,57,0,0,65,1,1,1,0,0,2,3,0,1,539,0,5,544,0
77,59,55,182,188,8,13,0,0,34,0,0,0,0,1,0,0,0,1,482,0,4,486,0
